Estrazione del 2026-03-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.178|0|20/03/2026 20:00:20
3464|Benzina|1.818|1|20/03/2026 20:00:08
3464|Gasolio|2.469|0|20/03/2026 20:00:18
3464|Gasolio|2.109|1|20/03/2026 20:00:12
3464|Metano|1.529|0|20/03/2026 20:00:13
3464|GPL|0.781|0|20/03/2026 20:00:14
3468|Benzina|1.741|1|22/03/2026 08:32:28
3468|Gasolio|1.924|1|22/03/2026 08:32:28
3468|GPL|0.721|0|22/03/2026 08:32:28
3471|Benzina|2.099|0|22/03/2026 17:00:06
3471|Benzina|1.799|1|22/03/2026 17:00:05
3471|Gasolio|2.389|0|22/03/2026 17:00:08
3471|Gasolio|2.079|1|22/03/2026 17:00:07
3471|Metano|1.529|0|22/03/2026 17:00:07
3471|GPL|0.789|0|22/03/2026 17:00:06
3473|Benzina|1.982|0|22/03/2026 22:49:48
3473|Benzina|1.678|1|22/03/2026 22:49:48
3473|Gasolio|2.235|0|22/03/2026 22:49:48
3473|Gasolio|1.931|1|22/03/2026 22:49:48
3473|Metano|1.565|0|22/03/2026 22:49:48
3473|GPL|0.750|0|22/03/2026 22:49:48
3473|Blue Super|2.132|0|22/03/2026 22:49:48
3473|Blue Super|1.828|1|22/03/2026 22:49:48
3473|Blue Diesel|2.335|0|22/03/2026 22:49:48
3473|Blue Diesel|2.031|1|22/03/2026 22:49:48
3474|Benzina|2.205|0|22/03/2026 22:00:06
3474|Benzina|1.805|1|22/03/2026 22:00:06
3474|Gasolio|2.425|0|22/03/2026 22:00:07
3474|Gasolio|2.025|1|22/03/2026 22:00:06
3486|Benzina|2.219|0|23/03/2026 07:00:15
3486|Benzina|1.838|1|23/03/2026 07:00:16
3486|Gasolio|2.529|0|23/03/2026 07:00:15
3486|Gasolio|2.148|1|23/03/2026 07:00:16
3489|Benzina|2.189|0|20/03/2026 17:00:32
3489|Benzina|1.759|1|20/03/2026 17:00:31
3489|Gasolio|2.469|0|20/03/2026 17:00:33
3489|Gasolio|2.039|1|20/03/2026 17:00:32
3489|Metano|1.529|0|20/03/2026 17:00:34
3489|GPL|0.810|0|20/03/2026 17:00:33
3492|Benzina|1.964|0|23/03/2026 00:14:04
3492|Benzina|1.715|1|23/03/2026 00:14:04
3492|Gasolio|2.208|0|23/03/2026 00:14:04
3492|Gasolio|1.959|1|23/03/2026 00:14:04
3492|GPL|0.793|0|23/03/2026 00:14:04
3492|Blue Diesel|2.308|0|23/03/2026 00:14:04
3492|Blue Diesel|2.059|1|23/03/2026 00:14:04
3493|Benzina|1.947|0|22/03/2026 19:02:02
3493|Benzina|1.747|1|22/03/2026 19:02:02
3493|Gasolio|2.168|0|22/03/2026 19:02:02
3493|Gasolio|1.968|1|22/03/2026 19:02:02
3493|Metano|1.609|0|22/03/2026 19:02:02
3493|GPL|0.762|0|22/03/2026 19:02:02
3493|Blue Diesel|2.268|0|22/03/2026 19:02:02
3493|Blue Diesel|2.068|1|22/03/2026 19:02:02
3493|HVOlution|2.168|0|22/03/2026 19:02:02
3493|HVOlution|1.968|1|22/03/2026 19:02:02
