Estrazione del 2025-03-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;06/03/2025 20:00:10
3464;Benzina;1.949;1;06/03/2025 20:00:10
3464;Gasolio;2.209;0;06/03/2025 20:00:10
3464;Gasolio;1.849;1;06/03/2025 20:00:10
3464;Metano;1.567;0;06/03/2025 20:00:10
3464;GPL;0.929;0;06/03/2025 20:00:10
3468;Benzina;2.094;1;07/03/2025 09:46:58
3468;Gasolio;2.005;1;07/03/2025 09:46:58
3468;GPL;0.967;0;07/03/2025 09:46:58
3471;Benzina;2.249;0;07/03/2025 16:30:10
3471;Benzina;1.889;1;07/03/2025 16:30:10
3471;Gasolio;2.170;0;07/03/2025 16:30:10
3471;Gasolio;1.769;1;07/03/2025 16:30:10
3471;Metano;1.529;0;07/03/2025 16:30:10
3471;GPL;0.979;0;07/03/2025 16:30:10
3473;Benzina;2.253;0;08/03/2025 00:35:16
3473;Benzina;1.914;1;08/03/2025 00:35:16
3473;Gasolio;2.173;0;08/03/2025 00:35:16
3473;Gasolio;1.834;1;08/03/2025 00:35:16
3473;Metano;1.465;0;08/03/2025 00:35:16
3473;GPL;0.810;0;08/03/2025 00:35:16
3473;Blue Super;2.403;0;08/03/2025 00:35:16
3473;Blue Super;2.064;1;08/03/2025 00:35:16
3473;Blue Diesel;2.273;0;08/03/2025 00:35:16
3473;Blue Diesel;1.934;1;08/03/2025 00:35:16
3474;Benzina;2.293;0;08/03/2025 00:30:08
3474;Benzina;1.893;1;08/03/2025 00:30:08
3474;Gasolio;2.207;0;08/03/2025 00:30:08
3474;Gasolio;1.807;1;08/03/2025 00:30:08
3486;Benzina;2.362;0;06/03/2025 10:30:05
3486;Benzina;1.979;1;06/03/2025 10:30:05
3486;Gasolio;2.299;0;06/03/2025 10:30:05
3486;Gasolio;1.916;1;06/03/2025 10:30:05
3489;Benzina;2.294;0;07/03/2025 21:30:07
3489;Benzina;1.864;1;07/03/2025 21:30:07
3489;Gasolio;2.227;0;07/03/2025 21:30:07
3489;Gasolio;1.797;1;07/03/2025 21:30:07
3489;Metano;1.479;0;07/03/2025 21:30:07
3489;GPL;0.899;0;07/03/2025 21:30:07
3492;Benzina;2.199;0;08/03/2025 00:36:28
3492;Benzina;1.919;1;08/03/2025 00:36:28
3492;Gasolio;2.129;0;08/03/2025 00:36:28
3492;Gasolio;1.849;1;08/03/2025 00:36:28
3492;GPL;0.878;0;08/03/2025 00:36:28
3492;Blue Super;2.349;0;08/03/2025 00:36:28
3492;Blue Super;2.069;1;08/03/2025 00:36:28
3492;Blue Diesel;2.229;0;08/03/2025 00:36:28
3492;Blue Diesel;1.949;1;08/03/2025 00:36:28
3493;Benzina;2.089;0;08/03/2025 00:39:52
3493;Benzina;1.869;1;08/03/2025 00:39:52
3493;Gasolio;2.019;0;08/03/2025 00:39:52
3493;Gasolio;1.799;1;08/03/2025 00:39:52
3493;Metano;1.559;0;08/03/2025 00:39:52
3493;GPL;0.847;0;08/03/2025 00:39:52
3493;Blue Super;2.199;0;08/03/2025 00:39:52
3493;Blue Super;1.989;1;08/03/2025 00:39:52
3493;Blue Diesel;2.119;0;08/03/2025 00:39:52
3493;Blue Diesel;1.899;1;08/03/2025 00:39:52
3493;Gasolio Alpino;2.119;0;08/03/2025 00:39:52
3493;Gasolio Alpino;1.849;1;08/03/2025 00:39:52
3503;Benzina;2.194;0;07/03/2025 14:06:15
3503;Benzina;1.944;1;07/03/2025 14:06:15
3503;Gasolio;2.099;0;07/03/2025 14:06:15
3503;Gasolio;1.849;1;07/03/2025 14:06:15
3503;Metano;1.649;0;07/03/2025 14:06:15
3503;GPL;0.879;0;07/03/2025 14:06:15
3503;Hi-Q Diesel;2.349;0;07/03/2025 14:06:15
3503;Hi-Q Diesel;2.149;1;07/03/2025 14:06:15
3503;HiQ Perform+;2.444;0;07/03/2025 14:06:15
3503;HiQ Perform+;2.244;1;07/03/2025 14:06:15
3503;HVO;1.749;1;07/03/2025 14:06:15
3510;Benzina;2.216;0;06/03/2025 17:40:34
3510;Benzina;1.866;1;06/03/2025 17:40:34
3510;Gasolio;2.148;0;06/03/2025 17:40:34
3510;Gasolio;1.778;1;06/03/2025 17:40:34
3510;GPL;0.859;0;06/03/2025 17:40:34
3511;Benzina;2.098;0;07/03/2025 10:30:12
3511;Benzina;1.898;1;07/03/2025 10:30:12
3511;Gasolio;1.998;0;07/03/2025 10:30:12
3511;Gasolio;1.798;1;07/03/2025 10:30:12
3511;Gasolio speciale;2.199;0;07/03/2025 10:30:12
3511;Gasolio speciale;1.999;1;07/03/2025 10:30:12
3512;Benzina;2.098;0;03/03/2025 08:51:48
3512;Benzina;1.898;1;03/03/2025 08:51:48
3512;Gasolio;1.999;0;03/03/2025 08:51:48
3512;Gasolio;1.799;1;03/03/2025 08:51:48
3512;Gasolio speciale;2.149;0;03/03/2025 08:51:48
3512;Gasolio speciale;1.949;1;03/03/2025 08:51:48
3513;Benzina;2.089;0;05/03/2025 06:30:07
3513;Benzina;1.874;1;05/03/2025 06:30:07
3513;Gasolio;2.069;0;05/03/2025 06:30:07
3513;Gasolio;1.854;1;05/03/2025 06:30:07
3513;Hi-Q Diesel;2.229;0;05/03/2025 06:30:07
3513;Hi-Q Diesel;2.064;1;05/03/2025 06:30:07
3513;HiQ Perform+;2.359;0;05/03/2025 06:30:07
3513;HiQ Perform+;2.194;1;05/03/2025 06:30:07
3514;Benzina;2.104;0;07/03/2025 17:09:47
3514;Benzina;1.854;1;07/03/2025 17:09:47
3514;Gasolio;2.004;0;07/03/2025 17:09:47
3514;Gasolio;1.744;1;07/03/2025 17:09:47
3514;GPL;0.799;0;07/03/2025 17:09:47
3514;Hi-Q Diesel;2.254;0;07/03/2025 17:09:47
3514;Hi-Q Diesel;2.044;1;07/03/2025 17:09:47
3514;HiQ Perform+;2.354;0;07/03/2025 17:09:47
3514;HiQ Perform+;2.154;1;07/03/2025 17:09:47
3514;HVO;1.924;0;07/03/2025 17:09:47
3514;HVO;1.644;1;07/03/2025 17:09:47
3515;Benzina;2.089;0;06/03/2025 07:00:06
3515;Benzina;1.874;1;06/03/2025 07:00:06
3515;Gasolio;2.069;0;06/03/2025 07:00:06
3515;Gasolio;1.854;1;06/03/2025 07:00:06
3515;Hi-Q Diesel;2.319;0;06/03/2025 07:00:06
3515;Hi-Q Diesel;2.154;1;06/03/2025 07:00:06
3515;HiQ Perform+;2.359;0;06/03/2025 07:00:06
3515;HiQ Perform+;2.194;1;06/03/2025 07:00:06
3516;Benzina;2.098;0;06/03/2025 12:31:58
3516;Benzina;1.898;1;06/03/2025 12:31:58
3516;Gasolio;1.998;0;06/03/2025 12:31:58
3516;Gasolio;1.828;1;06/03/2025 12:31:58
3516;GPL;0.839;0;06/03/2025 12:31:58
3516;Gasolio speciale;2.099;0;06/03/2025 12:31:58
3516;Gasolio speciale;1.899;1;06/03/2025 12:31:58
3518;Benzina;2.164;0;08/03/2025 06:12:10
3518;Benzina;1.939;1;08/03/2025 06:12:10
3518;Gasolio;2.094;0;08/03/2025 06:12:10
