Estrazione del 2025-05-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;02/05/2025 21:30:09
3464;Benzina;1.859;1;02/05/2025 21:30:09
3464;Gasolio;2.119;0;02/05/2025 21:30:09
3464;Gasolio;1.769;1;02/05/2025 21:30:09
3464;Metano;1.494;0;02/05/2025 21:30:09
3464;GPL;0.929;0;02/05/2025 21:30:09
3468;Benzina;2.074;1;02/05/2025 09:48:41
3468;Gasolio;1.985;1;02/05/2025 09:48:41
3468;GPL;0.877;0;02/05/2025 09:48:41
3471;Benzina;2.089;0;03/05/2025 12:30:07
3471;Benzina;1.789;1;03/05/2025 12:30:07
3471;Gasolio;2.009;0;03/05/2025 12:30:07
3471;Gasolio;1.694;1;03/05/2025 12:30:07
3471;Metano;1.549;0;03/05/2025 12:30:07
3471;GPL;0.959;0;03/05/2025 12:30:07
3473;Benzina;2.138;0;04/05/2025 00:23:53
3473;Benzina;1.799;1;04/05/2025 00:23:53
3473;Gasolio;2.063;0;04/05/2025 00:23:53
3473;Gasolio;1.724;1;04/05/2025 00:23:53
3473;Metano;1.465;0;04/05/2025 00:23:53
3473;GPL;0.810;0;04/05/2025 00:23:53
3473;Blue Super;2.283;0;04/05/2025 00:23:53
3473;Blue Super;1.944;1;04/05/2025 00:23:53
3473;Blue Diesel;2.173;0;04/05/2025 00:23:53
3473;Blue Diesel;1.834;1;04/05/2025 00:23:53
3474;Benzina;2.189;0;30/04/2025 08:30:05
3474;Benzina;1.789;1;30/04/2025 08:30:05
3474;Gasolio;2.099;0;30/04/2025 08:30:05
3474;Gasolio;1.699;1;30/04/2025 08:30:05
3486;Benzina;2.184;0;02/05/2025 07:00:06
3486;Benzina;1.788;1;02/05/2025 07:00:06
3486;Gasolio;2.101;0;02/05/2025 07:00:06
3486;Gasolio;1.705;1;02/05/2025 07:00:06
3489;Benzina;2.169;0;02/05/2025 16:30:06
3489;Benzina;1.739;1;02/05/2025 16:30:06
3489;Gasolio;2.104;0;02/05/2025 16:30:06
3489;Gasolio;1.674;1;02/05/2025 16:30:06
3489;Metano;1.549;0;02/05/2025 16:30:06
3489;GPL;0.899;0;02/05/2025 16:30:06
3492;Benzina;2.079;0;04/05/2025 00:21:31
3492;Benzina;1.809;1;04/05/2025 00:21:31
3492;Gasolio;2.009;0;04/05/2025 00:21:31
3492;Gasolio;1.739;1;04/05/2025 00:21:31
3492;GPL;0.878;0;04/05/2025 00:21:31
3492;Blue Super;2.229;0;04/05/2025 00:21:31
3492;Blue Super;1.959;1;04/05/2025 00:21:31
3492;Blue Diesel;2.109;0;04/05/2025 00:21:31
3492;Blue Diesel;1.839;1;04/05/2025 00:21:31
3493;Benzina;2.019;0;04/05/2025 00:26:21
3493;Benzina;1.799;1;04/05/2025 00:26:21
3493;Gasolio;1.949;0;04/05/2025 00:26:21
3493;Gasolio;1.699;1;04/05/2025 00:26:21
3493;Metano;1.559;0;04/05/2025 00:26:21
3493;GPL;0.847;0;04/05/2025 00:26:21
3493;Blue Super;2.099;0;04/05/2025 00:26:21
3493;Blue Super;1.899;1;04/05/2025 00:26:21
3493;Blue Diesel;2.049;0;04/05/2025 00:26:21
3493;Blue Diesel;1.799;1;04/05/2025 00:26:21
3493;Gasolio Alpino;2.119;0;04/05/2025 00:26:21
3493;Gasolio Alpino;1.849;1;04/05/2025 00:26:21
3503;Benzina;2.039;0;02/05/2025 15:40:08
3503;Benzina;1.789;1;02/05/2025 15:40:08
3503;Gasolio;1.949;0;02/05/2025 15:40:08
3503;Gasolio;1.699;1;02/05/2025 15:40:08
3503;Metano;1.599;0;02/05/2025 15:40:08
3503;GPL;0.859;0;02/05/2025 15:40:08
3503;Hi-Q Diesel;2.199;0;02/05/2025 15:40:08
3503;Hi-Q Diesel;1.999;1;02/05/2025 15:40:08
3503;HiQ Perform+;2.289;0;02/05/2025 15:40:08
3503;HiQ Perform+;2.089;1;02/05/2025 15:40:08
3503;HVO;1.599;1;02/05/2025 15:40:08
3510;Benzina;2.109;0;30/04/2025 15:32:30
3510;Benzina;1.759;1;30/04/2025 15:32:30
3510;Gasolio;2.029;0;30/04/2025 15:32:30
3510;Gasolio;1.659;1;30/04/2025 15:32:30
3510;GPL;0.859;0;30/04/2025 15:32:30
3511;Benzina;1.949;0;02/05/2025 10:30:12
3511;Benzina;1.749;1;02/05/2025 10:30:12
3511;Gasolio;1.839;0;02/05/2025 10:30:12
3511;Gasolio;1.639;1;02/05/2025 10:30:12
3511;Gasolio speciale;1.899;0;02/05/2025 10:30:12
3511;Gasolio speciale;1.799;1;02/05/2025 10:30:12
3512;Benzina;1.948;0;02/05/2025 11:30:11
3512;Benzina;1.748;1;02/05/2025 11:30:11
3512;Gasolio;1.838;0;02/05/2025 11:30:11
3512;Gasolio;1.638;1;02/05/2025 11:30:11
3512;Gasolio speciale;1.999;0;02/05/2025 11:30:11
3512;Gasolio speciale;1.799;1;02/05/2025 11:30:11
3513;Benzina;2.019;0;28/04/2025 06:30:06
3513;Benzina;1.804;1;28/04/2025 06:30:06
3513;Gasolio;1.939;0;28/04/2025 06:30:06
3513;Gasolio;1.724;1;28/04/2025 06:30:06
3513;Hi-Q Diesel;2.269;0;28/04/2025 06:30:06
3513;Hi-Q Diesel;2.104;1;28/04/2025 06:30:06
3513;HiQ Perform+;2.269;0;28/04/2025 06:30:06
3513;HiQ Perform+;2.104;1;28/04/2025 06:30:06
3514;Benzina;2.019;0;02/05/2025 14:23:28
3514;Benzina;1.769;1;02/05/2025 14:23:28
3514;Gasolio;1.909;0;02/05/2025 14:23:28
3514;Gasolio;1.639;1;02/05/2025 14:23:28
3514;GPL;0.779;0;02/05/2025 14:23:28
3514;Hi-Q Diesel;2.159;0;02/05/2025 14:23:28
3514;Hi-Q Diesel;1.949;1;02/05/2025 14:23:28
3514;HiQ Perform+;2.269;0;02/05/2025 14:23:28
3514;HiQ Perform+;2.069;1;02/05/2025 14:23:28
3514;HVO;1.809;0;02/05/2025 14:23:28
3514;HVO;1.549;1;02/05/2025 14:23:28
3515;Benzina;2.019;0;29/04/2025 20:00:05
3515;Benzina;1.804;1;29/04/2025 20:00:05
3515;Gasolio;1.919;0;29/04/2025 20:00:05
3515;Gasolio;1.704;1;29/04/2025 20:00:05
3515;Hi-Q Diesel;2.209;0;29/04/2025 20:00:05
3515;Hi-Q Diesel;2.039;1;29/04/2025 20:00:05
3515;HiQ Perform+;2.269;0;29/04/2025 20:00:05
3515;HiQ Perform+;2.104;1;29/04/2025 20:00:05
3516;Benzina;1.958;0;02/05/2025 12:13:29
3516;Benzina;1.758;1;02/05/2025 12:13:29
3516;Gasolio;1.858;0;02/05/2025 12:13:29
3516;Gasolio;1.658;1;02/05/2025 12:13:29
3516;GPL;0.799;0;02/05/2025 12:13:29
3516;Gasolio speciale;1.998;0;02/05/2025 12:13:29
3516;Gasolio speciale;1.798;1;02/05/2025 12:13:29
3518;Benzina;1.994;0;04/05/2025 06:04:06
3518;Benzina;1.779;1;04/05/2025 06:04:06
3518;Gasolio;1.914;0;04/05/2025 06:04:06
3518;Gasolio;1.699;1;04/05/2025 06:04:06
3518;GPL;0.858;0;04/05/2025 06:04:06
3518;Blue Diesel;2.073;0;04/05/2025 06:04:06
3518;Blue Diesel;1.848;1;04/05/2025 06:04:06
3521;Benzina;2.114;0;04/05/2025 00:22:08
3521;Benzina;1.857;1;04/05/2025 00:22:08
3521;Gasolio;2.034;0;04/05/2025 00:22:08
3521;Gasolio;1.777;1;04/05/2025 00:22:08
3521;GPL;0.897;0;04/05/2025 00:22:08
3521;Blue Super;1.957;1;04/05/2025 00:22:08
3521;Blue Diesel;2.134;0;04/05/2025 00:22:08
3521;Blue Diesel;1.877;1;04/05/2025 00:22:08
3526;Benzina;2.114;0;04/05/2025 00:24:01
3526;Benzina;1.849;1;04/05/2025 00:24:01
3526;Gasolio;2.014;0;04/05/2025 00:24:01
3526;Gasolio;1.769;1;04/05/2025 00:24:01
3526;GPL;0.898;0;04/05/2025 00:24:01
3526;Blue Super;2.229;0;04/05/2025 00:24:01
3526;Blue Super;2.079;1;04/05/2025 00:24:01
3526;Blue Diesel;2.114;0;04/05/2025 00:24:01
3526;Blue Diesel;1.869;1;04/05/2025 00:24:01
3527;Benzina;1.999;0;03/05/2025 10:20:12
3527;Benzina;1.779;1;03/05/2025 10:20:12
3527;Gasolio;1.899;0;03/05/2025 10:20:12
3527;Gasolio;1.679;1;03/05/2025 10:20:12
3527;GPL;0.799;0;03/05/2025 10:20:12
3527;Blue Super;2.249;0;03/05/2025 10:20:12
3527;Blue Super;2.049;1;03/05/2025 10:20:12
3527;Blue Diesel;1.999;0;03/05/2025 10:20:12
3527;Blue Diesel;1.779;1;03/05/2025 10:20:12
3530;Benzina;2.034;0;04/05/2025 00:23:34
3530;Benzina;1.824;1;04/05/2025 00:23:34
3530;Gasolio;1.937;0;04/05/2025 00:23:34
3530;Gasolio;1.727;1;04/05/2025 00:23:34
3530;GPL;1.000;0;04/05/2025 00:23:34
3530;Blue Super;2.184;0;04/05/2025 00:23:34
3530;Blue Super;1.974;1;04/05/2025 00:23:34
3530;Blue Diesel;2.037;0;04/05/2025 00:23:34
3530;Blue Diesel;1.827;1;04/05/2025 00:23:34
3533;Benzina;2.099;0;03/05/2025 10:49:04
3533;Benzina;1.799;1;03/05/2025 10:49:04
3533;Gasolio;1.999;0;03/05/2025 10:49:04
3533;Gasolio;1.699;1;03/05/2025 10:49:04
3535;Benzina;2.135;0;03/05/2025 06:30:09
3535;Benzina;1.740;1;03/05/2025 06:30:09
3535;Gasolio;2.019;0;03/05/2025 06:30:09
3535;Gasolio;1.624;1;03/05/2025 06:30:09
3535;GPL;0.899;0;03/05/2025 06:30:09
3537;Benzina;2.269;0;03/05/2025 09:30:05
3537;Benzina;1.819;1;03/05/2025 09:30:05
3537;Gasolio;2.199;0;03/05/2025 09:30:05
3537;Gasolio;1.749;1;03/05/2025 09:30:05
3537;GPL;0.889;0;03/05/2025 09:30:05
3537;Gasolio Premium;2.399;0;03/05/2025 09:30:05
3537;Gasolio Premium;1.949;1;03/05/2025 09:30:05
3544;Benzina;2.172;0;28/04/2025 19:00:07
3544;Benzina;1.792;1;28/04/2025 19:00:07
3544;Gasolio;2.082;0;28/04/2025 19:00:07
3544;Gasolio;1.702;1;28/04/2025 19:00:07
3544;GPL;0.802;0;28/04/2025 19:00:07
3544;Supreme Diesel;2.282;0;28/04/2025 19:00:07
3544;Supreme Diesel;1.902;1;28/04/2025 19:00:07
3546;Benzina;2.154;0;30/04/2025 01:00:05
3546;Benzina;1.769;1;30/04/2025 01:00:05
3546;Gasolio;2.054;0;30/04/2025 01:00:05
3546;Gasolio;1.669;1;30/04/2025 01:00:05
3547;Benzina;2.072;0;02/05/2025 19:00:06
3547;Benzina;1.772;1;02/05/2025 19:00:06
3547;Gasolio;1.962;0;02/05/2025 19:00:06
3547;Gasolio;1.662;1;02/05/2025 19:00:06
3547;GPL;0.742;0;02/05/2025 19:00:06
3547;Supreme Diesel;2.132;0;02/05/2025 19:00:06
3547;Supreme Diesel;1.862;1;02/05/2025 19:00:06
3548;Benzina;2.144;0;29/04/2025 22:00:09
3548;Benzina;1.784;1;29/04/2025 22:00:09
3548;Gasolio;2.039;0;29/04/2025 22:00:09
3548;Gasolio;1.684;1;29/04/2025 22:00:09
3549;Benzina;2.134;0;02/05/2025 07:00:11
3549;Benzina;1.749;1;02/05/2025 07:00:11
3549;Gasolio;2.034;0;02/05/2025 07:00:11
3549;Gasolio;1.649;1;02/05/2025 07:00:11
3549;Metano;1.529;0;02/05/2025 07:00:11
3549;GPL;0.899;0;02/05/2025 07:00:11
3551;Benzina;1.999;0;02/05/2025 14:00:08
3551;Benzina;1.752;1;02/05/2025 14:00:08
3551;Gasolio;1.949;0;02/05/2025 14:00:08
3551;Gasolio;1.652;1;02/05/2025 14:00:08
3551;Benzina WR 100;2.219;0;02/05/2025 14:00:08
3551;Benzina WR 100;2.019;1;02/05/2025 14:00:08
3552;Benzina;2.132;0;29/04/2025 15:30:06
3552;Benzina;1.749;1;29/04/2025 15:30:06
3552;Gasolio;2.042;0;29/04/2025 15:30:06
3552;Gasolio;1.659;1;29/04/2025 15:30:06
3552;GPL;0.812;0;29/04/2025 15:30:06
3552;Supreme Diesel;2.242;0;29/04/2025 15:30:06
3552;Supreme Diesel;1.862;1;29/04/2025 15:30:06
3553;Benzina;2.122;0;03/05/2025 16:30:06
3553;Benzina;1.742;1;03/05/2025 16:30:06
3553;Gasolio;2.052;0;03/05/2025 16:30:06
3553;Gasolio;1.672;1;03/05/2025 16:30:06
3553;GPL;0.832;0;03/05/2025 16:30:06
3553;Supreme Diesel;2.252;0;03/05/2025 16:30:06
3553;Supreme Diesel;1.872;1;03/05/2025 16:30:06
3554;Benzina;2.024;0;01/05/2025 14:30:21
3554;Benzina;1.754;1;01/05/2025 14:30:21
3554;Gasolio;1.949;0;01/05/2025 14:30:21
3554;Gasolio;1.679;1;01/05/2025 14:30:21
3554;Hi-Q Diesel;2.199;0;01/05/2025 14:30:21
3554;Hi-Q Diesel;1.979;1;01/05/2025 14:30:21
3555;Benzina;1.994;0;30/04/2025 22:30:09
3555;Benzina;1.749;1;30/04/2025 22:30:09
3555;Gasolio;1.909;0;30/04/2025 22:30:09
3555;Gasolio;1.664;1;30/04/2025 22:30:09
3555;Metano;1.599;0;30/04/2025 22:30:09
3555;GPL;0.819;0;30/04/2025 22:30:09
3555;Hi-Q Diesel;2.159;0;30/04/2025 22:30:09
3555;Hi-Q Diesel;1.964;1;30/04/2025 22:30:09
3555;HiQ Perform+;2.244;0;30/04/2025 22:30:09
3555;HiQ Perform+;2.049;1;30/04/2025 22:30:09
3555;HVO;1.569;1;30/04/2025 22:30:09
3558;Benzina;2.172;0;01/05/2025 12:04:00
3558;Benzina;1.812;1;01/05/2025 12:04:00
3558;Gasolio;2.082;0;01/05/2025 12:04:00
3558;Gasolio;1.722;1;01/05/2025 12:04:00
3558;GPL;0.812;0;01/05/2025 12:04:00
3558;Gasolio Premium;2.282;0;01/05/2025 12:04:00
3558;Gasolio Premium;1.922;1;01/05/2025 12:04:00
3559;Benzina;1.972;0;03/05/2025 19:27:00
3559;Benzina;1.742;1;03/05/2025 19:27:00
3559;Gasolio;1.982;0;03/05/2025 19:27:00
3559;Gasolio;1.652;1;03/05/2025 19:27:00
3559;GPL;0.812;0;03/05/2025 19:27:00
3559;Supreme Diesel;2.182;0;03/05/2025 19:27:00
3559;Supreme Diesel;1.852;1;03/05/2025 19:27:00
3561;Benzina;2.132;0;29/04/2025 17:43:51
3561;Benzina;1.752;1;29/04/2025 17:43:51
3561;Gasolio;2.032;0;29/04/2025 17:43:51
3561;Gasolio;1.652;1;29/04/2025 17:43:51
3561;GPL;0.832;0;29/04/2025 17:43:51
3561;Supreme Diesel;2.232;0;29/04/2025 17:43:51
3561;Supreme Diesel;1.852;1;29/04/2025 17:43:51
3562;Benzina;2.192;0;03/05/2025 08:24:00
3562;Benzina;1.812;1;03/05/2025 08:24:00
3562;Gasolio;2.052;0;03/05/2025 08:24:00
3562;Gasolio;1.672;1;03/05/2025 08:24:00
3562;GPL;0.832;0;03/05/2025 08:24:00
3562;Supreme Diesel;2.252;0;03/05/2025 08:24:00
3562;Supreme Diesel;1.872;1;03/05/2025 08:24:00
3563;Benzina;2.072;0;29/04/2025 18:32:00
3563;Benzina;1.742;1;29/04/2025 18:32:00
3563;Gasolio;1.972;0;29/04/2025 18:32:00
3563;Gasolio;1.642;1;29/04/2025 18:32:00
3563;GPL;0.812;0;29/04/2025 18:32:00
3563;Supreme Diesel;2.172;0;29/04/2025 18:32:00
3563;Supreme Diesel;1.842;1;29/04/2025 18:32:00
3565;Benzina;2.159;0;03/05/2025 22:00:06
3565;Benzina;1.799;1;03/05/2025 22:00:06
3565;Gasolio;2.029;0;03/05/2025 22:00:06
3565;Gasolio;1.669;1;03/05/2025 22:00:06
3565;GPL;0.899;0;03/05/2025 22:00:06
3566;Benzina;2.004;0;03/05/2025 07:34:02
3566;Benzina;1.714;1;03/05/2025 07:34:02
3566;Gasolio;1.904;0;03/05/2025 07:34:02
3566;Gasolio;1.614;1;03/05/2025 07:34:02
3566;GPL;0.729;0;03/05/2025 07:34:02
3566;Hi-Q Diesel;2.154;0;03/05/2025 07:34:02
3566;Hi-Q Diesel;1.914;1;03/05/2025 07:34:02
3568;Benzina;1.999;0;29/04/2025 14:04:00
3568;Benzina;1.779;1;29/04/2025 14:04:00
3568;Gasolio;1.889;0;29/04/2025 14:04:00
3568;Gasolio;1.669;1;29/04/2025 14:04:00
3568;Metano;1.499;0;29/04/2025 14:04:00
