Estrazione del 2026-05-24
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.459|0|22/05/2026 20:30:07
3464|Benzina|2.099|1|22/05/2026 20:30:07
3464|Gasolio|2.469|0|22/05/2026 20:30:06
3464|Gasolio|2.109|1|22/05/2026 20:30:07
3464|Metano|1.549|0|22/05/2026 20:30:05
3464|GPL|0.982|0|22/05/2026 20:30:06
3468|Benzina|1.924|1|23/05/2026 09:11:02
3468|Gasolio|1.956|1|23/05/2026 09:11:02
3468|GPL|0.922|0|23/05/2026 09:11:02
3471|Benzina|2.339|0|23/05/2026 09:30:07
3471|Benzina|2.039|1|23/05/2026 09:30:05
3471|Gasolio|2.471|0|23/05/2026 09:30:08
3471|Gasolio|2.039|1|23/05/2026 09:30:06
3471|Metano|1.529|0|23/05/2026 09:30:09
3471|GPL|0.959|0|23/05/2026 09:30:08
3473|Benzina|2.351|0|23/05/2026 23:23:41
3473|Benzina|2.047|1|23/05/2026 23:23:41
3473|Gasolio|2.307|0|23/05/2026 23:23:41
3473|Gasolio|2.003|1|23/05/2026 23:23:41
3473|Metano|1.565|0|23/05/2026 23:23:41
3473|GPL|0.925|0|23/05/2026 23:23:41
3473|Blue Super|2.399|0|23/05/2026 23:23:41
3473|Blue Super|2.095|1|23/05/2026 23:23:41
3473|Blue Diesel|2.407|0|23/05/2026 23:23:41
3473|Blue Diesel|2.103|1|23/05/2026 23:23:41
3474|Benzina|2.439|0|23/05/2026 09:30:15
3474|Benzina|2.039|1|23/05/2026 13:30:13
3474|Gasolio|2.571|0|23/05/2026 09:30:16
3474|Gasolio|2.162|1|23/05/2026 13:30:14
3486|Benzina|2.412|0|23/05/2026 06:00:07
3486|Benzina|2.062|1|23/05/2026 06:00:06
3486|Gasolio|2.452|0|23/05/2026 06:00:07
3486|Gasolio|2.194|1|23/05/2026 09:00:06
3489|Benzina|2.449|0|23/05/2026 08:30:07
3489|Benzina|2.019|1|23/05/2026 08:30:06
3489|Gasolio|2.561|0|23/05/2026 08:30:08
3489|Gasolio|2.131|1|23/05/2026 08:30:07
3489|Metano|1.529|0|23/05/2026 08:30:09
3489|GPL|0.889|0|23/05/2026 08:30:08
3492|Benzina|2.334|0|23/05/2026 16:08:34
3492|Benzina|2.084|1|23/05/2026 16:08:34
3492|Gasolio|2.431|0|23/05/2026 16:08:34
3492|Gasolio|2.182|1|23/05/2026 16:08:34
3492|GPL|0.972|0|23/05/2026 16:08:34
3492|Blue Diesel|2.531|0|23/05/2026 16:08:34
3492|Blue Diesel|2.282|1|23/05/2026 16:08:34
3493|Benzina|2.239|0|23/05/2026 23:18:30
3493|Benzina|2.039|1|23/05/2026 23:18:30
3493|Gasolio|2.299|0|23/05/2026 13:34:06
3493|Gasolio|2.099|1|23/05/2026 13:34:06
3493|Metano|1.609|0|23/05/2026 23:18:30
3493|GPL|0.929|0|23/05/2026 13:34:06
3493|Blue Diesel|2.399|0|23/05/2026 13:34:06
3493|Blue Diesel|2.199|1|23/05/2026 13:34:06
3493|HVOlution|2.299|0|23/05/2026 13:34:06
3493|HVOlution|2.099|1|23/05/2026 13:34:06
3503|Benzina|2.319|0|22/05/2026 14:17:55
3503|Benzina|2.069|1|22/05/2026 14:17:55
3503|Gasolio|2.319|0|22/05/2026 14:17:55
3503|Gasolio|2.069|1|22/05/2026 14:17:55
3503|Metano|1.699|0|22/05/2026 14:17:55
3503|GPL|0.929|0|22/05/2026 14:17:55
3503|Hi-Q Diesel|2.569|0|22/05/2026 14:17:55
3503|Hi-Q Diesel|2.369|1|22/05/2026 14:17:55
3503|HiQ Perform+|2.589|0|22/05/2026 14:17:55
3503|HiQ Perform+|2.369|1|22/05/2026 14:17:55
3503|HVO|2.019|1|22/05/2026 14:17:55
3510|Benzina|2.339|0|23/05/2026 09:27:03
3510|Benzina|1.989|1|23/05/2026 09:27:03
3510|Gasolio|2.471|0|23/05/2026 09:27:03
3510|Gasolio|2.121|1|23/05/2026 09:27:03
3510|GPL|0.899|0|23/05/2026 09:27:03
