Estrazione del 2026-08-10
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.449|0|06/08/2026 13:30:09
3464|Benzina|2.089|1|06/08/2026 13:30:07
3464|Gasolio|2.509|0|06/08/2026 13:30:13
3464|Gasolio|2.149|1|06/08/2026 13:30:08
3464|Metano|1.649|0|06/08/2026 13:30:11
3464|GPL|0.849|0|06/08/2026 13:30:11
3468|Benzina|2.005|1|09/08/2026 09:19:20
3468|Gasolio|2.018|1|09/08/2026 09:19:20
3468|GPL|0.918|0|09/08/2026 09:19:20
3471|Benzina|2.429|0|07/08/2026 16:00:10
3471|Benzina|2.069|1|07/08/2026 16:00:08
3471|Gasolio|2.489|0|07/08/2026 16:00:10
3471|Gasolio|2.129|1|07/08/2026 16:00:09
3471|Metano|1.599|0|07/08/2026 16:00:12
3471|GPL|0.899|0|07/08/2026 16:00:11
3473|Benzina|2.348|0|07/08/2026 21:40:12
3473|Benzina|2.039|1|07/08/2026 21:40:12
3473|Gasolio|2.408|0|08/08/2026 07:20:12
3473|Gasolio|2.099|1|08/08/2026 07:20:12
3473|Metano|1.665|0|08/08/2026 07:20:12
3473|GPL|0.853|0|08/08/2026 07:20:12
3473|Blue Super|2.407|0|07/08/2026 21:40:12
3473|Blue Super|2.103|1|07/08/2026 21:40:12
3473|Blue Diesel|2.508|0|08/08/2026 07:20:12
3473|Blue Diesel|2.199|1|08/08/2026 07:20:12
3474|Benzina|2.469|0|08/08/2026 00:30:15
3474|Benzina|2.069|1|08/08/2026 00:30:13
3474|Gasolio|2.499|0|08/08/2026 00:30:16
3474|Gasolio|2.099|1|08/08/2026 00:30:14
3489|Benzina|2.449|0|06/08/2026 13:00:10
3489|Benzina|2.019|1|06/08/2026 13:00:06
3489|Gasolio|2.529|0|06/08/2026 13:00:07
3489|Gasolio|2.099|1|06/08/2026 13:00:15
3489|Metano|1.529|0|06/08/2026 13:00:15
3489|GPL|0.895|0|06/08/2026 13:00:06
3492|Benzina|2.333|0|09/08/2026 08:27:28
3492|Benzina|2.084|1|09/08/2026 08:27:28
3492|Gasolio|2.404|0|09/08/2026 08:27:28
3492|Gasolio|2.154|1|09/08/2026 08:27:28
3492|GPL|0.904|0|09/08/2026 08:27:28
3492|Blue Diesel|2.504|0|09/08/2026 08:27:28
3492|Blue Diesel|2.254|1|09/08/2026 08:27:28
3493|Benzina|2.249|0|09/08/2026 21:46:59
3493|Benzina|2.049|1|09/08/2026 21:46:59
3493|Gasolio|2.329|0|08/08/2026 21:44:54
3493|Gasolio|2.129|1|08/08/2026 21:44:54
3493|Metano|1.719|0|09/08/2026 21:46:59
3493|GPL|0.899|0|09/08/2026 21:46:59
3493|Blue Diesel|2.429|0|08/08/2026 21:44:54
3493|Blue Diesel|2.229|1|08/08/2026 21:44:54
3493|HVOlution|2.329|0|08/08/2026 21:44:54
3493|HVOlution|2.129|1|08/08/2026 21:44:54
3503|Benzina|2.329|0|06/08/2026 14:18:32
3503|Benzina|2.079|1|06/08/2026 14:18:32
3503|Gasolio|2.409|0|06/08/2026 14:18:32
3503|Gasolio|2.159|1|06/08/2026 14:18:32
3503|Metano|1.699|0|06/08/2026 14:18:32
3503|GPL|0.899|0|06/08/2026 14:18:32
3503|Hi-Q Diesel|2.659|0|06/08/2026 14:18:32
