Estrazione del 2025-07-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;04/07/2025 21:30:10
3464;Benzina;1.919;1;04/07/2025 21:30:10
3464;Gasolio;2.159;0;04/07/2025 21:30:10
3464;Gasolio;1.799;1;04/07/2025 21:30:10
3464;Metano;1.494;0;04/07/2025 21:30:10
3464;GPL;0.909;0;04/07/2025 21:30:10
3468;Benzina;1.999;1;01/07/2025 08:19:30
3468;Gasolio;1.998;1;01/07/2025 08:19:30
3468;GPL;0.877;0;01/07/2025 08:19:30
3471;Benzina;2.015;0;05/07/2025 10:00:13
3471;Benzina;1.817;1;05/07/2025 10:00:13
3471;Gasolio;2.079;0;05/07/2025 10:00:13
3471;Gasolio;1.769;1;05/07/2025 10:00:13
3471;Metano;1.549;0;05/07/2025 10:00:13
3471;GPL;0.959;0;05/07/2025 10:00:13
3473;Benzina;2.178;0;07/07/2025 00:23:50
3473;Benzina;1.839;1;07/07/2025 00:23:50
3473;Gasolio;2.178;0;07/07/2025 00:23:50
3473;Gasolio;1.839;1;07/07/2025 00:23:50
3473;Metano;1.465;0;07/07/2025 00:23:50
3473;GPL;0.794;0;07/07/2025 00:23:50
3473;Blue Super;2.328;0;07/07/2025 00:23:50
3473;Blue Super;1.989;1;07/07/2025 00:23:50
3473;Blue Diesel;2.278;0;07/07/2025 00:23:50
3473;Blue Diesel;1.939;1;07/07/2025 00:23:50
3474;Benzina;2.223;0;07/07/2025 00:00:07
3474;Benzina;1.823;1;07/07/2025 00:00:07
3474;Gasolio;2.164;0;07/07/2025 00:00:07
3474;Gasolio;1.764;1;07/07/2025 00:00:07
3486;Benzina;2.212;0;03/07/2025 09:30:11
3486;Benzina;1.816;1;03/07/2025 09:30:11
3486;Gasolio;2.174;0;03/07/2025 09:30:11
3486;Gasolio;1.778;1;03/07/2025 09:30:11
3489;Benzina;2.215;0;05/07/2025 12:30:07
3489;Benzina;1.785;1;05/07/2025 12:30:07
3489;Gasolio;2.178;0;05/07/2025 12:30:07
3489;Gasolio;1.748;1;05/07/2025 12:30:07
3489;Metano;1.499;0;05/07/2025 12:30:07
3489;GPL;0.879;0;05/07/2025 12:30:07
3492;Benzina;2.129;0;07/07/2025 00:22:33
3492;Benzina;1.859;1;07/07/2025 00:22:33
3492;Gasolio;2.089;0;07/07/2025 00:22:33
3492;Gasolio;1.819;1;07/07/2025 00:22:33
3492;GPL;0.869;0;07/07/2025 00:22:33
3492;Blue Super;2.279;0;07/07/2025 00:22:33
3492;Blue Super;2.009;1;07/07/2025 00:22:33
3492;Blue Diesel;2.189;0;07/07/2025 00:22:33
3492;Blue Diesel;1.919;1;07/07/2025 00:22:33
3493;Benzina;2.089;0;07/07/2025 00:25:33
3493;Benzina;1.839;1;07/07/2025 00:25:33
3493;Gasolio;1.999;0;07/07/2025 00:25:33
3493;Gasolio;1.769;1;07/07/2025 00:25:33
3493;Metano;1.559;0;07/07/2025 00:25:33
3493;GPL;0.799;0;07/07/2025 00:25:33
3493;Blue Super;2.099;0;07/07/2025 00:25:33
3493;Blue Super;1.899;1;07/07/2025 00:25:33
3493;Blue Diesel;2.099;0;07/07/2025 00:25:33
3493;Blue Diesel;1.869;1;07/07/2025 00:25:33
3493;Gasolio Alpino;2.119;0;07/07/2025 00:25:33
3493;Gasolio Alpino;1.849;1;07/07/2025 00:25:33
3503;Benzina;2.109;0;04/07/2025 11:36:24
3503;Benzina;1.859;1;04/07/2025 11:36:24
3503;Gasolio;2.049;0;04/07/2025 11:36:24
3503;Gasolio;1.799;1;04/07/2025 11:36:24
3503;Metano;1.599;0;04/07/2025 11:36:24
3503;GPL;0.859;0;04/07/2025 11:36:24
3503;Hi-Q Diesel;2.299;0;04/07/2025 11:36:24
3503;Hi-Q Diesel;2.099;1;04/07/2025 11:36:24
3503;HiQ Perform+;2.379;0;04/07/2025 11:36:24
3503;HiQ Perform+;2.159;1;04/07/2025 11:36:24
3503;HVO;1.749;1;04/07/2025 11:36:24
3510;Benzina;2.115;0;04/07/2025 16:24:45
3510;Benzina;1.765;1;04/07/2025 16:24:45
3510;Gasolio;2.078;0;04/07/2025 16:24:45
3510;Gasolio;1.728;1;04/07/2025 16:24:45
3510;GPL;0.859;0;04/07/2025 16:24:45
3511;Benzina;1.969;0;04/07/2025 09:18:52
3511;Benzina;1.769;1;04/07/2025 09:18:52
3511;Gasolio;1.959;0;04/07/2025 09:18:52
3511;Gasolio;1.759;1;04/07/2025 09:18:52
3511;Gasolio speciale;1.999;0;04/07/2025 09:18:52
3511;Gasolio speciale;1.899;1;04/07/2025 09:18:52
3512;Benzina;1.968;0;04/07/2025 10:02:31
3512;Benzina;1.768;1;04/07/2025 10:02:31
3512;Gasolio;1.949;0;04/07/2025 10:02:31
3512;Gasolio;1.749;1;04/07/2025 10:02:31
3512;Gasolio speciale;2.099;0;04/07/2025 10:02:31
3512;Gasolio speciale;1.899;1;04/07/2025 10:02:31
3513;Benzina;2.069;0;07/07/2025 06:30:25
3513;Benzina;1.854;1;07/07/2025 06:30:25
3513;Gasolio;1.999;0;07/07/2025 06:30:25
3513;Gasolio;1.784;1;07/07/2025 06:30:25
3513;Hi-Q Diesel;2.159;0;07/07/2025 06:30:25
3513;Hi-Q Diesel;2.004;1;07/07/2025 06:30:25
3513;HiQ Perform+;2.269;0;07/07/2025 06:30:25
3513;HiQ Perform+;2.104;1;07/07/2025 06:30:25
3514;Benzina;2.069;0;07/07/2025 08:19:13
3514;Benzina;1.814;1;07/07/2025 08:19:13
3514;Gasolio;1.984;0;07/07/2025 08:19:13
3514;Gasolio;1.719;1;07/07/2025 08:19:13
3514;GPL;0.779;0;07/07/2025 08:19:13
3514;Hi-Q Diesel;2.234;0;07/07/2025 08:19:13
3514;Hi-Q Diesel;2.014;1;07/07/2025 08:19:13
3514;HiQ Perform+;2.339;0;07/07/2025 08:19:13
3514;HiQ Perform+;2.119;1;07/07/2025 08:19:13
3514;HVO;1.934;0;07/07/2025 08:19:13
3514;HVO;1.669;1;07/07/2025 08:19:13
3515;Benzina;2.069;0;07/07/2025 06:30:35
3515;Benzina;1.854;1;07/07/2025 06:30:35
3515;Gasolio;1.999;0;07/07/2025 06:30:35
3515;Gasolio;1.784;1;07/07/2025 06:30:35
3515;Hi-Q Diesel;2.249;0;07/07/2025 06:30:35
3515;Hi-Q Diesel;2.084;1;07/07/2025 06:30:35
3515;HiQ Perform+;2.339;0;07/07/2025 06:30:35
3515;HiQ Perform+;2.154;1;07/07/2025 06:30:35
3516;Benzina;1.969;0;04/07/2025 13:03:00
3516;Benzina;1.769;1;04/07/2025 13:03:00
3516;Gasolio;1.959;0;04/07/2025 13:03:00
3516;Gasolio;1.759;1;04/07/2025 13:03:00
3516;GPL;0.799;0;04/07/2025 13:03:00
3516;Gasolio speciale;2.099;0;04/07/2025 13:03:00
3516;Gasolio speciale;1.899;1;04/07/2025 13:03:00
3518;Benzina;2.014;0;07/07/2025 06:08:02
3518;Benzina;1.789;1;07/07/2025 06:08:02
3518;Gasolio;1.973;0;07/07/2025 06:08:02
3518;Gasolio;1.748;1;07/07/2025 06:08:02
3518;GPL;0.858;0;07/07/2025 06:08:02
3518;Blue Diesel;2.083;0;07/07/2025 06:08:02
3518;Blue Diesel;1.858;1;07/07/2025 06:08:02
3521;Benzina;2.114;0;07/07/2025 00:22:16
3521;Benzina;1.857;1;07/07/2025 00:22:16
3521;Gasolio;2.074;0;07/07/2025 00:22:16
3521;Gasolio;1.817;1;07/07/2025 00:22:16
3521;GPL;0.877;0;07/07/2025 00:22:16
3521;Blue Super;1.997;1;07/07/2025 00:22:16
3521;Blue Diesel;2.174;0;07/07/2025 00:22:16
3521;Blue Diesel;1.917;1;07/07/2025 00:22:16
3526;Benzina;2.129;0;07/07/2025 00:24:49
3526;Benzina;1.889;1;07/07/2025 00:24:49
3526;Gasolio;2.079;0;07/07/2025 00:24:49
3526;Gasolio;1.849;1;07/07/2025 00:24:49
3526;GPL;0.898;0;07/07/2025 00:24:49
3526;Blue Super;2.229;0;07/07/2025 00:24:49
3526;Blue Super;2.079;1;07/07/2025 00:24:49
3526;Blue Diesel;2.179;0;07/07/2025 00:24:49
3526;Blue Diesel;1.949;1;07/07/2025 00:24:49
3527;Benzina;1.999;0;06/07/2025 19:14:08
3527;Benzina;1.799;1;06/07/2025 19:14:08
3527;Gasolio;1.989;0;06/07/2025 19:14:08
3527;Gasolio;1.789;1;06/07/2025 19:14:08
3527;GPL;0.799;0;06/07/2025 19:14:08
3527;Blue Super;2.249;0;06/07/2025 19:14:08
3527;Blue Super;2.049;1;06/07/2025 19:14:08
3527;Blue Diesel;2.099;0;06/07/2025 19:14:08
3527;Blue Diesel;1.899;1;06/07/2025 19:14:08
3530;Benzina;2.089;0;07/07/2025 00:23:40
3530;Benzina;1.879;1;07/07/2025 00:23:40
3530;Gasolio;2.008;0;07/07/2025 00:23:40
3530;Gasolio;1.798;1;07/07/2025 00:23:40
3530;GPL;1.000;0;07/07/2025 00:23:40
3530;Blue Super;2.239;0;07/07/2025 00:23:40
3530;Blue Super;2.029;1;07/07/2025 00:23:40
3530;Blue Diesel;2.108;0;07/07/2025 00:23:40
3530;Blue Diesel;1.898;1;07/07/2025 00:23:40
3533;Benzina;2.177;0;05/07/2025 11:15:08
3533;Benzina;1.877;1;05/07/2025 11:15:08
3533;Gasolio;2.099;0;05/07/2025 11:15:08
3533;Gasolio;1.799;1;05/07/2025 11:15:08
3535;Benzina;2.171;0;05/07/2025 06:30:10
3535;Benzina;1.776;1;05/07/2025 06:30:10
3535;Gasolio;2.111;0;05/07/2025 06:30:10
3535;Gasolio;1.716;1;05/07/2025 06:30:10
3535;GPL;0.899;0;05/07/2025 06:30:10
3537;Benzina;2.349;0;06/07/2025 14:30:07
3537;Benzina;1.899;1;06/07/2025 14:30:07
3537;Gasolio;2.249;0;06/07/2025 14:30:07
3537;Gasolio;1.799;1;06/07/2025 14:30:07
3537;GPL;0.889;0;06/07/2025 14:30:07
3537;Gasolio Premium;2.449;0;06/07/2025 14:30:07
3537;Gasolio Premium;1.999;1;06/07/2025 14:30:07
3544;Benzina;2.232;0;03/07/2025 15:30:08
3544;Benzina;1.852;1;03/07/2025 15:30:08
3544;Gasolio;2.182;0;03/07/2025 15:30:08
3544;Gasolio;1.802;1;03/07/2025 15:30:08
3544;GPL;0.852;0;03/07/2025 15:30:08
3544;Supreme Diesel;2.382;0;03/07/2025 15:30:08
3544;Supreme Diesel;2.002;1;03/07/2025 15:30:08
3546;Benzina;2.184;0;07/07/2025 07:00:15
3546;Benzina;1.799;1;07/07/2025 07:00:15
3546;Gasolio;2.114;0;07/07/2025 07:00:15
3546;Gasolio;1.729;1;07/07/2025 07:00:15
3547;Benzina;2.092;0;03/07/2025 19:00:36
3547;Benzina;1.792;1;03/07/2025 19:00:36
3547;Gasolio;2.022;0;03/07/2025 19:00:36
3547;Gasolio;1.722;1;03/07/2025 19:00:36
3547;GPL;0.732;0;03/07/2025 19:00:36
3547;Supreme Diesel;2.222;0;03/07/2025 19:00:36
3547;Supreme Diesel;1.922;1;03/07/2025 19:00:36
3548;Benzina;2.204;0;06/07/2025 09:30:10
3548;Benzina;1.844;1;06/07/2025 09:30:10
3548;Gasolio;2.119;0;06/07/2025 09:30:10
3548;Gasolio;1.764;1;06/07/2025 09:30:10
3549;Benzina;2.204;0;02/07/2025 13:30:07
3549;Benzina;1.819;1;02/07/2025 13:30:07
3549;Gasolio;2.084;0;02/07/2025 13:30:07
3549;Gasolio;1.699;1;02/07/2025 13:30:07
3549;Metano;1.499;0;02/07/2025 13:30:07
3549;GPL;0.879;0;02/07/2025 13:30:07
3551;Benzina;2.057;0;04/07/2025 19:00:07
3551;Benzina;1.807;1;04/07/2025 19:00:07
3551;Gasolio;1.997;0;04/07/2025 19:00:07
3551;Gasolio;1.747;1;04/07/2025 19:00:07
3551;Benzina WR 100;2.269;0;04/07/2025 19:00:07
3551;Benzina WR 100;2.019;1;04/07/2025 19:00:07
3552;Benzina;2.222;0;02/07/2025 19:00:07
3552;Benzina;1.842;1;02/07/2025 19:00:07
3552;Gasolio;2.152;0;02/07/2025 19:00:07
3552;Gasolio;1.772;1;02/07/2025 19:00:07
3552;GPL;0.782;0;02/07/2025 19:00:07
3552;Supreme Diesel;2.352;0;02/07/2025 19:00:07
3552;Supreme Diesel;1.972;1;02/07/2025 19:00:07
3553;Benzina;2.162;0;04/07/2025 10:03:50
3553;Benzina;1.782;1;04/07/2025 10:03:50
3553;Gasolio;2.152;0;04/07/2025 10:03:50
3553;Gasolio;1.772;1;04/07/2025 10:03:50
3553;GPL;0.812;0;04/07/2025 10:03:50
3553;Supreme Diesel;2.352;0;04/07/2025 10:03:50
3553;Supreme Diesel;1.972;1;04/07/2025 10:03:50
3554;Benzina;2.059;0;05/07/2025 14:30:10
3554;Benzina;1.784;1;05/07/2025 14:30:10
3554;Gasolio;2.019;0;05/07/2025 14:30:10
3554;Gasolio;1.744;1;05/07/2025 14:30:10
3554;Hi-Q Diesel;2.269;0;05/07/2025 14:30:10
3554;Hi-Q Diesel;2.044;1;05/07/2025 14:30:10
3555;Benzina;2.029;0;05/07/2025 14:30:28
3555;Benzina;1.784;1;05/07/2025 14:30:28
3555;Gasolio;1.989;0;05/07/2025 14:30:28
3555;Gasolio;1.744;1;05/07/2025 14:30:28
3555;Metano;1.599;0;05/07/2025 14:30:28
3555;GPL;0.779;0;05/07/2025 14:30:28
3555;Hi-Q Diesel;2.239;0;05/07/2025 14:30:28
3555;Hi-Q Diesel;2.044;1;05/07/2025 14:30:28
3555;HiQ Perform+;2.299;0;05/07/2025 14:30:28
3555;HiQ Perform+;2.084;1;05/07/2025 14:30:28
3555;HVO;1.694;1;05/07/2025 14:30:28
3558;Benzina;2.262;0;03/07/2025 11:06:01
3558;Benzina;1.902;1;03/07/2025 11:06:01
3558;Gasolio;2.192;0;03/07/2025 11:06:01
3558;Gasolio;1.832;1;03/07/2025 11:06:01
3558;GPL;0.782;0;03/07/2025 11:06:01
3558;Gasolio Premium;2.392;0;03/07/2025 11:06:01
3558;Gasolio Premium;2.032;1;03/07/2025 11:06:01
3559;Benzina;2.012;0;06/07/2025 22:00:01
3559;Benzina;1.782;1;06/07/2025 22:00:01
3559;Gasolio;2.062;0;06/07/2025 22:00:01
3559;Gasolio;1.732;1;06/07/2025 22:00:01
3559;GPL;0.812;0;06/07/2025 22:00:01
3559;Supreme Diesel;2.262;0;06/07/2025 22:00:01
3559;Supreme Diesel;1.932;1;06/07/2025 22:00:01
3561;Benzina;2.192;0;02/07/2025 18:31:00
3561;Benzina;1.812;1;02/07/2025 18:31:00
3561;Gasolio;2.132;0;02/07/2025 18:31:00
3561;Gasolio;1.752;1;02/07/2025 18:31:00
3561;GPL;0.812;0;02/07/2025 18:31:00
3561;Supreme Diesel;2.332;0;02/07/2025 18:31:00
