Estrazione del 2026-07-30
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.479|0|29/07/2026 19:30:10
3464|Benzina|2.119|1|29/07/2026 19:30:09
3464|Gasolio|2.539|0|29/07/2026 19:30:11
3464|Gasolio|2.179|1|29/07/2026 19:30:10
3464|Metano|1.649|0|29/07/2026 19:30:12
3464|GPL|0.849|0|29/07/2026 19:30:12
3468|Benzina|1.985|1|29/07/2026 10:46:01
3468|Gasolio|2.128|1|29/07/2026 10:46:01
3468|GPL|0.918|0|29/07/2026 10:46:01
3471|Benzina|2.409|0|28/07/2026 18:00:12
3471|Benzina|2.059|1|28/07/2026 18:00:13
3471|Gasolio|2.439|0|28/07/2026 18:00:10
3471|Gasolio|2.089|1|28/07/2026 18:00:13
3471|Metano|1.599|0|28/07/2026 18:00:08
3471|GPL|0.899|0|28/07/2026 18:00:10
3473|Benzina|2.328|0|28/07/2026 08:17:07
3473|Benzina|2.019|1|28/07/2026 08:17:07
3473|Gasolio|2.358|0|29/07/2026 08:16:15
3473|Gasolio|2.049|1|29/07/2026 08:16:15
3473|Metano|1.565|0|29/07/2026 08:16:15
3473|GPL|0.824|0|28/07/2026 08:17:07
3473|Blue Super|2.407|0|29/07/2026 08:16:15
3473|Blue Super|2.103|1|29/07/2026 08:16:15
3473|Blue Diesel|2.468|0|29/07/2026 08:16:15
3473|Blue Diesel|2.159|1|29/07/2026 08:16:15
3474|Benzina|2.469|0|28/07/2026 11:30:08
3474|Benzina|2.069|1|28/07/2026 11:30:07
3474|Gasolio|2.539|0|28/07/2026 11:30:08
3474|Gasolio|2.139|1|28/07/2026 11:30:06
3486|Benzina|2.412|0|27/07/2026 17:00:11
3486|Benzina|2.092|1|27/07/2026 17:00:12
3486|Gasolio|2.452|0|27/07/2026 17:00:11
3486|Gasolio|2.292|1|27/07/2026 17:00:12
3489|Benzina|2.469|0|29/07/2026 21:00:09
3489|Benzina|2.039|1|29/07/2026 21:00:06
3489|Gasolio|2.509|0|29/07/2026 21:00:08
3489|Gasolio|2.079|1|29/07/2026 21:00:10
3489|Metano|1.529|0|29/07/2026 21:00:07
3489|GPL|0.895|0|29/07/2026 21:00:08
3492|Benzina|2.313|0|29/07/2026 09:29:39
3492|Benzina|2.064|1|29/07/2026 09:29:39
