Estrazione del 2026-04-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.179|0|10/04/2026 19:00:09
3464|Benzina|1.819|1|10/04/2026 19:00:13
3464|Gasolio|2.609|0|10/04/2026 19:00:07
3464|Gasolio|2.249|1|10/04/2026 19:00:11
3464|Metano|1.529|0|10/04/2026 19:00:16
3464|GPL|0.931|0|10/04/2026 19:00:14
3468|Benzina|1.741|1|12/04/2026 08:16:23
3468|Gasolio|1.924|1|12/04/2026 08:16:23
3468|GPL|0.871|0|12/04/2026 08:16:23
3471|Benzina|2.119|0|09/04/2026 17:30:12
3471|Benzina|1.819|1|09/04/2026 17:30:15
3471|Gasolio|2.529|0|09/04/2026 17:30:10
3471|Gasolio|2.199|1|09/04/2026 17:30:13
3471|Metano|1.529|0|09/04/2026 17:30:11
3471|GPL|0.899|0|09/04/2026 17:30:11
3473|Benzina|2.076|0|12/04/2026 23:16:27
3473|Benzina|1.772|1|12/04/2026 23:16:26
3473|Gasolio|2.398|0|12/04/2026 23:16:26
3473|Gasolio|2.094|1|12/04/2026 23:16:26
3473|Metano|1.565|0|12/04/2026 23:16:26
3473|GPL|0.895|0|12/04/2026 23:16:26
3473|Blue Super|2.246|0|12/04/2026 23:16:26
3473|Blue Super|1.942|1|12/04/2026 23:16:26
3473|Blue Diesel|2.498|0|12/04/2026 23:16:26
3473|Blue Diesel|2.194|1|12/04/2026 23:16:26
3474|Benzina|2.269|0|13/04/2026 06:00:10
3474|Benzina|1.869|1|13/04/2026 06:00:08
3474|Gasolio|2.639|0|13/04/2026 06:00:11
3474|Gasolio|2.239|1|13/04/2026 06:00:09
3486|Benzina|2.235|0|10/04/2026 15:00:13
3486|Benzina|1.864|1|10/04/2026 15:00:11
3486|Gasolio|2.661|0|10/04/2026 15:00:12
3486|Gasolio|2.290|1|10/04/2026 15:00:13
3489|Benzina|2.205|0|09/04/2026 18:30:09
3489|Benzina|1.775|1|09/04/2026 18:30:06
3489|Gasolio|2.629|0|09/04/2026 18:30:08
3489|Gasolio|2.199|1|09/04/2026 18:30:07
3489|Metano|1.529|0|09/04/2026 18:30:07
3489|GPL|0.911|0|09/04/2026 18:30:09
3492|Benzina|2.081|0|12/04/2026 09:37:57
3492|Benzina|1.832|1|12/04/2026 09:37:57
3492|Gasolio|2.413|0|12/04/2026 09:37:57
3492|Gasolio|2.164|1|12/04/2026 09:37:57
3492|GPL|0.970|0|12/04/2026 09:37:57
3492|Blue Diesel|2.513|0|12/04/2026 09:37:57
3492|Blue Diesel|2.264|1|12/04/2026 09:37:57
3493|Benzina|1.999|0|12/04/2026 22:52:20
3493|Benzina|1.799|1|12/04/2026 22:52:20
3493|Gasolio|2.329|0|12/04/2026 22:52:20
3493|Gasolio|2.129|1|12/04/2026 22:52:20
3493|Metano|1.609|0|12/04/2026 22:52:20
3493|GPL|0.899|0|12/04/2026 22:52:20
3493|Blue Diesel|2.429|0|12/04/2026 22:52:20
3493|Blue Diesel|2.229|1|12/04/2026 22:52:20
3493|HVOlution|2.329|0|12/04/2026 22:52:20
3493|HVOlution|2.129|1|12/04/2026 22:52:20
3503|Benzina|2.079|0|10/04/2026 14:19:45
3503|Benzina|1.829|1|10/04/2026 14:19:45
3503|Gasolio|2.385|0|10/04/2026 14:19:45
3503|Gasolio|2.135|1|10/04/2026 14:19:45
3503|Metano|1.699|0|10/04/2026 14:19:45
3503|GPL|0.899|0|10/04/2026 14:19:45
3503|Hi-Q Diesel|2.635|0|10/04/2026 14:19:45
3503|Hi-Q Diesel|2.435|1|10/04/2026 14:19:45
3503|HiQ Perform+|2.349|0|10/04/2026 14:19:45
3503|HiQ Perform+|2.129|1|10/04/2026 14:19:45
3503|HVO|2.085|1|10/04/2026 14:19:45
3510|Benzina|2.109|0|09/04/2026 17:30:41
3510|Benzina|1.759|1|09/04/2026 17:30:41
3510|Gasolio|2.519|0|09/04/2026 17:30:41
3510|Gasolio|2.169|1|09/04/2026 17:30:41
3510|GPL|0.901|0|09/04/2026 17:30:41
3511|Benzina|1.969|0|11/04/2026 09:00:09
3511|Benzina|1.769|1|11/04/2026 09:00:08
3511|Gasolio|2.369|0|11/04/2026 09:00:11
3511|Gasolio|2.169|1|11/04/2026 09:00:09
3511|Gasolio speciale|2.599|0|08/04/2026 14:31:19
3511|Gasolio speciale|2.399|1|08/04/2026 14:31:19
3512|Benzina|1.999|0|13/04/2026 07:00:23
3512|Benzina|1.799|1|13/04/2026 07:00:22
3512|Gasolio|2.399|0|13/04/2026 07:00:23
3512|Gasolio|2.199|1|13/04/2026 07:00:22
3512|Gasolio speciale|2.498|0|13/04/2026 07:00:24
3512|Gasolio speciale|2.398|1|13/04/2026 07:00:23
3514|Benzina|2.119|0|11/04/2026 18:55:41
3514|Benzina|1.799|1|11/04/2026 18:55:41
3514|Gasolio|2.484|0|11/04/2026 18:55:41
3514|Gasolio|2.169|1|11/04/2026 18:55:41
3514|GPL|0.899|0|11/04/2026 18:55:41
3514|Hi-Q Diesel|2.734|0|11/04/2026 18:55:41
3514|Hi-Q Diesel|2.469|1|11/04/2026 18:55:41
3514|HiQ Perform+|2.389|0|11/04/2026 18:55:41
3514|HiQ Perform+|2.099|1|11/04/2026 18:55:41
3514|HVO|2.434|0|11/04/2026 18:55:41
3514|HVO|2.119|1|11/04/2026 18:55:41
3515|Benzina|2.014|0|13/04/2026 06:30:08
3515|Benzina|1.799|1|13/04/2026 06:30:06
3515|Gasolio|2.479|0|13/04/2026 06:30:09
3515|Gasolio|2.264|1|13/04/2026 06:30:07
3515|Hi-Q Diesel|2.709|0|13/04/2026 06:30:11
3515|Hi-Q Diesel|2.544|1|13/04/2026 06:30:10
3515|HiQ Perform+|2.174|0|13/04/2026 06:30:10
3515|HiQ Perform+|2.104|1|13/04/2026 06:30:10
3516|Benzina|1.940|0|08/04/2026 14:55:58
3516|Benzina|1.748|1|08/04/2026 14:55:58
3516|Gasolio|2.268|0|08/04/2026 14:55:58
3516|Gasolio|2.068|1|08/04/2026 14:55:58
3516|GPL|0.898|0|08/04/2026 14:55:58
3516|Gasolio speciale|2.399|0|08/04/2026 14:55:58
3516|Gasolio speciale|2.199|1|08/04/2026 14:55:58
3518|Benzina|1.994|0|12/04/2026 22:56:31
3518|Benzina|1.799|1|12/04/2026 22:56:31
3518|Gasolio|2.494|0|12/04/2026 22:56:31
3518|Gasolio|2.279|1|12/04/2026 22:56:31
3518|GPL|0.949|0|12/04/2026 22:56:31
3518|Blue Diesel|2.494|0|12/04/2026 22:56:31
3518|Blue Diesel|2.299|1|12/04/2026 22:56:31
3521|Benzina|2.144|0|12/04/2026 23:49:57
3521|Benzina|1.887|1|12/04/2026 23:49:57
3521|Gasolio|2.454|0|12/04/2026 23:49:57
3521|Gasolio|2.197|1|12/04/2026 23:49:57
3521|GPL|0.932|0|12/04/2026 23:49:57
3521|Blue Super|2.037|1|12/04/2026 23:49:57
3521|Blue Diesel|2.554|0|12/04/2026 23:49:57
3521|Blue Diesel|2.297|1|12/04/2026 23:49:57
3526|Benzina|2.179|0|12/04/2026 23:17:43
3526|Benzina|1.879|1|12/04/2026 23:17:43
3526|Gasolio|2.489|0|12/04/2026 23:17:43
3526|Gasolio|2.179|1|12/04/2026 23:17:43
3526|GPL|0.959|0|12/04/2026 23:17:43
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|12/04/2026 23:17:43
3526|Blue Diesel|2.499|0|12/04/2026 23:17:43
3526|Blue Diesel|2.279|1|12/04/2026 23:17:43
3527|Benzina|2.009|0|12/04/2026 22:37:53
3527|Benzina|1.789|1|12/04/2026 22:37:53
3527|Gasolio|2.388|0|12/04/2026 22:37:53
3527|Gasolio|2.168|1|12/04/2026 22:37:53
3527|GPL|0.899|0|12/04/2026 22:37:53
3527|Blue Super|2.249|0|12/04/2026 22:37:53
3527|Blue Super|2.049|1|12/04/2026 22:37:53
3527|Blue Diesel|2.499|0|12/04/2026 22:37:53
3527|Blue Diesel|2.299|1|12/04/2026 22:37:52
3530|Benzina|2.009|0|13/04/2026 05:50:07
3530|Benzina|1.799|1|13/04/2026 05:50:07
3530|Gasolio|2.331|0|13/04/2026 05:50:07
3530|Gasolio|2.121|1|13/04/2026 05:50:07
3530|Blue Diesel|2.431|0|13/04/2026 05:50:07
3530|Blue Diesel|2.221|1|13/04/2026 05:50:07
3533|Benzina|2.119|0|11/04/2026 08:29:54
3533|Benzina|1.819|1|11/04/2026 08:29:54
3533|Gasolio|2.529|0|11/04/2026 08:29:54
3533|Gasolio|2.229|1|11/04/2026 08:29:54
3535|Benzina|2.124|0|04/04/2026 08:30:13
3535|Benzina|1.764|1|04/04/2026 08:30:12
3535|Gasolio|2.544|0|10/04/2026 07:30:06
