Estrazione del 2026-07-16
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.389|0|15/07/2026 21:00:07
3464|Benzina|2.029|1|15/07/2026 21:00:09
3464|Gasolio|2.509|0|15/07/2026 21:00:07
3464|Gasolio|2.149|1|15/07/2026 21:00:06
3464|Metano|1.649|0|15/07/2026 21:00:10
3464|GPL|0.915|0|15/07/2026 21:00:08
3468|Benzina|1.905|1|15/07/2026 15:26:50
3468|Gasolio|1.998|1|15/07/2026 15:26:50
3468|GPL|0.918|0|15/07/2026 15:26:50
3471|Benzina|2.319|0|14/07/2026 18:30:08
3471|Benzina|1.979|1|14/07/2026 18:30:05
3471|Gasolio|2.419|0|14/07/2026 18:30:09
3471|Gasolio|2.069|1|14/07/2026 18:30:07
3471|Metano|1.549|0|14/07/2026 18:30:06
3471|GPL|0.899|0|14/07/2026 11:30:12
3473|Benzina|2.268|0|15/07/2026 07:56:30
3473|Benzina|1.959|1|15/07/2026 07:56:30
3473|Gasolio|2.368|0|15/07/2026 07:56:30
3473|Gasolio|2.059|1|15/07/2026 07:56:30
3473|Metano|1.565|0|15/07/2026 21:59:37
3473|GPL|0.844|0|15/07/2026 21:59:37
3473|Blue Super|2.387|0|15/07/2026 07:56:30
3473|Blue Super|2.083|1|15/07/2026 07:56:30
3473|Blue Diesel|2.478|0|15/07/2026 07:56:30
3473|Blue Diesel|2.169|1|15/07/2026 07:56:30
3474|Benzina|2.349|0|15/07/2026 07:30:06
3474|Benzina|1.949|1|15/07/2026 07:30:05
3474|Gasolio|2.459|0|15/07/2026 07:30:06
3474|Gasolio|2.059|1|15/07/2026 07:30:05
3486|Benzina|2.412|0|15/07/2026 16:30:20
3486|Benzina|2.032|1|15/07/2026 16:30:19
3486|Gasolio|2.452|0|15/07/2026 16:30:20
3486|Gasolio|2.142|1|15/07/2026 16:30:22
3489|Benzina|2.369|0|15/07/2026 17:30:08
3489|Benzina|1.939|1|15/07/2026 17:30:13
3489|Gasolio|2.499|0|15/07/2026 17:30:07
3489|Gasolio|2.069|1|15/07/2026 17:30:10
