Estrazione del 2026-08-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.499|0|30/07/2026 20:30:07
3464|Benzina|2.139|1|30/07/2026 20:30:06
3464|Gasolio|2.579|0|30/07/2026 20:30:09
3464|Gasolio|2.219|1|30/07/2026 20:30:06
3464|Metano|1.649|0|30/07/2026 20:30:08
3464|GPL|0.849|0|30/07/2026 20:30:08
3468|Benzina|2.005|1|01/08/2026 10:49:43
3468|Gasolio|2.018|1|01/08/2026 10:49:43
3468|GPL|0.918|0|01/08/2026 10:49:43
3471|Benzina|2.409|0|30/07/2026 12:00:11
3471|Benzina|2.059|1|30/07/2026 12:00:06
3471|Gasolio|2.489|0|30/07/2026 17:00:10
3471|Gasolio|2.129|1|30/07/2026 17:00:11
3471|Metano|1.599|0|30/07/2026 12:00:09
3471|GPL|0.899|0|30/07/2026 12:00:09
3473|Benzina|2.348|0|31/07/2026 08:20:06
3473|Benzina|2.039|1|31/07/2026 08:20:06
3473|Gasolio|2.408|0|01/08/2026 10:02:16
3473|Gasolio|2.099|1|01/08/2026 10:02:16
3473|Metano|1.565|0|31/07/2026 08:20:06
3473|GPL|0.824|0|31/07/2026 08:20:06
3473|Blue Super|2.407|0|31/07/2026 08:20:06
3473|Blue Super|2.103|1|31/07/2026 08:20:06
3473|Blue Diesel|2.508|0|01/08/2026 10:02:16
3473|Blue Diesel|2.199|1|01/08/2026 10:02:16
3474|Benzina|2.469|0|30/07/2026 12:00:14
3474|Benzina|2.069|1|30/07/2026 12:00:13
3474|Gasolio|2.509|0|30/07/2026 12:00:15
3474|Gasolio|2.109|1|30/07/2026 12:00:14
3486|Benzina|2.412|0|31/07/2026 06:30:14
3486|Benzina|2.112|1|31/07/2026 06:30:14
3486|Gasolio|2.452|0|31/07/2026 06:30:13
3486|Gasolio|2.162|1|31/07/2026 06:30:14
3489|Benzina|2.489|0|30/07/2026 15:00:10
3489|Benzina|2.059|1|30/07/2026 15:00:09
3489|Gasolio|2.549|0|30/07/2026 15:00:11
3489|Gasolio|2.119|1|30/07/2026 15:00:09
3489|Metano|1.529|0|30/07/2026 15:00:12
3489|GPL|0.895|0|30/07/2026 15:00:11
3492|Benzina|2.333|0|01/08/2026 09:17:49
3492|Benzina|2.084|1|01/08/2026 09:17:49
3492|Gasolio|2.404|0|01/08/2026 09:17:49
3492|Gasolio|2.154|1|01/08/2026 09:17:49
3492|GPL|0.877|0|01/08/2026 09:17:49
3492|Blue Diesel|2.504|0|01/08/2026 09:17:49
