Estrazione del 2024-08-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.304;0;08/08/2024 13:30:07
3464;Benzina;1.944;1;08/08/2024 13:30:07
3464;Gasolio;2.189;0;08/08/2024 13:30:07
3464;Gasolio;1.829;1;08/08/2024 13:30:07
3464;Metano;1.449;0;08/08/2024 13:30:07
3464;GPL;0.917;0;08/08/2024 13:30:07
3468;Benzina;2.004;1;06/08/2024 10:38:12
3468;Gasolio;1.881;1;06/08/2024 10:38:12
3468;GPL;0.957;0;06/08/2024 10:38:12
3471;Benzina;2.203;0;08/08/2024 17:30:10
3471;Benzina;1.882;1;08/08/2024 17:30:10
3471;Gasolio;2.119;0;08/08/2024 17:30:10
3471;Gasolio;1.788;1;08/08/2024 17:30:10
3471;Metano;1.349;0;08/08/2024 17:30:10
3471;GPL;0.979;0;08/08/2024 17:30:10
3473;Benzina;2.253;0;09/08/2024 00:22:39
3473;Benzina;1.934;1;09/08/2024 00:22:39
3473;Gasolio;2.153;0;09/08/2024 00:22:39
3473;Gasolio;1.834;1;09/08/2024 00:22:39
3473;Metano;1.456;0;09/08/2024 00:22:39
3473;GPL;0.792;0;09/08/2024 00:22:39
3473;Blue Super;2.403;0;09/08/2024 00:22:39
3473;Blue Super;2.084;1;09/08/2024 00:22:39
3473;Blue Diesel;2.253;0;09/08/2024 00:22:39
3473;Blue Diesel;1.934;1;09/08/2024 00:22:39
3474;Benzina;2.319;0;05/08/2024 14:30:06
3474;Benzina;1.919;1;05/08/2024 14:30:06
3474;Gasolio;2.214;0;05/08/2024 14:30:06
3474;Gasolio;1.814;1;05/08/2024 14:30:06
3486;Benzina;2.297;0;05/08/2024 09:00:11
3486;Benzina;1.901;1;05/08/2024 09:00:11
3486;Gasolio;2.213;0;05/08/2024 09:00:11
3486;Gasolio;1.817;1;05/08/2024 09:00:11
3489;Benzina;2.293;0;08/08/2024 14:00:18
3489;Benzina;1.861;1;08/08/2024 14:00:18
3489;Gasolio;2.209;0;08/08/2024 14:00:18
3489;Gasolio;1.777;1;08/08/2024 14:00:18
3489;Metano;1.299;0;08/08/2024 14:00:18
3489;GPL;0.999;0;08/08/2024 14:00:18
3492;Benzina;2.234;0;09/08/2024 00:18:55
3492;Benzina;1.954;1;09/08/2024 00:18:55
3492;Gasolio;2.134;0;09/08/2024 00:18:55
3492;Gasolio;1.854;1;09/08/2024 00:18:55
3492;GPL;0.865;0;09/08/2024 00:18:55
3492;Blue Super;2.384;0;09/08/2024 00:18:55
3492;Blue Super;2.104;1;09/08/2024 00:18:55
3492;Blue Diesel;2.234;0;09/08/2024 00:18:55
3492;Blue Diesel;1.954;1;09/08/2024 00:18:55
3493;Benzina;2.089;0;09/08/2024 06:10:09
3493;Benzina;1.869;1;09/08/2024 06:10:09
3493;Gasolio;1.979;0;09/08/2024 06:10:09
3493;Gasolio;1.759;1;09/08/2024 06:10:09
3493;Metano;1.539;0;09/08/2024 06:10:09
3493;GPL;0.847;0;09/08/2024 06:10:09
3493;Blue Super;2.199;0;09/08/2024 06:10:09
3493;Blue Super;1.999;1;09/08/2024 06:10:09
3493;Blue Diesel;2.079;0;09/08/2024 06:10:09
3493;Blue Diesel;1.859;1;09/08/2024 06:10:09
3493;Gasolio Alpino;2.119;0;09/08/2024 06:10:09
3493;Gasolio Alpino;1.849;1;09/08/2024 06:10:09
3503;Benzina;2.149;0;08/08/2024 23:58:10
3503;Benzina;1.899;1;08/08/2024 23:58:10
3503;Gasolio;2.049;0;08/08/2024 23:58:10
3503;Gasolio;1.799;1;08/08/2024 23:58:10
3503;Metano;1.479;0;08/08/2024 23:58:10
3503;GPL;0.829;0;08/08/2024 23:58:10
3503;Hi-Q Diesel;2.299;0;08/08/2024 23:58:10
3503;Hi-Q Diesel;2.099;1;08/08/2024 23:58:10
3503;HiQ Perform+;2.399;0;08/08/2024 23:58:10
3503;HiQ Perform+;2.199;1;08/08/2024 23:58:10
