Estrazione del 2025-12-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.179;0;12/12/2025 13:00:27
3464;Benzina;1.819;1;12/12/2025 13:00:27
3464;Gasolio;2.149;0;12/12/2025 13:00:27
3464;Gasolio;1.789;1;12/12/2025 13:00:27
3464;Metano;1.449;0;12/12/2025 13:00:27
3464;GPL;0.829;0;12/12/2025 13:00:27
3468;Benzina;1.835;1;14/12/2025 21:18:40
3468;Gasolio;1.812;1;14/12/2025 21:18:40
3468;GPL;0.899;0;14/12/2025 21:18:40
3471;Benzina;2.119;0;14/12/2025 12:00:07
3471;Benzina;1.819;1;14/12/2025 12:00:07
3471;Gasolio;2.079;0;14/12/2025 12:00:07
3471;Gasolio;1.769;1;14/12/2025 12:00:07
3471;Metano;1.499;0;14/12/2025 12:00:07
3471;GPL;0.959;0;14/12/2025 12:00:07
3473;Benzina;2.087;0;16/12/2025 00:30:24
3473;Benzina;1.783;1;16/12/2025 00:30:24
3473;Gasolio;2.025;0;16/12/2025 00:30:24
3473;Gasolio;1.721;1;16/12/2025 00:30:24
3473;Metano;1.465;0;16/12/2025 00:30:24
3473;GPL;0.779;0;16/12/2025 00:30:24
3473;Blue Super;2.247;0;16/12/2025 00:30:24
3473;Blue Super;1.943;1;16/12/2025 00:30:24
3473;Blue Diesel;2.125;0;16/12/2025 00:30:24
3473;Blue Diesel;1.821;1;16/12/2025 00:30:24
3474;Benzina;2.199;0;14/12/2025 03:30:06
3474;Benzina;1.799;1;14/12/2025 03:30:06
3474;Gasolio;2.199;0;14/12/2025 03:30:06
3474;Gasolio;1.799;1;14/12/2025 03:30:06
3486;Benzina;2.224;0;12/12/2025 00:00:08
3486;Benzina;1.828;1;12/12/2025 00:00:08
3486;Gasolio;2.224;0;12/12/2025 00:00:08
3486;Gasolio;1.828;1;12/12/2025 00:00:08
3489;Benzina;2.219;0;15/12/2025 19:30:09
3489;Benzina;1.789;1;15/12/2025 19:30:09
3489;Gasolio;2.179;0;15/12/2025 19:30:09
3489;Gasolio;1.749;1;15/12/2025 19:30:09
3489;Metano;1.299;0;15/12/2025 19:30:09
3489;GPL;0.919;0;15/12/2025 19:30:09
3492;Benzina;2.070;0;16/12/2025 00:26:49
3492;Benzina;1.821;1;16/12/2025 00:26:49
3492;Gasolio;2.011;0;16/12/2025 00:26:49
3492;Gasolio;1.762;1;16/12/2025 00:26:49
3492;GPL;0.830;0;16/12/2025 00:26:49
3492;Blue Super;2.220;0;16/12/2025 00:26:49
3492;Blue Super;1.971;1;16/12/2025 00:26:49
3492;Blue Diesel;2.111;0;16/12/2025 00:26:49
3492;Blue Diesel;1.862;1;16/12/2025 00:26:49
3493;Benzina;1.979;0;16/12/2025 00:24:48
3493;Benzina;1.779;1;16/12/2025 00:24:48
3493;Gasolio;1.949;0;16/12/2025 00:24:48
3493;Gasolio;1.749;1;16/12/2025 00:24:48
3493;Metano;1.559;0;16/12/2025 00:24:48
3493;GPL;0.819;0;16/12/2025 00:24:48
3493;Blue Diesel;2.049;0;16/12/2025 00:24:48
3493;Blue Diesel;1.849;1;16/12/2025 00:24:48
3493;HVOlution;1.949;0;16/12/2025 00:24:48
3493;HVOlution;1.749;1;16/12/2025 00:24:48
3503;Benzina;2.089;0;15/12/2025 09:45:12
3503;Benzina;1.839;1;15/12/2025 09:45:12
3503;Gasolio;2.049;0;15/12/2025 09:45:12
3503;Gasolio;1.799;1;15/12/2025 09:45:12
3503;Metano;1.799;0;15/12/2025 09:45:12
3503;GPL;0.859;0;15/12/2025 09:45:12
3503;Hi-Q Diesel;2.299;0;15/12/2025 09:45:12
3503;Hi-Q Diesel;2.099;1;15/12/2025 09:45:12
3503;HiQ Perform+;2.359;0;15/12/2025 09:45:12
3503;HiQ Perform+;2.139;1;15/12/2025 09:45:12
3503;HVO;1.749;1;15/12/2025 09:45:12
3510;Benzina;2.119;0;11/12/2025 16:08:00
3510;Benzina;1.769;1;11/12/2025 16:08:00
3510;Gasolio;2.089;0;11/12/2025 16:08:00
3510;Gasolio;1.739;1;11/12/2025 16:08:00
3510;GPL;0.799;0;11/12/2025 16:08:00
3511;Benzina;1.959;0;15/12/2025 13:30:10
3511;Benzina;1.759;1;15/12/2025 13:30:10
3511;Gasolio;1.899;0;15/12/2025 13:30:10
3511;Gasolio;1.739;1;15/12/2025 13:30:10
3511;Gasolio speciale;2.099;0;15/12/2025 13:30:10
3511;Gasolio speciale;1.899;1;15/12/2025 13:30:10
3512;Benzina;1.968;0;15/12/2025 08:00:10
3512;Benzina;1.748;1;15/12/2025 08:00:10
3512;Gasolio;1.948;0;15/12/2025 08:00:10
3512;Gasolio;1.728;1;15/12/2025 08:00:10
3512;Gasolio speciale;2.099;0;15/12/2025 08:00:10
3512;Gasolio speciale;1.949;1;15/12/2025 08:00:10
3513;Benzina;2.039;0;15/12/2025 06:30:25
3513;Benzina;1.824;1;15/12/2025 06:30:25
3513;Gasolio;2.019;0;15/12/2025 06:30:25
3513;Gasolio;1.804;1;15/12/2025 06:30:25
3513;Hi-Q Diesel;2.269;0;15/12/2025 06:30:25
3513;Hi-Q Diesel;2.104;1;15/12/2025 06:30:25
3513;HiQ Perform+;2.309;0;15/12/2025 06:30:25
3513;HiQ Perform+;2.124;1;15/12/2025 06:30:25
3514;Benzina;2.024;0;15/12/2025 08:07:08
3514;Benzina;1.774;1;15/12/2025 08:07:08
3514;Gasolio;1.969;0;15/12/2025 08:07:08
3514;Gasolio;1.699;1;15/12/2025 08:07:08
3514;GPL;0.779;0;15/12/2025 08:07:08
3514;Hi-Q Diesel;2.219;0;15/12/2025 08:07:08
3514;Hi-Q Diesel;1.999;1;15/12/2025 08:07:08
3514;HiQ Perform+;2.294;0;15/12/2025 08:07:08
3514;HiQ Perform+;2.074;1;15/12/2025 08:07:08
3514;HVO;1.919;0;15/12/2025 08:07:08
3514;HVO;1.649;1;15/12/2025 08:07:08
3515;Benzina;2.039;0;15/12/2025 07:30:16
3515;Benzina;1.824;1;15/12/2025 07:30:16
3515;Gasolio;2.019;0;15/12/2025 07:30:16
3515;Gasolio;1.804;1;15/12/2025 07:30:16
3515;Hi-Q Diesel;2.269;0;15/12/2025 07:30:16
3515;Hi-Q Diesel;2.104;1;15/12/2025 07:30:16
3515;HiQ Perform+;2.309;0;15/12/2025 07:30:16
3515;HiQ Perform+;2.124;1;15/12/2025 07:30:16
3516;Benzina;1.989;0;11/12/2025 10:28:38
3516;Benzina;1.789;1;11/12/2025 10:28:38
3516;Gasolio;1.959;0;11/12/2025 10:28:38
3516;Gasolio;1.759;1;11/12/2025 10:28:38
3516;GPL;0.789;0;11/12/2025 10:28:38
3516;Gasolio speciale;1.999;0;11/12/2025 10:28:38
3516;Gasolio speciale;1.899;1;11/12/2025 10:28:38
3518;Benzina;1.974;0;16/12/2025 06:14:07
3518;Benzina;1.749;1;16/12/2025 06:14:07
3518;Gasolio;1.924;0;16/12/2025 06:14:07
3518;Gasolio;1.699;1;16/12/2025 06:14:07
3518;GPL;0.809;0;16/12/2025 06:14:07
3518;Blue Diesel;2.124;0;16/12/2025 06:14:07
