Estrazione del 2025-07-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;11/07/2025 21:30:13
3464;Benzina;1.909;1;11/07/2025 21:30:13
3464;Gasolio;2.169;0;11/07/2025 21:30:13
3464;Gasolio;1.809;1;11/07/2025 21:30:13
3464;Metano;1.494;0;11/07/2025 21:30:13
3464;GPL;0.909;0;11/07/2025 21:30:13
3468;Benzina;1.999;1;11/07/2025 11:51:20
3468;Gasolio;1.998;1;11/07/2025 11:51:20
3468;GPL;0.877;0;11/07/2025 11:51:20
3471;Benzina;2.013;0;14/07/2025 13:00:11
3471;Benzina;1.813;1;14/07/2025 13:00:11
3471;Gasolio;2.077;0;14/07/2025 13:00:11
3471;Gasolio;1.767;1;14/07/2025 13:00:11
3471;Metano;1.549;0;14/07/2025 13:00:11
3471;GPL;0.959;0;14/07/2025 13:00:11
3473;Benzina;2.178;0;15/07/2025 00:24:27
3473;Benzina;1.839;1;15/07/2025 00:24:27
3473;Gasolio;2.178;0;15/07/2025 00:24:27
3473;Gasolio;1.839;1;15/07/2025 00:24:27
3473;Metano;1.465;0;15/07/2025 00:24:27
3473;GPL;0.794;0;15/07/2025 00:24:27
3473;Blue Super;2.328;0;15/07/2025 00:24:27
3473;Blue Super;1.989;1;15/07/2025 00:24:27
3473;Blue Diesel;2.278;0;15/07/2025 00:24:27
3473;Blue Diesel;1.939;1;15/07/2025 00:24:27
3474;Benzina;2.229;0;12/07/2025 00:30:06
3474;Benzina;1.829;1;12/07/2025 00:30:06
3474;Gasolio;2.189;0;12/07/2025 00:30:06
3474;Gasolio;1.769;1;12/07/2025 00:30:06
3486;Benzina;2.207;0;10/07/2025 09:00:14
3486;Benzina;1.811;1;10/07/2025 09:00:14
3486;Gasolio;2.171;0;10/07/2025 09:00:14
3486;Gasolio;1.775;1;10/07/2025 09:00:14
3489;Benzina;2.219;0;11/07/2025 15:00:07
3489;Benzina;1.779;1;11/07/2025 15:00:07
3489;Gasolio;2.169;0;11/07/2025 15:00:07
3489;Gasolio;1.739;1;11/07/2025 15:00:07
3489;Metano;1.499;0;11/07/2025 15:00:07
3489;GPL;0.879;0;11/07/2025 15:00:07
3492;Benzina;2.119;0;15/07/2025 00:26:24
3492;Benzina;1.849;1;15/07/2025 00:26:24
3492;Gasolio;2.079;0;15/07/2025 00:26:24
3492;Gasolio;1.809;1;15/07/2025 00:26:24
3492;GPL;0.869;0;15/07/2025 00:26:24
3492;Blue Super;2.269;0;15/07/2025 00:26:24
3492;Blue Super;1.999;1;15/07/2025 00:26:24
3492;Blue Diesel;2.179;0;15/07/2025 00:26:24
3492;Blue Diesel;1.909;1;15/07/2025 00:26:24
3493;Benzina;2.089;0;15/07/2025 00:19:59
3493;Benzina;1.839;1;15/07/2025 00:19:59
3493;Gasolio;1.999;0;15/07/2025 00:19:59
3493;Gasolio;1.769;1;15/07/2025 00:19:59
3493;Metano;1.559;0;15/07/2025 00:19:59
3493;GPL;0.799;0;15/07/2025 00:19:59
3493;Blue Super;2.099;0;15/07/2025 00:19:59
3493;Blue Super;1.899;1;15/07/2025 00:19:59
3493;Blue Diesel;2.099;0;15/07/2025 00:19:59
3493;Blue Diesel;1.869;1;15/07/2025 00:19:59
3493;Gasolio Alpino;2.119;0;15/07/2025 00:19:59
3493;Gasolio Alpino;1.849;1;15/07/2025 00:19:59
3503;Benzina;2.109;0;14/07/2025 09:54:38
3503;Benzina;1.859;1;14/07/2025 09:54:38
3503;Gasolio;2.039;0;14/07/2025 09:54:38
3503;Gasolio;1.789;1;14/07/2025 09:54:38
3503;Metano;1.599;0;14/07/2025 09:54:38
3503;GPL;0.859;0;14/07/2025 09:54:38
3503;Hi-Q Diesel;2.289;0;14/07/2025 09:54:38
3503;Hi-Q Diesel;2.089;1;14/07/2025 09:54:38
3503;HiQ Perform+;2.379;0;14/07/2025 09:54:38
3503;HiQ Perform+;2.159;1;14/07/2025 09:54:38
3503;HVO;1.739;1;14/07/2025 09:54:38
3510;Benzina;2.112;0;09/07/2025 15:58:06
3510;Benzina;1.762;1;09/07/2025 15:58:06
3510;Gasolio;2.076;0;09/07/2025 15:58:06
3510;Gasolio;1.726;1;09/07/2025 15:58:06
3510;GPL;0.859;0;09/07/2025 15:58:06
3511;Benzina;1.969;0;14/07/2025 08:30:18
3511;Benzina;1.769;1;14/07/2025 08:30:18
3511;Gasolio;1.979;0;14/07/2025 08:30:18
3511;Gasolio;1.779;1;14/07/2025 08:30:18
3511;Gasolio speciale;1.999;0;14/07/2025 08:30:18
3511;Gasolio speciale;1.899;1;14/07/2025 08:30:18
3512;Benzina;1.968;0;14/07/2025 07:30:19
3512;Benzina;1.768;1;14/07/2025 07:30:19
3512;Gasolio;1.978;0;14/07/2025 07:30:19
3512;Gasolio;1.778;1;14/07/2025 07:30:19
3512;Gasolio speciale;2.099;0;14/07/2025 07:30:19
3512;Gasolio speciale;1.899;1;14/07/2025 07:30:19
3513;Benzina;2.069;0;14/07/2025 06:30:16
3513;Benzina;1.854;1;14/07/2025 06:30:16
3513;Gasolio;1.999;0;14/07/2025 06:30:16
3513;Gasolio;1.784;1;14/07/2025 06:30:16
3513;Hi-Q Diesel;2.249;0;14/07/2025 06:30:16
3513;Hi-Q Diesel;2.084;1;14/07/2025 06:30:16
3513;HiQ Perform+;2.339;0;14/07/2025 06:30:16
3513;HiQ Perform+;2.154;1;14/07/2025 06:30:16
3514;Benzina;2.059;0;14/07/2025 08:10:27
3514;Benzina;1.809;1;14/07/2025 08:10:27
3514;Gasolio;1.979;0;14/07/2025 08:10:27
3514;Gasolio;1.719;1;14/07/2025 08:10:27
3514;GPL;0.779;0;14/07/2025 08:10:27
3514;Hi-Q Diesel;2.229;0;14/07/2025 08:10:27
3514;Hi-Q Diesel;2.019;1;14/07/2025 08:10:27
3514;HiQ Perform+;2.329;0;14/07/2025 08:10:27
3514;HiQ Perform+;2.109;1;14/07/2025 08:10:27
3514;HVO;1.929;0;14/07/2025 08:10:27
3514;HVO;1.669;1;14/07/2025 08:10:27
3515;Benzina;2.049;0;14/07/2025 08:30:07
3515;Benzina;1.834;1;14/07/2025 08:30:07
3515;Gasolio;1.999;0;14/07/2025 08:30:07
3515;Gasolio;1.784;1;14/07/2025 08:30:07
3515;Hi-Q Diesel;2.249;0;14/07/2025 08:30:07
3515;Hi-Q Diesel;2.084;1;14/07/2025 08:30:07
3515;HiQ Perform+;2.339;0;14/07/2025 08:30:07
3515;HiQ Perform+;2.154;1;14/07/2025 08:30:07
3516;Benzina;1.969;0;12/07/2025 11:28:22
3516;Benzina;1.769;1;12/07/2025 11:28:22
3516;Gasolio;1.969;0;12/07/2025 11:28:22
3516;Gasolio;1.769;1;12/07/2025 11:28:22
3516;GPL;0.799;0;12/07/2025 11:28:22
3516;Gasolio speciale;2.099;0;12/07/2025 11:28:22
3516;Gasolio speciale;1.899;1;12/07/2025 11:28:22
3518;Benzina;2.024;0;15/07/2025 06:12:01
3518;Benzina;1.799;1;15/07/2025 06:12:01
3518;Gasolio;2.004;0;15/07/2025 06:12:01
3518;Gasolio;1.779;1;15/07/2025 06:12:01
3518;GPL;0.858;0;15/07/2025 06:12:01
3518;Blue Diesel;2.083;0;15/07/2025 06:12:01
3518;Blue Diesel;1.858;1;15/07/2025 06:12:01
3521;Benzina;2.114;0;15/07/2025 00:26:48
3521;Benzina;1.857;1;15/07/2025 00:26:48
3521;Gasolio;2.074;0;15/07/2025 00:26:48
3521;Gasolio;1.817;1;15/07/2025 00:26:48
3521;GPL;0.877;0;15/07/2025 00:26:48
3521;Blue Super;1.997;1;15/07/2025 00:26:48
3521;Blue Diesel;2.174;0;15/07/2025 00:26:48
3521;Blue Diesel;1.917;1;15/07/2025 00:26:48
3526;Benzina;2.129;0;15/07/2025 00:24:11
3526;Benzina;1.889;1;15/07/2025 00:24:11
3526;Gasolio;2.079;0;15/07/2025 00:24:11
3526;Gasolio;1.849;1;15/07/2025 00:24:11
3526;GPL;0.898;0;15/07/2025 00:24:11
3526;Blue Super;2.229;0;15/07/2025 00:24:11
3526;Blue Super;2.079;1;15/07/2025 00:24:11
3526;Blue Diesel;2.179;0;15/07/2025 00:24:11
3526;Blue Diesel;1.949;1;15/07/2025 00:24:11
3527;Benzina;1.999;0;14/07/2025 13:54:10
3527;Benzina;1.799;1;14/07/2025 13:54:10
3527;Gasolio;1.998;0;14/07/2025 13:54:10
3527;Gasolio;1.798;1;14/07/2025 13:54:10
3527;GPL;0.799;0;14/07/2025 13:54:10
3527;Blue Super;2.249;0;14/07/2025 13:54:10
3527;Blue Super;2.049;1;14/07/2025 13:54:10
3527;Blue Diesel;2.098;0;14/07/2025 13:54:10
3527;Blue Diesel;1.898;1;14/07/2025 13:54:10
3530;Benzina;2.089;0;15/07/2025 00:27:47
3530;Benzina;1.879;1;15/07/2025 00:27:47
3530;Gasolio;2.008;0;15/07/2025 00:27:47
3530;Gasolio;1.798;1;15/07/2025 00:27:47
3530;GPL;1.000;0;15/07/2025 00:27:47
3530;Blue Super;2.239;0;15/07/2025 00:27:47
3530;Blue Super;2.029;1;15/07/2025 00:27:47
3530;Blue Diesel;2.108;0;15/07/2025 00:27:47
3530;Blue Diesel;1.898;1;15/07/2025 00:27:47
3533;Benzina;2.175;0;15/07/2025 08:20:45
3533;Benzina;1.875;1;15/07/2025 08:20:45
3533;Gasolio;2.099;0;15/07/2025 08:20:45
3533;Gasolio;1.799;1;15/07/2025 08:20:45
3535;Benzina;2.169;0;10/07/2025 10:30:14
3535;Benzina;1.774;1;10/07/2025 10:30:14
3535;Gasolio;2.108;0;10/07/2025 10:30:14
3535;Gasolio;1.713;1;10/07/2025 10:30:14
3535;GPL;0.899;0;10/07/2025 10:30:14
3537;Benzina;2.349;0;10/07/2025 17:30:09
3537;Benzina;1.899;1;10/07/2025 17:30:09
3537;Gasolio;2.249;0;10/07/2025 17:30:09
3537;Gasolio;1.799;1;10/07/2025 17:30:09
3537;GPL;0.889;0;10/07/2025 17:30:09
3537;Gasolio Premium;2.449;0;10/07/2025 17:30:09
3537;Gasolio Premium;1.999;1;10/07/2025 17:30:09
3544;Benzina;2.232;0;14/07/2025 02:30:13
3544;Benzina;1.852;1;14/07/2025 02:30:13
3544;Gasolio;2.182;0;14/07/2025 02:30:13
3544;Gasolio;1.802;1;14/07/2025 02:30:13
3544;GPL;0.852;0;14/07/2025 02:30:13
3544;Supreme Diesel;2.382;0;14/07/2025 02:30:13
3544;Supreme Diesel;2.002;1;14/07/2025 02:30:13
3546;Benzina;2.174;0;14/07/2025 15:00:08
3546;Benzina;1.789;1;14/07/2025 15:00:08
3546;Gasolio;2.104;0;14/07/2025 15:00:08
3546;Gasolio;1.719;1;14/07/2025 15:00:08
3547;Benzina;2.102;0;14/07/2025 17:00:12
3547;Benzina;1.802;1;14/07/2025 17:00:12
3547;Gasolio;2.032;0;14/07/2025 17:00:12
3547;Gasolio;1.732;1;14/07/2025 17:00:12
3547;GPL;0.732;0;14/07/2025 17:00:12
3547;Supreme Diesel;2.232;0;14/07/2025 17:00:12
3547;Supreme Diesel;1.932;1;14/07/2025 17:00:12
3548;Benzina;2.204;0;09/07/2025 14:00:08
3548;Benzina;1.844;1;09/07/2025 14:00:08
3548;Gasolio;2.109;0;09/07/2025 14:00:08
3548;Gasolio;1.754;1;09/07/2025 14:00:08
3549;Benzina;2.204;0;09/07/2025 16:30:07
3549;Benzina;1.819;1;09/07/2025 16:30:07
3549;Gasolio;2.104;0;09/07/2025 16:30:07
3549;Gasolio;1.719;1;09/07/2025 16:30:07
3549;Metano;1.499;0;09/07/2025 16:30:07
