Estrazione del 2025-01-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.288;0;10/01/2025 21:30:14
3464;Benzina;1.928;1;10/01/2025 21:30:14
3464;Gasolio;2.209;0;10/01/2025 21:30:14
3464;Gasolio;1.849;1;10/01/2025 21:30:14
3464;Metano;1.567;0;10/01/2025 21:30:14
3464;GPL;0.889;0;10/01/2025 21:30:14
3468;Benzina;2.014;1;10/01/2025 17:32:44
3468;Gasolio;1.925;1;10/01/2025 17:32:44
3468;GPL;0.957;0;10/01/2025 17:32:44
3471;Benzina;2.219;0;13/01/2025 16:00:21
3471;Benzina;1.899;1;13/01/2025 16:00:21
3471;Gasolio;2.139;0;13/01/2025 16:00:21
3471;Gasolio;1.799;1;13/01/2025 16:00:21
3471;Metano;1.549;0;13/01/2025 16:00:21
3471;GPL;0.995;0;13/01/2025 16:00:21
3473;Benzina;2.238;0;14/01/2025 08:13:01
3473;Benzina;1.899;1;14/01/2025 08:13:01
3473;Gasolio;2.163;0;14/01/2025 08:13:01
3473;Gasolio;1.824;1;14/01/2025 08:13:01
3473;Metano;1.465;0;14/01/2025 08:13:01
3473;GPL;0.797;0;14/01/2025 08:13:01
3473;Blue Super;2.393;0;14/01/2025 08:13:01
3473;Blue Super;2.054;1;14/01/2025 08:13:01
3473;Blue Diesel;2.263;0;14/01/2025 08:13:01
3473;Blue Diesel;1.924;1;14/01/2025 08:13:01
3474;Benzina;2.319;0;13/01/2025 20:30:06
3474;Benzina;1.919;1;13/01/2025 20:30:06
3474;Gasolio;2.229;0;13/01/2025 20:30:06
3474;Gasolio;1.829;1;13/01/2025 20:30:06
3486;Benzina;2.343;0;09/01/2025 17:00:11
3486;Benzina;1.947;1;09/01/2025 17:00:11
3486;Gasolio;2.275;0;09/01/2025 17:00:11
3486;Gasolio;1.879;1;09/01/2025 17:00:11
3489;Benzina;2.289;0;13/01/2025 20:00:07
3489;Benzina;1.859;1;13/01/2025 20:00:07
3489;Gasolio;2.219;0;13/01/2025 20:00:07
3489;Gasolio;1.789;1;13/01/2025 20:00:07
3489;Metano;1.385;0;13/01/2025 20:00:07
3489;GPL;0.849;0;13/01/2025 20:00:07
3492;Benzina;2.204;0;14/01/2025 02:29:39
3492;Benzina;1.924;1;14/01/2025 02:29:39
3492;Gasolio;2.124;0;14/01/2025 02:29:39
3492;Gasolio;1.844;1;14/01/2025 02:29:39
3492;GPL;0.871;0;14/01/2025 02:29:39
3492;Blue Super;2.354;0;14/01/2025 02:29:39
3492;Blue Super;2.074;1;14/01/2025 02:29:39
3492;Blue Diesel;2.224;0;14/01/2025 02:29:39
3492;Blue Diesel;1.944;1;14/01/2025 02:29:39
3493;Benzina;2.099;0;14/01/2025 02:21:42
3493;Benzina;1.899;1;14/01/2025 02:21:42
3493;Gasolio;2.019;0;14/01/2025 02:21:42
3493;Gasolio;1.819;1;14/01/2025 02:21:42
3493;Metano;1.559;0;14/01/2025 02:21:42
3493;GPL;0.847;0;14/01/2025 02:21:42
3493;Blue Super;2.199;0;14/01/2025 02:21:42
3493;Blue Super;1.989;1;14/01/2025 02:21:42
3493;Blue Diesel;2.119;0;14/01/2025 02:21:42
3493;Blue Diesel;1.919;1;14/01/2025 02:21:42
3493;Gasolio Alpino;2.119;0;14/01/2025 02:21:42
3493;Gasolio Alpino;1.849;1;14/01/2025 02:21:42
3503;Benzina;2.179;0;13/01/2025 09:59:06
3503;Benzina;1.929;1;13/01/2025 09:59:06
3503;Gasolio;2.099;0;13/01/2025 09:59:06
3503;Gasolio;1.849;1;13/01/2025 09:59:06
3503;Metano;1.599;0;13/01/2025 09:59:06
3503;GPL;0.869;0;13/01/2025 09:59:06
3503;Hi-Q Diesel;2.349;0;13/01/2025 09:59:06
3503;Hi-Q Diesel;2.149;1;13/01/2025 09:59:06
3503;HiQ Perform+;2.429;0;13/01/2025 09:59:06
3503;HiQ Perform+;2.229;1;13/01/2025 09:59:06
3503;HVO;1.749;1;13/01/2025 09:59:06
3510;Benzina;2.229;0;13/01/2025 14:59:20
3510;Benzina;1.879;1;13/01/2025 14:59:20
3510;Gasolio;2.159;0;13/01/2025 14:59:20
