Estrazione del 2025-05-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;14/05/2025 21:00:06
3464;Benzina;1.849;1;14/05/2025 21:00:06
3464;Gasolio;2.109;0;14/05/2025 21:00:06
3464;Gasolio;1.749;1;14/05/2025 21:00:06
3464;Metano;1.494;0;14/05/2025 21:00:06
3464;GPL;0.929;0;14/05/2025 21:00:06
3468;Benzina;2.074;1;13/05/2025 05:31:20
3468;Gasolio;1.985;1;13/05/2025 05:31:20
3468;GPL;0.877;0;13/05/2025 05:31:20
3471;Benzina;2.049;0;15/05/2025 17:30:10
3471;Benzina;1.749;1;15/05/2025 17:30:10
3471;Gasolio;1.999;0;15/05/2025 17:30:10
3471;Gasolio;1.689;1;15/05/2025 17:30:10
3471;Metano;1.549;0;15/05/2025 17:30:10
3471;GPL;0.959;0;15/05/2025 17:30:10
3473;Benzina;2.150;0;16/05/2025 00:18:18
3473;Benzina;1.811;1;16/05/2025 00:18:18
3473;Gasolio;2.116;0;16/05/2025 00:18:18
3473;Gasolio;1.777;1;16/05/2025 00:18:18
3473;Metano;1.465;0;16/05/2025 00:18:18
3473;GPL;0.814;0;16/05/2025 00:18:18
3473;Blue Super;2.300;0;16/05/2025 00:18:18
3473;Blue Super;1.961;1;16/05/2025 00:18:18
3473;Blue Diesel;2.216;0;16/05/2025 00:18:18
3473;Blue Diesel;1.877;1;16/05/2025 00:18:18
3474;Benzina;2.199;0;12/05/2025 21:00:05
3474;Benzina;1.799;1;12/05/2025 21:00:05
3474;Gasolio;2.099;0;12/05/2025 21:00:05
3474;Gasolio;1.699;1;12/05/2025 21:00:05
3486;Benzina;2.194;0;15/05/2025 17:00:05
3486;Benzina;1.798;1;15/05/2025 17:00:05
3486;Gasolio;2.124;0;15/05/2025 17:00:05
3486;Gasolio;1.728;1;15/05/2025 17:00:05
3489;Benzina;2.169;0;15/05/2025 19:00:11
3489;Benzina;1.739;1;15/05/2025 19:00:11
3489;Gasolio;2.135;0;15/05/2025 19:00:11
3489;Gasolio;1.705;1;15/05/2025 19:00:11
3489;Metano;1.549;0;15/05/2025 19:00:11
3489;GPL;0.899;0;15/05/2025 19:00:11
3492;Benzina;2.109;0;16/05/2025 00:18:02
3492;Benzina;1.839;1;16/05/2025 00:18:02
3492;Gasolio;1.999;0;16/05/2025 00:18:02
3492;Gasolio;1.729;1;16/05/2025 00:18:02
3492;GPL;0.889;0;16/05/2025 00:18:02
3492;Blue Super;2.259;0;16/05/2025 00:18:02
3492;Blue Super;1.989;1;16/05/2025 00:18:02
3492;Blue Diesel;2.099;0;16/05/2025 00:18:02
3492;Blue Diesel;1.829;1;16/05/2025 00:18:02
3493;Benzina;2.039;0;16/05/2025 00:24:37
3493;Benzina;1.799;1;16/05/2025 00:24:37
3493;Gasolio;1.947;0;16/05/2025 00:24:37
3493;Gasolio;1.699;1;16/05/2025 00:24:37
3493;Metano;1.559;0;16/05/2025 00:24:37
3493;GPL;0.799;0;16/05/2025 00:24:37
3493;Blue Super;2.099;0;16/05/2025 00:24:37
3493;Blue Super;1.899;1;16/05/2025 00:24:37
3493;Blue Diesel;2.047;0;16/05/2025 00:24:37
3493;Blue Diesel;1.799;1;16/05/2025 00:24:37
3493;Gasolio Alpino;2.119;0;16/05/2025 00:24:37
3493;Gasolio Alpino;1.849;1;16/05/2025 00:24:37
3503;Benzina;2.049;0;15/05/2025 14:07:59
3503;Benzina;1.799;1;15/05/2025 14:07:59
3503;Gasolio;1.949;0;15/05/2025 14:07:59
3503;Gasolio;1.699;1;15/05/2025 14:07:59
3503;Metano;1.599;0;15/05/2025 14:07:59
3503;GPL;0.859;0;15/05/2025 14:07:59
3503;Hi-Q Diesel;2.199;0;15/05/2025 14:07:59
3503;Hi-Q Diesel;1.999;1;15/05/2025 14:07:59
3503;HiQ Perform+;2.299;0;15/05/2025 14:07:59
3503;HiQ Perform+;2.099;1;15/05/2025 14:07:59
3503;HVO;1.599;1;15/05/2025 14:07:59
3510;Benzina;2.104;0;15/05/2025 15:52:25
3510;Benzina;1.754;1;15/05/2025 15:52:25
3510;Gasolio;2.035;0;15/05/2025 15:52:25
3510;Gasolio;1.685;1;15/05/2025 15:52:25
3510;GPL;0.859;0;15/05/2025 15:52:25
3511;Benzina;1.979;0;13/05/2025 10:30:12
3511;Benzina;1.779;1;13/05/2025 10:30:12
3511;Gasolio;1.879;0;13/05/2025 10:30:12
3511;Gasolio;1.679;1;13/05/2025 10:30:12
3511;Gasolio speciale;1.899;0;13/05/2025 10:30:12
3511;Gasolio speciale;1.799;1;13/05/2025 10:30:12
3512;Benzina;1.979;0;13/05/2025 11:30:05
3512;Benzina;1.779;1;13/05/2025 11:30:05
3512;Gasolio;1.889;0;13/05/2025 11:30:05
3512;Gasolio;1.689;1;13/05/2025 11:30:05
3512;Gasolio speciale;1.999;0;13/05/2025 11:30:05
3512;Gasolio speciale;1.799;1;13/05/2025 11:30:05
3513;Benzina;2.019;0;12/05/2025 06:30:28
3513;Benzina;1.804;1;12/05/2025 06:30:28
3513;Gasolio;1.919;0;12/05/2025 06:30:28
3513;Gasolio;1.704;1;12/05/2025 06:30:28
3513;Hi-Q Diesel;2.169;0;12/05/2025 06:30:28
3513;Hi-Q Diesel;2.004;1;12/05/2025 06:30:28
3513;HiQ Perform+;2.269;0;12/05/2025 06:30:28
3513;HiQ Perform+;2.104;1;12/05/2025 06:30:28
3514;Benzina;2.034;0;15/05/2025 14:21:06
3514;Benzina;1.779;1;15/05/2025 14:21:06
3514;Gasolio;1.919;0;15/05/2025 14:21:06
3514;Gasolio;1.659;1;15/05/2025 14:21:06
3514;GPL;0.739;0;15/05/2025 14:21:06
3514;Hi-Q Diesel;2.169;0;15/05/2025 14:21:06
3514;Hi-Q Diesel;1.959;1;15/05/2025 14:21:06
3514;HiQ Perform+;2.284;0;15/05/2025 14:21:06
3514;HiQ Perform+;2.079;1;15/05/2025 14:21:06
3514;HVO;1.819;0;15/05/2025 14:21:06
3514;HVO;1.559;1;15/05/2025 14:21:06
3515;Benzina;2.019;0;12/05/2025 06:30:40
3515;Benzina;1.804;1;12/05/2025 06:30:40
3515;Gasolio;1.919;0;12/05/2025 06:30:40
3515;Gasolio;1.704;1;12/05/2025 06:30:40
3515;Hi-Q Diesel;2.169;0;12/05/2025 06:30:40
3515;Hi-Q Diesel;2.004;1;12/05/2025 06:30:40
3515;HiQ Perform+;2.269;0;12/05/2025 06:30:40
3515;HiQ Perform+;2.104;1;12/05/2025 06:30:40
3516;Benzina;1.988;0;15/05/2025 14:02:55
3516;Benzina;1.788;1;15/05/2025 14:02:55
3516;Gasolio;1.889;0;15/05/2025 14:02:55
3516;Gasolio;1.689;1;15/05/2025 14:02:55
3516;GPL;0.799;0;15/05/2025 14:02:55
3516;Gasolio speciale;1.999;0;15/05/2025 14:02:55
3516;Gasolio speciale;1.799;1;15/05/2025 14:02:55
3518;Benzina;2.024;0;16/05/2025 06:16:03
3518;Benzina;1.799;1;16/05/2025 06:16:03
3518;Gasolio;1.924;0;16/05/2025 06:16:03
3518;Gasolio;1.699;1;16/05/2025 06:16:03
3518;GPL;0.858;0;16/05/2025 06:16:03
3518;Blue Diesel;2.019;0;16/05/2025 06:16:03
3518;Blue Diesel;1.804;1;16/05/2025 06:16:03
3521;Benzina;2.084;0;16/05/2025 00:22:33
3521;Benzina;1.827;1;16/05/2025 00:22:33
3521;Gasolio;2.014;0;16/05/2025 00:22:33
3521;Gasolio;1.757;1;16/05/2025 00:22:33
3521;GPL;0.877;0;16/05/2025 00:22:33
3521;Blue Super;1.977;1;16/05/2025 00:22:33
3521;Blue Diesel;2.114;0;16/05/2025 00:22:33
3521;Blue Diesel;1.857;1;16/05/2025 00:22:33
3526;Benzina;2.099;0;16/05/2025 05:34:04
3526;Benzina;1.859;1;16/05/2025 05:34:04
3526;Gasolio;1.999;0;16/05/2025 05:34:04
3526;Gasolio;1.769;1;16/05/2025 05:34:04
3526;GPL;0.898;0;16/05/2025 05:34:04
3526;Blue Super;2.229;0;16/05/2025 05:34:04
3526;Blue Super;2.079;1;16/05/2025 05:34:04
3526;Blue Diesel;2.099;0;16/05/2025 05:34:04
3526;Blue Diesel;1.869;1;16/05/2025 05:34:04
3527;Benzina;1.999;0;15/05/2025 10:20:07
3527;Benzina;1.789;1;15/05/2025 10:20:07
3527;Gasolio;1.899;0;15/05/2025 10:20:07
3527;Gasolio;1.679;1;15/05/2025 10:20:07
3527;GPL;0.799;0;15/05/2025 10:20:07
3527;Blue Super;2.249;0;15/05/2025 10:20:07
3527;Blue Super;2.049;1;15/05/2025 10:20:07
3527;Blue Diesel;1.999;0;15/05/2025 10:20:07
3527;Blue Diesel;1.779;1;15/05/2025 10:20:07
3530;Benzina;2.034;0;16/05/2025 05:50:11
3530;Benzina;1.824;1;16/05/2025 05:50:11
3530;Gasolio;1.925;0;16/05/2025 05:50:11
3530;Gasolio;1.715;1;16/05/2025 05:50:11
3530;GPL;1.000;0;16/05/2025 05:50:11
3530;Blue Super;2.184;0;16/05/2025 05:50:11
3530;Blue Super;1.974;1;16/05/2025 05:50:11
3530;Blue Diesel;2.025;0;16/05/2025 05:50:11
3530;Blue Diesel;1.815;1;16/05/2025 05:50:11
3533;Benzina;2.137;0;15/05/2025 08:37:15
3533;Benzina;1.847;1;15/05/2025 08:37:15
3533;Gasolio;2.049;0;15/05/2025 08:37:15
3533;Gasolio;1.759;1;15/05/2025 08:37:15
3535;Benzina;2.124;0;16/05/2025 07:30:05
3535;Benzina;1.729;1;16/05/2025 07:30:05
3535;Gasolio;2.062;0;16/05/2025 07:30:05
3535;Gasolio;1.667;1;16/05/2025 07:30:05
3535;GPL;0.899;0;16/05/2025 07:30:05
3537;Benzina;2.249;0;15/05/2025 15:00:09
3537;Benzina;1.799;1;15/05/2025 15:00:09
3537;Gasolio;2.179;0;15/05/2025 15:00:09
3537;Gasolio;1.729;1;15/05/2025 15:00:09
3537;GPL;0.889;0;15/05/2025 15:00:09
3537;Gasolio Premium;2.389;0;15/05/2025 15:00:09
3537;Gasolio Premium;1.939;1;15/05/2025 15:00:09
3544;Benzina;2.172;0;14/05/2025 20:30:05
3544;Benzina;1.792;1;14/05/2025 20:30:05
3544;Gasolio;2.082;0;14/05/2025 20:30:05
3544;Gasolio;1.702;1;14/05/2025 20:30:05
3544;GPL;0.812;0;14/05/2025 20:30:05
3544;Supreme Diesel;2.282;0;14/05/2025 20:30:05
3544;Supreme Diesel;1.902;1;14/05/2025 20:30:05
3546;Benzina;2.164;0;15/05/2025 22:30:05
3546;Benzina;1.779;1;15/05/2025 22:30:05
3546;Gasolio;2.084;0;15/05/2025 22:30:05
3546;Gasolio;1.699;1;15/05/2025 22:30:05
3547;Benzina;2.052;0;11/05/2025 19:00:07
3547;Benzina;1.752;1;11/05/2025 19:00:07
3547;Gasolio;1.942;0;11/05/2025 19:00:07
3547;Gasolio;1.642;1;11/05/2025 19:00:07
3547;GPL;0.742;0;11/05/2025 19:00:07
3547;Supreme Diesel;2.112;0;11/05/2025 19:00:07
3547;Supreme Diesel;1.842;1;11/05/2025 19:00:07
3548;Benzina;2.114;0;16/05/2025 06:00:05
3548;Benzina;1.754;1;16/05/2025 06:00:05
3548;Gasolio;2.049;0;16/05/2025 06:00:05
3548;Gasolio;1.694;1;16/05/2025 06:00:05
3549;Benzina;2.164;0;15/05/2025 16:30:06
3549;Benzina;1.779;1;15/05/2025 16:30:06
3549;Gasolio;2.074;0;15/05/2025 16:30:06
3549;Gasolio;1.689;1;15/05/2025 16:30:06
3549;Metano;1.529;0;15/05/2025 16:30:06
3549;GPL;0.899;0;15/05/2025 16:30:06
3551;Benzina;2.009;0;15/05/2025 18:30:07
3551;Benzina;1.769;1;15/05/2025 18:30:07
3551;Gasolio;1.939;0;15/05/2025 18:30:07
3551;Gasolio;1.699;1;15/05/2025 18:30:07
3551;Benzina WR 100;2.248;0;15/05/2025 18:30:07
3551;Benzina WR 100;2.008;1;15/05/2025 18:30:07
3552;Benzina;2.152;0;14/05/2025 19:00:11
3552;Benzina;1.772;1;14/05/2025 19:00:11
3552;Gasolio;2.062;0;14/05/2025 19:00:11
3552;Gasolio;1.682;1;14/05/2025 19:00:11
3552;GPL;0.812;0;14/05/2025 19:00:11
3552;Supreme Diesel;2.262;0;14/05/2025 19:00:11
3552;Supreme Diesel;1.882;1;14/05/2025 19:00:11
3553;Benzina;2.162;0;15/05/2025 20:00:06
3553;Benzina;1.782;1;15/05/2025 20:00:06
3553;Gasolio;2.102;0;15/05/2025 20:00:06
3553;Gasolio;1.722;1;15/05/2025 20:00:06
3553;GPL;0.832;0;15/05/2025 20:00:06
3553;Supreme Diesel;2.302;0;15/05/2025 20:00:06
3553;Supreme Diesel;1.922;1;15/05/2025 20:00:06
3554;Benzina;2.039;0;15/05/2025 14:00:05
3554;Benzina;1.764;1;15/05/2025 14:00:05
3554;Gasolio;1.949;0;15/05/2025 14:00:05
3554;Gasolio;1.674;1;15/05/2025 14:00:05
3554;Hi-Q Diesel;2.199;0;15/05/2025 14:00:05
