Estrazione del 2024-08-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;12/08/2024 21:00:07
3464;Benzina;1.949;1;12/08/2024 21:00:07
3464;Gasolio;2.189;0;12/08/2024 21:00:07
3464;Gasolio;1.829;1;12/08/2024 21:00:07
3464;Metano;1.449;0;12/08/2024 21:00:07
3464;GPL;0.917;0;12/08/2024 21:00:07
3468;Benzina;2.004;1;11/08/2024 12:15:43
3468;Gasolio;1.881;1;11/08/2024 12:15:43
3468;GPL;0.957;0;11/08/2024 12:15:43
3471;Benzina;2.199;0;09/08/2024 12:30:13
3471;Benzina;1.878;1;09/08/2024 12:30:13
3471;Gasolio;2.116;0;09/08/2024 12:30:13
3471;Gasolio;1.786;1;09/08/2024 12:30:13
3471;Metano;1.349;0;09/08/2024 12:30:13
3471;GPL;0.979;0;09/08/2024 12:30:13
3473;Benzina;2.243;0;14/08/2024 00:17:04
3473;Benzina;1.924;1;14/08/2024 00:17:04
3473;Gasolio;2.143;0;14/08/2024 00:17:04
3473;Gasolio;1.824;1;14/08/2024 00:17:04
3473;Metano;1.456;0;14/08/2024 00:17:04
3473;GPL;0.792;0;14/08/2024 00:17:04
3473;Blue Super;2.393;0;14/08/2024 00:17:04
3473;Blue Super;2.074;1;14/08/2024 00:17:04
3473;Blue Diesel;2.243;0;14/08/2024 00:17:04
3473;Blue Diesel;1.924;1;14/08/2024 00:17:04
3474;Benzina;2.309;0;12/08/2024 01:00:06
3474;Benzina;1.909;1;12/08/2024 01:00:06
3474;Gasolio;2.204;0;12/08/2024 01:00:06
3474;Gasolio;1.804;1;12/08/2024 01:00:06
3486;Benzina;2.297;0;12/08/2024 19:30:06
3486;Benzina;1.901;1;12/08/2024 19:30:06
3486;Gasolio;2.213;0;12/08/2024 19:30:06
3486;Gasolio;1.817;1;12/08/2024 19:30:06
3489;Benzina;2.289;0;13/08/2024 16:00:05
3489;Benzina;1.856;1;13/08/2024 16:00:05
3489;Gasolio;2.206;0;13/08/2024 16:00:05
3489;Gasolio;1.774;1;13/08/2024 16:00:05
3489;Metano;1.299;0;13/08/2024 16:00:05
3489;GPL;0.999;0;13/08/2024 16:00:05
3492;Benzina;2.224;0;14/08/2024 00:22:04
3492;Benzina;1.944;1;14/08/2024 00:22:04
3492;Gasolio;2.124;0;14/08/2024 00:22:04
3492;Gasolio;1.844;1;14/08/2024 00:22:04
3492;GPL;0.865;0;14/08/2024 00:22:04
3492;Blue Super;2.374;0;14/08/2024 00:22:04
3492;Blue Super;2.094;1;14/08/2024 00:22:04
3492;Blue Diesel;2.224;0;14/08/2024 00:22:04
3492;Blue Diesel;1.944;1;14/08/2024 00:22:04
3493;Benzina;2.139;0;14/08/2024 00:24:23
3493;Benzina;1.879;1;14/08/2024 00:24:23
3493;Gasolio;2.059;0;14/08/2024 00:24:23
3493;Gasolio;1.769;1;14/08/2024 00:24:23
3493;Metano;1.539;0;14/08/2024 00:24:23
3493;GPL;0.847;0;14/08/2024 00:24:23
3493;Blue Super;2.199;0;14/08/2024 00:24:23
3493;Blue Super;1.999;1;14/08/2024 00:24:23
3493;Blue Diesel;2.159;0;14/08/2024 00:24:23
3493;Blue Diesel;1.869;1;14/08/2024 00:24:23
3493;Gasolio Alpino;2.119;0;14/08/2024 00:24:23
3493;Gasolio Alpino;1.849;1;14/08/2024 00:24:23
3503;Benzina;2.149;0;12/08/2024 00:12:55
3503;Benzina;1.899;1;12/08/2024 00:12:55
3503;Gasolio;2.049;0;12/08/2024 00:12:55
3503;Gasolio;1.799;1;12/08/2024 00:12:55
