Estrazione del 2024-09-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.271;0;06/09/2024 21:30:07
3464;Benzina;1.911;1;06/09/2024 21:30:07
3464;Gasolio;2.169;0;06/09/2024 21:30:07
3464;Gasolio;1.819;1;06/09/2024 21:30:07
3464;Metano;1.449;0;06/09/2024 21:30:07
3464;GPL;0.927;0;06/09/2024 21:30:07
3468;Benzina;1.984;1;06/09/2024 16:34:55
3468;Gasolio;1.861;1;06/09/2024 16:34:55
3468;GPL;0.957;0;06/09/2024 16:34:55
3471;Benzina;2.143;0;06/09/2024 18:30:06
3471;Benzina;1.832;1;06/09/2024 18:30:06
3471;Gasolio;2.049;0;06/09/2024 18:30:06
3471;Gasolio;1.728;1;06/09/2024 18:30:06
3471;Metano;1.349;0;06/09/2024 18:30:06
3471;GPL;0.979;0;06/09/2024 18:30:06
3473;Benzina;2.238;0;07/09/2024 00:24:51
3473;Benzina;1.899;1;07/09/2024 00:24:51
3473;Gasolio;2.133;0;07/09/2024 00:24:51
3473;Gasolio;1.794;1;07/09/2024 00:24:51
3473;Metano;1.445;0;07/09/2024 00:24:51
3473;GPL;0.792;0;07/09/2024 00:24:51
3473;Blue Super;2.393;0;07/09/2024 00:24:51
3473;Blue Super;2.054;1;07/09/2024 00:24:51
3473;Blue Diesel;2.233;0;07/09/2024 00:24:51
3473;Blue Diesel;1.894;1;07/09/2024 00:24:51
3474;Benzina;2.281;0;05/09/2024 01:00:07
3474;Benzina;1.881;1;05/09/2024 01:00:07
3474;Gasolio;2.166;0;05/09/2024 01:00:07
3474;Gasolio;1.766;1;05/09/2024 01:00:07
3486;Benzina;2.254;0;02/09/2024 07:30:15
3486;Benzina;1.858;1;02/09/2024 07:30:15
3486;Gasolio;2.161;0;02/09/2024 07:30:15
3486;Gasolio;1.765;1;02/09/2024 07:30:15
3489;Benzina;2.243;0;06/09/2024 19:30:07
3489;Benzina;1.811;1;06/09/2024 19:30:07
3489;Gasolio;2.149;0;06/09/2024 19:30:07
3489;Gasolio;1.717;1;06/09/2024 19:30:07
3489;Metano;1.299;0;06/09/2024 19:30:07
3489;GPL;0.999;0;06/09/2024 19:30:07
3492;Benzina;2.204;0;07/09/2024 00:26:25
3492;Benzina;1.924;1;07/09/2024 00:26:25
3492;Gasolio;2.094;0;07/09/2024 00:26:25
3492;Gasolio;1.814;1;07/09/2024 00:26:25
3492;GPL;0.865;0;07/09/2024 00:26:25
3492;Blue Super;2.354;0;07/09/2024 00:26:25
3492;Blue Super;2.074;1;07/09/2024 00:26:25
3492;Blue Diesel;2.194;0;07/09/2024 00:26:25
3492;Blue Diesel;1.914;1;07/09/2024 00:26:25
3493;Benzina;2.099;0;07/09/2024 00:22:53
3493;Benzina;1.889;1;07/09/2024 00:22:53
3493;Gasolio;1.999;0;07/09/2024 00:22:53
3493;Gasolio;1.779;1;07/09/2024 00:22:53
3493;Metano;1.539;0;07/09/2024 00:22:53
3493;GPL;0.847;0;07/09/2024 00:22:53
3493;Blue Super;2.199;0;07/09/2024 00:22:53
3493;Blue Super;1.999;1;07/09/2024 00:22:53
3493;Blue Diesel;2.099;0;07/09/2024 00:22:53
