Estrazione del 2024-05-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.346;0;17/05/2024 22:00:08
3464;Benzina;1.986;1;17/05/2024 22:00:08
3464;Gasolio;2.236;0;17/05/2024 22:00:08
3464;Gasolio;1.876;1;17/05/2024 22:00:08
3464;Metano;1.449;0;17/05/2024 22:00:08
3464;GPL;0.907;0;17/05/2024 22:00:08
3468;Benzina;2.114;1;15/05/2024 15:42:31
3468;Gasolio;2.161;1;15/05/2024 15:42:31
3468;GPL;0.957;0;15/05/2024 15:42:31
3471;Benzina;2.246;0;17/05/2024 17:00:11
3471;Benzina;1.916;1;17/05/2024 17:00:11
3471;Gasolio;2.146;0;17/05/2024 17:00:11
3471;Gasolio;1.816;1;17/05/2024 17:00:11
3471;Metano;1.349;0;17/05/2024 17:00:11
3471;GPL;0.969;0;17/05/2024 17:00:11
3473;Benzina;2.293;0;19/05/2024 00:14:57
3473;Benzina;1.974;1;19/05/2024 00:14:57
3473;Gasolio;2.163;0;19/05/2024 00:14:57
3473;Gasolio;1.844;1;19/05/2024 00:14:57
3473;Metano;1.456;0;19/05/2024 00:14:57
3473;GPL;0.791;0;19/05/2024 00:14:57
3473;Blue Super;2.443;0;19/05/2024 00:14:57
3473;Blue Super;2.124;1;19/05/2024 00:14:57
3473;Blue Diesel;2.263;0;19/05/2024 00:14:57
3473;Blue Diesel;1.944;1;19/05/2024 00:14:57
3474;Benzina;2.368;0;17/05/2024 01:30:05
3474;Benzina;1.968;1;17/05/2024 01:30:05
3474;Gasolio;2.242;0;17/05/2024 01:30:05
3474;Gasolio;1.842;1;17/05/2024 01:30:05
3486;Benzina;2.344;0;16/05/2024 08:30:11
3486;Benzina;1.948;1;16/05/2024 08:30:11
3486;Gasolio;2.244;0;16/05/2024 08:30:11
3486;Gasolio;1.848;1;16/05/2024 08:30:11
3489;Benzina;2.346;0;17/05/2024 16:00:12
3489;Benzina;1.914;1;17/05/2024 16:00:12
3489;Gasolio;2.246;0;17/05/2024 16:00:12
3489;Gasolio;1.814;1;17/05/2024 16:00:12
3489;Metano;1.299;0;17/05/2024 16:00:12
3489;GPL;0.999;0;17/05/2024 16:00:12
3492;Benzina;2.274;0;19/05/2024 00:23:51
3492;Benzina;1.994;1;19/05/2024 00:23:51
3492;Gasolio;2.144;0;19/05/2024 00:23:51
3492;Gasolio;1.864;1;19/05/2024 00:23:51
3492;GPL;0.864;0;19/05/2024 00:23:51
3492;Blue Super;2.424;0;19/05/2024 00:23:51
3492;Blue Super;2.144;1;19/05/2024 00:23:51
3492;Blue Diesel;2.244;0;19/05/2024 00:23:51
3492;Blue Diesel;1.964;1;19/05/2024 00:23:51
3493;Benzina;2.189;0;19/05/2024 00:26:27
3493;Benzina;1.969;1;19/05/2024 00:26:27
3493;Gasolio;2.079;0;19/05/2024 00:26:27
3493;Gasolio;1.859;1;19/05/2024 00:26:27
3493;Metano;1.539;0;19/05/2024 00:26:27
3493;GPL;0.847;0;19/05/2024 00:26:27
3493;Blue Super;2.289;0;19/05/2024 00:26:27
3493;Blue Super;2.085;1;19/05/2024 00:26:27
3493;Blue Diesel;2.179;0;19/05/2024 00:26:27
3493;Blue Diesel;1.959;1;19/05/2024 00:26:27
3493;Gasolio Alpino;2.119;0;19/05/2024 00:26:27
3493;Gasolio Alpino;1.849;1;19/05/2024 00:26:27
3503;Benzina;2.199;0;17/05/2024 09:37:53
3503;Benzina;1.949;1;17/05/2024 09:37:53
3503;Gasolio;2.069;0;17/05/2024 09:37:53
3503;Gasolio;1.819;1;17/05/2024 09:37:53
3503;Metano;1.479;0;17/05/2024 09:37:53
3503;GPL;0.799;0;17/05/2024 09:37:53
3503;Hi-Q Diesel;2.319;0;17/05/2024 09:37:53
3503;Hi-Q Diesel;2.119;1;17/05/2024 09:37:53
3503;HiQ Perform+;2.449;0;17/05/2024 09:37:53
3503;HiQ Perform+;2.249;1;17/05/2024 09:37:53
3503;HVO;1.719;1;17/05/2024 09:37:53
3510;Benzina;2.266;0;17/05/2024 15:05:35
3510;Benzina;1.916;1;17/05/2024 15:05:35
3510;Gasolio;2.166;0;17/05/2024 15:05:35
3510;Gasolio;1.816;1;17/05/2024 15:05:35
3510;GPL;0.957;0;17/05/2024 15:05:35
3511;Benzina;2.099;0;16/05/2024 09:00:20
3511;Benzina;1.899;1;16/05/2024 09:00:20
3511;Gasolio;1.999;0;16/05/2024 09:00:20
3511;Gasolio;1.799;1;16/05/2024 09:00:20
3511;Gasolio speciale;2.099;0;16/05/2024 09:00:20
3511;Gasolio speciale;1.899;1;16/05/2024 09:00:20
3512;Benzina;2.098;0;17/05/2024 13:00:05
3512;Benzina;1.928;1;17/05/2024 13:00:05
3512;Gasolio;1.999;0;17/05/2024 13:00:05
3512;Gasolio;1.799;1;17/05/2024 13:00:05
3512;Gasolio speciale;2.099;0;17/05/2024 13:00:05
3512;Gasolio speciale;1.999;1;17/05/2024 13:00:05
3513;Benzina;2.219;0;16/05/2024 06:00:04
3513;Benzina;2.004;1;16/05/2024 06:00:04
3513;Gasolio;2.059;0;16/05/2024 06:00:04
3513;Gasolio;1.844;1;16/05/2024 06:00:04
3513;Hi-Q Diesel;2.319;0;16/05/2024 06:00:04
3513;Hi-Q Diesel;2.154;1;16/05/2024 06:00:04
3513;HiQ Perform+;2.469;0;16/05/2024 06:00:04
3513;HiQ Perform+;2.304;1;16/05/2024 06:00:04
3514;Benzina;2.164;0;17/05/2024 14:43:01
3514;Benzina;1.917;1;17/05/2024 14:43:01
3514;Gasolio;2.004;0;17/05/2024 14:43:01
3514;Gasolio;1.759;1;17/05/2024 14:43:01
3514;GPL;0.759;0;17/05/2024 14:43:01
3514;Hi-Q Diesel;2.254;0;17/05/2024 14:43:01
3514;Hi-Q Diesel;2.059;1;17/05/2024 14:43:01
3514;HiQ Perform+;2.414;0;17/05/2024 14:43:01
3514;HiQ Perform+;2.217;1;17/05/2024 14:43:01
3514;HVO;1.904;0;17/05/2024 14:43:01
3514;HVO;1.659;1;17/05/2024 14:43:01
3515;Benzina;2.219;0;13/05/2024 13:30:10
3515;Benzina;2.004;1;13/05/2024 13:30:10
3515;Gasolio;2.059;0;13/05/2024 13:30:10
3515;Gasolio;1.844;1;13/05/2024 13:30:10
3515;Hi-Q Diesel;2.309;0;13/05/2024 13:30:10
3515;Hi-Q Diesel;2.144;1;13/05/2024 13:30:10
3515;HiQ Perform+;2.469;0;13/05/2024 13:30:10
3515;HiQ Perform+;2.304;1;13/05/2024 13:30:10
3516;Benzina;2.099;0;16/05/2024 11:04:56
3516;Benzina;1.899;1;16/05/2024 11:04:56
3516;Gasolio;2.048;0;16/05/2024 11:04:56
3516;Gasolio;1.828;1;16/05/2024 11:04:56
3516;GPL;0.799;0;16/05/2024 11:04:56
3516;Gasolio speciale;2.199;0;16/05/2024 11:04:56
3516;Gasolio speciale;1.999;1;16/05/2024 11:04:56
3518;Benzina;2.203;0;19/05/2024 06:04:06
3518;Benzina;1.988;1;19/05/2024 06:04:06
3518;Gasolio;2.103;0;19/05/2024 06:04:06
3518;Gasolio;1.878;1;19/05/2024 06:04:06
3518;GPL;0.878;0;19/05/2024 06:04:06
3518;Blue Diesel;2.224;0;19/05/2024 06:04:06
3518;Blue Diesel;1.999;1;19/05/2024 06:04:06
3521;Benzina;2.244;0;19/05/2024 00:23:42
3521;Benzina;1.987;1;19/05/2024 00:23:42
3521;Gasolio;2.154;0;19/05/2024 00:23:42
3521;Gasolio;1.897;1;19/05/2024 00:23:42
3521;GPL;0.897;0;19/05/2024 00:23:42
3521;Blue Super;2.137;1;19/05/2024 00:23:42
3521;Blue Diesel;2.254;0;19/05/2024 00:23:42
3521;Blue Diesel;1.997;1;19/05/2024 00:23:42
3526;Benzina;2.264;0;19/05/2024 00:22:39
3526;Benzina;1.959;1;19/05/2024 00:22:39
3526;Gasolio;2.124;0;19/05/2024 00:22:39
3526;Gasolio;1.829;1;19/05/2024 00:22:39
3526;GPL;0.898;0;19/05/2024 00:22:39
3526;Blue Super;2.229;0;19/05/2024 00:22:39
3526;Blue Super;2.109;1;19/05/2024 00:22:39
3526;Blue Diesel;2.224;0;19/05/2024 00:22:39
3526;Blue Diesel;1.929;1;19/05/2024 00:22:39
3527;Benzina;2.199;0;18/05/2024 10:28:08
3527;Benzina;1.989;1;18/05/2024 10:28:08
3527;Gasolio;2.098;0;18/05/2024 10:28:08
3527;Gasolio;1.878;1;18/05/2024 10:28:08
3527;GPL;0.799;0;18/05/2024 10:28:08
3527;Blue Super;2.399;0;18/05/2024 10:28:08
3527;Blue Super;2.199;1;18/05/2024 10:28:08
3527;Blue Diesel;2.198;0;18/05/2024 10:28:08
3527;Blue Diesel;1.978;1;18/05/2024 10:28:08
3529;Benzina;2.234;0;19/05/2024 00:23:51
3529;Benzina;2.024;1;19/05/2024 00:23:51
3529;Gasolio;2.104;0;19/05/2024 00:23:51
3529;Gasolio;1.894;1;19/05/2024 00:23:51
3529;GPL;0.809;0;19/05/2024 00:23:51
3529;Blue Super;2.384;0;19/05/2024 00:23:51
3529;Blue Super;2.174;1;19/05/2024 00:23:51
3529;Blue Diesel;2.204;0;19/05/2024 00:23:51
3529;Blue Diesel;1.994;1;19/05/2024 00:23:51
3530;Benzina;2.194;0;19/05/2024 00:22:08
3530;Benzina;1.964;1;19/05/2024 00:22:08
3530;Gasolio;2.064;0;19/05/2024 00:22:08
3530;Gasolio;1.834;1;19/05/2024 00:22:08
3530;GPL;0.789;0;19/05/2024 00:22:08
3530;Blue Super;2.344;0;19/05/2024 00:22:08
3530;Blue Super;2.114;1;19/05/2024 00:22:08
3530;Blue Diesel;2.164;0;19/05/2024 00:22:08
3530;Blue Diesel;1.934;1;19/05/2024 00:22:08
3533;Benzina;2.281;0;17/05/2024 10:14:18
3533;Benzina;1.991;1;17/05/2024 10:14:18
3533;Gasolio;2.164;0;17/05/2024 10:14:18
3533;Gasolio;1.874;1;17/05/2024 10:14:18
3535;Benzina;2.284;0;17/05/2024 08:00:08
3535;Benzina;1.914;1;17/05/2024 08:00:08
3535;Gasolio;2.167;0;17/05/2024 08:00:08
3535;Gasolio;1.797;1;17/05/2024 08:00:08
3535;GPL;0.988;0;17/05/2024 08:00:08
3537;Benzina;2.379;0;15/05/2024 10:00:11
3537;Benzina;1.979;1;15/05/2024 10:00:11
3537;Gasolio;2.299;0;15/05/2024 10:00:11
3537;Gasolio;1.849;1;15/05/2024 10:00:11
3537;GPL;0.799;0;15/05/2024 10:00:11
3537;Gasolio Premium;2.469;0;15/05/2024 10:00:11
3537;Gasolio Premium;2.069;1;15/05/2024 10:00:11
3543;Benzina;2.338;0;16/05/2024 22:05:06
3543;Benzina;1.988;1;16/05/2024 22:05:06
3543;Gasolio;2.244;0;16/05/2024 22:05:06
3543;Gasolio;1.894;1;16/05/2024 22:05:06
3543;GPL;0.819;0;16/05/2024 22:05:06
3543;Excellium Diesel;2.244;0;16/05/2024 22:05:06
3543;Excellium Diesel;1.894;1;16/05/2024 22:05:06
3544;Benzina;2.272;0;15/05/2024 16:30:08
3544;Benzina;1.892;1;15/05/2024 16:30:08
3544;Gasolio;2.192;0;15/05/2024 16:30:08
3544;Gasolio;1.812;1;15/05/2024 16:30:08
3544;GPL;0.742;0;15/05/2024 16:30:08
3544;Supreme Diesel;2.392;0;15/05/2024 16:30:08
3544;Supreme Diesel;2.012;1;15/05/2024 16:30:08
3546;Benzina;2.264;0;17/05/2024 22:30:08
3546;Benzina;1.879;1;17/05/2024 22:30:08
3546;Gasolio;2.174;0;17/05/2024 22:30:08
3546;Gasolio;1.789;1;17/05/2024 22:30:08
3547;Benzina;2.212;0;18/05/2024 19:30:07
3547;Benzina;1.912;1;18/05/2024 19:30:07
3547;Gasolio;2.072;0;18/05/2024 19:30:07
3547;Gasolio;1.772;1;18/05/2024 19:30:07
3547;GPL;0.762;0;18/05/2024 19:30:07
3547;Supreme Diesel;2.242;0;18/05/2024 19:30:07
3547;Supreme Diesel;1.972;1;18/05/2024 19:30:07
3548;Benzina;2.316;0;14/05/2024 21:00:06
3548;Benzina;1.956;1;14/05/2024 21:00:06
3548;Gasolio;2.209;0;14/05/2024 21:00:06
3548;Gasolio;1.854;1;14/05/2024 21:00:06
3549;Benzina;2.320;0;17/05/2024 17:30:17
3549;Benzina;1.935;1;17/05/2024 17:30:17
3549;Gasolio;2.238;0;17/05/2024 17:30:17
3549;Gasolio;1.853;1;17/05/2024 17:30:17
3549;Metano;1.399;0;17/05/2024 17:30:17
3549;GPL;0.927;0;17/05/2024 17:30:17
3551;Benzina;2.139;0;17/05/2024 20:30:09
3551;Benzina;1.939;1;17/05/2024 20:30:09
3551;Gasolio;2.019;0;17/05/2024 20:30:09
3551;Gasolio;1.819;1;17/05/2024 20:30:09
3551;Benzina WR 100;2.229;0;17/05/2024 20:30:09
3551;Benzina WR 100;2.029;1;17/05/2024 20:30:09
3552;Benzina;2.322;0;17/05/2024 21:00:06
3552;Benzina;1.939;1;17/05/2024 21:00:06
3552;Gasolio;2.192;0;17/05/2024 21:00:06
3552;Gasolio;1.809;1;17/05/2024 21:00:06
3552;GPL;0.772;0;17/05/2024 21:00:06
3552;Supreme Diesel;2.392;0;17/05/2024 21:00:06
3552;Supreme Diesel;2.012;1;17/05/2024 21:00:06
