Estrazione del 2026-01-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.119;0;09/01/2026 19:30:12
3464;Benzina;1.759;1;09/01/2026 19:30:12
3464;Gasolio;2.149;0;09/01/2026 19:30:12
3464;Gasolio;1.849;1;09/01/2026 19:30:12
3464;Metano;1.449;0;09/01/2026 19:30:12
3464;GPL;0.829;0;09/01/2026 19:30:12
3468;Benzina;1.835;1;10/01/2026 08:56:55
3468;Gasolio;1.863;1;10/01/2026 08:56:55
3468;GPL;0.899;0;10/01/2026 08:56:55
3471;Benzina;2.039;0;09/01/2026 17:00:17
3471;Benzina;1.739;1;09/01/2026 17:00:17
3471;Gasolio;2.070;0;09/01/2026 17:00:17
3471;Gasolio;1.778;1;09/01/2026 17:00:17
3471;Metano;1.499;0;09/01/2026 17:00:17
3471;GPL;0.959;0;09/01/2026 17:00:17
3473;Benzina;2.008;0;11/01/2026 00:28:08
3473;Benzina;1.704;1;11/01/2026 00:28:08
3473;Gasolio;2.045;0;11/01/2026 00:28:08
3473;Gasolio;1.741;1;11/01/2026 00:28:08
3473;Metano;1.465;0;11/01/2026 00:28:08
3473;GPL;0.779;0;11/01/2026 00:28:08
3473;Blue Super;2.158;0;11/01/2026 00:28:08
3473;Blue Super;1.854;1;11/01/2026 00:28:08
3473;Blue Diesel;2.145;0;11/01/2026 00:28:08
3473;Blue Diesel;1.841;1;11/01/2026 00:28:08
3474;Benzina;2.099;0;09/01/2026 06:00:09
3474;Benzina;1.699;1;09/01/2026 06:00:09
3474;Gasolio;2.159;0;09/01/2026 06:00:09
3474;Gasolio;1.759;1;09/01/2026 06:00:09
3486;Benzina;2.134;0;07/01/2026 07:30:08
3486;Benzina;1.788;1;07/01/2026 07:30:08
3486;Gasolio;2.194;0;07/01/2026 07:30:08
3486;Gasolio;1.868;1;07/01/2026 07:30:08
3489;Benzina;2.119;0;09/01/2026 17:00:13
3489;Benzina;1.689;1;09/01/2026 17:00:13
3489;Gasolio;2.171;0;09/01/2026 17:00:13
3489;Gasolio;1.741;1;09/01/2026 17:00:13
3489;Metano;1.299;0;09/01/2026 17:00:13
3489;GPL;0.919;0;09/01/2026 17:00:13
3492;Benzina;1.981;0;11/01/2026 00:30:32
3492;Benzina;1.732;1;11/01/2026 00:30:32
3492;Gasolio;2.021;0;11/01/2026 00:30:32
3492;Gasolio;1.772;1;11/01/2026 00:30:32
