Estrazione del 2026-03-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.188|0|20/03/2026 20:00:11
3464|Benzina|1.829|1|19/03/2026 21:30:11
3464|Gasolio|2.469|0|19/03/2026 21:30:06
3464|Gasolio|2.119|1|20/03/2026 20:00:07
3464|Metano|1.529|0|20/03/2026 20:00:12
3464|GPL|0.781|0|19/03/2026 21:30:06
3468|Benzina|1.741|1|20/03/2026 11:04:07
3468|Gasolio|1.924|1|20/03/2026 11:04:07
3468|GPL|0.721|0|20/03/2026 11:04:07
3471|Benzina|2.099|0|20/03/2026 18:00:07
3471|Benzina|1.799|1|20/03/2026 18:00:06
3471|Gasolio|2.389|0|20/03/2026 18:00:08
3471|Gasolio|2.079|1|20/03/2026 18:00:07
3471|Metano|1.529|0|20/03/2026 18:00:10
3471|GPL|0.789|0|20/03/2026 18:00:09
3473|Benzina|1.982|0|21/03/2026 07:46:15
3473|Benzina|1.678|1|21/03/2026 07:46:14
3473|Gasolio|2.235|0|21/03/2026 07:46:14
3473|Gasolio|1.931|1|21/03/2026 07:46:14
3473|Metano|1.565|0|21/03/2026 07:46:14
3473|GPL|0.750|0|21/03/2026 07:46:14
3473|Blue Super|2.132|0|21/03/2026 07:46:14
3473|Blue Super|1.828|1|21/03/2026 07:46:14
3473|Blue Diesel|2.335|0|21/03/2026 07:46:14
3473|Blue Diesel|2.031|1|21/03/2026 07:46:14
3474|Benzina|2.205|0|20/03/2026 19:30:07
3474|Benzina|1.805|1|20/03/2026 19:30:06
3474|Gasolio|2.425|0|20/03/2026 19:30:07
3474|Gasolio|2.025|1|20/03/2026 19:30:06
3486|Benzina|2.229|0|19/03/2026 23:00:16
3486|Benzina|1.848|1|19/03/2026 23:00:15
3486|Gasolio|2.539|0|19/03/2026 23:00:17
3486|Gasolio|2.158|1|19/03/2026 23:00:16
3489|Benzina|2.189|0|20/03/2026 17:00:32
3489|Benzina|1.759|1|20/03/2026 17:00:31
