Estrazione del 2024-11-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.253;0;06/11/2024 21:30:11
3464;Benzina;1.893;1;06/11/2024 21:30:11
3464;Gasolio;2.164;0;06/11/2024 21:30:11
3464;Gasolio;1.804;1;06/11/2024 21:30:11
3464;Metano;1.491;0;06/11/2024 21:30:11
3464;GPL;0.889;0;06/11/2024 21:30:11
3468;Benzina;1.994;1;04/11/2024 08:54:59
3468;Gasolio;1.871;1;04/11/2024 08:54:59
3468;GPL;0.957;0;04/11/2024 08:54:59
3471;Benzina;2.149;0;06/11/2024 18:30:09
3471;Benzina;1.834;1;06/11/2024 18:30:09
3471;Gasolio;2.057;0;06/11/2024 18:30:09
3471;Gasolio;1.727;1;06/11/2024 18:30:09
3471;Metano;1.349;0;06/11/2024 18:30:09
3471;GPL;0.995;0;06/11/2024 18:30:09
3473;Benzina;2.213;0;08/11/2024 00:30:43
3473;Benzina;1.874;1;08/11/2024 00:30:43
3473;Gasolio;2.093;0;08/11/2024 00:30:43
3473;Gasolio;1.754;1;08/11/2024 00:30:43
3473;Metano;1.445;0;08/11/2024 00:30:43
3473;GPL;0.799;0;08/11/2024 00:30:43
3473;Blue Super;2.363;0;08/11/2024 00:30:43
3473;Blue Super;2.024;1;08/11/2024 00:30:43
3473;Blue Diesel;2.193;0;08/11/2024 00:30:43
3473;Blue Diesel;1.854;1;08/11/2024 00:30:43
3474;Benzina;2.281;0;08/11/2024 01:00:05
3474;Benzina;1.881;1;08/11/2024 01:00:05
3474;Gasolio;2.177;0;08/11/2024 01:00:05
3474;Gasolio;1.777;1;08/11/2024 01:00:05
3486;Benzina;2.244;0;06/11/2024 18:00:07
3486;Benzina;1.848;1;06/11/2024 18:00:07
3486;Gasolio;2.152;0;06/11/2024 18:00:07
3486;Gasolio;1.756;1;06/11/2024 18:00:07
3489;Benzina;2.249;0;06/11/2024 18:30:13
3489;Benzina;1.819;1;06/11/2024 18:30:13
3489;Gasolio;2.157;0;06/11/2024 18:30:13
3489;Gasolio;1.727;1;06/11/2024 18:30:13
3489;Metano;1.319;0;06/11/2024 18:30:13
3489;GPL;0.849;0;06/11/2024 18:30:13
3492;Benzina;2.164;0;08/11/2024 00:27:34
3492;Benzina;1.884;1;08/11/2024 00:27:34
3492;Gasolio;2.054;0;08/11/2024 00:27:34
3492;Gasolio;1.774;1;08/11/2024 00:27:34
3492;GPL;0.872;0;08/11/2024 00:27:34
3492;Blue Super;2.314;0;08/11/2024 00:27:34
3492;Blue Super;2.034;1;08/11/2024 00:27:34
3492;Blue Diesel;2.154;0;08/11/2024 00:27:34
3492;Blue Diesel;1.874;1;08/11/2024 00:27:34
3493;Benzina;2.099;0;08/11/2024 00:21:14
3493;Benzina;1.879;1;08/11/2024 00:21:14
3493;Gasolio;1.999;0;08/11/2024 00:21:14
3493;Gasolio;1.759;1;08/11/2024 00:21:14
3493;Metano;1.539;0;08/11/2024 00:21:14
3493;GPL;0.847;0;08/11/2024 00:21:14
3493;Blue Super;2.199;0;08/11/2024 00:21:14
3493;Blue Super;1.974;1;08/11/2024 00:21:14
3493;Blue Diesel;2.099;0;08/11/2024 00:21:14
3493;Blue Diesel;1.859;1;08/11/2024 00:21:14
3493;Gasolio Alpino;2.119;0;08/11/2024 00:21:14
3493;Gasolio Alpino;1.849;1;08/11/2024 00:21:14
3503;Benzina;2.109;0;07/11/2024 09:39:40
3503;Benzina;1.859;1;07/11/2024 09:39:40
3503;Gasolio;2.009;0;07/11/2024 09:39:40
3503;Gasolio;1.759;1;07/11/2024 09:39:40
3503;Metano;1.499;0;07/11/2024 09:39:40
3503;GPL;0.899;0;07/11/2024 09:39:40
3503;Hi-Q Diesel;2.259;0;07/11/2024 09:39:40
3503;Hi-Q Diesel;2.059;1;07/11/2024 09:39:40
3503;HiQ Perform+;2.359;0;07/11/2024 09:39:40
3503;HiQ Perform+;2.159;1;07/11/2024 09:39:40
3503;HVO;1.659;1;07/11/2024 09:39:40
3510;Benzina;2.169;0;06/11/2024 17:46:41
3510;Benzina;1.819;1;06/11/2024 17:46:41
3510;Gasolio;2.077;0;06/11/2024 17:46:41
3510;Gasolio;1.727;1;06/11/2024 17:46:41
3510;GPL;0.849;0;06/11/2024 17:46:41
3511;Benzina;2.049;0;05/11/2024 10:00:10
3511;Benzina;1.849;1;05/11/2024 10:00:10
3511;Gasolio;1.959;0;05/11/2024 10:00:10
3511;Gasolio;1.759;1;05/11/2024 10:00:10
