Estrazione del 2024-07-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.334;0;21/07/2024 12:00:05
3464;Benzina;1.974;1;21/07/2024 12:00:05
3464;Gasolio;2.239;0;21/07/2024 12:00:05
3464;Gasolio;1.879;1;21/07/2024 12:00:05
3464;Metano;1.449;0;21/07/2024 12:00:05
3464;GPL;0.917;0;21/07/2024 12:00:05
3468;Benzina;2.004;1;18/07/2024 15:53:13
3468;Gasolio;1.881;1;18/07/2024 15:53:13
3468;GPL;0.957;0;18/07/2024 15:53:13
3471;Benzina;2.279;0;19/07/2024 18:30:06
3471;Benzina;1.927;1;19/07/2024 18:30:06
3471;Gasolio;2.189;0;19/07/2024 18:30:06
3471;Gasolio;1.809;1;19/07/2024 18:30:06
3471;Metano;1.349;0;19/07/2024 18:30:06
3471;GPL;0.979;0;19/07/2024 18:30:06
3473;Benzina;2.283;0;22/07/2024 00:18:32
3473;Benzina;1.964;1;22/07/2024 00:18:32
3473;Gasolio;2.183;0;22/07/2024 00:18:32
3473;Gasolio;1.864;1;22/07/2024 00:18:32
3473;Metano;1.456;0;22/07/2024 00:18:32
3473;GPL;0.792;0;22/07/2024 00:18:32
3473;Blue Super;2.433;0;22/07/2024 00:18:32
3473;Blue Super;2.114;1;22/07/2024 00:18:32
3473;Blue Diesel;2.283;0;22/07/2024 00:18:32
3473;Blue Diesel;1.964;1;22/07/2024 00:18:32
3474;Benzina;2.358;0;20/07/2024 11:30:04
3474;Benzina;1.958;1;20/07/2024 11:30:04
3474;Gasolio;2.260;0;20/07/2024 11:30:04
3474;Gasolio;1.860;1;20/07/2024 11:30:04
3486;Benzina;2.328;0;16/07/2024 06:00:05
3486;Benzina;1.932;1;16/07/2024 06:00:05
3486;Gasolio;2.240;0;16/07/2024 06:00:05
3486;Gasolio;1.844;1;16/07/2024 06:00:05
3489;Benzina;2.329;0;18/07/2024 22:00:06
3489;Benzina;1.897;1;18/07/2024 22:00:06
3489;Gasolio;2.239;0;18/07/2024 22:00:06
3489;Gasolio;1.807;1;18/07/2024 22:00:06
3489;Metano;1.299;0;18/07/2024 22:00:06
3489;GPL;0.999;0;18/07/2024 22:00:06
3492;Benzina;2.264;0;22/07/2024 00:18:13
3492;Benzina;1.984;1;22/07/2024 00:18:13
3492;Gasolio;2.164;0;22/07/2024 00:18:13
3492;Gasolio;1.884;1;22/07/2024 00:18:13
3492;GPL;0.866;0;22/07/2024 00:18:13
3492;Blue Super;2.414;0;22/07/2024 00:18:13
3492;Blue Super;2.134;1;22/07/2024 00:18:13
3492;Blue Diesel;2.264;0;22/07/2024 00:18:13
3492;Blue Diesel;1.984;1;22/07/2024 00:18:13
3493;Benzina;2.199;0;22/07/2024 00:22:16
3493;Benzina;1.959;1;22/07/2024 00:22:16
3493;Gasolio;2.099;0;22/07/2024 00:22:16
3493;Gasolio;1.859;1;22/07/2024 00:22:16
3493;Metano;1.539;0;22/07/2024 00:22:16
3493;GPL;0.847;0;22/07/2024 00:22:16
3493;Blue Super;2.289;0;22/07/2024 00:22:16
3493;Blue Super;2.069;1;22/07/2024 00:22:16
3493;Blue Diesel;2.199;0;22/07/2024 00:22:16
3493;Blue Diesel;1.959;1;22/07/2024 00:22:16
3493;Gasolio Alpino;2.119;0;22/07/2024 00:22:16
3493;Gasolio Alpino;1.849;1;22/07/2024 00:22:16
3503;Benzina;2.194;0;19/07/2024 09:34:20
3503;Benzina;1.944;1;19/07/2024 09:34:20
3503;Gasolio;2.094;0;19/07/2024 09:34:20
3503;Gasolio;1.844;1;19/07/2024 09:34:20
3503;Metano;1.479;0;19/07/2024 09:34:20
3503;GPL;0.829;0;19/07/2024 09:34:20
3503;Hi-Q Diesel;2.094;0;19/07/2024 09:34:20
3503;Hi-Q Diesel;1.844;1;19/07/2024 09:34:20
3503;HiQ Perform+;2.444;0;19/07/2024 09:34:20
3503;HiQ Perform+;2.244;1;19/07/2024 09:34:20
3503;HVO;1.744;1;19/07/2024 09:34:20
3510;Benzina;2.248;0;19/07/2024 17:50:59
3510;Benzina;1.898;1;19/07/2024 17:50:59
3510;Gasolio;2.159;0;19/07/2024 17:50:59
3510;Gasolio;1.809;1;19/07/2024 17:50:59
3510;GPL;0.809;0;19/07/2024 17:50:59
3511;Benzina;2.098;0;19/07/2024 11:30:09
3511;Benzina;1.898;1;19/07/2024 11:30:09
3511;Gasolio;2.045;0;19/07/2024 11:30:09
3511;Gasolio;1.845;1;19/07/2024 11:30:09
3511;Gasolio speciale;2.199;0;19/07/2024 11:30:09
3511;Gasolio speciale;1.999;1;19/07/2024 11:30:09
3512;Benzina;2.098;0;19/07/2024 13:30:07
3512;Benzina;1.898;1;19/07/2024 13:30:07
3512;Gasolio;2.058;0;19/07/2024 13:30:07
3512;Gasolio;1.858;1;19/07/2024 13:30:07
3512;Gasolio speciale;2.198;0;19/07/2024 13:30:07
3512;Gasolio speciale;1.998;1;19/07/2024 13:30:07
3513;Benzina;2.169;0;22/07/2024 07:30:04
3513;Benzina;1.954;1;22/07/2024 07:30:04
3513;Gasolio;2.069;0;22/07/2024 07:30:04
3513;Gasolio;1.854;1;22/07/2024 07:30:04
3513;Hi-Q Diesel;2.329;0;22/07/2024 07:30:04
3513;Hi-Q Diesel;2.164;1;22/07/2024 07:30:04
3513;HiQ Perform+;2.449;0;22/07/2024 07:30:04
3513;HiQ Perform+;2.284;1;22/07/2024 07:30:04
3514;Benzina;2.147;0;20/07/2024 19:20:31
3514;Benzina;1.899;1;20/07/2024 19:20:31
3514;Gasolio;2.007;0;20/07/2024 19:20:31
3514;Gasolio;1.759;1;20/07/2024 19:20:31
3514;GPL;0.749;0;20/07/2024 19:20:31
3514;Hi-Q Diesel;2.257;0;20/07/2024 19:20:31
3514;Hi-Q Diesel;2.059;1;20/07/2024 19:20:31
3514;HiQ Perform+;2.397;0;20/07/2024 19:20:31
3514;HiQ Perform+;2.199;1;20/07/2024 19:20:31
3514;HVO;1.907;0;20/07/2024 19:20:31
3514;HVO;1.659;1;20/07/2024 19:20:31
3515;Benzina;2.169;0;17/07/2024 06:30:09
3515;Benzina;1.954;1;17/07/2024 06:30:09
3515;Gasolio;2.069;0;17/07/2024 06:30:09
3515;Gasolio;1.854;1;17/07/2024 06:30:09
3515;Hi-Q Diesel;2.349;0;17/07/2024 06:30:09
3515;Hi-Q Diesel;2.184;1;17/07/2024 06:30:09
3515;HiQ Perform+;2.439;0;17/07/2024 06:30:09
3515;HiQ Perform+;2.274;1;17/07/2024 06:30:09
3516;Benzina;2.099;0;15/07/2024 11:32:10
3516;Benzina;1.899;1;15/07/2024 11:32:10
