Estrazione del 2025-06-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.299;0;20/06/2025 20:30:11
3464;Benzina;1.939;1;20/06/2025 20:30:11
3464;Gasolio;2.209;0;20/06/2025 20:30:11
3464;Gasolio;1.839;1;20/06/2025 20:30:11
3464;Metano;1.494;0;20/06/2025 20:30:11
3464;GPL;0.909;0;20/06/2025 20:30:11
3468;Benzina;1.999;1;18/06/2025 19:44:50
3468;Gasolio;1.966;1;18/06/2025 19:44:50
3468;GPL;0.877;0;18/06/2025 19:44:50
3471;Benzina;2.155;0;19/06/2025 18:00:13
3471;Benzina;1.839;1;19/06/2025 18:00:13
3471;Gasolio;2.085;0;19/06/2025 18:00:13
3471;Gasolio;1.759;1;19/06/2025 18:00:13
3471;Metano;1.549;0;19/06/2025 18:00:13
3471;GPL;0.959;0;19/06/2025 18:00:13
3473;Benzina;2.188;0;21/06/2025 00:19:20
3473;Benzina;1.849;1;21/06/2025 00:19:20
3473;Gasolio;2.168;0;21/06/2025 00:19:20
3473;Gasolio;1.829;1;21/06/2025 00:19:20
3473;Metano;1.465;0;21/06/2025 00:19:20
3473;GPL;0.794;0;21/06/2025 00:19:20
3473;Blue Super;2.338;0;21/06/2025 00:19:20
3473;Blue Super;1.999;1;21/06/2025 00:19:20
3473;Blue Diesel;2.268;0;21/06/2025 00:19:20
3473;Blue Diesel;1.929;1;21/06/2025 00:19:20
3474;Benzina;2.249;0;21/06/2025 01:00:05
3474;Benzina;1.849;1;21/06/2025 01:00:05
3474;Gasolio;2.176;0;21/06/2025 01:00:05
3474;Gasolio;1.776;1;21/06/2025 01:00:05
3486;Benzina;2.242;0;20/06/2025 18:00:14
3486;Benzina;1.846;1;20/06/2025 18:00:14
3486;Gasolio;2.174;0;20/06/2025 18:00:14
3486;Gasolio;1.778;1;20/06/2025 18:00:14
3489;Benzina;2.239;0;20/06/2025 23:00:07
3489;Benzina;1.809;1;20/06/2025 23:00:07
3489;Gasolio;2.149;0;20/06/2025 23:00:07
3489;Gasolio;1.719;1;20/06/2025 23:00:07
3489;Metano;1.499;0;20/06/2025 23:00:07
3489;GPL;0.879;0;20/06/2025 23:00:07
3492;Benzina;2.129;0;21/06/2025 00:23:50
3492;Benzina;1.859;1;21/06/2025 00:23:50
3492;Gasolio;2.069;0;21/06/2025 00:23:50
3492;Gasolio;1.799;1;21/06/2025 00:23:50
3492;GPL;0.869;0;21/06/2025 00:23:50
3492;Blue Super;2.279;0;21/06/2025 00:23:50
3492;Blue Super;2.009;1;21/06/2025 00:23:50
3492;Blue Diesel;2.169;0;21/06/2025 00:23:50
3492;Blue Diesel;1.899;1;21/06/2025 00:23:50
3493;Benzina;2.079;0;21/06/2025 00:23:51
3493;Benzina;1.829;1;21/06/2025 00:23:51
3493;Gasolio;1.989;0;21/06/2025 00:23:51
3493;Gasolio;1.739;1;21/06/2025 00:23:51
3493;Metano;1.559;0;21/06/2025 00:23:51
3493;GPL;0.799;0;21/06/2025 00:23:51
3493;Blue Super;2.099;0;21/06/2025 00:23:51
3493;Blue Super;1.899;1;21/06/2025 00:23:51
3493;Blue Diesel;2.089;0;21/06/2025 00:23:51
3493;Blue Diesel;1.839;1;21/06/2025 00:23:51
3493;Gasolio Alpino;2.119;0;21/06/2025 00:23:51
3493;Gasolio Alpino;1.849;1;21/06/2025 00:23:51
3503;Benzina;2.109;0;20/06/2025 14:49:48
3503;Benzina;1.859;1;20/06/2025 14:49:48
3503;Gasolio;2.019;0;20/06/2025 14:49:48
3503;Gasolio;1.769;1;20/06/2025 14:49:48
3503;Metano;1.599;0;20/06/2025 14:49:48
3503;GPL;0.859;0;20/06/2025 14:49:48
3503;Hi-Q Diesel;2.269;0;20/06/2025 14:49:48
3503;Hi-Q Diesel;2.069;1;20/06/2025 14:49:48
3503;HiQ Perform+;2.379;0;20/06/2025 14:49:48
3503;HiQ Perform+;2.159;1;20/06/2025 14:49:48
3503;HVO;1.719;1;20/06/2025 14:49:48
3510;Benzina;2.147;0;20/06/2025 16:14:09
3510;Benzina;1.797;1;20/06/2025 16:14:09
3510;Gasolio;2.079;0;20/06/2025 16:14:09
3510;Gasolio;1.729;1;20/06/2025 16:14:09
3510;GPL;0.859;0;20/06/2025 16:14:09
3511;Benzina;1.999;0;20/06/2025 12:00:11
3511;Benzina;1.799;1;20/06/2025 12:00:11
3511;Gasolio;1.998;0;20/06/2025 12:00:11
3511;Gasolio;1.798;1;20/06/2025 12:00:11
3511;Gasolio speciale;1.999;0;20/06/2025 12:00:11
3511;Gasolio speciale;1.899;1;20/06/2025 12:00:11
3512;Benzina;1.998;0;20/06/2025 13:00:08
3512;Benzina;1.798;1;20/06/2025 13:00:08
3512;Gasolio;1.999;0;20/06/2025 13:00:08
3512;Gasolio;1.799;1;20/06/2025 13:00:08
3512;Gasolio speciale;2.099;0;20/06/2025 13:00:08
3512;Gasolio speciale;1.849;1;20/06/2025 13:00:08
3513;Benzina;2.039;0;20/06/2025 10:00:19
3513;Benzina;1.824;1;20/06/2025 10:00:19
