Estrazione del 2025-02-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.323;0;19/02/2025 21:30:14
3464;Benzina;1.963;1;19/02/2025 21:30:14
3464;Gasolio;2.259;0;19/02/2025 21:30:14
3464;Gasolio;1.899;1;19/02/2025 21:30:14
3464;Metano;1.567;0;19/02/2025 21:30:14
3464;GPL;0.899;0;19/02/2025 21:30:14
3468;Benzina;2.084;1;18/02/2025 10:17:08
3468;Gasolio;1.995;1;18/02/2025 10:17:08
3468;GPL;0.967;0;18/02/2025 10:17:08
3471;Benzina;2.269;0;19/02/2025 13:00:09
3471;Benzina;1.896;1;19/02/2025 13:00:09
3471;Gasolio;2.197;0;19/02/2025 13:00:09
3471;Gasolio;1.786;1;19/02/2025 13:00:09
3471;Metano;1.499;0;19/02/2025 13:00:09
3471;GPL;0.995;0;19/02/2025 13:00:09
3473;Benzina;2.273;0;20/02/2025 00:39:16
3473;Benzina;1.934;1;20/02/2025 00:39:16
3473;Gasolio;2.193;0;20/02/2025 00:39:16
3473;Gasolio;1.854;1;20/02/2025 00:39:16
3473;Metano;1.465;0;20/02/2025 00:39:16
3473;GPL;0.810;0;20/02/2025 00:39:16
3473;Blue Super;2.423;0;20/02/2025 00:39:16
3473;Blue Super;2.084;1;20/02/2025 00:39:16
3473;Blue Diesel;2.293;0;20/02/2025 00:39:16
3473;Blue Diesel;1.954;1;20/02/2025 00:39:16
3474;Benzina;2.326;0;11/02/2025 02:00:06
3474;Benzina;1.926;1;11/02/2025 02:00:06
3474;Gasolio;2.237;0;11/02/2025 02:00:06
3474;Gasolio;1.837;1;11/02/2025 02:00:06
3486;Benzina;2.386;0;17/02/2025 15:00:09
3486;Benzina;1.956;1;17/02/2025 15:00:09
3486;Gasolio;2.299;0;17/02/2025 15:00:09
3486;Gasolio;1.894;1;17/02/2025 15:00:09
3489;Benzina;2.304;0;19/02/2025 11:00:05
3489;Benzina;1.874;1;19/02/2025 11:00:05
3489;Gasolio;2.236;0;19/02/2025 11:00:05
3489;Gasolio;1.806;1;19/02/2025 11:00:05
3489;Metano;1.479;0;19/02/2025 11:00:05
3489;GPL;0.849;0;19/02/2025 11:00:05
3492;Benzina;2.234;0;20/02/2025 00:38:44
3492;Benzina;1.954;1;20/02/2025 00:38:44
3492;Gasolio;2.154;0;20/02/2025 00:38:44
3492;Gasolio;1.874;1;20/02/2025 00:38:44
3492;GPL;0.878;0;20/02/2025 00:38:44
3492;Blue Super;2.384;0;20/02/2025 00:38:44
3492;Blue Super;2.104;1;20/02/2025 00:38:44
3492;Blue Diesel;2.254;0;20/02/2025 00:38:44
3492;Blue Diesel;1.974;1;20/02/2025 00:38:44
3493;Benzina;2.109;0;20/02/2025 00:22:19
3493;Benzina;1.909;1;20/02/2025 00:22:19
