Estrazione del 2024-12-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;05/12/2024 20:30:06
3464;Benzina;1.899;1;05/12/2024 20:30:06
3464;Gasolio;2.188;0;05/12/2024 20:30:06
3464;Gasolio;1.828;1;05/12/2024 20:30:06
3464;Metano;1.491;0;05/12/2024 20:30:06
3464;GPL;0.889;0;05/12/2024 20:30:06
3468;Benzina;2.014;1;03/12/2024 11:29:10
3468;Gasolio;1.925;1;03/12/2024 11:29:10
3468;GPL;0.957;0;03/12/2024 11:29:10
3471;Benzina;2.169;0;05/12/2024 17:00:09
3471;Benzina;1.849;1;05/12/2024 17:00:09
3471;Gasolio;2.089;0;05/12/2024 17:00:09
3471;Gasolio;1.759;1;05/12/2024 17:00:09
3471;Metano;1.479;0;05/12/2024 17:00:09
3471;GPL;0.995;0;05/12/2024 17:00:09
3473;Benzina;2.163;0;06/12/2024 00:22:05
3473;Benzina;1.824;1;06/12/2024 00:22:05
3473;Gasolio;2.083;0;06/12/2024 00:22:05
3473;Gasolio;1.744;1;06/12/2024 00:22:05
3473;Metano;1.445;0;06/12/2024 00:22:05
3473;GPL;0.798;0;06/12/2024 00:22:05
3473;Blue Super;2.333;0;06/12/2024 00:22:05
3473;Blue Super;1.994;1;06/12/2024 00:22:05
3473;Blue Diesel;2.193;0;06/12/2024 00:22:05
3473;Blue Diesel;1.854;1;06/12/2024 00:22:05
3474;Benzina;2.291;0;05/12/2024 21:30:05
3474;Benzina;1.891;1;05/12/2024 21:30:05
3474;Gasolio;2.191;0;05/12/2024 21:30:05
3474;Gasolio;1.791;1;05/12/2024 21:30:05
3486;Benzina;2.262;0;27/11/2024 15:00:06
3486;Benzina;1.866;1;27/11/2024 15:00:06
3486;Gasolio;2.189;0;27/11/2024 15:00:06
3486;Gasolio;1.793;1;27/11/2024 15:00:06
3489;Benzina;2.259;0;05/12/2024 21:00:06
3489;Benzina;1.829;1;05/12/2024 21:00:06
3489;Gasolio;2.185;0;05/12/2024 21:00:06
3489;Gasolio;1.755;1;05/12/2024 21:00:06
3489;Metano;1.319;0;05/12/2024 21:00:06
3489;GPL;0.849;0;05/12/2024 21:00:06
3492;Benzina;2.139;0;06/12/2024 00:26:49
3492;Benzina;1.880;1;06/12/2024 00:26:49
3492;Gasolio;2.031;0;06/12/2024 00:26:49
3492;Gasolio;1.772;1;06/12/2024 00:26:49
3492;GPL;0.871;0;06/12/2024 00:26:49
3492;Blue Super;2.289;0;06/12/2024 00:26:49
3492;Blue Super;2.030;1;06/12/2024 00:26:49
3492;Blue Diesel;2.131;0;06/12/2024 00:26:49
3492;Blue Diesel;1.872;1;06/12/2024 00:26:49
3493;Benzina;2.022;0;06/12/2024 00:26:10
3493;Benzina;1.822;1;06/12/2024 00:26:10
3493;Gasolio;1.932;0;06/12/2024 00:26:10
3493;Gasolio;1.732;1;06/12/2024 00:26:10
3493;Metano;1.539;0;06/12/2024 00:26:10
3493;GPL;0.847;0;06/12/2024 00:26:10
3493;Blue Super;2.097;0;06/12/2024 00:26:10
3493;Blue Super;1.974;1;06/12/2024 00:26:10
3493;Blue Diesel;2.032;0;06/12/2024 00:26:10
3493;Blue Diesel;1.832;1;06/12/2024 00:26:10
3493;Gasolio Alpino;2.119;0;06/12/2024 00:26:10
3493;Gasolio Alpino;1.849;1;06/12/2024 00:26:10
3503;Benzina;2.099;0;05/12/2024 09:32:35
3503;Benzina;1.849;1;05/12/2024 09:32:35
3503;Gasolio;2.029;0;05/12/2024 09:32:35
3503;Gasolio;1.779;1;05/12/2024 09:32:35
3503;Metano;1.599;0;05/12/2024 09:32:35
3503;GPL;0.899;0;05/12/2024 09:32:35
3503;Hi-Q Diesel;2.279;0;05/12/2024 09:32:35
3503;Hi-Q Diesel;2.079;1;05/12/2024 09:32:35
3503;HiQ Perform+;2.349;0;05/12/2024 09:32:35
3503;HiQ Perform+;2.149;1;05/12/2024 09:32:35
3503;HVO;1.679;1;05/12/2024 09:32:35
3510;Benzina;2.179;0;05/12/2024 17:02:48
3510;Benzina;1.829;1;05/12/2024 17:02:48
3510;Gasolio;2.105;0;05/12/2024 17:02:48
3510;Gasolio;1.755;1;05/12/2024 17:02:48
3510;GPL;0.849;0;05/12/2024 17:02:48
3511;Benzina;2.068;0;02/12/2024 08:46:02
3511;Benzina;1.868;1;02/12/2024 08:46:02
3511;Gasolio;1.978;0;02/12/2024 08:46:02
3511;Gasolio;1.778;1;02/12/2024 08:46:02
3511;Gasolio speciale;2.098;0;02/12/2024 08:46:02
3511;Gasolio speciale;1.898;1;02/12/2024 08:46:02
3512;Benzina;1.998;0;02/12/2024 08:31:52
3512;Benzina;1.838;1;02/12/2024 08:31:52
3512;Gasolio;1.968;0;02/12/2024 08:31:52
3512;Gasolio;1.768;1;02/12/2024 08:31:52
3512;Gasolio speciale;2.098;0;02/12/2024 08:31:52
3512;Gasolio speciale;1.898;1;02/12/2024 08:31:52
3513;Benzina;2.059;0;02/12/2024 07:30:06
3513;Benzina;1.844;1;02/12/2024 07:30:06
3513;Gasolio;1.969;0;02/12/2024 07:30:06
3513;Gasolio;1.754;1;02/12/2024 07:30:06
3513;Hi-Q Diesel;2.219;0;02/12/2024 07:30:06
