Estrazione del 2024-10-31
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;25/10/2024 21:00:10
3464;Benzina;1.869;1;25/10/2024 21:00:10
3464;Gasolio;2.139;0;25/10/2024 21:00:10
3464;Gasolio;1.779;1;25/10/2024 21:00:10
3464;Metano;1.491;0;25/10/2024 21:00:10
3464;GPL;0.879;0;25/10/2024 21:00:10
3468;Benzina;1.994;1;31/10/2024 07:47:02
3468;Gasolio;1.871;1;31/10/2024 07:47:02
3468;GPL;0.957;0;31/10/2024 07:47:02
3471;Benzina;2.138;0;29/10/2024 12:30:20
3471;Benzina;1.819;1;29/10/2024 12:30:20
3471;Gasolio;2.028;0;29/10/2024 12:30:20
3471;Gasolio;1.699;1;29/10/2024 12:30:20
3471;Metano;1.349;0;29/10/2024 12:30:20
3471;GPL;0.989;0;29/10/2024 12:30:20
3473;Benzina;2.213;0;31/10/2024 00:28:53
3473;Benzina;1.874;1;31/10/2024 00:28:53
3473;Gasolio;2.093;0;31/10/2024 00:28:53
3473;Gasolio;1.754;1;31/10/2024 00:28:53
3473;Metano;1.445;0;31/10/2024 00:28:53
3473;GPL;0.799;0;31/10/2024 00:28:53
3473;Blue Super;2.363;0;31/10/2024 00:28:53
3473;Blue Super;2.024;1;31/10/2024 00:28:53
3473;Blue Diesel;2.193;0;31/10/2024 00:28:53
3473;Blue Diesel;1.854;1;31/10/2024 00:28:53
3474;Benzina;2.274;0;28/10/2024 21:30:05
3474;Benzina;1.874;1;28/10/2024 21:30:05
3474;Gasolio;2.169;0;28/10/2024 21:30:05
3474;Gasolio;1.769;1;28/10/2024 21:30:05
3486;Benzina;2.240;0;28/10/2024 07:30:17
3486;Benzina;1.844;1;28/10/2024 07:30:17
3486;Gasolio;2.151;0;28/10/2024 07:30:17
3486;Gasolio;1.755;1;28/10/2024 07:30:17
3489;Benzina;2.238;0;30/10/2024 16:30:12
3489;Benzina;1.808;1;30/10/2024 16:30:12
3489;Gasolio;2.149;0;30/10/2024 16:30:12
3489;Gasolio;1.719;1;30/10/2024 16:30:12
3489;Metano;1.319;0;30/10/2024 16:30:12
3489;GPL;0.999;0;30/10/2024 16:30:12
3492;Benzina;2.174;0;31/10/2024 00:28:10
3492;Benzina;1.894;1;31/10/2024 00:28:10
3492;Gasolio;2.054;0;31/10/2024 00:28:10
3492;Gasolio;1.774;1;31/10/2024 00:28:10
3492;GPL;0.872;0;31/10/2024 00:28:10
3492;Blue Super;2.324;0;31/10/2024 00:28:10
3492;Blue Super;2.044;1;31/10/2024 00:28:10
3492;Blue Diesel;2.154;0;31/10/2024 00:28:10
3492;Blue Diesel;1.874;1;31/10/2024 00:28:10
3493;Benzina;2.099;0;31/10/2024 00:27:03
3493;Benzina;1.879;1;31/10/2024 00:27:03
3493;Gasolio;1.999;0;31/10/2024 00:27:03
3493;Gasolio;1.759;1;31/10/2024 00:27:03
3493;Metano;1.539;0;31/10/2024 00:27:03
3493;GPL;0.847;0;31/10/2024 00:27:03
3493;Blue Super;2.199;0;31/10/2024 00:27:03
3493;Blue Super;1.974;1;31/10/2024 00:27:03
3493;Blue Diesel;2.099;0;31/10/2024 00:27:03
