Estrazione del 2025-05-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;02/05/2025 21:30:09
3464;Benzina;1.849;1;02/05/2025 21:30:09
3464;Gasolio;2.109;0;02/05/2025 21:30:09
3464;Gasolio;1.749;1;02/05/2025 21:30:09
3464;Metano;1.494;0;02/05/2025 21:30:09
3464;GPL;0.929;0;02/05/2025 21:30:09
3468;Benzina;2.074;1;02/05/2025 09:48:41
3468;Gasolio;1.985;1;02/05/2025 09:48:41
3468;GPL;0.877;0;02/05/2025 09:48:41
3471;Benzina;2.079;0;05/05/2025 10:30:06
3471;Benzina;1.779;1;05/05/2025 10:30:06
3471;Gasolio;1.989;0;05/05/2025 10:30:06
3471;Gasolio;1.679;1;05/05/2025 10:30:06
3471;Metano;1.549;0;05/05/2025 10:30:06
3471;GPL;0.959;0;05/05/2025 10:30:06
3473;Benzina;2.138;0;07/05/2025 00:25:04
3473;Benzina;1.799;1;07/05/2025 00:25:04
3473;Gasolio;2.063;0;07/05/2025 00:25:04
3473;Gasolio;1.724;1;07/05/2025 00:25:04
3473;Metano;1.465;0;07/05/2025 00:25:04
3473;GPL;0.810;0;07/05/2025 00:25:04
3473;Blue Super;2.283;0;07/05/2025 00:25:04
3473;Blue Super;1.944;1;07/05/2025 00:25:04
3473;Blue Diesel;2.173;0;07/05/2025 00:25:04
3473;Blue Diesel;1.834;1;07/05/2025 00:25:04
3474;Benzina;2.179;0;07/05/2025 00:30:05
3474;Benzina;1.779;1;07/05/2025 00:30:05
3474;Gasolio;2.099;0;07/05/2025 00:30:05
3474;Gasolio;1.699;1;07/05/2025 00:30:05
3486;Benzina;2.184;0;02/05/2025 07:00:06
3486;Benzina;1.788;1;02/05/2025 07:00:06
3486;Gasolio;2.101;0;02/05/2025 07:00:06
3486;Gasolio;1.705;1;02/05/2025 07:00:06
3489;Benzina;2.169;0;02/05/2025 16:30:06
3489;Benzina;1.739;1;02/05/2025 16:30:06
3489;Gasolio;2.104;0;02/05/2025 16:30:06
3489;Gasolio;1.674;1;02/05/2025 16:30:06
3489;Metano;1.549;0;02/05/2025 16:30:06
3489;GPL;0.899;0;02/05/2025 16:30:06
3492;Benzina;2.079;0;07/05/2025 00:24:15
3492;Benzina;1.809;1;07/05/2025 00:24:15
3492;Gasolio;2.009;0;07/05/2025 00:24:15
3492;Gasolio;1.739;1;07/05/2025 00:24:15
3492;GPL;0.878;0;07/05/2025 00:24:15
3492;Blue Super;2.229;0;07/05/2025 00:24:15
3492;Blue Super;1.959;1;07/05/2025 00:24:15
3492;Blue Diesel;2.109;0;07/05/2025 00:24:15
3492;Blue Diesel;1.839;1;07/05/2025 00:24:15
3493;Benzina;2.019;0;07/05/2025 00:23:33
3493;Benzina;1.799;1;07/05/2025 00:23:33
3493;Gasolio;1.949;0;07/05/2025 00:23:33
3493;Gasolio;1.699;1;07/05/2025 00:23:33
3493;Metano;1.559;0;07/05/2025 00:23:33
3493;GPL;0.847;0;07/05/2025 00:23:33
3493;Blue Super;2.099;0;07/05/2025 00:23:33
3493;Blue Super;1.899;1;07/05/2025 00:23:33
3493;Blue Diesel;2.049;0;07/05/2025 00:23:33
3493;Blue Diesel;1.799;1;07/05/2025 00:23:33
3493;Gasolio Alpino;2.119;0;07/05/2025 00:23:33
3493;Gasolio Alpino;1.849;1;07/05/2025 00:23:33
3503;Benzina;2.034;0;06/05/2025 14:09:02
3503;Benzina;1.784;1;06/05/2025 14:09:02
3503;Gasolio;1.934;0;06/05/2025 14:09:02
3503;Gasolio;1.684;1;06/05/2025 14:09:02
3503;Metano;1.599;0;06/05/2025 14:09:02
3503;GPL;0.859;0;06/05/2025 14:09:02
3503;Hi-Q Diesel;2.184;0;06/05/2025 14:09:02
3503;Hi-Q Diesel;1.984;1;06/05/2025 14:09:02
3503;HiQ Perform+;2.284;0;06/05/2025 14:09:02
3503;HiQ Perform+;2.084;1;06/05/2025 14:09:02
