Estrazione del 2024-08-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;28/07/2024 12:00:07
3464;Benzina;1.949;1;28/07/2024 12:00:07
3464;Gasolio;2.199;0;28/07/2024 12:00:07
3464;Gasolio;1.839;1;28/07/2024 12:00:07
3464;Metano;1.449;0;28/07/2024 12:00:07
3464;GPL;0.917;0;28/07/2024 12:00:07
3468;Benzina;2.004;1;28/07/2024 19:15:52
3468;Gasolio;1.881;1;28/07/2024 19:15:52
3468;GPL;0.957;0;28/07/2024 19:15:52
3471;Benzina;2.225;0;31/07/2024 18:00:10
3471;Benzina;1.899;1;31/07/2024 18:00:10
3471;Gasolio;2.138;0;31/07/2024 18:00:10
3471;Gasolio;1.793;1;31/07/2024 18:00:10
3471;Metano;1.349;0;31/07/2024 18:00:10
3471;GPL;0.979;0;31/07/2024 18:00:10
3473;Benzina;2.263;0;01/08/2024 00:23:47
3473;Benzina;1.944;1;01/08/2024 00:23:47
3473;Gasolio;2.163;0;01/08/2024 00:23:47
3473;Gasolio;1.844;1;01/08/2024 00:23:47
3473;Metano;1.456;0;01/08/2024 00:23:47
3473;GPL;0.792;0;01/08/2024 00:23:47
3473;Blue Super;2.433;0;01/08/2024 00:23:47
3473;Blue Super;2.114;1;01/08/2024 00:23:47
3473;Blue Diesel;2.283;0;01/08/2024 00:23:47
3473;Blue Diesel;1.964;1;01/08/2024 00:23:47
3474;Benzina;2.329;0;27/07/2024 10:30:06
3474;Benzina;1.929;1;27/07/2024 10:30:06
3474;Gasolio;2.224;0;27/07/2024 10:30:06
3474;Gasolio;1.824;1;27/07/2024 10:30:06
3486;Benzina;2.309;0;29/07/2024 08:00:14
3486;Benzina;1.913;1;29/07/2024 08:00:14
3486;Gasolio;2.224;0;29/07/2024 08:00:14
3486;Gasolio;1.828;1;29/07/2024 08:00:14
3489;Benzina;2.309;0;31/07/2024 22:30:06
3489;Benzina;1.877;1;31/07/2024 22:30:06
3489;Gasolio;2.223;0;31/07/2024 22:30:06
3489;Gasolio;1.791;1;31/07/2024 22:30:06
3489;Metano;1.299;0;31/07/2024 22:30:06
3489;GPL;0.999;0;31/07/2024 22:30:06
3492;Benzina;2.244;0;01/08/2024 00:16:51
3492;Benzina;1.964;1;01/08/2024 00:16:51
3492;Gasolio;2.144;0;01/08/2024 00:16:51
