Estrazione del 2026-05-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|15/05/2026 19:00:08
3464|Benzina|2.069|1|15/05/2026 19:00:07
3464|Gasolio|2.459|0|15/05/2026 19:00:09
3464|Gasolio|2.099|1|15/05/2026 19:00:08
3464|Metano|1.549|0|15/05/2026 19:00:09
3464|GPL|0.982|0|15/05/2026 19:00:09
3468|Benzina|1.924|1|20/05/2026 13:32:23
3468|Gasolio|1.834|1|20/05/2026 13:32:23
3468|GPL|0.922|0|20/05/2026 13:32:23
3471|Benzina|2.309|0|19/05/2026 10:00:08
3471|Benzina|1.999|1|19/05/2026 10:00:06
3471|Gasolio|2.349|0|19/05/2026 10:00:09
3471|Gasolio|2.039|1|19/05/2026 10:00:07
3471|Metano|1.529|0|19/05/2026 10:00:11
3471|GPL|0.959|0|19/05/2026 10:00:10
3473|Benzina|2.331|0|20/05/2026 15:46:04
3473|Benzina|2.027|1|20/05/2026 15:46:04
3473|Gasolio|2.307|0|20/05/2026 23:20:38
3473|Gasolio|2.003|1|20/05/2026 23:20:38
3473|Metano|1.565|0|20/05/2026 23:20:38
3473|GPL|0.925|0|20/05/2026 23:20:38
3473|Blue Super|2.399|0|20/05/2026 23:20:38
3473|Blue Super|2.095|1|20/05/2026 23:20:38
3473|Blue Diesel|2.407|0|20/05/2026 23:20:38
3473|Blue Diesel|2.103|1|20/05/2026 23:20:38
3474|Benzina|2.449|0|18/05/2026 22:00:08
3474|Benzina|2.049|1|18/05/2026 22:00:07
3474|Gasolio|2.499|0|18/05/2026 22:00:08
3474|Gasolio|2.099|1|18/05/2026 22:00:07
3486|Benzina|2.412|0|18/05/2026 05:30:13
3486|Benzina|2.072|1|18/05/2026 23:00:05
3486|Gasolio|2.452|0|18/05/2026 05:30:14
3486|Gasolio|2.099|1|18/05/2026 23:00:06
3489|Benzina|2.449|0|20/05/2026 10:30:08
3489|Benzina|2.019|1|20/05/2026 10:30:06
3489|Gasolio|2.469|0|20/05/2026 10:30:07
3489|Gasolio|2.039|1|20/05/2026 10:30:06
3489|Metano|1.529|0|20/05/2026 10:30:07
3489|GPL|0.889|0|20/05/2026 10:30:08
3492|Benzina|2.334|0|20/05/2026 08:52:59
3492|Benzina|2.085|1|20/05/2026 08:52:58
3492|Gasolio|2.329|0|20/05/2026 08:52:59
3492|Gasolio|2.080|1|20/05/2026 08:52:59
3492|GPL|0.972|0|20/05/2026 08:52:59
3492|Blue Diesel|2.429|0|20/05/2026 08:52:59
3492|Blue Diesel|2.180|1|20/05/2026 08:52:59
3493|Benzina|2.239|0|20/05/2026 11:16:11
3493|Benzina|2.039|1|20/05/2026 11:16:11
3493|Gasolio|2.269|0|20/05/2026 23:15:43
3493|Gasolio|2.069|1|20/05/2026 23:15:43
3493|Metano|1.609|0|20/05/2026 23:15:43
3493|GPL|0.959|0|20/05/2026 23:15:43
3493|Blue Diesel|2.369|0|20/05/2026 23:15:43
3493|Blue Diesel|2.169|1|20/05/2026 23:15:43
3493|HVOlution|2.269|0|20/05/2026 23:15:43
3493|HVOlution|2.069|1|20/05/2026 23:15:43
3503|Benzina|2.325|0|20/05/2026 14:37:01
3503|Benzina|2.075|1|20/05/2026 14:37:01
3503|Gasolio|2.324|0|20/05/2026 14:37:01
3503|Gasolio|2.074|1|20/05/2026 14:37:01
3503|Metano|1.699|0|20/05/2026 14:37:01
3503|GPL|0.929|0|20/05/2026 14:37:01
3503|Hi-Q Diesel|2.574|0|20/05/2026 14:37:01
3503|Hi-Q Diesel|2.374|1|20/05/2026 14:37:01
3503|HiQ Perform+|2.595|0|20/05/2026 14:37:01
3503|HiQ Perform+|2.375|1|20/05/2026 14:37:01
3503|HVO|2.024|1|20/05/2026 14:37:01
3510|Benzina|2.349|0|19/05/2026 17:35:06
3510|Benzina|1.999|1|19/05/2026 17:35:06
3510|Gasolio|2.389|0|19/05/2026 17:35:06
3510|Gasolio|2.039|1|19/05/2026 17:35:06
3510|GPL|0.899|0|19/05/2026 17:35:06
3511|Benzina|2.198|0|20/05/2026 14:30:13
3511|Benzina|1.998|1|20/05/2026 14:30:12
3511|Gasolio|2.279|0|20/05/2026 14:30:13
3511|Gasolio|2.079|1|20/05/2026 14:30:12
3511|Gasolio speciale|2.499|0|20/05/2026 14:30:14
3511|Gasolio speciale|2.199|1|20/05/2026 14:30:14
3512|Benzina|2.268|0|20/05/2026 14:31:04
3512|Benzina|2.068|1|20/05/2026 14:31:05
3512|Gasolio|2.299|0|20/05/2026 14:31:05
3512|Gasolio|2.099|1|20/05/2026 14:31:04
3512|Gasolio speciale|2.499|0|20/05/2026 14:31:05
3512|Gasolio speciale|2.299|1|20/05/2026 14:31:06
3513|Benzina|2.238|0|20/05/2026 06:30:10
3513|Benzina|2.083|1|20/05/2026 06:30:09
3513|Gasolio|2.279|0|20/05/2026 06:30:10
3513|Gasolio|2.064|1|20/05/2026 06:30:09
3513|Hi-Q Diesel|2.509|0|20/05/2026 06:30:12
3513|Hi-Q Diesel|2.344|1|20/05/2026 06:30:11
3513|HiQ Perform+|2.509|0|20/05/2026 06:30:12
3513|HiQ Perform+|2.324|1|20/05/2026 06:30:10
3514|Benzina|2.264|0|20/05/2026 14:23:01
3514|Benzina|2.004|1|20/05/2026 14:23:01
3514|Gasolio|2.264|0|20/05/2026 14:23:01
3514|Gasolio|2.019|1|20/05/2026 14:23:01
3514|GPL|0.874|0|20/05/2026 14:23:01
3514|Hi-Q Diesel|2.514|0|20/05/2026 14:23:01
3514|Hi-Q Diesel|2.319|1|20/05/2026 14:23:01
3514|HiQ Perform+|2.534|0|20/05/2026 14:23:01
3514|HiQ Perform+|2.304|1|20/05/2026 14:23:01
3514|HVO|2.214|0|20/05/2026 14:23:01
3514|HVO|1.969|1|20/05/2026 14:23:01
