Estrazione del 2025-05-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;02/05/2025 21:30:09
3464;Benzina;1.849;1;02/05/2025 21:30:09
3464;Gasolio;2.109;0;02/05/2025 21:30:09
3464;Gasolio;1.749;1;02/05/2025 21:30:09
3464;Metano;1.494;0;02/05/2025 21:30:09
3464;GPL;0.929;0;02/05/2025 21:30:09
3468;Benzina;2.074;1;02/05/2025 09:48:41
3468;Gasolio;1.985;1;02/05/2025 09:48:41
3468;GPL;0.877;0;02/05/2025 09:48:41
3471;Benzina;2.089;0;03/05/2025 12:30:07
3471;Benzina;1.789;1;03/05/2025 12:30:07
3471;Gasolio;2.009;0;03/05/2025 12:30:07
3471;Gasolio;1.694;1;03/05/2025 12:30:07
3471;Metano;1.549;0;03/05/2025 12:30:07
3471;GPL;0.959;0;03/05/2025 12:30:07
3473;Benzina;2.138;0;05/05/2025 00:25:56
3473;Benzina;1.799;1;05/05/2025 00:25:56
3473;Gasolio;2.063;0;05/05/2025 00:25:56
3473;Gasolio;1.724;1;05/05/2025 00:25:56
3473;Metano;1.465;0;05/05/2025 00:25:56
3473;GPL;0.810;0;05/05/2025 00:25:56
3473;Blue Super;2.283;0;05/05/2025 00:25:56
3473;Blue Super;1.944;1;05/05/2025 00:25:56
3473;Blue Diesel;2.173;0;05/05/2025 00:25:56
3473;Blue Diesel;1.834;1;05/05/2025 00:25:56
3474;Benzina;2.189;0;30/04/2025 08:30:05
3474;Benzina;1.789;1;30/04/2025 08:30:05
3474;Gasolio;2.099;0;30/04/2025 08:30:05
3474;Gasolio;1.699;1;30/04/2025 08:30:05
3486;Benzina;2.184;0;02/05/2025 07:00:06
3486;Benzina;1.788;1;02/05/2025 07:00:06
3486;Gasolio;2.101;0;02/05/2025 07:00:06
3486;Gasolio;1.705;1;02/05/2025 07:00:06
3489;Benzina;2.169;0;02/05/2025 16:30:06
3489;Benzina;1.739;1;02/05/2025 16:30:06
3489;Gasolio;2.104;0;02/05/2025 16:30:06
3489;Gasolio;1.674;1;02/05/2025 16:30:06
3489;Metano;1.549;0;02/05/2025 16:30:06
3489;GPL;0.899;0;02/05/2025 16:30:06
3492;Benzina;2.079;0;05/05/2025 00:23:28
3492;Benzina;1.809;1;05/05/2025 00:23:28
3492;Gasolio;2.009;0;05/05/2025 00:23:28
3492;Gasolio;1.739;1;05/05/2025 00:23:28
3492;GPL;0.878;0;05/05/2025 00:23:28
3492;Blue Super;2.229;0;05/05/2025 00:23:28
3492;Blue Super;1.959;1;05/05/2025 00:23:28
3492;Blue Diesel;2.109;0;05/05/2025 00:23:28
3492;Blue Diesel;1.839;1;05/05/2025 00:23:28
3493;Benzina;2.019;0;05/05/2025 00:26:05
3493;Benzina;1.799;1;05/05/2025 00:26:05
3493;Gasolio;1.949;0;05/05/2025 00:26:05
3493;Gasolio;1.699;1;05/05/2025 00:26:05
3493;Metano;1.559;0;05/05/2025 00:26:05
3493;GPL;0.847;0;05/05/2025 00:26:05
3493;Blue Super;2.099;0;05/05/2025 00:26:05
3493;Blue Super;1.899;1;05/05/2025 00:26:05
3493;Blue Diesel;2.049;0;05/05/2025 00:26:05
3493;Blue Diesel;1.799;1;05/05/2025 00:26:05
3493;Gasolio Alpino;2.119;0;05/05/2025 00:26:05
3493;Gasolio Alpino;1.849;1;05/05/2025 00:26:05
3503;Benzina;2.039;0;02/05/2025 15:40:08
3503;Benzina;1.789;1;02/05/2025 15:40:08
3503;Gasolio;1.949;0;02/05/2025 15:40:08
3503;Gasolio;1.699;1;02/05/2025 15:40:08
3503;Metano;1.599;0;02/05/2025 15:40:08
3503;GPL;0.859;0;02/05/2025 15:40:08
3503;Hi-Q Diesel;2.199;0;02/05/2025 15:40:08
3503;Hi-Q Diesel;1.999;1;02/05/2025 15:40:08
3503;HiQ Perform+;2.289;0;02/05/2025 15:40:08
3503;HiQ Perform+;2.089;1;02/05/2025 15:40:08
