Estrazione del 2026-08-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.449|0|06/08/2026 13:30:09
3464|Benzina|2.089|1|06/08/2026 13:30:07
3464|Gasolio|2.509|0|06/08/2026 13:30:13
3464|Gasolio|2.149|1|06/08/2026 13:30:08
3464|Metano|1.649|0|06/08/2026 13:30:11
3464|GPL|0.849|0|06/08/2026 13:30:11
3468|Benzina|2.005|1|05/08/2026 09:03:55
3468|Gasolio|2.018|1|05/08/2026 09:03:55
3468|GPL|0.918|0|05/08/2026 09:03:55
3471|Benzina|2.409|0|06/08/2026 17:00:10
3471|Benzina|2.059|1|06/08/2026 17:00:07
3471|Gasolio|2.489|0|06/08/2026 17:00:11
3471|Gasolio|2.129|1|06/08/2026 17:00:08
3471|Metano|1.599|0|06/08/2026 17:00:12
3471|GPL|0.899|0|06/08/2026 17:00:10
3473|Benzina|2.348|0|03/08/2026 21:48:12
3473|Benzina|2.039|1|03/08/2026 21:48:12
3473|Gasolio|2.408|0|04/08/2026 21:53:36
3473|Gasolio|2.099|1|04/08/2026 21:53:36
3473|Metano|1.565|0|03/08/2026 21:48:12
3473|GPL|0.824|0|03/08/2026 21:48:12
3473|Blue Super|2.407|0|03/08/2026 21:48:12
3473|Blue Super|2.103|1|03/08/2026 21:48:12
3473|Blue Diesel|2.508|0|04/08/2026 21:53:36
3473|Blue Diesel|2.199|1|04/08/2026 21:53:36
3474|Benzina|2.469|0|06/08/2026 12:00:10
3474|Benzina|2.069|1|06/08/2026 12:00:08
3474|Gasolio|2.529|0|06/08/2026 12:00:10
3474|Gasolio|2.129|1|06/08/2026 12:00:09
3486|Benzina|2.412|0|05/08/2026 15:00:14
3486|Benzina|2.112|1|05/08/2026 15:00:13
3486|Gasolio|2.452|0|05/08/2026 15:00:15
3486|Gasolio|2.172|1|05/08/2026 15:00:14
3489|Benzina|2.449|0|06/08/2026 13:00:10
3489|Benzina|2.019|1|06/08/2026 13:00:06
3489|Gasolio|2.529|0|06/08/2026 13:00:07
3489|Gasolio|2.099|1|06/08/2026 13:00:15
3489|Metano|1.529|0|06/08/2026 13:00:15
3489|GPL|0.895|0|06/08/2026 13:00:06
3492|Benzina|2.333|0|06/08/2026 10:28:31
3492|Benzina|2.084|1|06/08/2026 10:28:31
3492|Gasolio|2.404|0|06/08/2026 10:28:31
3492|Gasolio|2.154|1|06/08/2026 10:28:31
3492|GPL|0.874|0|06/08/2026 10:28:31
3492|Blue Diesel|2.504|0|06/08/2026 10:28:31
3492|Blue Diesel|2.254|1|06/08/2026 10:28:31
3493|Benzina|2.249|0|05/08/2026 22:15:31
3493|Benzina|2.049|1|05/08/2026 22:15:31
3493|Gasolio|2.329|0|04/08/2026 21:51:24
3493|Gasolio|2.129|1|04/08/2026 21:51:24
3493|Metano|1.719|0|06/08/2026 05:32:13
3493|GPL|0.899|0|05/08/2026 22:15:31
3493|Blue Diesel|2.429|0|04/08/2026 21:51:24
3493|Blue Diesel|2.229|1|04/08/2026 21:51:24
3493|HVOlution|2.329|0|04/08/2026 21:51:24
3493|HVOlution|2.129|1|04/08/2026 21:51:24
3503|Benzina|2.329|0|06/08/2026 14:18:32
3503|Benzina|2.079|1|06/08/2026 14:18:32
3503|Gasolio|2.409|0|06/08/2026 14:18:32
3503|Gasolio|2.159|1|06/08/2026 14:18:32
