Estrazione del 2025-06-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;13/06/2025 21:30:13
3464;Benzina;1.869;1;13/06/2025 21:30:13
3464;Gasolio;2.129;0;13/06/2025 21:30:13
3464;Gasolio;1.769;1;13/06/2025 21:30:13
3464;Metano;1.494;0;13/06/2025 21:30:13
3464;GPL;0.909;0;13/06/2025 21:30:13
3468;Benzina;1.999;1;11/06/2025 09:45:19
3468;Gasolio;1.966;1;11/06/2025 09:45:19
3468;GPL;0.877;0;11/06/2025 09:45:19
3471;Benzina;2.105;0;13/06/2025 18:30:09
3471;Benzina;1.795;1;13/06/2025 18:30:09
3471;Gasolio;2.032;0;13/06/2025 18:30:09
3471;Gasolio;1.712;1;13/06/2025 18:30:09
3471;Metano;1.549;0;13/06/2025 18:30:09
3471;GPL;0.959;0;13/06/2025 18:30:09
3473;Benzina;2.148;0;16/06/2025 00:21:53
3473;Benzina;1.809;1;16/06/2025 00:21:53
3473;Gasolio;2.118;0;16/06/2025 00:21:53
3473;Gasolio;1.779;1;16/06/2025 00:21:53
3473;Metano;1.465;0;16/06/2025 00:21:53
3473;GPL;0.794;0;16/06/2025 00:21:53
3473;Blue Super;2.298;0;16/06/2025 00:21:53
3473;Blue Super;1.959;1;16/06/2025 00:21:53
3473;Blue Diesel;2.218;0;16/06/2025 00:21:53
3473;Blue Diesel;1.879;1;16/06/2025 00:21:53
3474;Benzina;2.189;0;12/06/2025 22:00:14
3474;Benzina;1.789;1;12/06/2025 22:00:14
3474;Gasolio;2.117;0;12/06/2025 22:00:14
3474;Gasolio;1.717;1;12/06/2025 22:00:14
3486;Benzina;2.190;0;13/06/2025 16:30:06
3486;Benzina;1.794;1;13/06/2025 16:30:06
3486;Gasolio;2.117;0;13/06/2025 16:30:06
3486;Gasolio;1.721;1;13/06/2025 16:30:06
3489;Benzina;2.195;0;13/06/2025 17:00:07
3489;Benzina;1.765;1;13/06/2025 17:00:07
3489;Gasolio;2.122;0;13/06/2025 17:00:07
3489;Gasolio;1.692;1;13/06/2025 17:00:07
3489;Metano;1.529;0;13/06/2025 17:00:07
3489;GPL;0.899;0;13/06/2025 17:00:07
3492;Benzina;2.089;0;16/06/2025 00:19:54
3492;Benzina;1.819;1;16/06/2025 00:19:54
3492;Gasolio;2.019;0;16/06/2025 00:19:54
3492;Gasolio;1.749;1;16/06/2025 00:19:54
3492;GPL;0.869;0;16/06/2025 00:19:54
3492;Blue Super;2.239;0;16/06/2025 00:19:54
3492;Blue Super;1.969;1;16/06/2025 00:19:54
3492;Blue Diesel;2.119;0;16/06/2025 00:19:54
3492;Blue Diesel;1.849;1;16/06/2025 00:19:54
3493;Benzina;2.039;0;16/06/2025 00:19:53
3493;Benzina;1.799;1;16/06/2025 00:19:53
3493;Gasolio;1.947;0;16/06/2025 00:19:53
3493;Gasolio;1.699;1;16/06/2025 00:19:53
3493;Metano;1.559;0;16/06/2025 00:19:53
3493;GPL;0.799;0;16/06/2025 00:19:53
3493;Blue Super;2.099;0;16/06/2025 00:19:53
3493;Blue Super;1.899;1;16/06/2025 00:19:53
3493;Blue Diesel;2.047;0;16/06/2025 00:19:53
3493;Blue Diesel;1.799;1;16/06/2025 00:19:53
3493;Gasolio Alpino;2.119;0;16/06/2025 00:19:53
3493;Gasolio Alpino;1.849;1;16/06/2025 00:19:53
3503;Benzina;2.049;0;13/06/2025 12:19:34
3503;Benzina;1.799;1;13/06/2025 12:19:34
3503;Gasolio;1.969;0;13/06/2025 12:19:34
3503;Gasolio;1.719;1;13/06/2025 12:19:34
