Estrazione del 2025-07-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;11/07/2025 21:30:13
3464;Benzina;1.909;1;11/07/2025 21:30:13
3464;Gasolio;2.169;0;11/07/2025 21:30:13
3464;Gasolio;1.809;1;11/07/2025 21:30:13
3464;Metano;1.494;0;11/07/2025 21:30:13
3464;GPL;0.909;0;11/07/2025 21:30:13
3468;Benzina;1.999;1;11/07/2025 11:51:20
3468;Gasolio;1.998;1;11/07/2025 11:51:20
3468;GPL;0.877;0;11/07/2025 11:51:20
3471;Benzina;2.112;0;15/07/2025 17:00:11
3471;Benzina;1.802;1;15/07/2025 17:00:11
3471;Gasolio;2.076;0;15/07/2025 17:00:11
3471;Gasolio;1.756;1;15/07/2025 17:00:11
3471;Metano;1.549;0;15/07/2025 17:00:11
3471;GPL;0.959;0;15/07/2025 17:00:11
3473;Benzina;2.097;0;17/07/2025 00:19:43
3473;Benzina;1.793;1;17/07/2025 00:19:43
3473;Gasolio;2.036;0;17/07/2025 00:19:43
3473;Gasolio;1.732;1;17/07/2025 00:19:43
3473;Metano;1.465;0;17/07/2025 00:19:43
3473;GPL;0.780;0;17/07/2025 00:19:43
3473;Blue Super;2.247;0;17/07/2025 00:19:43
3473;Blue Super;1.883;1;17/07/2025 00:19:43
3473;Blue Diesel;2.136;0;17/07/2025 00:19:43
3473;Blue Diesel;1.832;1;17/07/2025 00:19:43
3474;Benzina;2.229;0;12/07/2025 00:30:06
3474;Benzina;1.829;1;12/07/2025 00:30:06
3474;Gasolio;2.189;0;12/07/2025 00:30:06
3474;Gasolio;1.769;1;12/07/2025 00:30:06
3486;Benzina;2.207;0;10/07/2025 09:00:14
3486;Benzina;1.811;1;10/07/2025 09:00:14
3486;Gasolio;2.171;0;10/07/2025 09:00:14
3486;Gasolio;1.775;1;10/07/2025 09:00:14
3489;Benzina;2.219;0;11/07/2025 15:00:07
3489;Benzina;1.779;1;11/07/2025 15:00:07
3489;Gasolio;2.169;0;11/07/2025 15:00:07
3489;Gasolio;1.739;1;11/07/2025 15:00:07
3489;Metano;1.499;0;11/07/2025 15:00:07
3489;GPL;0.879;0;11/07/2025 15:00:07
3492;Benzina;2.119;0;17/07/2025 00:17:24
3492;Benzina;1.849;1;17/07/2025 00:17:24
3492;Gasolio;2.079;0;17/07/2025 00:17:24
3492;Gasolio;1.809;1;17/07/2025 00:17:24
3492;GPL;0.869;0;17/07/2025 00:17:24
3492;Blue Super;2.269;0;17/07/2025 00:17:24
3492;Blue Super;1.999;1;17/07/2025 00:17:24
3492;Blue Diesel;2.179;0;17/07/2025 00:17:24
3492;Blue Diesel;1.909;1;17/07/2025 00:17:24
3493;Benzina;2.089;0;17/07/2025 00:25:36
3493;Benzina;1.839;1;17/07/2025 00:25:36
3493;Gasolio;1.999;0;17/07/2025 00:25:36
3493;Gasolio;1.769;1;17/07/2025 00:25:36
3493;Metano;1.559;0;17/07/2025 00:25:36
3493;GPL;0.799;0;17/07/2025 00:25:36
3493;Blue Super;2.099;0;17/07/2025 00:25:36
3493;Blue Super;1.899;1;17/07/2025 00:25:36
3493;Blue Diesel;2.099;0;17/07/2025 00:25:36
3493;Blue Diesel;1.869;1;17/07/2025 00:25:36
3493;Gasolio Alpino;2.119;0;17/07/2025 00:25:36
3493;Gasolio Alpino;1.849;1;17/07/2025 00:25:36
3503;Benzina;2.109;0;16/07/2025 10:14:57
3503;Benzina;1.859;1;16/07/2025 10:14:57
3503;Gasolio;2.039;0;16/07/2025 10:14:57
3503;Gasolio;1.789;1;16/07/2025 10:14:57
3503;Metano;1.599;0;16/07/2025 10:14:57
3503;GPL;0.859;0;16/07/2025 10:14:57
3503;Hi-Q Diesel;2.289;0;16/07/2025 10:14:57
3503;Hi-Q Diesel;2.089;1;16/07/2025 10:14:57
3503;HiQ Perform+;2.379;0;16/07/2025 10:14:57
3503;HiQ Perform+;2.159;1;16/07/2025 10:14:57
3503;HVO;1.739;1;16/07/2025 10:14:57
3510;Benzina;2.112;0;15/07/2025 18:25:03
3510;Benzina;1.762;1;15/07/2025 18:25:03
3510;Gasolio;2.076;0;15/07/2025 18:25:03
3510;Gasolio;1.726;1;15/07/2025 18:25:03
3510;GPL;0.859;0;15/07/2025 18:25:03
3511;Benzina;1.969;0;14/07/2025 08:30:18
3511;Benzina;1.769;1;14/07/2025 08:30:18
3511;Gasolio;1.979;0;14/07/2025 08:30:18
3511;Gasolio;1.779;1;14/07/2025 08:30:18
3511;Gasolio speciale;1.999;0;14/07/2025 08:30:18
3511;Gasolio speciale;1.899;1;14/07/2025 08:30:18
3512;Benzina;1.968;0;14/07/2025 07:30:19
3512;Benzina;1.768;1;14/07/2025 07:30:19
3512;Gasolio;1.978;0;14/07/2025 07:30:19
3512;Gasolio;1.778;1;14/07/2025 07:30:19
3512;Gasolio speciale;2.099;0;14/07/2025 07:30:19
3512;Gasolio speciale;1.899;1;14/07/2025 07:30:19
3513;Benzina;2.069;0;14/07/2025 06:30:16
3513;Benzina;1.854;1;14/07/2025 06:30:16
3513;Gasolio;1.999;0;14/07/2025 06:30:16
3513;Gasolio;1.784;1;14/07/2025 06:30:16
3513;Hi-Q Diesel;2.249;0;14/07/2025 06:30:16
3513;Hi-Q Diesel;2.084;1;14/07/2025 06:30:16
3513;HiQ Perform+;2.339;0;14/07/2025 06:30:16
3513;HiQ Perform+;2.154;1;14/07/2025 06:30:16
3514;Benzina;2.059;0;16/07/2025 14:22:56
3514;Benzina;1.809;1;16/07/2025 14:22:56
3514;Gasolio;1.989;0;16/07/2025 14:22:56
3514;Gasolio;1.724;1;16/07/2025 14:22:56
3514;GPL;0.779;0;16/07/2025 14:22:56
3514;Hi-Q Diesel;2.239;0;16/07/2025 14:22:56
3514;Hi-Q Diesel;2.024;1;16/07/2025 14:22:56
3514;HiQ Perform+;2.329;0;16/07/2025 14:22:56
3514;HiQ Perform+;2.109;1;16/07/2025 14:22:56
3514;HVO;1.939;0;16/07/2025 14:22:56
3514;HVO;1.674;1;16/07/2025 14:22:56
3515;Benzina;2.049;0;14/07/2025 08:30:07
3515;Benzina;1.834;1;14/07/2025 08:30:07
3515;Gasolio;1.999;0;14/07/2025 08:30:07
3515;Gasolio;1.784;1;14/07/2025 08:30:07
3515;Hi-Q Diesel;2.249;0;14/07/2025 08:30:07
3515;Hi-Q Diesel;2.084;1;14/07/2025 08:30:07
3515;HiQ Perform+;2.339;0;14/07/2025 08:30:07
3515;HiQ Perform+;2.154;1;14/07/2025 08:30:07
3516;Benzina;1.969;0;12/07/2025 11:28:22
3516;Benzina;1.769;1;12/07/2025 11:28:22
3516;Gasolio;1.969;0;12/07/2025 11:28:22
3516;Gasolio;1.769;1;12/07/2025 11:28:22
3516;GPL;0.799;0;12/07/2025 11:28:22
3516;Gasolio speciale;2.099;0;12/07/2025 11:28:22
3516;Gasolio speciale;1.899;1;12/07/2025 11:28:22
3518;Benzina;2.014;0;17/07/2025 05:56:06
3518;Benzina;1.789;1;17/07/2025 05:56:06
3518;Gasolio;2.004;0;17/07/2025 05:56:06
3518;Gasolio;1.779;1;17/07/2025 05:56:06
3518;GPL;0.809;0;17/07/2025 05:56:06
3518;Blue Diesel;2.083;0;17/07/2025 05:56:06
3518;Blue Diesel;1.858;1;17/07/2025 05:56:06
3521;Benzina;2.114;0;17/07/2025 00:26:09
3521;Benzina;1.857;1;17/07/2025 00:26:09
3521;Gasolio;2.074;0;17/07/2025 00:26:09
3521;Gasolio;1.817;1;17/07/2025 00:26:09
3521;GPL;0.877;0;17/07/2025 00:26:09
3521;Blue Super;1.997;1;17/07/2025 00:26:09
3521;Blue Diesel;2.174;0;17/07/2025 00:26:09
3521;Blue Diesel;1.917;1;17/07/2025 00:26:09
3526;Benzina;2.129;0;17/07/2025 00:24:16
3526;Benzina;1.889;1;17/07/2025 00:24:16
3526;Gasolio;2.079;0;17/07/2025 00:24:16
3526;Gasolio;1.849;1;17/07/2025 00:24:16
3526;GPL;0.898;0;17/07/2025 00:24:16
3526;Blue Super;2.229;0;17/07/2025 00:24:16
3526;Blue Super;2.079;1;17/07/2025 00:24:16
3526;Blue Diesel;2.179;0;17/07/2025 00:24:16
3526;Blue Diesel;1.949;1;17/07/2025 00:24:16
3527;Benzina;1.999;0;16/07/2025 20:46:05
3527;Benzina;1.799;1;16/07/2025 20:46:05
3527;Gasolio;1.998;0;16/07/2025 20:46:05
3527;Gasolio;1.798;1;16/07/2025 20:46:05
3527;GPL;0.779;0;16/07/2025 20:46:05
3527;Blue Super;2.249;0;16/07/2025 20:46:05
3527;Blue Super;2.049;1;16/07/2025 20:46:05
3527;Blue Diesel;2.098;0;16/07/2025 20:46:05
3527;Blue Diesel;1.898;1;16/07/2025 20:46:05
3530;Benzina;2.089;0;17/07/2025 00:26:46
3530;Benzina;1.879;1;17/07/2025 00:26:46
3530;Gasolio;2.008;0;17/07/2025 00:26:46
3530;Gasolio;1.798;1;17/07/2025 00:26:46
3530;GPL;1.000;0;17/07/2025 00:26:46
3530;Blue Super;2.239;0;17/07/2025 00:26:46
3530;Blue Super;2.029;1;17/07/2025 00:26:46
3530;Blue Diesel;2.108;0;17/07/2025 00:26:46
3530;Blue Diesel;1.898;1;17/07/2025 00:26:46
3533;Benzina;2.175;0;16/07/2025 08:43:29
3533;Benzina;1.875;1;16/07/2025 08:43:29
3533;Gasolio;2.099;0;16/07/2025 08:43:29
3533;Gasolio;1.799;1;16/07/2025 08:43:29
3535;Benzina;2.169;0;10/07/2025 10:30:14
3535;Benzina;1.774;1;10/07/2025 10:30:14
3535;Gasolio;2.108;0;10/07/2025 10:30:14
3535;Gasolio;1.713;1;10/07/2025 10:30:14
3535;GPL;0.899;0;10/07/2025 10:30:14
3537;Benzina;2.329;0;15/07/2025 17:30:09
3537;Benzina;1.879;1;15/07/2025 17:30:09
3537;Gasolio;2.249;0;15/07/2025 17:30:09
3537;Gasolio;1.799;1;15/07/2025 17:30:09
3537;GPL;0.889;0;15/07/2025 17:30:09
3537;Gasolio Premium;2.449;0;15/07/2025 17:30:09
3537;Gasolio Premium;1.999;1;15/07/2025 17:30:09
3544;Benzina;2.232;0;14/07/2025 02:30:13
3544;Benzina;1.852;1;14/07/2025 02:30:13
3544;Gasolio;2.182;0;14/07/2025 02:30:13
3544;Gasolio;1.802;1;14/07/2025 02:30:13
3544;GPL;0.852;0;14/07/2025 02:30:13
3544;Supreme Diesel;2.382;0;14/07/2025 02:30:13
3544;Supreme Diesel;2.002;1;14/07/2025 02:30:13
3546;Benzina;2.164;0;15/07/2025 23:00:06
3546;Benzina;1.779;1;15/07/2025 23:00:06
3546;Gasolio;2.094;0;15/07/2025 23:00:06
3546;Gasolio;1.709;1;15/07/2025 23:00:06
3547;Benzina;2.102;0;16/07/2025 20:00:08
3547;Benzina;1.802;1;16/07/2025 20:00:08
3547;Gasolio;2.042;0;16/07/2025 20:00:08
3547;Gasolio;1.742;1;16/07/2025 20:00:08
3547;GPL;0.732;0;16/07/2025 20:00:08
3547;Supreme Diesel;2.242;0;16/07/2025 20:00:08
3547;Supreme Diesel;1.942;1;16/07/2025 20:00:08
3548;Benzina;2.174;0;15/07/2025 21:30:08
3548;Benzina;1.814;1;15/07/2025 21:30:08
3548;Gasolio;2.109;0;15/07/2025 21:30:08
3548;Gasolio;1.754;1;15/07/2025 21:30:08
3549;Benzina;2.204;0;16/07/2025 23:30:07
3549;Benzina;1.819;1;16/07/2025 23:30:07
3549;Gasolio;2.104;0;16/07/2025 23:30:07
3549;Gasolio;1.719;1;16/07/2025 23:30:07
3549;Metano;1.399;0;16/07/2025 23:30:07
