Estrazione del 2024-09-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.228;0;24/09/2024 18:30:07
3464;Benzina;1.868;1;24/09/2024 18:30:07
3464;Gasolio;2.129;0;24/09/2024 18:30:07
3464;Gasolio;1.769;1;24/09/2024 18:30:07
3464;Metano;1.491;0;24/09/2024 18:30:07
3464;GPL;0.927;0;24/09/2024 18:30:07
3468;Benzina;1.984;1;22/09/2024 11:36:49
3468;Gasolio;1.861;1;22/09/2024 11:36:49
3468;GPL;0.957;0;22/09/2024 11:36:49
3471;Benzina;2.118;0;18/09/2024 16:00:15
3471;Benzina;1.799;1;18/09/2024 16:00:15
3471;Gasolio;2.019;0;18/09/2024 16:00:15
3471;Gasolio;1.685;1;18/09/2024 16:00:15
3471;Metano;1.349;0;18/09/2024 16:00:15
3471;GPL;0.979;0;18/09/2024 16:00:15
3473;Benzina;2.178;0;26/09/2024 00:18:42
3473;Benzina;1.839;1;26/09/2024 00:18:42
3473;Gasolio;2.083;0;26/09/2024 00:18:42
3473;Gasolio;1.744;1;26/09/2024 00:18:42
3473;Metano;1.445;0;26/09/2024 00:18:42
3473;GPL;0.792;0;26/09/2024 00:18:42
3473;Blue Super;2.333;0;26/09/2024 00:18:42
3473;Blue Super;1.994;1;26/09/2024 00:18:42
3473;Blue Diesel;2.203;0;26/09/2024 00:18:42
3473;Blue Diesel;1.864;1;26/09/2024 00:18:42
3474;Benzina;2.238;0;26/09/2024 07:00:10
3474;Benzina;1.838;1;26/09/2024 07:00:10
3474;Gasolio;2.128;0;26/09/2024 07:00:10
3474;Gasolio;1.728;1;26/09/2024 07:00:10
3486;Benzina;2.208;0;23/09/2024 06:30:30
3486;Benzina;1.812;1;23/09/2024 06:30:30
3486;Gasolio;2.119;0;23/09/2024 06:30:30
3486;Gasolio;1.723;1;23/09/2024 06:30:30
3489;Benzina;2.213;0;24/09/2024 19:00:08
3489;Benzina;1.780;1;24/09/2024 19:00:08
3489;Gasolio;2.119;0;24/09/2024 19:00:08
3489;Gasolio;1.689;1;24/09/2024 19:00:08
3489;Metano;1.299;0;24/09/2024 19:00:08
3489;GPL;0.999;0;24/09/2024 19:00:08
3492;Benzina;2.144;0;26/09/2024 00:19:27
3492;Benzina;1.864;1;26/09/2024 00:19:27
3492;Gasolio;2.044;0;26/09/2024 00:19:27
3492;Gasolio;1.764;1;26/09/2024 00:19:27
3492;GPL;0.865;0;26/09/2024 00:19:27
3492;Blue Super;2.294;0;26/09/2024 00:19:27
3492;Blue Super;2.014;1;26/09/2024 00:19:27
3492;Blue Diesel;2.144;0;26/09/2024 00:19:27
3492;Blue Diesel;1.864;1;26/09/2024 00:19:27
3493;Benzina;2.089;0;26/09/2024 00:23:14
3493;Benzina;1.849;1;26/09/2024 00:23:14
3493;Gasolio;1.989;0;26/09/2024 00:23:14
3493;Gasolio;1.749;1;26/09/2024 00:23:14
3493;Metano;1.539;0;26/09/2024 00:23:14
3493;GPL;0.847;0;26/09/2024 00:23:14
3493;Blue Super;2.199;0;26/09/2024 00:23:14
3493;Blue Super;1.969;1;26/09/2024 00:23:14
3493;Blue Diesel;2.089;0;26/09/2024 00:23:14
3493;Blue Diesel;1.849;1;26/09/2024 00:23:14
3493;Gasolio Alpino;2.119;0;26/09/2024 00:23:14
3493;Gasolio Alpino;1.849;1;26/09/2024 00:23:14
3503;Benzina;2.079;0;25/09/2024 09:45:09
3503;Benzina;1.829;1;25/09/2024 09:45:09
