Estrazione del 2024-06-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.324;0;06/06/2024 21:30:06
3464;Benzina;1.964;1;06/06/2024 21:30:06
3464;Gasolio;2.189;0;06/06/2024 21:30:06
3464;Gasolio;1.829;1;06/06/2024 21:30:06
3464;Metano;1.449;0;06/06/2024 21:30:06
3464;GPL;0.907;0;06/06/2024 21:30:06
3468;Benzina;2.114;1;07/06/2024 10:20:29
3468;Gasolio;2.161;1;07/06/2024 10:20:29
3468;GPL;0.957;0;07/06/2024 10:20:29
3471;Benzina;2.229;0;05/06/2024 17:30:14
3471;Benzina;1.879;1;05/06/2024 17:30:14
3471;Gasolio;2.119;0;05/06/2024 17:30:14
3471;Gasolio;1.769;1;05/06/2024 17:30:14
3471;Metano;1.349;0;05/06/2024 17:30:14
3471;GPL;0.969;0;05/06/2024 17:30:14
3473;Benzina;2.253;0;09/06/2024 00:24:20
3473;Benzina;1.934;1;09/06/2024 00:24:20
3473;Gasolio;2.113;0;09/06/2024 00:24:20
3473;Gasolio;1.794;1;09/06/2024 00:24:20
3473;Metano;1.456;0;09/06/2024 00:24:20
3473;GPL;0.791;0;09/06/2024 00:24:20
3473;Blue Super;2.403;0;09/06/2024 00:24:20
3473;Blue Super;2.084;1;09/06/2024 00:24:20
3473;Blue Diesel;2.213;0;09/06/2024 00:24:20
3473;Blue Diesel;1.894;1;09/06/2024 00:24:20
3474;Benzina;2.339;0;07/06/2024 04:00:05
3474;Benzina;1.939;1;07/06/2024 04:00:05
3474;Gasolio;2.209;0;07/06/2024 04:00:05
3474;Gasolio;1.809;1;07/06/2024 04:00:05
3486;Benzina;2.309;0;07/06/2024 08:30:06
3486;Benzina;1.913;1;07/06/2024 08:30:06
3486;Gasolio;2.199;0;07/06/2024 08:30:06
3486;Gasolio;1.803;1;07/06/2024 08:30:06
3489;Benzina;2.309;0;05/06/2024 19:30:07
3489;Benzina;1.877;1;05/06/2024 19:30:07
3489;Gasolio;2.199;0;05/06/2024 19:30:07
3489;Gasolio;1.767;1;05/06/2024 19:30:07
3489;Metano;1.299;0;05/06/2024 19:30:07
3489;GPL;0.999;0;05/06/2024 19:30:07
3492;Benzina;2.244;0;09/06/2024 00:16:40
3492;Benzina;1.964;1;09/06/2024 00:16:40
3492;Gasolio;2.104;0;09/06/2024 00:16:40
3492;Gasolio;1.824;1;09/06/2024 00:16:40
3492;GPL;0.864;0;09/06/2024 00:16:40
3492;Blue Super;2.394;0;09/06/2024 00:16:40
3492;Blue Super;2.114;1;09/06/2024 00:16:40
3492;Blue Diesel;2.204;0;09/06/2024 00:16:40
3492;Blue Diesel;1.924;1;09/06/2024 00:16:40
