Estrazione del 2025-04-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;18/04/2025 21:30:12
3464;Benzina;1.849;1;18/04/2025 21:30:12
3464;Gasolio;2.119;0;18/04/2025 21:30:12
3464;Gasolio;1.759;1;18/04/2025 21:30:12
3464;Metano;1.494;0;18/04/2025 21:30:12
3464;GPL;0.929;0;18/04/2025 21:30:12
3468;Benzina;2.074;1;19/04/2025 10:34:21
3468;Gasolio;1.985;1;19/04/2025 10:34:21
3468;GPL;0.877;0;19/04/2025 10:34:21
3471;Benzina;2.089;0;19/04/2025 11:30:10
3471;Benzina;1.789;1;19/04/2025 11:30:10
3471;Gasolio;2.009;0;19/04/2025 11:30:10
3471;Gasolio;1.694;1;19/04/2025 11:30:10
3471;Metano;1.529;0;19/04/2025 11:30:10
3471;GPL;0.959;0;19/04/2025 11:30:10
3473;Benzina;2.138;0;23/04/2025 00:19:52
3473;Benzina;1.799;1;23/04/2025 00:19:52
3473;Gasolio;2.073;0;23/04/2025 00:19:52
3473;Gasolio;1.734;1;23/04/2025 00:19:52
3473;Metano;1.465;0;23/04/2025 00:19:52
3473;GPL;0.810;0;23/04/2025 00:19:52
3473;Blue Super;2.318;0;23/04/2025 00:19:52
3473;Blue Super;1.979;1;23/04/2025 00:19:52
3473;Blue Diesel;2.183;0;23/04/2025 00:19:52
3473;Blue Diesel;1.844;1;23/04/2025 00:19:52
3474;Benzina;2.213;0;22/04/2025 14:30:09
3474;Benzina;1.813;1;22/04/2025 14:30:09
3474;Gasolio;2.117;0;22/04/2025 14:30:09
3474;Gasolio;1.717;1;22/04/2025 14:30:09
3486;Benzina;2.204;0;19/04/2025 06:00:05
3486;Benzina;1.808;1;19/04/2025 06:00:05
3486;Gasolio;2.111;0;19/04/2025 06:00:05
3486;Gasolio;1.715;1;19/04/2025 06:00:05
3489;Benzina;2.199;0;17/04/2025 20:00:06
3489;Benzina;1.769;1;17/04/2025 20:00:06
3489;Gasolio;2.119;0;17/04/2025 20:00:06
3489;Gasolio;1.689;1;17/04/2025 20:00:06
3489;Metano;1.549;0;17/04/2025 20:00:06
3489;GPL;0.899;0;17/04/2025 20:00:06
3492;Benzina;2.089;0;23/04/2025 00:22:07
3492;Benzina;1.819;1;23/04/2025 00:22:07
3492;Gasolio;2.019;0;23/04/2025 00:22:07
3492;Gasolio;1.749;1;23/04/2025 00:22:07
3492;GPL;0.878;0;23/04/2025 00:22:07
3492;Blue Super;2.239;0;23/04/2025 00:22:07
3492;Blue Super;1.969;1;23/04/2025 00:22:07
3492;Blue Diesel;2.119;0;23/04/2025 00:22:07
3492;Blue Diesel;1.849;1;23/04/2025 00:22:07
3493;Benzina;2.029;0;23/04/2025 00:22:28
3493;Benzina;1.799;1;23/04/2025 00:22:28
3493;Gasolio;1.959;0;23/04/2025 00:22:28
3493;Gasolio;1.729;1;23/04/2025 00:22:28
3493;Metano;1.559;0;23/04/2025 00:22:28
3493;GPL;0.847;0;23/04/2025 00:22:28
3493;Blue Super;2.139;0;23/04/2025 00:22:28
3493;Blue Super;1.909;1;23/04/2025 00:22:28
3493;Blue Diesel;2.059;0;23/04/2025 00:22:28
3493;Blue Diesel;1.829;1;23/04/2025 00:22:28
3493;Gasolio Alpino;2.119;0;23/04/2025 00:22:28
3493;Gasolio Alpino;1.849;1;23/04/2025 00:22:28
3503;Benzina;2.044;0;22/04/2025 09:41:25
3503;Benzina;1.794;1;22/04/2025 09:41:25
3503;Gasolio;1.974;0;22/04/2025 09:41:25
3503;Gasolio;1.724;1;22/04/2025 09:41:25
3503;Metano;1.599;0;22/04/2025 09:41:25
3503;GPL;0.859;0;22/04/2025 09:41:25
3503;Hi-Q Diesel;2.224;0;22/04/2025 09:41:25
3503;Hi-Q Diesel;2.024;1;22/04/2025 09:41:25
3503;HiQ Perform+;2.294;0;22/04/2025 09:41:25
3503;HiQ Perform+;2.094;1;22/04/2025 09:41:25
3503;HVO;1.624;1;22/04/2025 09:41:25
3510;Benzina;2.129;0;17/04/2025 16:52:06
3510;Benzina;1.779;1;17/04/2025 16:52:06
3510;Gasolio;2.039;0;17/04/2025 16:52:06
3510;Gasolio;1.669;1;17/04/2025 16:52:06
3510;GPL;0.859;0;17/04/2025 16:52:06
3511;Benzina;1.989;0;22/04/2025 08:30:32
3511;Benzina;1.789;1;22/04/2025 08:30:32
3511;Gasolio;1.879;0;22/04/2025 08:30:32
3511;Gasolio;1.679;1;22/04/2025 08:30:32
3511;Gasolio speciale;1.999;0;22/04/2025 08:30:32
3511;Gasolio speciale;1.799;1;22/04/2025 08:30:32
3512;Benzina;1.949;0;22/04/2025 10:30:08
3512;Benzina;1.749;1;22/04/2025 10:30:08
