Estrazione del 2025-04-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;24/04/2025 20:00:11
3464;Benzina;1.849;1;24/04/2025 20:00:11
3464;Gasolio;2.119;0;24/04/2025 20:00:11
3464;Gasolio;1.759;1;24/04/2025 20:00:11
3464;Metano;1.494;0;24/04/2025 20:00:11
3464;GPL;0.929;0;24/04/2025 20:00:11
3468;Benzina;2.074;1;27/04/2025 10:40:56
3468;Gasolio;1.985;1;27/04/2025 10:40:56
3468;GPL;0.877;0;27/04/2025 10:40:56
3471;Benzina;2.089;0;19/04/2025 11:30:10
3471;Benzina;1.789;1;19/04/2025 11:30:10
3471;Gasolio;2.009;0;19/04/2025 11:30:10
3471;Gasolio;1.694;1;19/04/2025 11:30:10
3471;Metano;1.529;0;19/04/2025 11:30:10
3471;GPL;0.959;0;19/04/2025 11:30:10
3473;Benzina;2.138;0;28/04/2025 00:17:20
3473;Benzina;1.799;1;28/04/2025 00:17:20
3473;Gasolio;2.073;0;28/04/2025 00:17:20
3473;Gasolio;1.734;1;28/04/2025 00:17:20
3473;Metano;1.465;0;28/04/2025 00:17:20
3473;GPL;0.810;0;28/04/2025 00:17:20
3473;Blue Super;2.318;0;28/04/2025 00:17:20
3473;Blue Super;1.979;1;28/04/2025 00:17:20
3473;Blue Diesel;2.183;0;28/04/2025 00:17:20
3473;Blue Diesel;1.844;1;28/04/2025 00:17:20
3474;Benzina;2.199;0;24/04/2025 00:00:05
3474;Benzina;1.799;1;24/04/2025 00:00:05
3474;Gasolio;2.099;0;24/04/2025 00:00:05
3474;Gasolio;1.699;1;24/04/2025 00:00:05
3486;Benzina;2.194;0;24/04/2025 09:00:07
3486;Benzina;1.798;1;24/04/2025 09:00:07
3486;Gasolio;2.101;0;24/04/2025 09:00:07
3486;Gasolio;1.705;1;24/04/2025 09:00:07
3489;Benzina;2.169;0;24/04/2025 18:00:10
3489;Benzina;1.739;1;24/04/2025 18:00:10
3489;Gasolio;2.119;0;24/04/2025 18:00:10
3489;Gasolio;1.689;1;24/04/2025 18:00:10
3489;Metano;1.549;0;24/04/2025 18:00:10
3489;GPL;0.899;0;24/04/2025 18:00:10
3492;Benzina;2.089;0;28/04/2025 00:18:50
3492;Benzina;1.819;1;28/04/2025 00:18:50
3492;Gasolio;2.019;0;28/04/2025 00:18:50
3492;Gasolio;1.749;1;28/04/2025 00:18:50
3492;GPL;0.878;0;28/04/2025 00:18:50
3492;Blue Super;2.239;0;28/04/2025 00:18:50
3492;Blue Super;1.969;1;28/04/2025 00:18:50
3492;Blue Diesel;2.119;0;28/04/2025 00:18:50
3492;Blue Diesel;1.849;1;28/04/2025 00:18:50
3493;Benzina;2.019;0;28/04/2025 00:22:54
3493;Benzina;1.799;1;28/04/2025 00:22:54
3493;Gasolio;1.949;0;28/04/2025 00:22:54
3493;Gasolio;1.699;1;28/04/2025 00:22:54
3493;Metano;1.559;0;28/04/2025 00:22:54
3493;GPL;0.847;0;28/04/2025 00:22:54
3493;Blue Super;2.099;0;28/04/2025 00:22:54
3493;Blue Super;1.899;1;28/04/2025 00:22:54
3493;Blue Diesel;2.049;0;28/04/2025 00:22:54
3493;Blue Diesel;1.799;1;28/04/2025 00:22:54
3493;Gasolio Alpino;2.119;0;28/04/2025 00:22:54
3493;Gasolio Alpino;1.849;1;28/04/2025 00:22:54
3503;Benzina;2.044;0;24/04/2025 10:53:26
3503;Benzina;1.794;1;24/04/2025 10:53:26
3503;Gasolio;1.974;0;24/04/2025 10:53:26
3503;Gasolio;1.724;1;24/04/2025 10:53:26
3503;Metano;1.599;0;24/04/2025 10:53:26
3503;GPL;0.859;0;24/04/2025 10:53:26
3503;Hi-Q Diesel;2.224;0;24/04/2025 10:53:26
3503;Hi-Q Diesel;2.024;1;24/04/2025 10:53:26
3503;HiQ Perform+;2.294;0;24/04/2025 10:53:26
3503;HiQ Perform+;2.094;1;24/04/2025 10:53:26
3503;HVO;1.624;1;24/04/2025 10:53:26
3510;Benzina;2.119;0;23/04/2025 16:40:46
3510;Benzina;1.769;1;23/04/2025 16:40:46
3510;Gasolio;2.039;0;23/04/2025 16:40:46
3510;Gasolio;1.669;1;23/04/2025 16:40:46
3510;GPL;0.859;0;23/04/2025 16:40:46
3511;Benzina;1.969;0;23/04/2025 11:30:15
3511;Benzina;1.769;1;23/04/2025 11:30:15
3511;Gasolio;1.869;0;23/04/2025 11:30:15
3511;Gasolio;1.669;1;23/04/2025 11:30:15
3511;Gasolio speciale;1.899;0;23/04/2025 11:30:15
3511;Gasolio speciale;1.799;1;23/04/2025 11:30:15
3512;Benzina;1.949;0;22/04/2025 10:30:08
3512;Benzina;1.749;1;22/04/2025 10:30:08
3512;Gasolio;1.878;0;22/04/2025 10:30:08
3512;Gasolio;1.678;1;22/04/2025 10:30:08
3512;Gasolio speciale;1.999;0;22/04/2025 10:30:08
3512;Gasolio speciale;1.799;1;22/04/2025 10:30:08
3513;Benzina;2.019;0;28/04/2025 06:30:06
3513;Benzina;1.804;1;28/04/2025 06:30:06
3513;Gasolio;1.939;0;28/04/2025 06:30:06
3513;Gasolio;1.724;1;28/04/2025 06:30:06
3513;Hi-Q Diesel;2.269;0;28/04/2025 06:30:06
3513;Hi-Q Diesel;2.104;1;28/04/2025 06:30:06
3513;HiQ Perform+;2.269;0;28/04/2025 06:30:06
3513;HiQ Perform+;2.104;1;28/04/2025 06:30:06
3514;Benzina;2.024;0;28/04/2025 08:28:03
3514;Benzina;1.769;1;28/04/2025 08:28:03
3514;Gasolio;1.914;0;28/04/2025 08:28:03
3514;Gasolio;1.649;1;28/04/2025 08:28:03
3514;GPL;0.779;0;28/04/2025 08:28:03
3514;Hi-Q Diesel;2.164;0;28/04/2025 08:28:03
3514;Hi-Q Diesel;1.949;1;28/04/2025 08:28:03
3514;HiQ Perform+;2.274;0;28/04/2025 08:28:03
3514;HiQ Perform+;2.069;1;28/04/2025 08:28:03
3514;HVO;1.814;0;28/04/2025 08:28:03
3514;HVO;1.549;1;28/04/2025 08:28:03
3515;Benzina;2.019;0;28/04/2025 07:30:09
3515;Benzina;1.804;1;28/04/2025 07:30:09
3515;Gasolio;1.939;0;28/04/2025 07:30:09
3515;Gasolio;1.724;1;28/04/2025 07:30:09
3515;Hi-Q Diesel;2.209;0;28/04/2025 07:30:09
3515;Hi-Q Diesel;2.039;1;28/04/2025 07:30:09
3515;HiQ Perform+;2.269;0;28/04/2025 07:30:09
3515;HiQ Perform+;2.104;1;28/04/2025 07:30:09
3516;Benzina;1.978;0;23/04/2025 12:41:03
3516;Benzina;1.778;1;23/04/2025 12:41:03
3516;Gasolio;1.878;0;23/04/2025 12:41:03
3516;Gasolio;1.678;1;23/04/2025 12:41:03
3516;GPL;0.839;0;23/04/2025 12:41:03
3516;Gasolio speciale;1.998;0;23/04/2025 12:41:03
3516;Gasolio speciale;1.798;1;23/04/2025 12:41:03
3518;Benzina;1.994;0;28/04/2025 06:34:17
3518;Benzina;1.779;1;28/04/2025 06:34:17
3518;Gasolio;1.914;0;28/04/2025 06:34:17
3518;Gasolio;1.699;1;28/04/2025 06:34:17
3518;GPL;0.898;0;28/04/2025 06:34:17
3518;Blue Diesel;2.073;0;28/04/2025 06:34:17
3518;Blue Diesel;1.848;1;28/04/2025 06:34:17
3521;Benzina;2.114;0;28/04/2025 00:23:52
3521;Benzina;1.857;1;28/04/2025 00:23:52
3521;Gasolio;2.034;0;28/04/2025 00:23:52
3521;Gasolio;1.777;1;28/04/2025 00:23:52
3521;GPL;0.897;0;28/04/2025 00:23:52
3521;Blue Super;1.957;1;28/04/2025 00:23:52
3521;Blue Diesel;2.134;0;28/04/2025 00:23:52
3521;Blue Diesel;1.877;1;28/04/2025 00:23:52
3526;Benzina;2.114;0;28/04/2025 00:22:12
3526;Benzina;1.849;1;28/04/2025 00:22:12
3526;Gasolio;2.014;0;28/04/2025 00:22:12
3526;Gasolio;1.769;1;28/04/2025 00:22:12
3526;GPL;0.898;0;28/04/2025 00:22:12
3526;Blue Super;2.229;0;28/04/2025 00:22:12
3526;Blue Super;2.079;1;28/04/2025 00:22:12
3526;Blue Diesel;2.114;0;28/04/2025 00:22:12
3526;Blue Diesel;1.869;1;28/04/2025 00:22:12
3527;Benzina;1.999;0;27/04/2025 14:04:01
3527;Benzina;1.799;1;27/04/2025 14:04:01
3527;Gasolio;1.899;0;27/04/2025 14:04:01
3527;Gasolio;1.699;1;27/04/2025 14:04:01
3527;GPL;0.799;0;27/04/2025 14:04:01
3527;Blue Super;2.249;0;27/04/2025 14:04:01
3527;Blue Super;2.049;1;27/04/2025 14:04:01
3527;Blue Diesel;1.999;0;27/04/2025 14:04:01
3527;Blue Diesel;1.799;1;27/04/2025 14:04:01
3530;Benzina;2.014;0;28/04/2025 05:52:09
3530;Benzina;1.804;1;28/04/2025 05:52:09
3530;Gasolio;1.917;0;28/04/2025 05:52:09
3530;Gasolio;1.707;1;28/04/2025 05:52:09
3530;GPL;1.000;0;28/04/2025 05:52:09
3530;Blue Super;2.164;0;28/04/2025 05:52:09
3530;Blue Super;1.954;1;28/04/2025 05:52:09
3530;Blue Diesel;2.017;0;28/04/2025 05:52:09
3530;Blue Diesel;1.807;1;28/04/2025 05:52:09
3533;Benzina;2.129;0;26/04/2025 12:24:05
3533;Benzina;1.799;1;26/04/2025 12:24:05
3533;Gasolio;2.049;0;26/04/2025 12:24:05
3533;Gasolio;1.699;1;26/04/2025 12:24:05
3535;Benzina;2.139;0;25/04/2025 10:00:05
3535;Benzina;1.744;1;25/04/2025 10:00:05
3535;Gasolio;2.049;0;25/04/2025 10:00:05
3535;Gasolio;1.654;1;25/04/2025 10:00:05
3535;GPL;0.899;0;25/04/2025 10:00:05
3537;Benzina;2.279;0;25/04/2025 14:00:12
3537;Benzina;1.829;1;25/04/2025 14:00:12
3537;Gasolio;2.199;0;25/04/2025 14:00:12
3537;Gasolio;1.749;1;25/04/2025 14:00:12
3537;GPL;0.889;0;25/04/2025 14:00:12
3537;Gasolio Premium;2.419;0;25/04/2025 14:00:12
3537;Gasolio Premium;1.969;1;25/04/2025 14:00:12
3544;Benzina;2.182;0;21/04/2025 20:00:11
3544;Benzina;1.802;1;21/04/2025 20:00:11
3544;Gasolio;2.082;0;21/04/2025 20:00:11
3544;Gasolio;1.702;1;21/04/2025 20:00:11
3544;GPL;0.802;0;21/04/2025 20:00:11
3544;Supreme Diesel;2.282;0;21/04/2025 20:00:11
3544;Supreme Diesel;1.902;1;21/04/2025 20:00:11
3546;Benzina;2.169;0;27/04/2025 13:30:05
3546;Benzina;1.784;1;27/04/2025 13:30:05
3546;Gasolio;2.074;0;27/04/2025 13:30:05
3546;Gasolio;1.689;1;27/04/2025 13:30:05
3547;Benzina;2.062;0;26/04/2025 20:30:06
3547;Benzina;1.762;1;26/04/2025 20:30:06
3547;Gasolio;1.972;0;26/04/2025 20:30:06
3547;Gasolio;1.672;1;26/04/2025 20:30:06
3547;GPL;0.772;0;26/04/2025 20:30:06
3547;Supreme Diesel;2.142;0;26/04/2025 20:30:06
3547;Supreme Diesel;1.872;1;26/04/2025 20:30:06
3548;Benzina;2.184;0;23/04/2025 21:00:06
3548;Benzina;1.824;1;23/04/2025 21:00:06
3548;Gasolio;2.079;0;23/04/2025 21:00:06
3548;Gasolio;1.724;1;23/04/2025 21:00:06
3549;Benzina;2.149;0;24/04/2025 19:30:06
3549;Benzina;1.764;1;24/04/2025 19:30:06
3549;Gasolio;2.049;0;24/04/2025 19:30:06
3549;Gasolio;1.664;1;24/04/2025 19:30:06
3549;Metano;1.559;0;24/04/2025 19:30:06
3549;GPL;0.899;0;24/04/2025 19:30:06
3551;Benzina;2.009;0;26/04/2025 10:00:06
3551;Benzina;1.789;1;26/04/2025 10:00:06
3551;Gasolio;1.949;0;26/04/2025 10:00:06
3551;Gasolio;1.699;1;26/04/2025 10:00:06
3551;Benzina WR 100;2.219;0;26/04/2025 10:00:06
3551;Benzina WR 100;2.019;1;26/04/2025 10:00:06
3552;Benzina;2.142;0;27/04/2025 21:00:08
