Estrazione del 2025-06-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.289;0;27/06/2025 21:00:12
3464;Benzina;1.929;1;27/06/2025 21:00:12
3464;Gasolio;2.159;0;27/06/2025 21:00:12
3464;Gasolio;1.799;1;27/06/2025 21:00:12
3464;Metano;1.494;0;27/06/2025 21:00:12
3464;GPL;0.909;0;27/06/2025 21:00:12
3468;Benzina;1.999;1;26/06/2025 11:59:46
3468;Gasolio;1.998;1;26/06/2025 11:59:46
3468;GPL;0.877;0;26/06/2025 11:59:46
3471;Benzina;2.139;0;27/06/2025 17:30:08
3471;Benzina;1.839;1;27/06/2025 17:30:08
3471;Gasolio;2.079;0;27/06/2025 17:30:08
3471;Gasolio;1.769;1;27/06/2025 17:30:08
3471;Metano;1.549;0;27/06/2025 17:30:08
3471;GPL;0.959;0;27/06/2025 17:30:08
3473;Benzina;2.208;0;28/06/2025 00:16:46
3473;Benzina;1.869;1;28/06/2025 00:16:46
3473;Gasolio;2.188;0;28/06/2025 00:16:46
3473;Gasolio;1.849;1;28/06/2025 00:16:46
3473;Metano;1.465;0;28/06/2025 00:16:46
3473;GPL;0.794;0;28/06/2025 00:16:46
3473;Blue Super;2.338;0;28/06/2025 00:16:46
3473;Blue Super;1.999;1;28/06/2025 00:16:46
3473;Blue Diesel;2.288;0;28/06/2025 00:16:46
3473;Blue Diesel;1.949;1;28/06/2025 00:16:46
3474;Benzina;2.249;0;21/06/2025 01:00:05
3474;Benzina;1.849;1;21/06/2025 01:00:05
3474;Gasolio;2.176;0;21/06/2025 01:00:05
3474;Gasolio;1.776;1;21/06/2025 01:00:05
3486;Benzina;2.236;0;25/06/2025 09:00:09
3486;Benzina;1.840;1;25/06/2025 09:00:09
3486;Gasolio;2.183;0;25/06/2025 09:00:09
3486;Gasolio;1.787;1;25/06/2025 09:00:09
3489;Benzina;2.237;0;27/06/2025 23:00:05
3489;Benzina;1.807;1;27/06/2025 23:00:05
3489;Gasolio;2.179;0;27/06/2025 23:00:05
3489;Gasolio;1.749;1;27/06/2025 23:00:05
3489;Metano;1.499;0;27/06/2025 23:00:05
3489;GPL;0.879;0;27/06/2025 23:00:05
3492;Benzina;2.129;0;28/06/2025 00:19:41
3492;Benzina;1.859;1;28/06/2025 00:19:41
3492;Gasolio;2.089;0;28/06/2025 00:19:41
3492;Gasolio;1.819;1;28/06/2025 00:19:41
3492;GPL;0.869;0;28/06/2025 00:19:41
3492;Blue Super;2.279;0;28/06/2025 00:19:41
3492;Blue Super;2.009;1;28/06/2025 00:19:41
3492;Blue Diesel;2.189;0;28/06/2025 00:19:41
3492;Blue Diesel;1.919;1;28/06/2025 00:19:41
3493;Benzina;2.089;0;28/06/2025 00:25:04
3493;Benzina;1.839;1;28/06/2025 00:25:04
3493;Gasolio;1.999;0;28/06/2025 00:25:04
3493;Gasolio;1.769;1;28/06/2025 00:25:04
3493;Metano;1.559;0;28/06/2025 00:25:04
3493;GPL;0.799;0;28/06/2025 00:25:04
3493;Blue Super;2.099;0;28/06/2025 00:25:04
3493;Blue Super;1.899;1;28/06/2025 00:25:04
3493;Blue Diesel;2.099;0;28/06/2025 00:25:04
3493;Blue Diesel;1.869;1;28/06/2025 00:25:04
3493;Gasolio Alpino;2.119;0;28/06/2025 00:25:04
3493;Gasolio Alpino;1.849;1;28/06/2025 00:25:04
3503;Benzina;2.109;0;27/06/2025 10:32:32
3503;Benzina;1.859;1;27/06/2025 10:32:32
3503;Gasolio;2.049;0;27/06/2025 10:32:32
3503;Gasolio;1.799;1;27/06/2025 10:32:32
3503;Metano;1.599;0;27/06/2025 10:32:32
3503;GPL;0.859;0;27/06/2025 10:32:32
3503;Hi-Q Diesel;2.299;0;27/06/2025 10:32:32
3503;Hi-Q Diesel;2.099;1;27/06/2025 10:32:32
3503;HiQ Perform+;2.379;0;27/06/2025 10:32:32
3503;HiQ Perform+;2.159;1;27/06/2025 10:32:32
3503;HVO;1.749;1;27/06/2025 10:32:32
3510;Benzina;2.137;0;27/06/2025 15:46:16
3510;Benzina;1.787;1;27/06/2025 15:46:16
3510;Gasolio;2.079;0;27/06/2025 15:46:16
3510;Gasolio;1.729;1;27/06/2025 15:46:16
3510;GPL;0.859;0;27/06/2025 15:46:16
3511;Benzina;1.979;0;27/06/2025 10:00:51
3511;Benzina;1.779;1;27/06/2025 10:00:51
3511;Gasolio;1.978;0;27/06/2025 10:00:51
3511;Gasolio;1.778;1;27/06/2025 10:00:51
3511;Gasolio speciale;1.999;0;27/06/2025 10:00:51
3511;Gasolio speciale;1.899;1;27/06/2025 10:00:51
3512;Benzina;1.979;0;27/06/2025 13:00:14
3512;Benzina;1.779;1;27/06/2025 13:00:14
3512;Gasolio;1.949;0;27/06/2025 13:00:14
3512;Gasolio;1.749;1;27/06/2025 13:00:14
3512;Gasolio speciale;2.099;0;27/06/2025 13:00:14
