Estrazione del 2026-06-16
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.349|0|15/06/2026 21:30:06
3464|Benzina|1.989|1|15/06/2026 21:30:05
3464|Gasolio|2.459|0|15/06/2026 21:30:08
3464|Gasolio|2.099|1|15/06/2026 21:30:06
3464|Metano|1.549|0|15/06/2026 21:30:08
3464|GPL|0.962|0|15/06/2026 21:30:07
3468|Benzina|1.904|1|15/06/2026 12:33:03
3468|Gasolio|1.987|1|15/06/2026 12:33:02
3468|GPL|0.902|0|15/06/2026 12:33:02
3471|Benzina|2.269|0|15/06/2026 16:00:12
3471|Benzina|1.949|1|15/06/2026 16:00:15
3471|Gasolio|2.389|0|15/06/2026 16:00:11
3471|Gasolio|2.059|1|15/06/2026 16:00:13
3471|Metano|1.529|0|15/06/2026 16:00:10
3471|GPL|0.899|0|15/06/2026 16:00:11
3473|Benzina|2.230|0|15/06/2026 23:17:47
3473|Benzina|1.921|1|15/06/2026 23:17:47
3473|Gasolio|2.359|0|15/06/2026 23:17:47
3473|Gasolio|2.050|1|15/06/2026 23:17:47
3473|Metano|1.565|0|15/06/2026 23:17:47
3473|GPL|0.895|0|15/06/2026 23:17:47
3473|Blue Super|2.377|0|15/06/2026 23:17:47
3473|Blue Super|2.073|1|15/06/2026 23:17:47
3473|Blue Diesel|2.459|0|15/06/2026 23:17:47
3473|Blue Diesel|2.150|1|15/06/2026 23:17:47
3474|Benzina|2.349|0|16/06/2026 00:00:06
3474|Benzina|1.949|1|16/06/2026 00:00:05
3474|Gasolio|2.479|0|16/06/2026 00:00:06
3474|Gasolio|2.079|1|16/06/2026 00:00:05
3486|Benzina|2.412|0|15/06/2026 06:30:12
3486|Benzina|1.992|1|15/06/2026 06:30:13
3486|Gasolio|2.452|0|15/06/2026 06:30:12
3486|Gasolio|2.099|1|15/06/2026 06:30:13
3489|Benzina|2.369|0|15/06/2026 09:30:16
3489|Benzina|1.939|1|15/06/2026 09:30:14
3489|Gasolio|2.489|0|15/06/2026 09:30:18
3489|Gasolio|2.059|1|15/06/2026 09:30:15
3489|Metano|1.529|0|15/06/2026 09:30:20
3489|GPL|0.899|0|15/06/2026 09:30:19
3492|Benzina|2.229|0|15/06/2026 14:57:03
3492|Benzina|1.979|1|15/06/2026 14:57:03
3492|Gasolio|2.358|0|15/06/2026 14:57:03
3492|Gasolio|2.109|1|15/06/2026 14:57:03
3492|GPL|0.906|0|15/06/2026 14:57:03
3492|Blue Diesel|2.458|0|15/06/2026 14:57:03
3492|Blue Diesel|2.209|1|15/06/2026 14:57:03
3493|Benzina|2.144|0|15/06/2026 23:14:17
3493|Benzina|1.944|1|15/06/2026 23:14:17
3493|Gasolio|2.272|0|15/06/2026 23:14:17
3493|Gasolio|2.072|1|15/06/2026 23:14:17
3493|Metano|1.609|0|15/06/2026 23:14:17
3493|GPL|0.899|0|15/06/2026 23:14:17
3493|Blue Diesel|2.372|0|15/06/2026 23:14:17
3493|Blue Diesel|2.172|1|15/06/2026 23:14:17
3493|HVOlution|2.272|0|15/06/2026 23:14:17
3493|HVOlution|2.072|1|15/06/2026 23:14:17
3503|Benzina|2.228|0|15/06/2026 10:51:52
3503|Benzina|1.978|1|15/06/2026 10:51:52
3503|Gasolio|2.358|0|15/06/2026 10:51:51
3503|Gasolio|2.108|1|15/06/2026 10:51:51
3503|Metano|1.699|0|15/06/2026 10:51:52
3503|GPL|0.929|0|15/06/2026 10:51:52
3503|Hi-Q Diesel|2.608|0|15/06/2026 10:51:52
3503|Hi-Q Diesel|2.408|1|15/06/2026 10:51:52
3503|HiQ Perform+|2.498|0|15/06/2026 10:51:52
3503|HiQ Perform+|2.278|1|15/06/2026 10:51:51
3503|HVO|2.058|1|15/06/2026 10:51:52
3510|Benzina|2.249|0|15/06/2026 15:42:55
3510|Benzina|1.899|1|15/06/2026 15:42:55
3510|Gasolio|2.379|0|15/06/2026 15:42:55
3510|Gasolio|2.029|1|15/06/2026 15:42:55
3510|GPL|0.900|0|15/06/2026 15:42:55
3511|Benzina|2.099|0|15/06/2026 12:30:10
3511|Benzina|1.899|1|15/06/2026 12:30:09
3511|Gasolio|2.199|0|15/06/2026 12:30:10
3511|Gasolio|1.999|1|15/06/2026 12:30:09
3511|Gasolio speciale|2.399|0|15/06/2026 12:30:11
3511|Gasolio speciale|2.199|1|15/06/2026 12:30:10
3512|Benzina|2.199|0|15/06/2026 07:00:09
3512|Benzina|1.999|1|15/06/2026 17:00:09
