Estrazione del 2024-10-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.235;0;25/10/2024 21:00:10
3464;Benzina;1.879;1;25/10/2024 21:00:10
3464;Gasolio;2.149;0;25/10/2024 21:00:10
3464;Gasolio;1.794;1;25/10/2024 21:00:10
3464;Metano;1.491;0;25/10/2024 21:00:10
3464;GPL;0.879;0;25/10/2024 21:00:10
3468;Benzina;1.994;1;26/10/2024 08:27:21
3468;Gasolio;1.871;1;26/10/2024 08:27:21
3468;GPL;0.957;0;26/10/2024 08:27:21
3471;Benzina;2.138;0;25/10/2024 18:30:09
3471;Benzina;1.819;1;25/10/2024 18:30:09
3471;Gasolio;2.028;0;25/10/2024 18:30:09
3471;Gasolio;1.699;1;25/10/2024 18:30:09
3471;Metano;1.349;0;25/10/2024 18:30:09
3471;GPL;0.989;0;25/10/2024 18:30:09
3473;Benzina;2.213;0;27/10/2024 00:20:31
3473;Benzina;1.874;1;27/10/2024 00:20:31
3473;Gasolio;2.093;0;27/10/2024 00:20:31
3473;Gasolio;1.754;1;27/10/2024 00:20:31
3473;Metano;1.445;0;27/10/2024 00:20:31
3473;GPL;0.799;0;27/10/2024 00:20:31
3473;Blue Super;2.363;0;27/10/2024 00:20:31
3473;Blue Super;2.024;1;27/10/2024 00:20:31
3473;Blue Diesel;2.193;0;27/10/2024 00:20:31
3473;Blue Diesel;1.854;1;27/10/2024 00:20:31
3474;Benzina;2.274;0;24/10/2024 15:30:06
3474;Benzina;1.874;1;24/10/2024 15:30:06
3474;Gasolio;2.169;0;24/10/2024 15:30:06
3474;Gasolio;1.769;1;24/10/2024 15:30:06
3486;Benzina;2.240;0;24/10/2024 16:00:07
3486;Benzina;1.844;1;24/10/2024 16:00:07
3486;Gasolio;2.153;0;24/10/2024 16:00:07
3486;Gasolio;1.757;1;24/10/2024 16:00:07
3489;Benzina;2.238;0;25/10/2024 13:00:06
3489;Benzina;1.808;1;25/10/2024 13:00:06
3489;Gasolio;2.151;0;25/10/2024 13:00:06
3489;Gasolio;1.721;1;25/10/2024 13:00:06
3489;Metano;1.319;0;25/10/2024 13:00:06
3489;GPL;0.999;0;25/10/2024 13:00:06
3492;Benzina;2.174;0;27/10/2024 00:22:26
3492;Benzina;1.894;1;27/10/2024 00:22:26
3492;Gasolio;2.054;0;27/10/2024 00:22:26
3492;Gasolio;1.774;1;27/10/2024 00:22:26
3492;GPL;0.872;0;27/10/2024 00:22:26
3492;Blue Super;2.324;0;27/10/2024 00:22:26
3492;Blue Super;2.044;1;27/10/2024 00:22:26
3492;Blue Diesel;2.154;0;27/10/2024 00:22:26
3492;Blue Diesel;1.874;1;27/10/2024 00:22:26
3493;Benzina;2.099;0;27/10/2024 00:26:13
