Estrazione del 2024-11-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.272;0;29/11/2024 21:00:08
3464;Benzina;1.912;1;29/11/2024 21:00:08
3464;Gasolio;2.189;0;29/11/2024 21:00:08
3464;Gasolio;1.839;1;29/11/2024 21:00:08
3464;Metano;1.491;0;29/11/2024 21:00:08
3464;GPL;0.889;0;29/11/2024 21:00:08
3468;Benzina;1.994;1;26/11/2024 11:42:50
3468;Gasolio;1.871;1;26/11/2024 11:42:50
3468;GPL;0.957;0;26/11/2024 11:42:50
3471;Benzina;2.169;0;25/11/2024 16:30:14
3471;Benzina;1.849;1;25/11/2024 16:30:14
3471;Gasolio;2.089;0;25/11/2024 16:30:14
3471;Gasolio;1.759;1;25/11/2024 16:30:14
3471;Metano;1.479;0;25/11/2024 16:30:14
3471;GPL;0.995;0;25/11/2024 16:30:14
3473;Benzina;2.203;0;30/11/2024 00:21:38
3473;Benzina;1.864;1;30/11/2024 00:21:38
3473;Gasolio;2.123;0;30/11/2024 00:21:38
3473;Gasolio;1.784;1;30/11/2024 00:21:38
3473;Metano;1.445;0;30/11/2024 00:21:38
3473;GPL;0.798;0;30/11/2024 00:21:38
3473;Blue Super;2.363;0;30/11/2024 00:21:38
3473;Blue Super;2.024;1;30/11/2024 00:21:38
3473;Blue Diesel;2.223;0;30/11/2024 00:21:38
3473;Blue Diesel;1.884;1;30/11/2024 00:21:38
3474;Benzina;2.291;0;29/11/2024 00:30:14
3474;Benzina;1.891;1;29/11/2024 00:30:14
3474;Gasolio;2.191;0;29/11/2024 00:30:14
3474;Gasolio;1.791;1;29/11/2024 00:30:14
3486;Benzina;2.262;0;27/11/2024 15:00:06
3486;Benzina;1.866;1;27/11/2024 15:00:06
3486;Gasolio;2.189;0;27/11/2024 15:00:06
3486;Gasolio;1.793;1;27/11/2024 15:00:06
3489;Benzina;2.262;0;27/11/2024 13:30:15
3489;Benzina;1.832;1;27/11/2024 13:30:15
3489;Gasolio;2.188;0;27/11/2024 13:30:15
3489;Gasolio;1.758;1;27/11/2024 13:30:15
3489;Metano;1.319;0;27/11/2024 13:30:15
3489;GPL;0.849;0;27/11/2024 13:30:15
3492;Benzina;2.164;0;30/11/2024 00:21:48
3492;Benzina;1.884;1;30/11/2024 00:21:48
3492;Gasolio;2.084;0;30/11/2024 00:21:48
3492;Gasolio;1.804;1;30/11/2024 00:21:48
3492;GPL;0.871;0;30/11/2024 00:21:48
3492;Blue Super;2.314;0;30/11/2024 00:21:48
3492;Blue Super;2.034;1;30/11/2024 00:21:48
3492;Blue Diesel;2.184;0;30/11/2024 00:21:48
3492;Blue Diesel;1.904;1;30/11/2024 00:21:48
3493;Benzina;2.089;0;30/11/2024 00:15:24
3493;Benzina;1.869;1;30/11/2024 00:15:24
3493;Gasolio;1.999;0;30/11/2024 00:15:24
3493;Gasolio;1.789;1;30/11/2024 00:15:24
3493;Metano;1.539;0;30/11/2024 00:15:24
3493;GPL;0.847;0;30/11/2024 00:15:24
3493;Blue Super;2.199;0;30/11/2024 00:15:24
3493;Blue Super;1.974;1;30/11/2024 00:15:24
3493;Blue Diesel;2.099;0;30/11/2024 00:15:24
3493;Blue Diesel;1.889;1;30/11/2024 00:15:24
3493;Gasolio Alpino;2.119;0;30/11/2024 00:15:24
3493;Gasolio Alpino;1.849;1;30/11/2024 00:15:24
3503;Benzina;2.099;0;29/11/2024 14:53:03
3503;Benzina;1.849;1;29/11/2024 14:53:03
3503;Gasolio;2.039;0;29/11/2024 14:53:03
3503;Gasolio;1.789;1;29/11/2024 14:53:03
3503;Metano;1.599;0;29/11/2024 14:53:03
3503;GPL;0.899;0;29/11/2024 14:53:03
3503;Hi-Q Diesel;2.289;0;29/11/2024 14:53:03
3503;Hi-Q Diesel;2.089;1;29/11/2024 14:53:03
3503;HiQ Perform+;2.349;0;29/11/2024 14:53:03
3503;HiQ Perform+;2.149;1;29/11/2024 14:53:03
3503;HVO;1.689;1;29/11/2024 14:53:03
3510;Benzina;2.182;0;27/11/2024 13:13:46
3510;Benzina;1.832;1;27/11/2024 13:13:46
3510;Gasolio;2.109;0;27/11/2024 13:13:46
3510;Gasolio;1.759;1;27/11/2024 13:13:46
3510;GPL;0.849;0;27/11/2024 13:13:46
3511;Benzina;2.068;0;29/11/2024 11:32:14
3511;Benzina;1.868;1;29/11/2024 11:32:14
3511;Gasolio;1.978;0;29/11/2024 11:32:14
3511;Gasolio;1.778;1;29/11/2024 11:32:14
3511;Gasolio speciale;2.098;0;29/11/2024 11:32:14
3511;Gasolio speciale;1.898;1;29/11/2024 11:32:14
3512;Benzina;1.998;0;29/11/2024 11:30:14
3512;Benzina;1.838;1;29/11/2024 11:30:14
3512;Gasolio;1.968;0;29/11/2024 11:30:14
3512;Gasolio;1.768;1;29/11/2024 11:30:14
3512;Gasolio speciale;2.098;0;29/11/2024 11:30:14
3512;Gasolio speciale;1.898;1;29/11/2024 11:30:14
3513;Benzina;2.059;0;28/11/2024 06:30:06
3513;Benzina;1.844;1;28/11/2024 06:30:06
3513;Gasolio;1.969;0;28/11/2024 06:30:06
3513;Gasolio;1.754;1;28/11/2024 06:30:06
3513;Hi-Q Diesel;2.219;0;28/11/2024 06:30:06
3513;Hi-Q Diesel;2.054;1;28/11/2024 06:30:06
3513;HiQ Perform+;2.349;0;28/11/2024 06:30:06
3513;HiQ Perform+;2.184;1;28/11/2024 06:30:06
3514;Benzina;2.076;0;29/11/2024 14:19:48
3514;Benzina;1.824;1;29/11/2024 14:19:48
3514;Gasolio;1.965;0;29/11/2024 14:19:48
3514;Gasolio;1.699;1;29/11/2024 14:19:48
3514;GPL;0.799;0;29/11/2024 14:19:48
3514;Hi-Q Diesel;2.215;0;29/11/2024 14:19:48
3514;Hi-Q Diesel;1.999;1;29/11/2024 14:19:48
3514;HiQ Perform+;2.326;0;29/11/2024 14:19:48
3514;HiQ Perform+;2.124;1;29/11/2024 14:19:48
3514;HVO;1.865;0;29/11/2024 14:19:48
3514;HVO;1.599;1;29/11/2024 14:19:48
3515;Benzina;2.059;0;28/11/2024 07:30:06
3515;Benzina;1.844;1;28/11/2024 07:30:06
3515;Gasolio;1.969;0;28/11/2024 07:30:06
3515;Gasolio;1.754;1;28/11/2024 07:30:06
3515;Hi-Q Diesel;2.209;0;28/11/2024 07:30:06
3515;Hi-Q Diesel;2.044;1;28/11/2024 07:30:06
3515;HiQ Perform+;2.349;0;28/11/2024 07:30:06
3515;HiQ Perform+;2.184;1;28/11/2024 07:30:06
3516;Benzina;1.999;0;27/11/2024 10:14:28
3516;Benzina;1.839;1;27/11/2024 10:14:28
3516;Gasolio;1.969;0;27/11/2024 10:14:28
3516;Gasolio;1.769;1;27/11/2024 10:14:28
3516;GPL;0.839;0;27/11/2024 10:14:28
3516;Gasolio speciale;2.099;0;27/11/2024 10:14:28
3516;Gasolio speciale;1.899;1;27/11/2024 10:14:28
3518;Benzina;2.124;0;30/11/2024 06:10:04
3518;Benzina;1.899;1;30/11/2024 06:10:04
3518;Gasolio;2.053;0;30/11/2024 06:10:04
3518;Gasolio;1.828;1;30/11/2024 06:10:04
