Estrazione del 2025-06-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;12/06/2025 21:00:12
3464;Benzina;1.859;1;12/06/2025 21:00:12
3464;Gasolio;2.109;0;12/06/2025 21:00:12
3464;Gasolio;1.749;1;12/06/2025 21:00:12
3464;Metano;1.494;0;12/06/2025 21:00:12
3464;GPL;0.909;0;12/06/2025 21:00:12
3468;Benzina;1.999;1;11/06/2025 09:45:19
3468;Gasolio;1.966;1;11/06/2025 09:45:19
3468;GPL;0.877;0;11/06/2025 09:45:19
3471;Benzina;2.089;0;10/06/2025 17:00:08
3471;Benzina;1.779;1;10/06/2025 17:00:08
3471;Gasolio;2.019;0;10/06/2025 17:00:08
3471;Gasolio;1.699;1;10/06/2025 17:00:08
3471;Metano;1.549;0;10/06/2025 17:00:08
3471;GPL;0.959;0;10/06/2025 17:00:08
3473;Benzina;2.138;0;13/06/2025 00:24:12
3473;Benzina;1.799;1;13/06/2025 00:24:12
3473;Gasolio;2.108;0;13/06/2025 00:24:12
3473;Gasolio;1.769;1;13/06/2025 00:24:12
3473;Metano;1.465;0;13/06/2025 00:24:12
3473;GPL;0.814;0;13/06/2025 00:24:12
3473;Blue Super;2.288;0;13/06/2025 00:24:12
3473;Blue Super;1.949;1;13/06/2025 00:24:12
3473;Blue Diesel;2.208;0;13/06/2025 00:24:12
3473;Blue Diesel;1.869;1;13/06/2025 00:24:12
3474;Benzina;2.189;0;12/06/2025 22:00:14
3474;Benzina;1.789;1;12/06/2025 22:00:14
3474;Gasolio;2.117;0;12/06/2025 22:00:14
3474;Gasolio;1.717;1;12/06/2025 22:00:14
3486;Benzina;2.183;0;12/06/2025 21:00:14
3486;Benzina;1.787;1;12/06/2025 21:00:14
3486;Gasolio;2.111;0;12/06/2025 21:00:14
3486;Gasolio;1.715;1;12/06/2025 21:00:14
3489;Benzina;2.188;0;12/06/2025 22:00:07
3489;Benzina;1.758;1;12/06/2025 22:00:07
3489;Gasolio;2.116;0;12/06/2025 22:00:07
3489;Gasolio;1.679;1;12/06/2025 22:00:07
3489;Metano;1.529;0;12/06/2025 22:00:07
3489;GPL;0.899;0;12/06/2025 22:00:07
3492;Benzina;2.079;0;13/06/2025 00:28:54
3492;Benzina;1.809;1;13/06/2025 00:28:54
3492;Gasolio;2.009;0;13/06/2025 00:28:54
3492;Gasolio;1.739;1;13/06/2025 00:28:54
3492;GPL;0.869;0;13/06/2025 00:28:54
3492;Blue Super;2.229;0;13/06/2025 00:28:54
3492;Blue Super;1.959;1;13/06/2025 00:28:54
3492;Blue Diesel;2.109;0;13/06/2025 00:28:54
3492;Blue Diesel;1.839;1;13/06/2025 00:28:54
3493;Benzina;2.039;0;13/06/2025 00:25:27
3493;Benzina;1.799;1;13/06/2025 00:25:27
3493;Gasolio;1.947;0;13/06/2025 00:25:27
3493;Gasolio;1.699;1;13/06/2025 00:25:27
3493;Metano;1.559;0;13/06/2025 00:25:27
3493;GPL;0.799;0;13/06/2025 00:25:27
3493;Blue Super;2.099;0;13/06/2025 00:25:27
3493;Blue Super;1.899;1;13/06/2025 00:25:27
3493;Blue Diesel;2.047;0;13/06/2025 00:25:27
3493;Blue Diesel;1.799;1;13/06/2025 00:25:27
3493;Gasolio Alpino;2.119;0;13/06/2025 00:25:27
3493;Gasolio Alpino;1.849;1;13/06/2025 00:25:27
3503;Benzina;2.049;0;12/06/2025 11:12:16
3503;Benzina;1.799;1;12/06/2025 11:12:16
3503;Gasolio;1.969;0;12/06/2025 11:12:16
3503;Gasolio;1.719;1;12/06/2025 11:12:16
3503;Metano;1.599;0;12/06/2025 11:12:16
3503;GPL;0.859;0;12/06/2025 11:12:16
3503;Hi-Q Diesel;2.219;0;12/06/2025 11:12:16
3503;Hi-Q Diesel;2.019;1;12/06/2025 11:12:16
3503;HiQ Perform+;2.319;0;12/06/2025 11:12:16
3503;HiQ Perform+;2.099;1;12/06/2025 11:12:16
3503;HVO;1.669;1;12/06/2025 11:12:16
3510;Benzina;2.108;0;12/06/2025 17:48:26
3510;Benzina;1.758;1;12/06/2025 17:48:26
3510;Gasolio;2.016;0;12/06/2025 17:48:26
3510;Gasolio;1.666;1;12/06/2025 17:48:26
3510;GPL;0.859;0;12/06/2025 17:48:26
3511;Benzina;1.979;0;09/06/2025 14:30:06
3511;Benzina;1.779;1;09/06/2025 14:30:06
3511;Gasolio;1.879;0;09/06/2025 14:30:06
3511;Gasolio;1.679;1;09/06/2025 14:30:06
3511;Gasolio speciale;1.899;0;09/06/2025 14:30:06
3511;Gasolio speciale;1.799;1;09/06/2025 14:30:06
3512;Benzina;1.979;0;06/06/2025 16:00:06
3512;Benzina;1.779;1;06/06/2025 16:00:06
3512;Gasolio;1.889;0;06/06/2025 16:00:06
3512;Gasolio;1.689;1;06/06/2025 16:00:06
3512;Gasolio speciale;1.999;0;06/06/2025 16:00:06
3512;Gasolio speciale;1.799;1;06/06/2025 16:00:06
3513;Benzina;2.019;0;09/06/2025 06:30:21
3513;Benzina;1.804;1;09/06/2025 06:30:21
3513;Gasolio;1.889;0;09/06/2025 06:30:21
3513;Gasolio;1.674;1;09/06/2025 06:30:21
3513;Hi-Q Diesel;2.169;0;09/06/2025 06:30:21
3513;Hi-Q Diesel;2.004;1;09/06/2025 06:30:21
3513;HiQ Perform+;2.269;0;09/06/2025 06:30:21
3513;HiQ Perform+;2.104;1;09/06/2025 06:30:21
3514;Benzina;2.034;0;11/06/2025 16:50:03
3514;Benzina;1.784;1;11/06/2025 16:50:03
3514;Gasolio;1.919;0;11/06/2025 16:50:03
3514;Gasolio;1.659;1;11/06/2025 16:50:03
3514;GPL;0.779;0;11/06/2025 16:50:03
3514;Hi-Q Diesel;2.169;0;11/06/2025 16:50:03
3514;Hi-Q Diesel;1.959;1;11/06/2025 16:50:03
3514;HiQ Perform+;2.304;0;11/06/2025 16:50:03
3514;HiQ Perform+;2.084;1;11/06/2025 16:50:03
3514;HVO;1.869;0;11/06/2025 16:50:03
3514;HVO;1.609;1;11/06/2025 16:50:03
3515;Benzina;2.019;0;12/06/2025 06:30:06
3515;Benzina;1.804;1;12/06/2025 06:30:06
3515;Gasolio;1.919;0;12/06/2025 06:30:06
3515;Gasolio;1.704;1;12/06/2025 06:30:06
3515;Hi-Q Diesel;2.169;0;12/06/2025 06:30:06
3515;Hi-Q Diesel;2.004;1;12/06/2025 06:30:06
3515;HiQ Perform+;2.269;0;12/06/2025 06:30:06
3515;HiQ Perform+;2.104;1;12/06/2025 06:30:06
3516;Benzina;1.979;0;06/06/2025 15:59:26
3516;Benzina;1.779;1;06/06/2025 15:59:26
3516;Gasolio;1.889;0;06/06/2025 15:59:26
3516;Gasolio;1.689;1;06/06/2025 15:59:26
3516;GPL;0.799;0;06/06/2025 15:59:26
3516;Gasolio speciale;1.999;0;06/06/2025 15:59:26
3516;Gasolio speciale;1.799;1;06/06/2025 15:59:26
3518;Benzina;2.024;0;13/06/2025 06:06:01
3518;Benzina;1.799;1;13/06/2025 06:06:01
3518;Gasolio;1.924;0;13/06/2025 06:06:01
3518;Gasolio;1.699;1;13/06/2025 06:06:01
3518;GPL;0.858;0;13/06/2025 06:06:01
3518;Blue Diesel;2.024;0;13/06/2025 06:06:01
3518;Blue Diesel;1.799;1;13/06/2025 06:06:01
3521;Benzina;2.084;0;13/06/2025 00:30:28
3521;Benzina;1.827;1;13/06/2025 00:30:28
3521;Gasolio;2.014;0;13/06/2025 00:30:28
3521;Gasolio;1.757;1;13/06/2025 00:30:28
3521;GPL;0.877;0;13/06/2025 00:30:28
3521;Blue Super;1.977;1;13/06/2025 00:30:28
3521;Blue Diesel;2.114;0;13/06/2025 00:30:28
3521;Blue Diesel;1.857;1;13/06/2025 00:30:28
3526;Benzina;2.079;0;13/06/2025 00:28:07
3526;Benzina;1.839;1;13/06/2025 00:28:07
3526;Gasolio;1.999;0;13/06/2025 00:28:07
3526;Gasolio;1.769;1;13/06/2025 00:28:07
3526;GPL;0.898;0;13/06/2025 00:28:07
3526;Blue Super;2.229;0;13/06/2025 00:28:07
3526;Blue Super;2.079;1;13/06/2025 00:28:07
3526;Blue Diesel;2.099;0;13/06/2025 00:28:07
3526;Blue Diesel;1.869;1;13/06/2025 00:28:07
3527;Benzina;1.999;0;12/06/2025 17:50:09
3527;Benzina;1.799;1;12/06/2025 17:50:09
3527;Gasolio;1.899;0;12/06/2025 17:50:09
3527;Gasolio;1.699;1;12/06/2025 17:50:09
3527;GPL;0.799;0;12/06/2025 17:50:09
3527;Blue Super;2.249;0;12/06/2025 17:50:09
3527;Blue Super;2.049;1;12/06/2025 17:50:09
3527;Blue Diesel;1.999;0;12/06/2025 17:50:09
3527;Blue Diesel;1.799;1;12/06/2025 17:50:09
3530;Benzina;2.019;0;13/06/2025 00:30:26
3530;Benzina;1.809;1;13/06/2025 00:30:26
3530;Gasolio;1.928;0;13/06/2025 00:30:26
3530;Gasolio;1.718;1;13/06/2025 00:30:26
3530;GPL;1.000;0;13/06/2025 00:30:26
3530;Blue Super;2.169;0;13/06/2025 00:30:26
3530;Blue Super;1.959;1;13/06/2025 00:30:26
3530;Blue Diesel;2.028;0;13/06/2025 00:30:26
3530;Blue Diesel;1.818;1;13/06/2025 00:30:26
3533;Benzina;2.128;0;12/06/2025 06:27:52
3533;Benzina;1.828;1;12/06/2025 06:27:52
3533;Gasolio;1.999;0;12/06/2025 06:27:52
3533;Gasolio;1.699;1;12/06/2025 06:27:52
3535;Benzina;2.137;0;11/06/2025 08:00:06
3535;Benzina;1.742;1;11/06/2025 08:00:06
3535;Gasolio;2.062;0;11/06/2025 08:00:06
3535;Gasolio;1.667;1;11/06/2025 08:00:06
3535;GPL;0.899;0;11/06/2025 08:00:06
3537;Benzina;2.289;0;10/06/2025 18:00:06
3537;Benzina;1.839;1;10/06/2025 18:00:06
3537;Gasolio;2.189;0;10/06/2025 18:00:06
3537;Gasolio;1.739;1;10/06/2025 18:00:06
3537;GPL;0.889;0;10/06/2025 18:00:06
3537;Gasolio Premium;2.399;0;10/06/2025 18:00:06
3537;Gasolio Premium;1.949;1;10/06/2025 18:00:06
3544;Benzina;2.202;0;09/06/2025 16:00:06
3544;Benzina;1.822;1;09/06/2025 16:00:06
3544;Gasolio;2.112;0;09/06/2025 16:00:06
3544;Gasolio;1.732;1;09/06/2025 16:00:06
3544;GPL;0.852;0;09/06/2025 16:00:06
3544;Supreme Diesel;2.312;0;09/06/2025 16:00:06
3544;Supreme Diesel;1.932;1;09/06/2025 16:00:06
3546;Benzina;2.154;0;12/06/2025 22:30:10
3546;Benzina;1.769;1;12/06/2025 22:30:10
3546;Gasolio;2.064;0;12/06/2025 22:30:10
3546;Gasolio;1.679;1;12/06/2025 22:30:10
3547;Benzina;2.062;0;12/06/2025 19:00:06
3547;Benzina;1.762;1;12/06/2025 19:00:06
3547;Gasolio;1.962;0;12/06/2025 19:00:06
3547;Gasolio;1.662;1;12/06/2025 19:00:06
3547;GPL;0.732;0;12/06/2025 19:00:06
3547;Supreme Diesel;2.162;0;12/06/2025 19:00:06
3547;Supreme Diesel;1.862;1;12/06/2025 19:00:06
3548;Benzina;2.124;0;09/06/2025 22:00:06
3548;Benzina;1.764;1;09/06/2025 22:00:06
3548;Gasolio;2.029;0;09/06/2025 22:00:06
3548;Gasolio;1.674;1;09/06/2025 22:00:06
3549;Benzina;2.194;0;12/06/2025 19:30:07
3549;Benzina;1.809;1;12/06/2025 19:30:07
3549;Gasolio;2.044;0;12/06/2025 19:30:07
3549;Gasolio;1.659;1;12/06/2025 19:30:07
3549;Metano;1.499;0;12/06/2025 19:30:07
3549;GPL;0.879;0;12/06/2025 19:30:07
3551;Benzina;2.033;0;10/06/2025 16:00:12
3551;Benzina;1.793;1;10/06/2025 16:00:12
3551;Gasolio;1.939;0;10/06/2025 16:00:12
3551;Gasolio;1.699;1;10/06/2025 16:00:12
3551;Benzina WR 100;2.248;0;10/06/2025 16:00:12
3551;Benzina WR 100;2.008;1;10/06/2025 16:00:12
3552;Benzina;2.152;0;11/06/2025 18:00:11
3552;Benzina;1.772;1;11/06/2025 18:00:11
3552;Gasolio;2.062;0;11/06/2025 18:00:11
3552;Gasolio;1.682;1;11/06/2025 18:00:11
3552;GPL;0.782;0;11/06/2025 18:00:11
3552;Supreme Diesel;2.262;0;11/06/2025 18:00:11
3552;Supreme Diesel;1.882;1;11/06/2025 18:00:11
3553;Benzina;2.132;0;11/06/2025 17:30:08
3553;Benzina;1.752;1;11/06/2025 17:30:08
3553;Gasolio;2.092;0;11/06/2025 17:30:08
3553;Gasolio;1.712;1;11/06/2025 17:30:08
3553;GPL;0.832;0;11/06/2025 17:30:08
3553;Supreme Diesel;2.292;0;11/06/2025 17:30:08
3553;Supreme Diesel;1.912;1;11/06/2025 17:30:08
3554;Benzina;2.029;0;11/06/2025 14:30:12
3554;Benzina;1.754;1;11/06/2025 14:30:12
3554;Gasolio;1.959;0;11/06/2025 14:30:12
3554;Gasolio;1.684;1;11/06/2025 14:30:12
3554;Hi-Q Diesel;2.209;0;11/06/2025 14:30:12
