Estrazione del 2024-06-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;24/06/2024 21:00:08
3464;Benzina;1.969;1;24/06/2024 21:00:08
3464;Gasolio;2.229;0;24/06/2024 21:00:08
3464;Gasolio;1.869;1;24/06/2024 21:00:08
3464;Metano;1.449;0;24/06/2024 21:00:08
3464;GPL;0.907;0;24/06/2024 21:00:08
3468;Benzina;2.114;1;23/06/2024 11:07:33
3468;Gasolio;2.161;1;23/06/2024 11:07:33
3468;GPL;0.957;0;23/06/2024 11:07:33
3471;Benzina;2.249;0;20/06/2024 17:30:10
3471;Benzina;1.899;1;20/06/2024 17:30:10
3471;Gasolio;2.149;0;20/06/2024 17:30:10
3471;Gasolio;1.799;1;20/06/2024 17:30:10
3471;Metano;1.349;0;20/06/2024 17:30:10
3471;GPL;0.969;0;20/06/2024 17:30:10
3473;Benzina;2.253;0;25/06/2024 00:19:48
3473;Benzina;1.934;1;25/06/2024 00:19:48
3473;Gasolio;2.153;0;25/06/2024 00:19:48
3473;Gasolio;1.834;1;25/06/2024 00:19:48
3473;Metano;1.456;0;25/06/2024 00:19:48
3473;GPL;0.791;0;25/06/2024 00:19:48
3473;Blue Super;2.403;0;25/06/2024 00:19:48
3473;Blue Super;2.084;1;25/06/2024 00:19:48
3473;Blue Diesel;2.253;0;25/06/2024 00:19:48
3473;Blue Diesel;1.934;1;25/06/2024 00:19:48
3474;Benzina;2.344;0;22/06/2024 10:00:07
3474;Benzina;1.944;1;22/06/2024 10:00:07
3474;Gasolio;2.243;0;22/06/2024 10:00:07
3474;Gasolio;1.843;1;22/06/2024 10:00:07
3486;Benzina;2.328;0;24/06/2024 18:00:06
3486;Benzina;1.932;1;24/06/2024 18:00:06
3486;Gasolio;2.232;0;24/06/2024 18:00:06
3486;Gasolio;1.836;1;24/06/2024 18:00:06
3489;Benzina;2.329;0;24/06/2024 19:00:08
3489;Benzina;1.896;1;24/06/2024 19:00:08
3489;Gasolio;2.236;0;24/06/2024 19:00:08
3489;Gasolio;1.804;1;24/06/2024 19:00:08
3489;Metano;1.299;0;24/06/2024 19:00:08
3489;GPL;0.999;0;24/06/2024 19:00:08
3492;Benzina;2.234;0;25/06/2024 00:23:35
3492;Benzina;1.954;1;25/06/2024 00:23:35
3492;Gasolio;2.134;0;25/06/2024 00:23:35
3492;Gasolio;1.854;1;25/06/2024 00:23:35
3492;GPL;0.860;0;25/06/2024 00:23:35
3492;Blue Super;2.384;0;25/06/2024 00:23:35
3492;Blue Super;2.104;1;25/06/2024 00:23:35
3492;Blue Diesel;2.234;0;25/06/2024 00:23:35
3492;Blue Diesel;1.954;1;25/06/2024 00:23:35
3493;Benzina;2.169;0;25/06/2024 00:27:11
3493;Benzina;1.929;1;25/06/2024 00:27:11
3493;Gasolio;2.049;0;25/06/2024 00:27:11
3493;Gasolio;1.819;1;25/06/2024 00:27:11
3493;Metano;1.539;0;25/06/2024 00:27:11
3493;GPL;0.847;0;25/06/2024 00:27:11
3493;Blue Super;2.249;0;25/06/2024 00:27:11
3493;Blue Super;2.029;1;25/06/2024 00:27:11
3493;Blue Diesel;2.149;0;25/06/2024 00:27:11
3493;Blue Diesel;1.919;1;25/06/2024 00:27:11
3493;Gasolio Alpino;2.119;0;25/06/2024 00:27:11
3493;Gasolio Alpino;1.849;1;25/06/2024 00:27:11
3503;Benzina;2.194;0;24/06/2024 09:34:16
3503;Benzina;1.944;1;24/06/2024 09:34:16
3503;Gasolio;2.104;0;24/06/2024 09:34:16
3503;Gasolio;1.854;1;24/06/2024 09:34:16
3503;Metano;1.479;0;24/06/2024 09:34:16
3503;GPL;0.799;0;24/06/2024 09:34:16
3503;Hi-Q Diesel;2.354;0;24/06/2024 09:34:16
