Estrazione del 2025-05-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;16/05/2025 21:00:08
3464;Benzina;1.839;1;16/05/2025 21:00:08
3464;Gasolio;2.109;0;16/05/2025 21:00:08
3464;Gasolio;1.779;1;16/05/2025 21:00:08
3464;Metano;1.494;0;16/05/2025 21:00:08
3464;GPL;0.929;0;16/05/2025 21:00:08
3468;Benzina;2.074;1;13/05/2025 05:31:20
3468;Gasolio;1.985;1;13/05/2025 05:31:20
3468;GPL;0.877;0;13/05/2025 05:31:20
3471;Benzina;2.049;0;15/05/2025 17:30:10
3471;Benzina;1.749;1;15/05/2025 17:30:10
3471;Gasolio;1.999;0;15/05/2025 17:30:10
3471;Gasolio;1.689;1;15/05/2025 17:30:10
3471;Metano;1.549;0;15/05/2025 17:30:10
3471;GPL;0.959;0;15/05/2025 17:30:10
3473;Benzina;2.150;0;17/05/2025 00:16:48
3473;Benzina;1.811;1;17/05/2025 00:16:48
3473;Gasolio;2.116;0;17/05/2025 00:16:48
3473;Gasolio;1.777;1;17/05/2025 00:16:48
3473;Metano;1.465;0;17/05/2025 00:16:48
3473;GPL;0.814;0;17/05/2025 00:16:48
3473;Blue Super;2.300;0;17/05/2025 00:16:48
3473;Blue Super;1.961;1;17/05/2025 00:16:48
3473;Blue Diesel;2.216;0;17/05/2025 00:16:48
3473;Blue Diesel;1.877;1;17/05/2025 00:16:48
3474;Benzina;2.199;0;16/05/2025 14:30:18
3474;Benzina;1.799;1;16/05/2025 14:30:18
3474;Gasolio;2.112;0;16/05/2025 14:30:18
3474;Gasolio;1.712;1;16/05/2025 14:30:18
3486;Benzina;2.174;0;16/05/2025 09:00:13
3486;Benzina;1.778;1;16/05/2025 09:00:13
3486;Gasolio;2.124;0;16/05/2025 09:00:13
3486;Gasolio;1.728;1;16/05/2025 09:00:13
3489;Benzina;2.186;0;16/05/2025 18:30:07
3489;Benzina;1.756;1;16/05/2025 18:30:07
3489;Gasolio;2.149;0;16/05/2025 18:30:07
3489;Gasolio;1.719;1;16/05/2025 18:30:07
3489;Metano;1.549;0;16/05/2025 18:30:07
3489;GPL;0.899;0;16/05/2025 18:30:07
3492;Benzina;2.091;0;17/05/2025 00:19:38
3492;Benzina;1.821;1;17/05/2025 00:19:38
3492;Gasolio;2.017;0;17/05/2025 00:19:38
3492;Gasolio;1.747;1;17/05/2025 00:19:38
3492;GPL;0.889;0;17/05/2025 00:19:38
3492;Blue Super;2.241;0;17/05/2025 00:19:38
3492;Blue Super;1.971;1;17/05/2025 00:19:38
3492;Blue Diesel;2.117;0;17/05/2025 00:19:38
3492;Blue Diesel;1.847;1;17/05/2025 00:19:38
3493;Benzina;2.039;0;17/05/2025 00:22:44
3493;Benzina;1.799;1;17/05/2025 00:22:44
3493;Gasolio;1.947;0;17/05/2025 00:22:44
3493;Gasolio;1.699;1;17/05/2025 00:22:44
3493;Metano;1.559;0;17/05/2025 00:22:44
3493;GPL;0.799;0;17/05/2025 00:22:44
3493;Blue Super;2.099;0;17/05/2025 00:22:44
3493;Blue Super;1.899;1;17/05/2025 00:22:44
3493;Blue Diesel;2.047;0;17/05/2025 00:22:44
3493;Blue Diesel;1.799;1;17/05/2025 00:22:44
3493;Gasolio Alpino;2.119;0;17/05/2025 00:22:44
3493;Gasolio Alpino;1.849;1;17/05/2025 00:22:44
3503;Benzina;2.049;0;16/05/2025 09:57:26
3503;Benzina;1.799;1;16/05/2025 09:57:26
3503;Gasolio;1.949;0;16/05/2025 09:57:26
3503;Gasolio;1.699;1;16/05/2025 09:57:26
3503;Metano;1.599;0;16/05/2025 09:57:26
3503;GPL;0.859;0;16/05/2025 09:57:26
3503;Hi-Q Diesel;2.199;0;16/05/2025 09:57:26
