Estrazione del 2025-05-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;24/04/2025 20:00:11
3464;Benzina;1.849;1;24/04/2025 20:00:11
3464;Gasolio;2.119;0;24/04/2025 20:00:11
3464;Gasolio;1.759;1;24/04/2025 20:00:11
3464;Metano;1.494;0;24/04/2025 20:00:11
3464;GPL;0.929;0;24/04/2025 20:00:11
3468;Benzina;2.074;1;27/04/2025 10:40:56
3468;Gasolio;1.985;1;27/04/2025 10:40:56
3468;GPL;0.877;0;27/04/2025 10:40:56
3471;Benzina;2.089;0;30/04/2025 10:00:10
3471;Benzina;1.789;1;30/04/2025 10:00:10
3471;Gasolio;2.009;0;30/04/2025 10:00:10
3471;Gasolio;1.694;1;30/04/2025 10:00:10
3471;Metano;1.549;0;30/04/2025 10:00:10
3471;GPL;0.959;0;30/04/2025 10:00:10
3473;Benzina;2.138;0;02/05/2025 00:24:29
3473;Benzina;1.799;1;02/05/2025 00:24:29
3473;Gasolio;2.073;0;02/05/2025 00:24:29
3473;Gasolio;1.734;1;02/05/2025 00:24:29
3473;Metano;1.465;0;02/05/2025 00:24:29
3473;GPL;0.810;0;02/05/2025 00:24:29
3473;Blue Super;2.318;0;02/05/2025 00:24:29
3473;Blue Super;1.979;1;02/05/2025 00:24:29
3473;Blue Diesel;2.183;0;02/05/2025 00:24:29
3473;Blue Diesel;1.844;1;02/05/2025 00:24:29
3474;Benzina;2.189;0;30/04/2025 08:30:05
3474;Benzina;1.789;1;30/04/2025 08:30:05
3474;Gasolio;2.099;0;30/04/2025 08:30:05
3474;Gasolio;1.699;1;30/04/2025 08:30:05
3486;Benzina;2.184;0;02/05/2025 07:00:06
3486;Benzina;1.788;1;02/05/2025 07:00:06
3486;Gasolio;2.101;0;02/05/2025 07:00:06
3486;Gasolio;1.705;1;02/05/2025 07:00:06
3489;Benzina;2.169;0;30/04/2025 22:00:08
3489;Benzina;1.739;1;30/04/2025 22:00:08
3489;Gasolio;2.119;0;30/04/2025 22:00:08
3489;Gasolio;1.689;1;30/04/2025 22:00:08
3489;Metano;1.549;0;30/04/2025 22:00:08
3489;GPL;0.899;0;30/04/2025 22:00:08
3492;Benzina;2.079;0;02/05/2025 00:16:33
3492;Benzina;1.809;1;02/05/2025 00:16:33
3492;Gasolio;2.009;0;02/05/2025 00:16:33
3492;Gasolio;1.739;1;02/05/2025 00:16:33
3492;GPL;0.878;0;02/05/2025 00:16:33
3492;Blue Super;2.229;0;02/05/2025 00:16:33
3492;Blue Super;1.959;1;02/05/2025 00:16:33
3492;Blue Diesel;2.109;0;02/05/2025 00:16:33
3492;Blue Diesel;1.839;1;02/05/2025 00:16:33
3493;Benzina;2.019;0;02/05/2025 00:22:53
3493;Benzina;1.799;1;02/05/2025 00:22:53
3493;Gasolio;1.949;0;02/05/2025 00:22:53
3493;Gasolio;1.699;1;02/05/2025 00:22:53
3493;Metano;1.559;0;02/05/2025 00:22:53
3493;GPL;0.847;0;02/05/2025 00:22:53
3493;Blue Super;2.099;0;02/05/2025 00:22:53
3493;Blue Super;1.899;1;02/05/2025 00:22:53
3493;Blue Diesel;2.049;0;02/05/2025 00:22:53
3493;Blue Diesel;1.799;1;02/05/2025 00:22:53
3493;Gasolio Alpino;2.119;0;02/05/2025 00:22:53
3493;Gasolio Alpino;1.849;1;02/05/2025 00:22:53
3503;Benzina;2.039;0;01/05/2025 22:39:19
3503;Benzina;1.789;1;01/05/2025 22:39:19
3503;Gasolio;1.949;0;01/05/2025 22:39:19
3503;Gasolio;1.699;1;01/05/2025 22:39:19
3503;Metano;1.599;0;01/05/2025 22:39:19
3503;GPL;0.859;0;01/05/2025 22:39:19
3503;Hi-Q Diesel;2.199;0;01/05/2025 22:39:19
3503;Hi-Q Diesel;1.999;1;01/05/2025 22:39:19
3503;HiQ Perform+;2.289;0;01/05/2025 22:39:19
3503;HiQ Perform+;2.089;1;01/05/2025 22:39:19
3503;HVO;1.599;1;01/05/2025 22:39:19
3510;Benzina;2.109;0;30/04/2025 15:32:30
3510;Benzina;1.759;1;30/04/2025 15:32:30
3510;Gasolio;2.029;0;30/04/2025 15:32:30
3510;Gasolio;1.659;1;30/04/2025 15:32:30
3510;GPL;0.859;0;30/04/2025 15:32:30
3511;Benzina;1.959;0;30/04/2025 11:30:07
3511;Benzina;1.759;1;30/04/2025 11:30:07
3511;Gasolio;1.859;0;30/04/2025 11:30:07
3511;Gasolio;1.659;1;30/04/2025 11:30:07
3511;Gasolio speciale;1.899;0;30/04/2025 11:30:07
3511;Gasolio speciale;1.799;1;30/04/2025 11:30:07
3512;Benzina;1.948;0;30/04/2025 12:30:06
3512;Benzina;1.748;1;30/04/2025 12:30:06
3512;Gasolio;1.859;0;30/04/2025 12:30:06
3512;Gasolio;1.659;1;30/04/2025 12:30:06
3512;Gasolio speciale;1.999;0;30/04/2025 12:30:06
3512;Gasolio speciale;1.799;1;30/04/2025 12:30:06
3513;Benzina;2.019;0;28/04/2025 06:30:06
3513;Benzina;1.804;1;28/04/2025 06:30:06
3513;Gasolio;1.939;0;28/04/2025 06:30:06
3513;Gasolio;1.724;1;28/04/2025 06:30:06
3513;Hi-Q Diesel;2.269;0;28/04/2025 06:30:06
3513;Hi-Q Diesel;2.104;1;28/04/2025 06:30:06
3513;HiQ Perform+;2.269;0;28/04/2025 06:30:06
3513;HiQ Perform+;2.104;1;28/04/2025 06:30:06
3514;Benzina;2.024;0;02/05/2025 08:29:56
3514;Benzina;1.774;1;02/05/2025 08:29:56
3514;Gasolio;1.919;0;02/05/2025 08:29:56
3514;Gasolio;1.659;1;02/05/2025 08:29:56
3514;GPL;0.779;0;02/05/2025 08:29:56
3514;Hi-Q Diesel;2.169;0;02/05/2025 08:29:56
3514;Hi-Q Diesel;1.959;1;02/05/2025 08:29:56
3514;HiQ Perform+;2.274;0;02/05/2025 08:29:56
3514;HiQ Perform+;2.074;1;02/05/2025 08:29:56
3514;HVO;1.819;0;02/05/2025 08:29:56
3514;HVO;1.559;1;02/05/2025 08:29:56
3515;Benzina;2.019;0;29/04/2025 20:00:05
3515;Benzina;1.804;1;29/04/2025 20:00:05
3515;Gasolio;1.919;0;29/04/2025 20:00:05
3515;Gasolio;1.704;1;29/04/2025 20:00:05
3515;Hi-Q Diesel;2.209;0;29/04/2025 20:00:05
3515;Hi-Q Diesel;2.039;1;29/04/2025 20:00:05
3515;HiQ Perform+;2.269;0;29/04/2025 20:00:05
3515;HiQ Perform+;2.104;1;29/04/2025 20:00:05
3516;Benzina;1.978;0;28/04/2025 08:34:24
3516;Benzina;1.778;1;28/04/2025 08:34:24
3516;Gasolio;1.878;0;28/04/2025 08:34:24
3516;Gasolio;1.678;1;28/04/2025 08:34:24
3516;GPL;0.839;0;28/04/2025 08:34:24
3516;Gasolio speciale;1.998;0;28/04/2025 08:34:24
3516;Gasolio speciale;1.798;1;28/04/2025 08:34:24
3518;Benzina;1.994;0;02/05/2025 06:06:02
3518;Benzina;1.779;1;02/05/2025 06:06:02
3518;Gasolio;1.914;0;02/05/2025 06:06:02
3518;Gasolio;1.699;1;02/05/2025 06:06:02
3518;GPL;0.858;0;02/05/2025 06:06:02
3518;Blue Diesel;2.073;0;02/05/2025 06:06:02
3518;Blue Diesel;1.848;1;02/05/2025 06:06:02
3521;Benzina;2.114;0;02/05/2025 00:23:45
3521;Benzina;1.857;1;02/05/2025 00:23:45
3521;Gasolio;2.034;0;02/05/2025 00:23:45
3521;Gasolio;1.777;1;02/05/2025 00:23:45
3521;GPL;0.897;0;02/05/2025 00:23:45
3521;Blue Super;1.957;1;02/05/2025 00:23:45
3521;Blue Diesel;2.134;0;02/05/2025 00:23:45
3521;Blue Diesel;1.877;1;02/05/2025 00:23:45
3526;Benzina;2.114;0;02/05/2025 00:25:28
3526;Benzina;1.849;1;02/05/2025 00:25:28
3526;Gasolio;2.014;0;02/05/2025 00:25:28
3526;Gasolio;1.769;1;02/05/2025 00:25:28
3526;GPL;0.898;0;02/05/2025 00:25:28
3526;Blue Super;2.229;0;02/05/2025 00:25:28
3526;Blue Super;2.079;1;02/05/2025 00:25:28
3526;Blue Diesel;2.114;0;02/05/2025 00:25:28
3526;Blue Diesel;1.869;1;02/05/2025 00:25:28
3527;Benzina;1.999;0;01/05/2025 14:10:05
3527;Benzina;1.799;1;01/05/2025 14:10:05
3527;Gasolio;1.899;0;01/05/2025 14:10:05
3527;Gasolio;1.699;1;01/05/2025 14:10:05
3527;GPL;0.799;0;01/05/2025 14:10:05
3527;Blue Super;2.249;0;01/05/2025 14:10:05
3527;Blue Super;2.049;1;01/05/2025 14:10:05
3527;Blue Diesel;1.999;0;01/05/2025 14:10:05
3527;Blue Diesel;1.799;1;01/05/2025 14:10:05
3530;Benzina;2.014;0;02/05/2025 00:24:25
3530;Benzina;1.804;1;02/05/2025 00:24:25
3530;Gasolio;1.917;0;02/05/2025 00:24:25
3530;Gasolio;1.707;1;02/05/2025 00:24:25
3530;GPL;1.000;0;02/05/2025 00:24:25
3530;Blue Super;2.164;0;02/05/2025 00:24:25
3530;Blue Super;1.954;1;02/05/2025 00:24:25
3530;Blue Diesel;2.017;0;02/05/2025 00:24:25
3530;Blue Diesel;1.807;1;02/05/2025 00:24:25
3533;Benzina;2.099;0;30/04/2025 12:07:47
3533;Benzina;1.799;1;30/04/2025 12:07:47
3533;Gasolio;1.999;0;30/04/2025 12:07:47
3533;Gasolio;1.699;1;30/04/2025 12:07:47
3535;Benzina;2.139;0;01/05/2025 07:00:05
3535;Benzina;1.744;1;01/05/2025 07:00:05
3535;Gasolio;2.019;0;01/05/2025 07:00:05
3535;Gasolio;1.624;1;01/05/2025 07:00:05
3535;GPL;0.899;0;01/05/2025 07:00:05
3537;Benzina;2.269;0;29/04/2025 09:00:08
3537;Benzina;1.819;1;29/04/2025 09:00:08
3537;Gasolio;2.199;0;29/04/2025 09:00:08
3537;Gasolio;1.749;1;29/04/2025 09:00:08
3537;GPL;0.889;0;29/04/2025 09:00:08
3537;Gasolio Premium;2.419;0;29/04/2025 09:00:08
3537;Gasolio Premium;1.969;1;29/04/2025 09:00:08
3544;Benzina;2.172;0;28/04/2025 19:00:07
3544;Benzina;1.792;1;28/04/2025 19:00:07
3544;Gasolio;2.082;0;28/04/2025 19:00:07
3544;Gasolio;1.702;1;28/04/2025 19:00:07
3544;GPL;0.802;0;28/04/2025 19:00:07
3544;Supreme Diesel;2.282;0;28/04/2025 19:00:07
3544;Supreme Diesel;1.902;1;28/04/2025 19:00:07
3546;Benzina;2.154;0;30/04/2025 01:00:05
3546;Benzina;1.769;1;30/04/2025 01:00:05
3546;Gasolio;2.054;0;30/04/2025 01:00:05
3546;Gasolio;1.669;1;30/04/2025 01:00:05
3547;Benzina;2.062;0;29/04/2025 20:30:07
3547;Benzina;1.762;1;29/04/2025 20:30:07
3547;Gasolio;1.962;0;29/04/2025 20:30:07
3547;Gasolio;1.662;1;29/04/2025 20:30:07
3547;GPL;0.772;0;29/04/2025 20:30:07
3547;Supreme Diesel;2.132;0;29/04/2025 20:30:07
3547;Supreme Diesel;1.862;1;29/04/2025 20:30:07
3548;Benzina;2.144;0;29/04/2025 22:00:09
3548;Benzina;1.784;1;29/04/2025 22:00:09
3548;Gasolio;2.039;0;29/04/2025 22:00:09
3548;Gasolio;1.684;1;29/04/2025 22:00:09
3549;Benzina;2.134;0;02/05/2025 07:00:11
3549;Benzina;1.749;1;02/05/2025 07:00:11
3549;Gasolio;2.034;0;02/05/2025 07:00:11
3549;Gasolio;1.649;1;02/05/2025 07:00:11
3549;Metano;1.529;0;02/05/2025 07:00:11
3549;GPL;0.899;0;02/05/2025 07:00:11
3551;Benzina;2.009;0;30/04/2025 09:30:11
3551;Benzina;1.789;1;30/04/2025 09:30:11
3551;Gasolio;1.949;0;30/04/2025 09:30:11
3551;Gasolio;1.699;1;30/04/2025 09:30:11
3551;Benzina WR 100;2.219;0;30/04/2025 09:30:11
3551;Benzina WR 100;2.019;1;30/04/2025 09:30:11
3552;Benzina;2.132;0;29/04/2025 15:30:06
