Estrazione del 2024-07-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.315;0;24/07/2024 20:30:10
3464;Benzina;1.955;1;24/07/2024 20:30:10
3464;Gasolio;2.199;0;24/07/2024 20:30:10
3464;Gasolio;1.839;1;24/07/2024 20:30:10
3464;Metano;1.449;0;24/07/2024 20:30:10
3464;GPL;0.917;0;24/07/2024 20:30:10
3468;Benzina;2.004;1;22/07/2024 19:48:58
3468;Gasolio;1.881;1;22/07/2024 19:48:58
3468;GPL;0.957;0;22/07/2024 19:48:58
3471;Benzina;2.262;0;24/07/2024 11:30:12
3471;Benzina;1.912;1;24/07/2024 11:30:12
3471;Gasolio;2.173;0;24/07/2024 11:30:12
3471;Gasolio;1.803;1;24/07/2024 11:30:12
3471;Metano;1.349;0;24/07/2024 11:30:12
3471;GPL;0.979;0;24/07/2024 11:30:12
3473;Benzina;2.283;0;25/07/2024 00:18:14
3473;Benzina;1.964;1;25/07/2024 00:18:14
3473;Gasolio;2.183;0;25/07/2024 00:18:14
3473;Gasolio;1.864;1;25/07/2024 00:18:14
3473;Metano;1.456;0;25/07/2024 00:18:14
3473;GPL;0.792;0;25/07/2024 00:18:14
3473;Blue Super;2.433;0;25/07/2024 00:18:14
3473;Blue Super;2.114;1;25/07/2024 00:18:14
3473;Blue Diesel;2.283;0;25/07/2024 00:18:14
3473;Blue Diesel;1.964;1;25/07/2024 00:18:14
3474;Benzina;2.347;0;24/07/2024 00:30:08
3474;Benzina;1.947;1;24/07/2024 00:30:08
3474;Gasolio;2.243;0;24/07/2024 00:30:08
3474;Gasolio;1.843;1;24/07/2024 00:30:08
3486;Benzina;2.319;0;23/07/2024 09:30:10
3486;Benzina;1.923;1;23/07/2024 09:30:10
3486;Gasolio;2.229;0;23/07/2024 09:30:10
3486;Gasolio;1.833;1;23/07/2024 09:30:10
3489;Benzina;2.322;0;23/07/2024 22:30:05
3489;Benzina;1.890;1;23/07/2024 22:30:05
3489;Gasolio;2.233;0;23/07/2024 22:30:05
3489;Gasolio;1.801;1;23/07/2024 22:30:05
3489;Metano;1.299;0;23/07/2024 22:30:05
3489;GPL;0.999;0;23/07/2024 22:30:05
3492;Benzina;2.264;0;25/07/2024 00:26:33
3492;Benzina;1.984;1;25/07/2024 00:26:33
3492;Gasolio;2.164;0;25/07/2024 00:26:33
3492;Gasolio;1.884;1;25/07/2024 00:26:33
3492;GPL;0.866;0;25/07/2024 00:26:33
3492;Blue Super;2.414;0;25/07/2024 00:26:33
3492;Blue Super;2.134;1;25/07/2024 00:26:33
