Estrazione del 2024-08-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;17/08/2024 13:30:08
3464;Benzina;1.949;1;17/08/2024 13:30:08
3464;Gasolio;2.189;0;17/08/2024 13:30:08
3464;Gasolio;1.829;1;17/08/2024 13:30:08
3464;Metano;1.449;0;17/08/2024 13:30:08
3464;GPL;0.917;0;17/08/2024 13:30:08
3468;Benzina;2.004;1;16/08/2024 09:18:35
3468;Gasolio;1.881;1;16/08/2024 09:18:35
3468;GPL;0.957;0;16/08/2024 09:18:35
3471;Benzina;2.199;0;18/08/2024 10:30:07
3471;Benzina;1.878;1;18/08/2024 10:30:07
3471;Gasolio;2.116;0;18/08/2024 10:30:07
3471;Gasolio;1.786;1;18/08/2024 10:30:07
3471;Metano;1.349;0;18/08/2024 10:30:07
3471;GPL;0.979;0;18/08/2024 10:30:07
3473;Benzina;2.243;0;20/08/2024 00:25:06
3473;Benzina;1.924;1;20/08/2024 00:25:06
3473;Gasolio;2.143;0;20/08/2024 00:25:06
3473;Gasolio;1.824;1;20/08/2024 00:25:06
3473;Metano;1.456;0;20/08/2024 00:25:06
3473;GPL;0.792;0;20/08/2024 00:25:06
3473;Blue Super;2.393;0;20/08/2024 00:25:06
3473;Blue Super;2.074;1;20/08/2024 00:25:06
3473;Blue Diesel;2.243;0;20/08/2024 00:25:06
3473;Blue Diesel;1.924;1;20/08/2024 00:25:06
3474;Benzina;2.309;0;19/08/2024 11:00:13
3474;Benzina;1.909;1;19/08/2024 11:00:13
3474;Gasolio;2.204;0;19/08/2024 11:00:13
3474;Gasolio;1.804;1;19/08/2024 11:00:13
3486;Benzina;2.297;0;17/08/2024 07:30:08
3486;Benzina;1.901;1;17/08/2024 07:30:08
3486;Gasolio;2.213;0;17/08/2024 07:30:08
3486;Gasolio;1.817;1;17/08/2024 07:30:08
3489;Benzina;2.288;0;17/08/2024 17:00:05
3489;Benzina;1.856;1;17/08/2024 17:00:05
3489;Gasolio;2.206;0;17/08/2024 17:00:05
3489;Gasolio;1.774;1;17/08/2024 17:00:05
3489;Metano;1.299;0;17/08/2024 17:00:05
3489;GPL;0.999;0;17/08/2024 17:00:05
3492;Benzina;2.224;0;20/08/2024 00:16:58
3492;Benzina;1.944;1;20/08/2024 00:16:58
3492;Gasolio;2.124;0;20/08/2024 00:16:58
3492;Gasolio;1.844;1;20/08/2024 00:16:58
3492;GPL;0.865;0;20/08/2024 00:16:58
3492;Blue Super;2.374;0;20/08/2024 00:16:58
3492;Blue Super;2.094;1;20/08/2024 00:16:58
3492;Blue Diesel;2.224;0;20/08/2024 00:16:58
3492;Blue Diesel;1.944;1;20/08/2024 00:16:58
3493;Benzina;2.139;0;20/08/2024 05:58:09
3493;Benzina;1.919;1;20/08/2024 05:58:09
3493;Gasolio;2.039;0;20/08/2024 05:58:09
3493;Gasolio;1.819;1;20/08/2024 05:58:09
3493;Metano;1.539;0;20/08/2024 05:58:09
3493;GPL;0.847;0;20/08/2024 05:58:09
3493;Blue Super;2.244;0;20/08/2024 05:58:09
3493;Blue Super;2.054;1;20/08/2024 05:58:09
3493;Blue Diesel;2.139;0;20/08/2024 05:58:09
3493;Blue Diesel;1.919;1;20/08/2024 05:58:09
3493;Gasolio Alpino;2.119;0;20/08/2024 05:58:09
3493;Gasolio Alpino;1.849;1;20/08/2024 05:58:09
3503;Benzina;2.149;0;16/08/2024 05:14:43
3503;Benzina;1.899;1;16/08/2024 05:14:43
3503;Gasolio;2.039;0;16/08/2024 05:14:43
3503;Gasolio;1.789;1;16/08/2024 05:14:43
3503;Metano;1.479;0;16/08/2024 05:14:43
3503;GPL;0.829;0;16/08/2024 05:14:43
3503;Hi-Q Diesel;2.289;0;16/08/2024 05:14:43
3503;Hi-Q Diesel;2.089;1;16/08/2024 05:14:43
3503;HiQ Perform+;2.399;0;16/08/2024 05:14:43
3503;HiQ Perform+;2.199;1;16/08/2024 05:14:43
3503;HVO;1.689;1;16/08/2024 05:14:43
3510;Benzina;2.209;0;20/08/2024 05:26:35
3510;Benzina;1.859;1;20/08/2024 05:26:35
3510;Gasolio;2.126;0;20/08/2024 05:26:35
3510;Gasolio;1.776;1;20/08/2024 05:26:35
3510;GPL;0.809;0;20/08/2024 05:26:35
3511;Benzina;2.079;0;19/08/2024 10:30:15
3511;Benzina;1.879;1;19/08/2024 10:30:15
3511;Gasolio;1.969;0;19/08/2024 10:30:15
3511;Gasolio;1.769;1;19/08/2024 10:30:15
3511;Gasolio speciale;2.099;0;19/08/2024 10:30:15
3511;Gasolio speciale;1.899;1;19/08/2024 10:30:15
3512;Benzina;2.098;0;19/08/2024 13:00:06
3512;Benzina;1.878;1;19/08/2024 13:00:06
3512;Gasolio;1.998;0;19/08/2024 13:00:06
3512;Gasolio;1.778;1;19/08/2024 13:00:06
3512;Gasolio speciale;2.098;0;19/08/2024 13:00:06
3512;Gasolio speciale;1.898;1;19/08/2024 13:00:06
3513;Benzina;2.159;0;19/08/2024 06:30:07
3513;Benzina;1.944;1;19/08/2024 06:30:07
3513;Gasolio;2.059;0;19/08/2024 06:30:07
3513;Gasolio;1.844;1;19/08/2024 06:30:07
3513;Hi-Q Diesel;2.329;0;19/08/2024 06:30:07
3513;Hi-Q Diesel;2.164;1;19/08/2024 06:30:07
3513;HiQ Perform+;2.449;0;19/08/2024 06:30:07
3513;HiQ Perform+;2.284;1;19/08/2024 06:30:07
3514;Benzina;2.104;0;19/08/2024 08:33:19
3514;Benzina;1.859;1;19/08/2024 08:33:19
3514;Gasolio;1.959;0;19/08/2024 08:33:19
3514;Gasolio;1.714;1;19/08/2024 08:33:19
3514;GPL;0.799;0;19/08/2024 08:33:19
3514;Hi-Q Diesel;2.209;0;19/08/2024 08:33:19
3514;Hi-Q Diesel;2.014;1;19/08/2024 08:33:19
3514;HiQ Perform+;2.354;0;19/08/2024 08:33:19
3514;HiQ Perform+;2.159;1;19/08/2024 08:33:19
3514;HVO;1.859;0;19/08/2024 08:33:19
3514;HVO;1.614;1;19/08/2024 08:33:19
3515;Benzina;2.159;0;19/08/2024 06:30:08
3515;Benzina;1.944;1;19/08/2024 06:30:08
3515;Gasolio;2.059;0;19/08/2024 06:30:08
3515;Gasolio;1.844;1;19/08/2024 06:30:08
3515;Hi-Q Diesel;2.319;0;19/08/2024 06:30:08
3515;Hi-Q Diesel;2.154;1;19/08/2024 06:30:08
3515;HiQ Perform+;2.419;0;19/08/2024 06:30:08
3515;HiQ Perform+;2.254;1;19/08/2024 06:30:08
3516;Benzina;2.069;0;19/08/2024 15:11:53
3516;Benzina;1.869;1;19/08/2024 15:11:53
3516;Gasolio;1.989;0;19/08/2024 15:11:53
3516;Gasolio;1.789;1;19/08/2024 15:11:53
3516;GPL;0.825;0;19/08/2024 15:11:53
3516;Gasolio speciale;2.099;0;19/08/2024 15:11:53
3516;Gasolio speciale;1.949;1;19/08/2024 15:11:53
3518;Benzina;2.203;0;20/08/2024 06:00:09
3518;Benzina;1.958;1;20/08/2024 06:00:09
3518;Gasolio;2.103;0;20/08/2024 06:00:09
3518;Gasolio;1.848;1;20/08/2024 06:00:09
3518;GPL;0.888;0;20/08/2024 06:00:09
3518;Blue Diesel;2.194;0;20/08/2024 06:00:09
3518;Blue Diesel;1.949;1;20/08/2024 06:00:09
3521;Benzina;2.234;0;20/08/2024 00:24:05
3521;Benzina;1.977;1;20/08/2024 00:24:05
3521;Gasolio;2.134;0;20/08/2024 00:24:05
3521;Gasolio;1.877;1;20/08/2024 00:24:05
3521;GPL;0.877;0;20/08/2024 00:24:05
3521;Blue Super;2.127;1;20/08/2024 00:24:05
3521;Blue Diesel;2.234;0;20/08/2024 00:24:05
3521;Blue Diesel;1.977;1;20/08/2024 00:24:05
3526;Benzina;2.264;0;20/08/2024 00:24:32
3526;Benzina;1.959;1;20/08/2024 00:24:32
3526;Gasolio;2.164;0;20/08/2024 00:24:32
3526;Gasolio;1.859;1;20/08/2024 00:24:32
3526;GPL;0.898;0;20/08/2024 00:24:32
3526;Blue Super;2.229;0;20/08/2024 00:24:32
3526;Blue Super;2.079;1;20/08/2024 00:24:32
3526;Blue Diesel;2.264;0;20/08/2024 00:24:32
3526;Blue Diesel;1.959;1;20/08/2024 00:24:32
3527;Benzina;2.188;0;19/08/2024 14:34:16
3527;Benzina;1.948;1;19/08/2024 14:34:16
3527;Gasolio;2.079;0;19/08/2024 14:34:16
3527;Gasolio;1.839;1;19/08/2024 14:34:16
3527;GPL;0.839;0;19/08/2024 14:34:16
3527;Blue Super;2.298;0;19/08/2024 14:34:16
3527;Blue Super;2.098;1;19/08/2024 14:34:16
3527;Blue Diesel;2.179;0;19/08/2024 14:34:16
3527;Blue Diesel;1.939;1;19/08/2024 14:34:16
3529;Benzina;2.194;0;20/08/2024 00:17:51
3529;Benzina;1.984;1;20/08/2024 00:17:51
3529;Gasolio;2.094;0;20/08/2024 00:17:51
3529;Gasolio;1.884;1;20/08/2024 00:17:51
3529;GPL;0.859;0;20/08/2024 00:17:51
3529;Blue Super;2.344;0;20/08/2024 00:17:51
3529;Blue Super;2.134;1;20/08/2024 00:17:51
3529;Blue Diesel;2.194;0;20/08/2024 00:17:51
3529;Blue Diesel;1.984;1;20/08/2024 00:17:51
3530;Benzina;2.129;0;20/08/2024 00:18:37
3530;Benzina;1.899;1;20/08/2024 00:18:37
3530;Gasolio;2.024;0;20/08/2024 00:18:37
3530;Gasolio;1.794;1;20/08/2024 00:18:37
3530;GPL;0.789;0;20/08/2024 00:18:37
3530;Blue Super;2.279;0;20/08/2024 00:18:37
3530;Blue Super;2.049;1;20/08/2024 00:18:37
3530;Blue Diesel;2.124;0;20/08/2024 00:18:37
3530;Blue Diesel;1.894;1;20/08/2024 00:18:37
3533;Benzina;2.219;0;19/08/2024 12:30:01
3533;Benzina;1.929;1;19/08/2024 12:30:01
3533;Gasolio;2.129;0;19/08/2024 12:30:01
3533;Gasolio;1.839;1;19/08/2024 12:30:01
3535;Benzina;2.259;0;19/08/2024 10:00:08
3535;Benzina;1.879;1;19/08/2024 10:00:08
3535;Gasolio;2.159;0;19/08/2024 10:00:08
3535;Gasolio;1.779;1;19/08/2024 10:00:08
3535;GPL;0.998;0;19/08/2024 10:00:08
3537;Benzina;2.299;0;19/08/2024 15:00:09
3537;Benzina;1.899;1;19/08/2024 15:00:09
3537;Gasolio;2.249;0;19/08/2024 15:00:09
3537;Gasolio;1.799;1;19/08/2024 15:00:09
3537;GPL;0.859;0;19/08/2024 15:00:09
3537;Gasolio Premium;2.399;0;19/08/2024 15:00:09
3537;Gasolio Premium;1.999;1;19/08/2024 15:00:09
3543;Benzina;2.187;0;13/08/2024 22:31:22
3543;Benzina;1.937;1;13/08/2024 22:31:22
3543;Gasolio;2.194;0;13/08/2024 22:31:22
3543;Gasolio;1.844;1;13/08/2024 22:31:22
3543;GPL;0.829;0;13/08/2024 22:31:22
3543;Excellium Diesel;2.194;0;13/08/2024 22:31:22
3543;Excellium Diesel;1.844;1;13/08/2024 22:31:22
3544;Benzina;2.242;0;19/08/2024 20:00:07
3544;Benzina;1.862;1;19/08/2024 20:00:07
3544;Gasolio;2.112;0;19/08/2024 20:00:07
3544;Gasolio;1.732;1;19/08/2024 20:00:07
3544;GPL;0.782;0;19/08/2024 20:00:07
3544;Supreme Diesel;2.312;0;19/08/2024 20:00:07
3544;Supreme Diesel;1.932;1;19/08/2024 20:00:07
3546;Benzina;2.220;0;18/08/2024 12:00:06
3546;Benzina;1.835;1;18/08/2024 12:00:06
3546;Gasolio;2.119;0;18/08/2024 12:00:06
3546;Gasolio;1.734;1;18/08/2024 12:00:06
