Estrazione del 2025-11-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;31/10/2025 22:00:14
3464;Benzina;1.909;1;31/10/2025 22:00:14
3464;Gasolio;2.149;0;31/10/2025 22:00:14
3464;Gasolio;1.809;1;31/10/2025 22:00:14
3464;Metano;1.399;0;31/10/2025 22:00:14
3464;GPL;0.899;0;31/10/2025 22:00:14
3468;Benzina;2.076;1;30/10/2025 11:41:01
3468;Gasolio;2.019;1;30/10/2025 11:41:01
3468;GPL;0.899;0;30/10/2025 11:41:01
3471;Benzina;2.099;0;31/10/2025 18:30:09
3471;Benzina;1.799;1;31/10/2025 18:30:09
3471;Gasolio;2.019;0;31/10/2025 18:30:09
3471;Gasolio;1.709;1;31/10/2025 18:30:09
3471;Metano;1.549;0;31/10/2025 18:30:09
3471;GPL;0.959;0;31/10/2025 18:30:09
3473;Benzina;2.077;0;01/11/2025 00:29:27
3473;Benzina;1.773;1;01/11/2025 00:29:27
3473;Gasolio;2.018;0;01/11/2025 00:29:27
3473;Gasolio;1.714;1;01/11/2025 00:29:27
3473;Metano;1.465;0;01/11/2025 00:29:27
3473;GPL;0.779;0;01/11/2025 00:29:27
3473;Blue Super;2.227;0;01/11/2025 00:29:27
3473;Blue Super;1.923;1;01/11/2025 00:29:27
3473;Blue Diesel;2.118;0;01/11/2025 00:29:27
3473;Blue Diesel;1.814;1;01/11/2025 00:29:27
3474;Benzina;2.149;0;31/10/2025 17:00:07
3474;Benzina;1.749;1;31/10/2025 17:00:07
3474;Gasolio;2.119;0;31/10/2025 17:00:07
3474;Gasolio;1.719;1;31/10/2025 17:00:07
3486;Benzina;2.184;0;31/10/2025 16:30:07
3486;Benzina;1.788;1;31/10/2025 16:30:07
3486;Gasolio;2.129;0;31/10/2025 16:30:07
3486;Gasolio;1.733;1;31/10/2025 16:30:07
3489;Benzina;2.189;0;29/10/2025 15:00:09
3489;Benzina;1.759;1;29/10/2025 15:00:09
3489;Gasolio;2.139;0;29/10/2025 15:00:09
3489;Gasolio;1.709;1;29/10/2025 15:00:09
3489;Metano;1.299;0;29/10/2025 15:00:09
3489;GPL;0.919;0;29/10/2025 15:00:09
3492;Benzina;2.050;0;01/11/2025 00:23:28
3492;Benzina;1.801;1;01/11/2025 00:23:28
3492;Gasolio;1.993;0;01/11/2025 00:23:28
3492;Gasolio;1.744;1;01/11/2025 00:23:28
3492;GPL;0.830;0;01/11/2025 00:23:28
3492;Blue Super;2.200;0;01/11/2025 00:23:28
3492;Blue Super;1.951;1;01/11/2025 00:23:28
3492;Blue Diesel;2.093;0;01/11/2025 00:23:28
3492;Blue Diesel;1.844;1;01/11/2025 00:23:28
3493;Benzina;1.969;0;01/11/2025 00:29:19
3493;Benzina;1.769;1;01/11/2025 00:29:19
3493;Gasolio;1.938;0;01/11/2025 00:29:19
3493;Gasolio;1.719;1;01/11/2025 00:29:19
3493;Metano;1.559;0;01/11/2025 00:29:19
3493;GPL;0.819;0;01/11/2025 00:29:19
3493;Blue Diesel;2.038;0;01/11/2025 00:29:19
3493;Blue Diesel;1.819;1;01/11/2025 00:29:19
3493;HVOlution;1.938;0;01/11/2025 00:29:19
3493;HVOlution;1.719;1;01/11/2025 00:29:19
