Estrazione del 2024-09-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.256;0;13/09/2024 21:30:06
3464;Benzina;1.896;1;13/09/2024 21:30:06
3464;Gasolio;2.169;0;13/09/2024 21:30:06
3464;Gasolio;1.809;1;13/09/2024 21:30:06
3464;Metano;1.449;0;13/09/2024 21:30:06
3464;GPL;0.927;0;13/09/2024 21:30:06
3468;Benzina;1.984;1;14/09/2024 09:42:23
3468;Gasolio;1.861;1;14/09/2024 09:42:23
3468;GPL;0.957;0;14/09/2024 09:42:23
3471;Benzina;2.124;0;13/09/2024 17:30:10
3471;Benzina;1.813;1;13/09/2024 17:30:10
3471;Gasolio;2.033;0;13/09/2024 17:30:10
3471;Gasolio;1.699;1;13/09/2024 17:30:10
3471;Metano;1.349;0;13/09/2024 17:30:10
3471;GPL;0.979;0;13/09/2024 17:30:10
3473;Benzina;2.188;0;15/09/2024 00:22:33
3473;Benzina;1.849;1;15/09/2024 00:22:33
3473;Gasolio;2.093;0;15/09/2024 00:22:33
3473;Gasolio;1.754;1;15/09/2024 00:22:33
3473;Metano;1.445;0;15/09/2024 00:22:33
3473;GPL;0.792;0;15/09/2024 00:22:33
3473;Blue Super;2.343;0;15/09/2024 00:22:33
3473;Blue Super;2.004;1;15/09/2024 00:22:33
3473;Blue Diesel;2.213;0;15/09/2024 00:22:33
3473;Blue Diesel;1.874;1;15/09/2024 00:22:33
3474;Benzina;2.276;0;10/09/2024 00:30:05
3474;Benzina;1.876;1;10/09/2024 00:30:05
3474;Gasolio;2.162;0;10/09/2024 00:30:05
3474;Gasolio;1.762;1;10/09/2024 00:30:05
3486;Benzina;2.238;0;09/09/2024 09:00:12
3486;Benzina;1.842;1;09/09/2024 09:00:12
3486;Gasolio;2.144;0;09/09/2024 09:00:12
3486;Gasolio;1.748;1;09/09/2024 09:00:12
3489;Benzina;2.223;0;13/09/2024 18:00:08
3489;Benzina;1.791;1;13/09/2024 18:00:08
3489;Gasolio;2.134;0;13/09/2024 18:00:08
3489;Gasolio;1.702;1;13/09/2024 18:00:08
3489;Metano;1.299;0;13/09/2024 18:00:08
3489;GPL;0.999;0;13/09/2024 18:00:08
3492;Benzina;2.154;0;15/09/2024 00:16:14
