Estrazione del 2025-05-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20/05/2025 21:00:05
3464;Benzina;1.849;1;20/05/2025 21:00:05
3464;Gasolio;2.109;0;20/05/2025 21:00:05
3464;Gasolio;1.749;1;20/05/2025 21:00:05
3464;Metano;1.494;0;20/05/2025 21:00:05
3464;GPL;0.929;0;20/05/2025 21:00:05
3468;Benzina;2.074;1;18/05/2025 13:26:50
3468;Gasolio;1.985;1;18/05/2025 13:26:50
3468;GPL;0.877;0;18/05/2025 13:26:50
3471;Benzina;2.079;0;20/05/2025 12:30:09
3471;Benzina;1.778;1;20/05/2025 12:30:09
3471;Gasolio;1.999;0;20/05/2025 12:30:09
3471;Gasolio;1.689;1;20/05/2025 12:30:09
3471;Metano;1.549;0;20/05/2025 12:30:09
3471;GPL;0.959;0;20/05/2025 12:30:09
3473;Benzina;2.148;0;23/05/2025 00:27:16
3473;Benzina;1.809;1;23/05/2025 00:27:16
3473;Gasolio;2.118;0;23/05/2025 00:27:16
3473;Gasolio;1.779;1;23/05/2025 00:27:16
3473;Metano;1.465;0;23/05/2025 00:27:16
3473;GPL;0.814;0;23/05/2025 00:27:16
3473;Blue Super;2.298;0;23/05/2025 00:27:16
3473;Blue Super;1.959;1;23/05/2025 00:27:16
3473;Blue Diesel;2.218;0;23/05/2025 00:27:16
3473;Blue Diesel;1.879;1;23/05/2025 00:27:16
3474;Benzina;2.174;0;20/05/2025 01:00:05
3474;Benzina;1.774;1;20/05/2025 01:00:05
3474;Gasolio;2.112;0;20/05/2025 01:00:05
3474;Gasolio;1.712;1;20/05/2025 01:00:05
3486;Benzina;2.193;0;20/05/2025 12:30:19
3486;Benzina;1.797;1;20/05/2025 12:30:19
3486;Gasolio;2.124;0;20/05/2025 12:30:19
3486;Gasolio;1.728;1;20/05/2025 12:30:19
3489;Benzina;2.206;0;22/05/2025 21:30:07
3489;Benzina;1.768;1;22/05/2025 21:30:07
3489;Gasolio;2.119;0;22/05/2025 21:30:07
3489;Gasolio;1.689;1;22/05/2025 21:30:07
3489;Metano;1.529;0;22/05/2025 21:30:07
3489;GPL;0.899;0;22/05/2025 21:30:07
3492;Benzina;2.089;0;23/05/2025 00:29:04
3492;Benzina;1.819;1;23/05/2025 00:29:04
3492;Gasolio;2.019;0;23/05/2025 00:29:04
