Estrazione del 2025-04-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;04/04/2025 20:00:15
3464;Benzina;1.909;1;04/04/2025 20:00:15
3464;Gasolio;2.169;0;04/04/2025 20:00:15
3464;Gasolio;1.809;1;04/04/2025 20:00:15
3464;Metano;1.494;0;04/04/2025 20:00:15
3464;GPL;0.929;0;04/04/2025 20:00:15
3468;Benzina;2.074;1;07/04/2025 08:34:38
3468;Gasolio;1.985;1;07/04/2025 08:34:38
3468;GPL;0.877;0;07/04/2025 08:34:38
3471;Benzina;2.129;0;08/04/2025 17:30:08
3471;Benzina;1.819;1;08/04/2025 17:30:08
3471;Gasolio;2.074;0;08/04/2025 17:30:08
3471;Gasolio;1.744;1;08/04/2025 17:30:08
3471;Metano;1.529;0;08/04/2025 17:30:08
3471;GPL;0.959;0;08/04/2025 17:30:08
3473;Benzina;2.173;0;11/04/2025 00:27:31
3473;Benzina;1.834;1;11/04/2025 00:27:31
3473;Gasolio;2.093;0;11/04/2025 00:27:31
3473;Gasolio;1.754;1;11/04/2025 00:27:31
3473;Metano;1.465;0;11/04/2025 00:27:31
3473;GPL;0.810;0;11/04/2025 00:27:31
3473;Blue Super;2.353;0;11/04/2025 00:27:31
3473;Blue Super;2.014;1;11/04/2025 00:27:31
3473;Blue Diesel;2.203;0;11/04/2025 00:27:31
3473;Blue Diesel;1.864;1;11/04/2025 00:27:31
3474;Benzina;2.269;0;07/04/2025 06:00:19
3474;Benzina;1.869;1;07/04/2025 06:00:19
3474;Gasolio;2.177;0;07/04/2025 06:00:19
3474;Gasolio;1.777;1;07/04/2025 06:00:19
3486;Benzina;2.290;0;08/04/2025 09:30:06
3486;Benzina;1.895;1;08/04/2025 09:30:06
3486;Gasolio;2.231;0;08/04/2025 09:30:06
3486;Gasolio;1.836;1;08/04/2025 09:30:06
3489;Benzina;2.239;0;10/04/2025 17:00:10
3489;Benzina;1.809;1;10/04/2025 17:00:10
3489;Gasolio;2.159;0;10/04/2025 17:00:10
3489;Gasolio;1.729;1;10/04/2025 17:00:10
3489;Metano;1.549;0;10/04/2025 17:00:10
3489;GPL;0.899;0;10/04/2025 17:00:10
3492;Benzina;2.149;0;11/04/2025 00:25:59
3492;Benzina;1.869;1;11/04/2025 00:25:59
3492;Gasolio;2.079;0;11/04/2025 00:25:59
3492;Gasolio;1.799;1;11/04/2025 00:25:59
3492;GPL;0.878;0;11/04/2025 00:25:59
3492;Blue Super;2.299;0;11/04/2025 00:25:59
3492;Blue Super;2.019;1;11/04/2025 00:25:59
3492;Blue Diesel;2.179;0;11/04/2025 00:25:59
3492;Blue Diesel;1.899;1;11/04/2025 00:25:59
3493;Benzina;2.049;0;11/04/2025 00:28:08
