Estrazione del 2025-03-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;28/02/2025 21:30:08
3464;Benzina;1.949;1;28/02/2025 21:30:08
3464;Gasolio;2.219;0;28/02/2025 21:30:08
3464;Gasolio;1.859;1;28/02/2025 21:30:08
3464;Metano;1.567;0;28/02/2025 21:30:08
3464;GPL;0.899;0;28/02/2025 21:30:08
3468;Benzina;2.094;1;02/03/2025 12:14:08
3468;Gasolio;2.005;1;02/03/2025 12:14:08
3468;GPL;0.967;0;02/03/2025 12:14:08
3471;Benzina;2.269;0;02/03/2025 11:00:10
3471;Benzina;1.896;1;02/03/2025 11:00:10
3471;Gasolio;2.197;0;02/03/2025 11:00:10
3471;Gasolio;1.786;1;02/03/2025 11:00:10
3471;Metano;1.529;0;02/03/2025 11:00:10
3471;GPL;0.995;0;02/03/2025 11:00:10
3473;Benzina;2.263;0;03/03/2025 00:26:05
3473;Benzina;1.924;1;03/03/2025 00:26:05
3473;Gasolio;2.183;0;03/03/2025 00:26:05
3473;Gasolio;1.844;1;03/03/2025 00:26:05
3473;Metano;1.465;0;03/03/2025 00:26:05
3473;GPL;0.810;0;03/03/2025 00:26:05
3473;Blue Super;2.413;0;03/03/2025 00:26:05
3473;Blue Super;2.074;1;03/03/2025 00:26:05
3473;Blue Diesel;2.283;0;03/03/2025 00:26:05
3473;Blue Diesel;1.944;1;03/03/2025 00:26:05
3474;Benzina;2.319;0;28/02/2025 00:30:06
3474;Benzina;1.919;1;28/02/2025 00:30:06
3474;Gasolio;2.229;0;28/02/2025 00:30:06
3474;Gasolio;1.829;1;28/02/2025 00:30:06
3486;Benzina;2.362;0;28/02/2025 14:00:07
3486;Benzina;1.979;1;28/02/2025 14:00:07
3486;Gasolio;2.299;0;28/02/2025 14:00:07
3486;Gasolio;1.916;1;28/02/2025 14:00:07
3489;Benzina;2.309;0;26/02/2025 22:30:11
3489;Benzina;1.879;1;26/02/2025 22:30:11
3489;Gasolio;2.236;0;26/02/2025 22:30:11
3489;Gasolio;1.806;1;26/02/2025 22:30:11
3489;Metano;1.479;0;26/02/2025 22:30:11
3489;GPL;0.849;0;26/02/2025 22:30:11
3492;Benzina;2.234;0;03/03/2025 00:34:39
3492;Benzina;1.954;1;03/03/2025 00:34:39
3492;Gasolio;2.154;0;03/03/2025 00:34:39
3492;Gasolio;1.874;1;03/03/2025 00:34:39
3492;GPL;0.878;0;03/03/2025 00:34:39
3492;Blue Super;2.384;0;03/03/2025 00:34:39
3492;Blue Super;2.104;1;03/03/2025 00:34:39
3492;Blue Diesel;2.254;0;03/03/2025 00:34:39
3492;Blue Diesel;1.974;1;03/03/2025 00:34:39
