Estrazione del 2024-11-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.248;0;20/11/2024 22:00:07
3464;Benzina;1.888;1;20/11/2024 22:00:07
3464;Gasolio;2.165;0;20/11/2024 22:00:07
3464;Gasolio;1.805;1;20/11/2024 22:00:07
3464;Metano;1.491;0;20/11/2024 22:00:07
3464;GPL;0.889;0;20/11/2024 22:00:07
3468;Benzina;1.994;1;17/11/2024 19:51:42
3468;Gasolio;1.871;1;17/11/2024 19:51:42
3468;GPL;0.957;0;17/11/2024 19:51:42
3471;Benzina;2.149;0;20/11/2024 18:00:07
3471;Benzina;1.834;1;20/11/2024 18:00:07
3471;Gasolio;2.069;0;20/11/2024 18:00:07
3471;Gasolio;1.739;1;20/11/2024 18:00:07
3471;Metano;1.479;0;20/11/2024 18:00:07
3471;GPL;0.995;0;20/11/2024 18:00:07
3473;Benzina;2.193;0;21/11/2024 00:16:53
3473;Benzina;1.854;1;21/11/2024 00:16:53
3473;Gasolio;2.103;0;21/11/2024 00:16:53
3473;Gasolio;1.764;1;21/11/2024 00:16:53
3473;Metano;1.445;0;21/11/2024 00:16:53
3473;GPL;0.799;0;21/11/2024 00:16:53
3473;Blue Super;2.363;0;21/11/2024 00:16:53
3473;Blue Super;2.024;1;21/11/2024 00:16:53
3473;Blue Diesel;2.203;0;21/11/2024 00:16:53
3473;Blue Diesel;1.864;1;21/11/2024 00:16:53
3474;Benzina;2.277;0;14/11/2024 22:00:10
3474;Benzina;1.877;1;14/11/2024 22:00:10
3474;Gasolio;2.175;0;14/11/2024 22:00:10
3474;Gasolio;1.775;1;14/11/2024 22:00:10
3486;Benzina;2.244;0;20/11/2024 17:00:07
3486;Benzina;1.848;1;20/11/2024 17:00:07
3486;Gasolio;2.162;0;20/11/2024 17:00:07
3486;Gasolio;1.766;1;20/11/2024 17:00:07
3489;Benzina;2.246;0;20/11/2024 18:00:17
3489;Benzina;1.816;1;20/11/2024 18:00:17
3489;Gasolio;2.167;0;20/11/2024 18:00:17
3489;Gasolio;1.737;1;20/11/2024 18:00:17
3489;Metano;1.319;0;20/11/2024 18:00:17
3489;GPL;0.849;0;20/11/2024 18:00:17
3492;Benzina;2.154;0;21/11/2024 00:30:43
3492;Benzina;1.874;1;21/11/2024 00:30:43
3492;Gasolio;2.064;0;21/11/2024 00:30:43
3492;Gasolio;1.784;1;21/11/2024 00:30:43
3492;GPL;0.872;0;21/11/2024 00:30:43
3492;Blue Super;2.304;0;21/11/2024 00:30:43
3492;Blue Super;2.024;1;21/11/2024 00:30:43
3492;Blue Diesel;2.164;0;21/11/2024 00:30:43
3492;Blue Diesel;1.884;1;21/11/2024 00:30:43
3493;Benzina;2.089;0;21/11/2024 00:29:14
3493;Benzina;1.869;1;21/11/2024 00:29:14
3493;Gasolio;1.999;0;21/11/2024 00:29:14
3493;Gasolio;1.769;1;21/11/2024 00:29:14
3493;Metano;1.539;0;21/11/2024 00:29:14
3493;GPL;0.847;0;21/11/2024 00:29:14
3493;Blue Super;2.199;0;21/11/2024 00:29:14
3493;Blue Super;1.974;1;21/11/2024 00:29:14
3493;Blue Diesel;2.099;0;21/11/2024 00:29:14
3493;Blue Diesel;1.869;1;21/11/2024 00:29:14
3493;Gasolio Alpino;2.119;0;21/11/2024 00:29:14
3493;Gasolio Alpino;1.849;1;21/11/2024 00:29:14
3503;Benzina;2.109;0;20/11/2024 14:08:07
3503;Benzina;1.859;1;20/11/2024 14:08:07
3503;Gasolio;2.019;0;20/11/2024 14:08:07
3503;Gasolio;1.769;1;20/11/2024 14:08:07
3503;Metano;1.499;0;20/11/2024 14:08:07
3503;GPL;0.899;0;20/11/2024 14:08:07
3503;Hi-Q Diesel;2.269;0;20/11/2024 14:08:07
3503;Hi-Q Diesel;2.069;1;20/11/2024 14:08:07
3503;HiQ Perform+;2.359;0;20/11/2024 14:08:07
3503;HiQ Perform+;2.159;1;20/11/2024 14:08:07
3503;HVO;1.669;1;20/11/2024 14:08:07
3510;Benzina;2.166;0;20/11/2024 16:14:43
3510;Benzina;1.816;1;20/11/2024 16:14:43
3510;Gasolio;2.087;0;20/11/2024 16:14:43
3510;Gasolio;1.737;1;20/11/2024 16:14:43
3510;GPL;0.849;0;20/11/2024 16:14:43
3511;Benzina;1.999;0;19/11/2024 10:00:12
3511;Benzina;1.849;1;19/11/2024 10:00:12
3511;Gasolio;1.979;0;19/11/2024 10:00:12
3511;Gasolio;1.779;1;19/11/2024 10:00:12
3511;Gasolio speciale;2.099;0;19/11/2024 10:00:12
3511;Gasolio speciale;1.899;1;19/11/2024 10:00:12
3512;Benzina;1.998;0;19/11/2024 14:30:21
3512;Benzina;1.828;1;19/11/2024 14:30:21
3512;Gasolio;1.949;0;19/11/2024 14:30:21
3512;Gasolio;1.749;1;19/11/2024 14:30:21
3512;Gasolio speciale;1.999;0;19/11/2024 14:30:21
3512;Gasolio speciale;1.898;1;19/11/2024 14:30:21
3513;Benzina;2.059;0;18/11/2024 07:00:10
3513;Benzina;1.844;1;18/11/2024 07:00:10
3513;Gasolio;1.959;0;18/11/2024 07:00:10
3513;Gasolio;1.744;1;18/11/2024 07:00:10
3513;Hi-Q Diesel;2.219;0;18/11/2024 07:00:10
3513;Hi-Q Diesel;2.054;1;18/11/2024 07:00:10
3513;HiQ Perform+;2.349;0;18/11/2024 07:00:10
3513;HiQ Perform+;2.184;1;18/11/2024 07:00:10
3514;Benzina;2.075;0;20/11/2024 14:16:57
3514;Benzina;1.819;1;20/11/2024 14:16:57
3514;Gasolio;1.955;0;20/11/2024 14:16:57
3514;Gasolio;1.689;1;20/11/2024 14:16:57
3514;GPL;0.799;0;20/11/2024 14:16:57
3514;Hi-Q Diesel;2.205;0;20/11/2024 14:16:57
3514;Hi-Q Diesel;1.989;1;20/11/2024 14:16:57
3514;HiQ Perform+;2.325;0;20/11/2024 14:16:57
3514;HiQ Perform+;2.119;1;20/11/2024 14:16:57
3514;HVO;1.855;0;20/11/2024 14:16:57
3514;HVO;1.589;1;20/11/2024 14:16:57
3515;Benzina;2.059;0;20/11/2024 06:30:12
3515;Benzina;1.844;1;20/11/2024 06:30:12
3515;Gasolio;1.959;0;20/11/2024 06:30:12
3515;Gasolio;1.744;1;20/11/2024 06:30:12
3515;Hi-Q Diesel;2.209;0;20/11/2024 06:30:12
3515;Hi-Q Diesel;2.044;1;20/11/2024 06:30:12
3515;HiQ Perform+;2.349;0;20/11/2024 06:30:12
3515;HiQ Perform+;2.184;1;20/11/2024 06:30:12
3516;Benzina;1.999;0;19/11/2024 11:27:47
3516;Benzina;1.819;1;19/11/2024 11:27:47
3516;Gasolio;1.939;0;19/11/2024 11:27:47
3516;Gasolio;1.739;1;19/11/2024 11:27:47
3516;GPL;0.839;0;19/11/2024 11:27:47
3516;Gasolio speciale;2.099;0;19/11/2024 11:27:47
3516;Gasolio speciale;1.899;1;19/11/2024 11:27:47
3518;Benzina;2.124;0;21/11/2024 06:04:08
3518;Benzina;1.899;1;21/11/2024 06:04:08
3518;Gasolio;2.024;0;21/11/2024 06:04:08
3518;Gasolio;1.799;1;21/11/2024 06:04:08
3518;GPL;0.888;0;21/11/2024 06:04:08
3518;Blue Diesel;2.124;0;21/11/2024 06:04:08
3518;Blue Diesel;1.899;1;21/11/2024 06:04:08
3521;Benzina;2.144;0;21/11/2024 00:30:23
3521;Benzina;1.887;1;21/11/2024 00:30:23
3521;Gasolio;2.044;0;21/11/2024 00:30:23
3521;Gasolio;1.787;1;21/11/2024 00:30:23
3521;GPL;0.887;0;21/11/2024 00:30:23
3521;Blue Super;2.037;1;21/11/2024 00:30:23
3521;Blue Diesel;2.144;0;21/11/2024 00:30:23
3521;Blue Diesel;1.887;1;21/11/2024 00:30:23
3526;Benzina;2.194;0;21/11/2024 00:28:26
