Estrazione del 2026-02-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.159|0|19/02/2026 22:00:08
3464|Benzina|1.799|1|19/02/2026 22:00:07
3464|Gasolio|2.229|0|19/02/2026 22:00:10
3464|Gasolio|1.869|1|19/02/2026 22:00:08
3464|Metano|1.349|0|19/02/2026 22:00:09
3464|GPL|0.829|0|19/02/2026 22:00:09
3468|Benzina|1.825|1|18/02/2026 10:23:50
3468|Gasolio|1.912|1|18/02/2026 10:23:50
3468|GPL|0.749|0|18/02/2026 10:23:50
3471|Benzina|2.079|0|19/02/2026 16:30:21
3471|Benzina|1.779|1|19/02/2026 16:30:15
3471|Gasolio|2.119|0|19/02/2026 16:30:19
3471|Gasolio|1.809|1|19/02/2026 16:30:16
3471|Metano|1.399|0|19/02/2026 16:30:20
3471|GPL|0.799|0|19/02/2026 16:30:20
3473|Benzina|2.028|0|20/02/2026 01:02:03
3473|Benzina|1.724|1|20/02/2026 01:02:03
3473|Gasolio|2.085|0|20/02/2026 01:02:02
3473|Gasolio|1.781|1|20/02/2026 01:02:02
3473|Metano|1.465|0|20/02/2026 01:02:02
3473|GPL|0.779|0|20/02/2026 01:02:02
3473|Blue Super|2.178|0|20/02/2026 01:02:02
3473|Blue Super|1.874|1|20/02/2026 01:02:02
3473|Blue Diesel|2.185|0|20/02/2026 01:02:02
3473|Blue Diesel|1.881|1|20/02/2026 01:02:02
3474|Benzina|2.149|0|19/02/2026 12:30:07
3474|Benzina|1.749|1|19/02/2026 12:30:06
3474|Gasolio|2.209|0|19/02/2026 12:30:07
3474|Gasolio|1.809|1|19/02/2026 12:30:07
3486|Benzina|2.194|0|19/02/2026 18:00:13
3486|Benzina|1.828|1|19/02/2026 18:00:12
3486|Gasolio|2.264|0|19/02/2026 18:00:13
3486|Gasolio|1.898|1|19/02/2026 18:00:12
3489|Benzina|2.149|0|19/02/2026 11:00:19
3489|Benzina|1.719|1|19/02/2026 11:00:17
3489|Gasolio|2.249|0|19/02/2026 11:00:17
3489|Gasolio|1.819|1|19/02/2026 11:00:18
3489|Metano|1.319|0|19/02/2026 11:00:16
3489|GPL|0.919|0|19/02/2026 11:00:16
3492|Benzina|2.005|0|20/02/2026 00:53:32
3492|Benzina|1.756|1|20/02/2026 00:53:32
3492|Gasolio|2.057|0|20/02/2026 00:53:32
3492|Gasolio|1.808|1|20/02/2026 00:53:32
3492|GPL|0.830|0|20/02/2026 00:53:32
3492|Blue Super|2.145|0|20/02/2026 00:53:32
3492|Blue Super|1.896|1|20/02/2026 00:53:32
3492|Blue Diesel|2.157|0|20/02/2026 00:53:32
3492|Blue Diesel|1.908|1|20/02/2026 00:53:32
3493|Benzina|1.919|0|20/02/2026 00:54:18
3493|Benzina|1.729|1|20/02/2026 00:54:18
3493|Gasolio|1.999|0|20/02/2026 00:54:18
3493|Gasolio|1.799|1|20/02/2026 00:54:18
3493|Metano|1.559|0|20/02/2026 00:54:18
3493|GPL|0.799|0|20/02/2026 00:54:18
3493|Blue Diesel|2.099|0|20/02/2026 00:54:18
3493|Blue Diesel|1.899|1|20/02/2026 00:54:18
3493|HVOlution|1.999|0|20/02/2026 00:54:18
3493|HVOlution|1.799|1|20/02/2026 00:54:18
3503|Benzina|2.039|0|19/02/2026 10:24:40
3503|Benzina|1.789|1|19/02/2026 10:24:40
3503|Gasolio|2.079|0|19/02/2026 10:24:40
3503|Gasolio|1.829|1|19/02/2026 10:24:40
3503|Metano|1.459|0|19/02/2026 10:24:40
3503|GPL|0.889|0|19/02/2026 10:24:40
3503|Hi-Q Diesel|2.329|0|19/02/2026 10:24:40
3503|Hi-Q Diesel|2.129|1|19/02/2026 10:24:40
3503|HiQ Perform+|2.309|0|19/02/2026 10:24:40
3503|HiQ Perform+|2.089|1|19/02/2026 10:24:40
3503|HVO|1.779|1|19/02/2026 10:24:40
3510|Benzina|2.089|0|19/02/2026 10:47:30
3510|Benzina|1.739|1|19/02/2026 10:47:30
3510|Gasolio|2.129|0|19/02/2026 10:47:30
3510|Gasolio|1.779|1|19/02/2026 10:47:30
3510|GPL|0.799|0|19/02/2026 10:47:30
3511|Benzina|1.898|0|18/02/2026 10:00:42
3511|Benzina|1.698|1|18/02/2026 10:00:42
3511|Gasolio|1.989|0|18/02/2026 10:00:43
