Estrazione del 2025-06-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;27/06/2025 21:00:12
3464;Benzina;1.919;1;27/06/2025 21:00:12
3464;Gasolio;2.159;0;27/06/2025 21:00:12
3464;Gasolio;1.799;1;27/06/2025 21:00:12
3464;Metano;1.494;0;27/06/2025 21:00:12
3464;GPL;0.909;0;27/06/2025 21:00:12
3468;Benzina;1.999;1;26/06/2025 11:59:46
3468;Gasolio;1.998;1;26/06/2025 11:59:46
3468;GPL;0.877;0;26/06/2025 11:59:46
3471;Benzina;2.139;0;27/06/2025 17:30:08
3471;Benzina;1.839;1;27/06/2025 17:30:08
3471;Gasolio;2.079;0;27/06/2025 17:30:08
3471;Gasolio;1.769;1;27/06/2025 17:30:08
3471;Metano;1.549;0;27/06/2025 17:30:08
3471;GPL;0.959;0;27/06/2025 17:30:08
3473;Benzina;2.208;0;30/06/2025 00:18:54
3473;Benzina;1.869;1;30/06/2025 00:18:54
3473;Gasolio;2.188;0;30/06/2025 00:18:54
3473;Gasolio;1.849;1;30/06/2025 00:18:54
3473;Metano;1.465;0;30/06/2025 00:18:54
3473;GPL;0.794;0;30/06/2025 00:18:54
3473;Blue Super;2.338;0;30/06/2025 00:18:54
3473;Blue Super;1.999;1;30/06/2025 00:18:54
3473;Blue Diesel;2.288;0;30/06/2025 00:18:54
3473;Blue Diesel;1.949;1;30/06/2025 00:18:54
3474;Benzina;2.249;0;21/06/2025 01:00:05
3474;Benzina;1.849;1;21/06/2025 01:00:05
3474;Gasolio;2.176;0;21/06/2025 01:00:05
3474;Gasolio;1.776;1;21/06/2025 01:00:05
3486;Benzina;2.236;0;25/06/2025 09:00:09
3486;Benzina;1.840;1;25/06/2025 09:00:09
3486;Gasolio;2.183;0;25/06/2025 09:00:09
3486;Gasolio;1.787;1;25/06/2025 09:00:09
3489;Benzina;2.237;0;27/06/2025 23:00:05
3489;Benzina;1.807;1;27/06/2025 23:00:05
3489;Gasolio;2.179;0;27/06/2025 23:00:05
3489;Gasolio;1.749;1;27/06/2025 23:00:05
3489;Metano;1.499;0;27/06/2025 23:00:05
3489;GPL;0.879;0;27/06/2025 23:00:05
3492;Benzina;2.129;0;30/06/2025 00:16:38
3492;Benzina;1.859;1;30/06/2025 00:16:38
3492;Gasolio;2.089;0;30/06/2025 00:16:38
3492;Gasolio;1.819;1;30/06/2025 00:16:38
3492;GPL;0.869;0;30/06/2025 00:16:38
3492;Blue Super;2.279;0;30/06/2025 00:16:38
3492;Blue Super;2.009;1;30/06/2025 00:16:38
3492;Blue Diesel;2.189;0;30/06/2025 00:16:38
3492;Blue Diesel;1.919;1;30/06/2025 00:16:38
3493;Benzina;2.089;0;30/06/2025 00:25:01
3493;Benzina;1.839;1;30/06/2025 00:25:01
3493;Gasolio;1.999;0;30/06/2025 00:25:01
3493;Gasolio;1.769;1;30/06/2025 00:25:01
3493;Metano;1.559;0;30/06/2025 00:25:01
3493;GPL;0.799;0;30/06/2025 00:25:01
3493;Blue Super;2.099;0;30/06/2025 00:25:01
3493;Blue Super;1.899;1;30/06/2025 00:25:01
3493;Blue Diesel;2.099;0;30/06/2025 00:25:01
3493;Blue Diesel;1.869;1;30/06/2025 00:25:01
3493;Gasolio Alpino;2.119;0;30/06/2025 00:25:01
3493;Gasolio Alpino;1.849;1;30/06/2025 00:25:01
3503;Benzina;2.109;0;27/06/2025 10:32:32
3503;Benzina;1.859;1;27/06/2025 10:32:32
3503;Gasolio;2.049;0;27/06/2025 10:32:32
3503;Gasolio;1.799;1;27/06/2025 10:32:32
3503;Metano;1.599;0;27/06/2025 10:32:32
3503;GPL;0.859;0;27/06/2025 10:32:32
3503;Hi-Q Diesel;2.299;0;27/06/2025 10:32:32
3503;Hi-Q Diesel;2.099;1;27/06/2025 10:32:32
3503;HiQ Perform+;2.379;0;27/06/2025 10:32:32
3503;HiQ Perform+;2.159;1;27/06/2025 10:32:32
3503;HVO;1.749;1;27/06/2025 10:32:32
3510;Benzina;2.137;0;27/06/2025 15:46:16
3510;Benzina;1.787;1;27/06/2025 15:46:16
3510;Gasolio;2.079;0;27/06/2025 15:46:16
3510;Gasolio;1.729;1;27/06/2025 15:46:16
3510;GPL;0.859;0;27/06/2025 15:46:16
3511;Benzina;1.979;0;27/06/2025 10:00:51
3511;Benzina;1.779;1;27/06/2025 10:00:51
3511;Gasolio;1.978;0;27/06/2025 10:00:51
3511;Gasolio;1.778;1;27/06/2025 10:00:51
3511;Gasolio speciale;1.999;0;27/06/2025 10:00:51
3511;Gasolio speciale;1.899;1;27/06/2025 10:00:51
3512;Benzina;1.979;0;30/06/2025 07:00:07
3512;Benzina;1.779;1;30/06/2025 07:00:07
3512;Gasolio;1.949;0;30/06/2025 07:00:07
3512;Gasolio;1.749;1;30/06/2025 07:00:07
3512;Gasolio speciale;2.099;0;30/06/2025 07:00:07
3512;Gasolio speciale;1.849;1;30/06/2025 07:00:07
3513;Benzina;2.069;0;27/06/2025 10:04:14
3513;Benzina;1.854;1;27/06/2025 10:04:14
3513;Gasolio;1.999;0;27/06/2025 10:04:14
3513;Gasolio;1.784;1;27/06/2025 10:04:14
3513;Hi-Q Diesel;2.169;0;27/06/2025 10:04:14
3513;Hi-Q Diesel;2.004;1;27/06/2025 10:04:14
3513;HiQ Perform+;2.269;0;27/06/2025 10:04:14
3513;HiQ Perform+;2.104;1;27/06/2025 10:04:14
3514;Benzina;2.084;0;27/06/2025 14:53:44
3514;Benzina;1.834;1;27/06/2025 14:53:44
3514;Gasolio;2.009;0;27/06/2025 14:53:44
3514;Gasolio;1.744;1;27/06/2025 14:53:44
3514;GPL;0.779;0;27/06/2025 14:53:44
3514;Hi-Q Diesel;2.259;0;27/06/2025 14:53:44
3514;Hi-Q Diesel;2.044;1;27/06/2025 14:53:44
3514;HiQ Perform+;2.354;0;27/06/2025 14:53:44
3514;HiQ Perform+;2.134;1;27/06/2025 14:53:44
3514;HVO;1.959;0;27/06/2025 14:53:44
3514;HVO;1.694;1;27/06/2025 14:53:44
3515;Benzina;2.069;0;30/06/2025 06:30:09
3515;Benzina;1.854;1;30/06/2025 06:30:09
3515;Gasolio;1.999;0;30/06/2025 06:30:09
3515;Gasolio;1.784;1;30/06/2025 06:30:09
3515;Hi-Q Diesel;2.249;0;30/06/2025 06:30:09
3515;Hi-Q Diesel;2.084;1;30/06/2025 06:30:09
3515;HiQ Perform+;2.339;0;30/06/2025 06:30:09
3515;HiQ Perform+;2.154;1;30/06/2025 06:30:09
3516;Benzina;1.979;0;28/06/2025 11:29:16
3516;Benzina;1.779;1;28/06/2025 11:29:16
3516;Gasolio;1.959;0;28/06/2025 11:29:16
3516;Gasolio;1.759;1;28/06/2025 11:29:16
3516;GPL;0.799;0;28/06/2025 11:29:16
3516;Gasolio speciale;2.099;0;28/06/2025 11:29:16
3516;Gasolio speciale;1.899;1;28/06/2025 11:29:16
3518;Benzina;2.024;0;30/06/2025 07:48:02
3518;Benzina;1.799;1;30/06/2025 07:48:02
3518;Gasolio;1.973;0;30/06/2025 07:48:02
3518;Gasolio;1.748;1;30/06/2025 07:48:02
3518;GPL;0.858;0;30/06/2025 07:48:02
3518;Blue Diesel;2.074;0;30/06/2025 07:48:02
3518;Blue Diesel;1.849;1;30/06/2025 07:48:02
3521;Benzina;2.114;0;30/06/2025 00:22:32
3521;Benzina;1.857;1;30/06/2025 00:22:32
3521;Gasolio;2.074;0;30/06/2025 00:22:32
3521;Gasolio;1.817;1;30/06/2025 00:22:32
3521;GPL;0.877;0;30/06/2025 00:22:32
3521;Blue Super;1.997;1;30/06/2025 00:22:32
3521;Blue Diesel;2.174;0;30/06/2025 00:22:32
3521;Blue Diesel;1.917;1;30/06/2025 00:22:32
3526;Benzina;2.129;0;30/06/2025 00:23:37
3526;Benzina;1.889;1;30/06/2025 00:23:37
3526;Gasolio;2.079;0;30/06/2025 00:23:37
3526;Gasolio;1.849;1;30/06/2025 00:23:37
3526;GPL;0.898;0;30/06/2025 00:23:37
3526;Blue Super;2.229;0;30/06/2025 00:23:37
3526;Blue Super;2.079;1;30/06/2025 00:23:37
3526;Blue Diesel;2.179;0;30/06/2025 00:23:37
3526;Blue Diesel;1.949;1;30/06/2025 00:23:37
3527;Benzina;1.999;0;29/06/2025 08:56:03
3527;Benzina;1.799;1;29/06/2025 08:56:03
3527;Gasolio;1.999;0;29/06/2025 08:56:03
3527;Gasolio;1.779;1;29/06/2025 08:56:03
3527;GPL;0.799;0;29/06/2025 08:56:03
3527;Blue Super;2.249;0;29/06/2025 08:56:03
3527;Blue Super;2.049;1;29/06/2025 08:56:03
3527;Blue Diesel;2.099;0;29/06/2025 08:56:03
3527;Blue Diesel;1.879;1;29/06/2025 08:56:03
3530;Benzina;2.089;0;30/06/2025 00:19:21
3530;Benzina;1.879;1;30/06/2025 00:19:21
3530;Gasolio;2.008;0;30/06/2025 00:19:21
3530;Gasolio;1.798;1;30/06/2025 00:19:21
3530;GPL;1.000;0;30/06/2025 00:19:21
3530;Blue Super;2.239;0;30/06/2025 00:19:21
3530;Blue Super;2.029;1;30/06/2025 00:19:21
3530;Blue Diesel;2.108;0;30/06/2025 00:19:21
3530;Blue Diesel;1.898;1;30/06/2025 00:19:21
3533;Benzina;2.189;0;28/06/2025 10:54:00
3533;Benzina;1.889;1;28/06/2025 10:54:00
3533;Gasolio;2.109;0;28/06/2025 10:54:00
3533;Gasolio;1.809;1;28/06/2025 10:54:00
3535;Benzina;2.197;0;28/06/2025 00:30:05
3535;Benzina;1.802;1;28/06/2025 00:30:05
3535;Gasolio;2.129;0;28/06/2025 00:30:05
3535;Gasolio;1.734;1;28/06/2025 00:30:05
3535;GPL;0.899;0;28/06/2025 00:30:05
3537;Benzina;2.349;0;27/06/2025 09:30:08
3537;Benzina;1.899;1;27/06/2025 09:30:08
3537;Gasolio;2.269;0;27/06/2025 09:30:08
3537;Gasolio;1.819;1;27/06/2025 09:30:08
3537;GPL;0.889;0;27/06/2025 09:30:08
3537;Gasolio Premium;2.449;0;27/06/2025 09:30:08
3537;Gasolio Premium;1.999;1;27/06/2025 09:30:08
3544;Benzina;2.242;0;25/06/2025 20:30:08
3544;Benzina;1.862;1;25/06/2025 20:30:08
3544;Gasolio;2.192;0;25/06/2025 20:30:08
3544;Gasolio;1.812;1;25/06/2025 20:30:08
3544;GPL;0.852;0;25/06/2025 20:30:08
3544;Supreme Diesel;2.392;0;25/06/2025 20:30:08
3544;Supreme Diesel;2.012;1;25/06/2025 20:30:08
3546;Benzina;2.184;0;26/06/2025 12:00:06
3546;Benzina;1.799;1;26/06/2025 12:00:06
3546;Gasolio;2.114;0;26/06/2025 12:00:06
3546;Gasolio;1.729;1;26/06/2025 12:00:06
3547;Benzina;2.092;0;28/06/2025 21:00:07
3547;Benzina;1.792;1;28/06/2025 21:00:07
3547;Gasolio;2.022;0;28/06/2025 21:00:07
