Estrazione del 2026-01-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.129;0;23/01/2026 19:30:14
3464;Benzina;1.769;1;23/01/2026 19:30:14
3464;Gasolio;2.189;0;23/01/2026 19:30:14
3464;Gasolio;1.829;1;23/01/2026 19:30:14
3464;Metano;1.494;0;23/01/2026 19:30:14
3464;GPL;0.829;0;23/01/2026 19:30:14
3468;Benzina;1.805;1;26/01/2026 08:50:45
3468;Gasolio;1.892;1;26/01/2026 08:50:45
3468;GPL;0.899;0;26/01/2026 08:50:45
3471;Benzina;2.049;0;26/01/2026 17:30:09
3471;Benzina;1.749;1;26/01/2026 17:30:09
3471;Gasolio;2.109;0;26/01/2026 17:30:09
3471;Gasolio;1.799;1;26/01/2026 17:30:09
3471;Metano;1.499;0;26/01/2026 17:30:09
3471;GPL;0.959;0;26/01/2026 17:30:09
3473;Benzina;2.008;0;27/01/2026 00:50:29
3473;Benzina;1.704;1;27/01/2026 00:50:29
3473;Gasolio;2.075;0;27/01/2026 00:50:29
3473;Gasolio;1.771;1;27/01/2026 00:50:29
3473;Metano;1.465;0;27/01/2026 00:50:29
3473;GPL;0.779;0;27/01/2026 00:50:29
3473;Blue Super;2.158;0;27/01/2026 00:50:29
3473;Blue Super;1.854;1;27/01/2026 00:50:29
3473;Blue Diesel;2.175;0;27/01/2026 00:50:29
3473;Blue Diesel;1.871;1;27/01/2026 00:50:29
3474;Benzina;2.129;0;26/01/2026 19:30:08
3474;Benzina;1.729;1;26/01/2026 19:30:08
3474;Gasolio;2.149;0;26/01/2026 19:30:08
3474;Gasolio;1.749;1;26/01/2026 19:30:08
3486;Benzina;2.164;0;21/01/2026 17:30:12
3486;Benzina;1.798;1;21/01/2026 17:30:12
3486;Gasolio;2.234;0;21/01/2026 17:30:12
3486;Gasolio;1.868;1;21/01/2026 17:30:12
3489;Benzina;2.129;0;26/01/2026 12:00:11
3489;Benzina;1.699;1;26/01/2026 12:00:11
3489;Gasolio;2.199;0;26/01/2026 12:00:11
3489;Gasolio;1.769;1;26/01/2026 12:00:11
3489;Metano;1.319;0;26/01/2026 12:00:11
3489;GPL;0.919;0;26/01/2026 12:00:11
3492;Benzina;1.995;0;27/01/2026 00:32:45
3492;Benzina;1.746;1;27/01/2026 00:32:45
3492;Gasolio;2.047;0;27/01/2026 00:32:45
3492;Gasolio;1.798;1;27/01/2026 00:32:45
3492;GPL;0.830;0;27/01/2026 00:32:45
3492;Blue Super;2.200;0;27/01/2026 00:32:45
3492;Blue Super;1.951;1;27/01/2026 00:32:45
3492;Blue Diesel;2.147;0;27/01/2026 00:32:45
3492;Blue Diesel;1.898;1;27/01/2026 00:32:45
