Estrazione del 2025-11-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;07/11/2025 18:00:20
3464;Benzina;1.899;1;07/11/2025 18:00:20
3464;Gasolio;2.179;0;07/11/2025 18:00:20
3464;Gasolio;1.819;1;07/11/2025 18:00:20
3464;Metano;1.399;0;07/11/2025 18:00:20
3464;GPL;0.899;0;07/11/2025 18:00:20
3468;Benzina;2.076;1;07/11/2025 11:08:34
3468;Gasolio;2.019;1;07/11/2025 11:08:34
3468;GPL;0.899;0;07/11/2025 11:08:34
3471;Benzina;2.099;0;07/11/2025 11:30:09
3471;Benzina;1.799;1;07/11/2025 11:30:09
3471;Gasolio;2.049;0;07/11/2025 11:30:09
3471;Gasolio;1.739;1;07/11/2025 11:30:09
3471;Metano;1.499;0;07/11/2025 11:30:09
3471;GPL;0.959;0;07/11/2025 11:30:09
3473;Benzina;2.087;0;08/11/2025 00:23:57
3473;Benzina;1.783;1;08/11/2025 00:23:57
3473;Gasolio;2.034;0;08/11/2025 00:23:57
3473;Gasolio;1.730;1;08/11/2025 00:23:57
3473;Metano;1.465;0;08/11/2025 00:23:57
3473;GPL;0.779;0;08/11/2025 00:23:57
3473;Blue Super;2.237;0;08/11/2025 00:23:57
3473;Blue Super;1.933;1;08/11/2025 00:23:57
3473;Blue Diesel;2.134;0;08/11/2025 00:23:57
3473;Blue Diesel;1.830;1;08/11/2025 00:23:57
3474;Benzina;2.179;0;07/11/2025 09:30:09
3474;Benzina;1.779;1;07/11/2025 09:30:09
3474;Gasolio;2.159;0;07/11/2025 09:30:09
3474;Gasolio;1.759;1;07/11/2025 09:30:09
3486;Benzina;2.194;0;06/11/2025 18:00:08
3486;Benzina;1.798;1;06/11/2025 18:00:08
3486;Gasolio;2.164;0;06/11/2025 18:00:08
3486;Gasolio;1.768;1;06/11/2025 18:00:08
3489;Benzina;2.219;0;07/11/2025 14:30:24
3489;Benzina;1.789;1;07/11/2025 14:30:24
3489;Gasolio;2.179;0;07/11/2025 14:30:24
3489;Gasolio;1.749;1;07/11/2025 14:30:24
3489;Metano;1.299;0;07/11/2025 14:30:24
3489;GPL;0.919;0;07/11/2025 14:30:24
3492;Benzina;2.058;0;08/11/2025 00:25:14
3492;Benzina;1.809;1;08/11/2025 00:25:14
3492;Gasolio;2.011;0;08/11/2025 00:25:14
3492;Gasolio;1.762;1;08/11/2025 00:25:14
