Estrazione del 2026-07-10
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.339|0|09/07/2026 21:00:15
3464|Benzina|1.979|1|09/07/2026 21:00:16
3464|Gasolio|2.459|0|09/07/2026 21:00:15
3464|Gasolio|2.099|1|09/07/2026 21:00:16
3464|Metano|1.549|0|09/07/2026 21:00:14
3464|GPL|0.915|0|09/07/2026 21:00:15
3468|Benzina|1.905|1|09/07/2026 09:25:37
3468|Gasolio|1.978|1|09/07/2026 09:25:37
3468|GPL|0.918|0|09/07/2026 09:25:37
3471|Benzina|2.289|0|09/07/2026 18:30:19
3471|Benzina|1.949|1|09/07/2026 18:30:14
3471|Gasolio|2.389|0|09/07/2026 18:30:17
3471|Gasolio|2.039|1|09/07/2026 18:30:15
3471|Metano|1.529|0|09/07/2026 18:30:18
3471|GPL|0.899|0|09/07/2026 18:30:19
3473|Benzina|2.208|0|09/07/2026 23:42:10
3473|Benzina|1.899|1|09/07/2026 23:42:10
3473|Gasolio|2.308|0|09/07/2026 23:42:10
3473|Gasolio|1.999|1|09/07/2026 23:42:10
3473|Metano|1.565|0|09/07/2026 23:42:10
3473|GPL|0.844|0|09/07/2026 23:42:10
3473|Blue Super|2.367|0|09/07/2026 23:42:10
3473|Blue Super|2.063|1|09/07/2026 23:42:10
3473|Blue Diesel|2.418|0|09/07/2026 23:42:10
3473|Blue Diesel|2.109|1|09/07/2026 23:42:10
3474|Benzina|2.349|0|10/07/2026 00:30:05
3474|Benzina|1.949|1|10/07/2026 00:30:04
3474|Gasolio|2.459|0|10/07/2026 00:30:06
3474|Gasolio|2.059|1|10/07/2026 00:30:05
3486|Benzina|2.412|0|10/07/2026 06:30:07
3486|Benzina|1.982|1|10/07/2026 06:30:06
3486|Gasolio|2.452|0|10/07/2026 06:30:07
3486|Gasolio|2.082|1|10/07/2026 06:30:05
3489|Benzina|2.369|0|08/07/2026 16:30:07
3489|Benzina|1.939|1|08/07/2026 16:30:06
3489|Gasolio|2.449|0|08/07/2026 16:30:08
3489|Gasolio|2.019|1|08/07/2026 16:30:07
3489|Metano|1.529|0|08/07/2026 00:00:08
3489|GPL|0.899|0|08/07/2026 00:00:10
3492|Benzina|2.194|0|09/07/2026 09:26:18
3492|Benzina|1.944|1|09/07/2026 09:26:18
3492|Gasolio|2.294|0|09/07/2026 09:26:18
3492|Gasolio|2.045|1|09/07/2026 09:26:18
3492|GPL|0.907|0|09/07/2026 09:26:18
3492|Blue Diesel|2.394|0|09/07/2026 09:26:18
3492|Blue Diesel|2.145|1|09/07/2026 09:26:18
3493|Benzina|2.099|0|09/07/2026 23:27:08
3493|Benzina|1.899|1|09/07/2026 23:27:08
3493|Gasolio|2.219|0|09/07/2026 23:27:08
3493|Gasolio|2.019|1|09/07/2026 23:27:08
3493|Metano|1.619|0|09/07/2026 23:27:08
3493|GPL|0.899|0|09/07/2026 23:27:08
3493|Blue Diesel|2.319|0|09/07/2026 23:27:08
3493|Blue Diesel|2.119|1|09/07/2026 23:27:08
3493|HVOlution|2.219|0|09/07/2026 23:27:08
3493|HVOlution|2.019|1|09/07/2026 23:27:08
3503|Benzina|2.189|0|09/07/2026 15:07:09
3503|Benzina|1.939|1|09/07/2026 15:07:09
3503|Gasolio|2.299|0|09/07/2026 15:07:09
3503|Gasolio|2.049|1|09/07/2026 15:07:09
3503|Metano|1.699|0|09/07/2026 15:07:09
3503|GPL|0.899|0|09/07/2026 15:07:09
3503|Hi-Q Diesel|2.549|0|09/07/2026 15:07:09
3503|Hi-Q Diesel|2.349|1|09/07/2026 15:07:09
3503|HiQ Perform+|2.459|0|09/07/2026 15:07:09
3503|HiQ Perform+|2.239|1|09/07/2026 15:07:09
3503|HVO|2.049|1|09/07/2026 15:07:09
3510|Benzina|2.259|0|09/07/2026 15:57:32
3510|Benzina|1.909|1|09/07/2026 15:57:32
3510|Gasolio|2.379|0|09/07/2026 15:57:32
3510|Gasolio|2.029|1|09/07/2026 15:57:32
3510|GPL|0.900|0|09/07/2026 15:57:32
3511|Benzina|2.099|0|09/07/2026 10:00:08
3511|Benzina|1.949|1|09/07/2026 10:00:06
3511|Gasolio|2.289|0|09/07/2026 10:00:09
3511|Gasolio|2.089|1|09/07/2026 10:00:07
3511|Gasolio speciale|2.398|0|08/07/2026 12:00:07
3511|Gasolio speciale|2.198|1|08/07/2026 12:00:06
3512|Benzina|2.199|0|09/07/2026 13:30:09
