Estrazione del 2026-05-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.149|0|30/04/2026 19:30:09
3464|Benzina|1.779|1|29/04/2026 20:30:18
3464|Gasolio|2.499|0|30/04/2026 19:30:10
3464|Gasolio|2.139|1|30/04/2026 19:30:07
3464|Metano|1.549|0|30/04/2026 19:30:13
3464|GPL|0.931|0|30/04/2026 19:30:12
3468|Benzina|1.741|1|01/05/2026 10:17:42
3468|Gasolio|1.874|1|01/05/2026 10:17:42
3468|GPL|0.871|0|01/05/2026 10:17:42
3471|Benzina|2.099|0|29/04/2026 17:30:10
3471|Benzina|1.789|1|29/04/2026 17:30:07
3471|Gasolio|2.419|0|29/04/2026 17:30:10
3471|Gasolio|2.099|1|29/04/2026 17:30:09
3471|Metano|1.529|0|29/04/2026 17:30:08
3471|GPL|0.899|0|29/04/2026 17:30:11
3473|Benzina|2.086|0|01/05/2026 22:58:58
3473|Benzina|1.782|1|01/05/2026 22:58:58
3473|Gasolio|2.374|0|01/05/2026 22:58:58
3473|Gasolio|2.070|1|01/05/2026 22:58:57
3473|Metano|1.565|0|01/05/2026 22:58:58
3473|GPL|0.895|0|01/05/2026 22:58:58
3473|Blue Super|2.236|0|01/05/2026 22:58:57
3473|Blue Super|1.932|1|01/05/2026 22:58:57
3473|Blue Diesel|2.474|0|01/05/2026 22:58:57
3473|Blue Diesel|2.170|1|01/05/2026 22:58:57
3474|Benzina|2.199|0|30/04/2026 00:30:07
3474|Benzina|1.799|1|30/04/2026 00:30:06
3474|Gasolio|2.549|0|30/04/2026 00:30:08
3474|Gasolio|2.149|1|30/04/2026 00:30:07
3486|Benzina|2.265|0|27/04/2026 07:30:13
3486|Benzina|1.894|1|27/04/2026 07:30:12
3486|Gasolio|2.641|0|27/04/2026 07:30:14
3486|Gasolio|2.270|1|27/04/2026 07:30:13
3489|Benzina|2.189|0|28/04/2026 19:00:09
3489|Benzina|1.759|1|28/04/2026 19:00:11
3489|Gasolio|2.519|0|28/04/2026 19:00:09
3489|Gasolio|2.089|1|28/04/2026 19:00:10
3489|Metano|1.529|0|28/04/2026 19:00:08
3489|GPL|0.911|0|28/04/2026 19:00:09
3492|Benzina|2.293|0|01/05/2026 16:26:54
3492|Benzina|2.043|1|01/05/2026 16:26:54
3492|Gasolio|2.377|0|01/05/2026 16:26:54
3492|Gasolio|2.128|1|01/05/2026 16:26:54
3492|GPL|0.993|0|01/05/2026 16:26:54
3492|Blue Diesel|2.477|0|01/05/2026 16:26:54
3492|Blue Diesel|2.228|1|01/05/2026 16:26:54
3493|Benzina|2.019|0|01/05/2026 23:18:54
3493|Benzina|1.799|1|01/05/2026 23:18:54
3493|Gasolio|2.319|0|01/05/2026 23:18:54
3493|Gasolio|2.099|1|01/05/2026 23:18:54
3493|Metano|1.609|0|01/05/2026 23:18:54
3493|GPL|0.919|0|01/05/2026 14:34:03
3493|Blue Diesel|2.419|0|01/05/2026 23:18:54
3493|Blue Diesel|2.199|1|01/05/2026 23:18:54
3493|HVOlution|2.319|0|01/05/2026 23:18:54
3493|HVOlution|2.099|1|01/05/2026 23:18:54
3503|Benzina|2.089|0|30/04/2026 14:11:14
3503|Benzina|1.839|1|30/04/2026 14:11:14
3503|Gasolio|2.369|0|30/04/2026 14:11:13
3503|Gasolio|2.119|1|30/04/2026 14:11:13
3503|Metano|1.699|0|30/04/2026 14:11:14
3503|GPL|0.899|0|30/04/2026 14:11:14
3503|Hi-Q Diesel|2.619|0|30/04/2026 14:11:14
3503|Hi-Q Diesel|2.419|1|30/04/2026 14:11:14
3503|HiQ Perform+|2.359|0|30/04/2026 14:11:13
3503|HiQ Perform+|2.139|1|30/04/2026 14:11:13
3503|HVO|2.069|1|30/04/2026 14:11:13
3510|Benzina|2.109|0|30/04/2026 09:21:16
3510|Benzina|1.759|1|30/04/2026 09:21:16
3510|Gasolio|2.429|0|30/04/2026 09:21:16
3510|Gasolio|2.079|1|30/04/2026 09:21:16
3510|GPL|0.901|0|30/04/2026 09:21:16
3511|Benzina|1.998|0|30/04/2026 11:30:07
3511|Benzina|1.798|1|30/04/2026 11:30:07
3511|Gasolio|2.299|0|29/04/2026 10:00:49
3511|Gasolio|2.099|1|29/04/2026 10:00:46
3511|Gasolio speciale|2.499|0|29/04/2026 10:00:49
3511|Gasolio speciale|2.299|1|29/04/2026 10:00:48
3512|Benzina|1.999|0|29/04/2026 10:02:00
3512|Benzina|1.799|1|30/04/2026 12:30:24
3512|Gasolio|2.299|0|29/04/2026 10:02:02
3512|Gasolio|2.099|1|29/04/2026 10:01:57
3512|Gasolio speciale|2.499|0|29/04/2026 10:02:00
3512|Gasolio speciale|2.299|1|29/04/2026 10:02:01
3513|Benzina|2.219|0|02/05/2026 07:00:18
3513|Benzina|2.004|1|02/05/2026 07:00:14
3513|Gasolio|2.259|0|02/05/2026 07:00:18
3513|Gasolio|2.044|1|02/05/2026 07:00:16
3513|Hi-Q Diesel|2.509|0|02/05/2026 07:00:20
3513|Hi-Q Diesel|2.344|1|02/05/2026 07:00:20
3513|HiQ Perform+|2.489|0|02/05/2026 07:00:19
3513|HiQ Perform+|2.004|1|29/04/2026 10:03:10
3514|Benzina|2.059|0|01/05/2026 15:00:10
3514|Benzina|1.819|1|01/05/2026 15:00:10
3514|Gasolio|2.344|0|01/05/2026 15:00:10
3514|Gasolio|2.099|1|01/05/2026 15:00:10
3514|GPL|0.899|0|01/05/2026 15:00:10
3514|Hi-Q Diesel|2.594|0|01/05/2026 15:00:10
3514|Hi-Q Diesel|2.399|1|01/05/2026 15:00:09
3514|HiQ Perform+|2.329|0|01/05/2026 15:00:10
3514|HiQ Perform+|2.119|1|01/05/2026 15:00:10
3514|HVO|2.294|0|01/05/2026 15:00:10
3514|HVO|2.049|1|01/05/2026 15:00:10
3515|Benzina|2.219|0|02/05/2026 06:30:08
3515|Benzina|2.004|1|02/05/2026 06:30:08
3515|Gasolio|2.259|0|02/05/2026 06:30:09
3515|Gasolio|2.044|1|02/05/2026 06:30:08
3515|Hi-Q Diesel|2.509|0|02/05/2026 06:30:10
3515|Hi-Q Diesel|2.344|1|02/05/2026 06:30:10
3515|HiQ Perform+|2.489|0|02/05/2026 06:30:10
3515|HiQ Perform+|2.034|1|29/04/2026 07:00:14
3516|Benzina|1.899|0|29/04/2026 10:22:53
3516|Benzina|1.699|1|29/04/2026 10:22:53
3516|Gasolio|2.199|0|29/04/2026 10:22:53
3516|Gasolio|1.999|1|29/04/2026 10:22:53
3516|GPL|0.898|0|29/04/2026 10:22:53
3516|Gasolio speciale|2.399|0|29/04/2026 10:22:53
3516|Gasolio speciale|2.199|1|29/04/2026 10:22:53
3518|Benzina|2.084|0|01/05/2026 23:51:10
3518|Benzina|1.859|1|01/05/2026 23:51:10
3518|Gasolio|2.299|0|01/05/2026 23:51:10
3518|Gasolio|2.099|1|01/05/2026 23:51:10
3518|GPL|0.899|0|01/05/2026 23:51:10
3518|Blue Diesel|2.494|0|01/05/2026 23:51:10
3518|Blue Diesel|2.299|1|01/05/2026 23:51:10
3521|Benzina|2.254|0|01/05/2026 21:40:06
3521|Benzina|1.997|1|01/05/2026 21:40:06
3521|Gasolio|2.404|0|01/05/2026 23:27:32
3521|Gasolio|2.147|1|01/05/2026 23:27:32
3521|GPL|0.972|0|01/05/2026 21:40:06
3521|Blue Super|2.147|1|01/05/2026 21:40:06
3521|Blue Diesel|2.504|0|01/05/2026 23:27:32
3521|Blue Diesel|2.247|1|01/05/2026 23:27:32
3526|Benzina|2.369|0|02/05/2026 05:28:02
3526|Benzina|2.049|1|02/05/2026 05:28:02
3526|Gasolio|2.399|0|01/05/2026 22:58:59
3526|Gasolio|2.139|1|01/05/2026 05:50:03
3526|GPL|0.989|0|02/05/2026 05:28:02
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|01/05/2026 22:58:59
3526|Blue Diesel|2.499|0|01/05/2026 22:58:59
3526|Blue Diesel|2.239|1|01/05/2026 05:50:03
3527|Benzina|2.058|0|01/05/2026 22:48:43
3527|Benzina|1.858|1|01/05/2026 22:48:43
3527|Gasolio|2.299|0|01/05/2026 22:48:42
3527|Gasolio|2.099|1|01/05/2026 22:48:42
3527|GPL|0.899|0|01/05/2026 22:48:43
3527|Blue Super|2.249|0|01/05/2026 22:48:42
3527|Blue Super|2.049|1|01/05/2026 22:48:42
3527|Blue Diesel|2.499|0|01/05/2026 22:48:42
3527|Blue Diesel|2.299|1|01/05/2026 22:48:42
3530|Benzina|2.260|0|02/05/2026 05:52:03
3530|Benzina|2.050|1|02/05/2026 05:52:03
3530|Gasolio|2.354|0|01/05/2026 23:18:44
3530|Gasolio|2.144|1|01/05/2026 23:18:44
3530|Blue Diesel|2.454|0|01/05/2026 23:18:44
3530|Blue Diesel|2.244|1|01/05/2026 23:18:44
3533|Benzina|2.069|0|30/04/2026 06:14:07
3533|Benzina|1.769|1|30/04/2026 06:14:07
3533|Gasolio|2.399|0|30/04/2026 06:14:07
3533|Gasolio|2.099|1|30/04/2026 06:14:07
3535|Benzina|2.084|0|16/04/2026 08:00:07
3535|Benzina|1.724|1|16/04/2026 08:00:06
3535|Gasolio|2.464|0|28/04/2026 06:30:08
3535|Gasolio|2.104|1|28/04/2026 06:30:07
3535|GPL|0.959|0|16/04/2026 08:00:08
3537|Benzina|2.349|0|02/05/2026 07:30:14
3537|Benzina|1.899|1|02/05/2026 07:30:14
3537|Gasolio|2.499|0|02/05/2026 07:30:13
3537|Gasolio|2.169|1|02/05/2026 07:30:14
3537|GPL|0.899|0|02/05/2026 07:30:13
3537|Gasolio Premium|2.549|0|02/05/2026 07:30:13
3537|Gasolio Premium|2.199|1|02/05/2026 07:30:12
3544|Benzina|2.272|0|01/05/2026 21:30:07
3544|Benzina|1.892|1|01/05/2026 21:30:05
3544|Gasolio|2.402|0|01/05/2026 21:30:07
3544|Gasolio|2.022|1|01/05/2026 21:30:06
3544|GPL|0.812|0|01/05/2026 21:30:07
3544|Supreme Diesel|2.602|0|01/05/2026 21:30:09
3544|Supreme Diesel|2.222|1|01/05/2026 21:30:09
3546|Benzina|2.154|0|29/04/2026 12:00:09
3546|Benzina|1.769|1|29/04/2026 12:00:09
3546|Gasolio|2.454|0|29/04/2026 12:00:09
3546|Gasolio|2.069|1|29/04/2026 12:00:10
3547|Benzina|2.052|0|30/04/2026 18:00:22
3547|Benzina|1.752|1|30/04/2026 18:00:20
3547|Gasolio|2.342|0|30/04/2026 18:00:24
3547|Gasolio|2.042|1|30/04/2026 18:00:21
3547|GPL|0.812|0|30/04/2026 18:00:24
3547|Supreme Diesel|2.542|0|30/04/2026 18:00:25
3547|Supreme Diesel|2.242|1|30/04/2026 18:00:23
3548|Benzina|2.154|0|30/04/2026 20:30:06
3548|Benzina|1.794|1|30/04/2026 20:30:05
3548|Gasolio|2.479|0|30/04/2026 20:30:06
3548|Gasolio|2.124|1|30/04/2026 20:30:06
3549|Benzina|2.154|0|28/04/2026 19:00:08
3549|Benzina|1.769|1|28/04/2026 19:00:07
3549|Gasolio|2.464|0|28/04/2026 19:00:06
3549|Gasolio|2.079|1|28/04/2026 19:00:07
3549|Metano|1.599|0|28/04/2026 19:00:07
3549|GPL|0.961|0|28/04/2026 19:00:06
3551|Benzina|1.936|0|01/05/2026 07:00:09
3551|Benzina|1.798|1|01/05/2026 07:00:08
3551|Gasolio|2.246|0|01/05/2026 07:00:10
3551|Gasolio|2.146|1|01/05/2026 07:00:09
3551|Benzina WR 100|2.086|0|01/05/2026 07:00:10
3551|Benzina WR 100|1.986|1|01/05/2026 07:00:10
3552|Benzina|2.282|0|01/05/2026 19:00:06
3552|Benzina|1.902|1|01/05/2026 19:00:08
3552|Gasolio|2.442|0|01/05/2026 19:00:09
3552|Gasolio|2.062|1|01/05/2026 19:00:07
3552|GPL|0.792|0|01/05/2026 19:00:08
3552|Supreme Diesel|2.642|0|01/05/2026 19:00:09
3552|Supreme Diesel|2.262|1|01/05/2026 19:00:08
3553|Benzina|2.072|0|30/04/2026 20:00:09
3553|Benzina|1.692|1|30/04/2026 20:00:07
3553|Gasolio|2.362|0|30/04/2026 20:00:13
3553|Gasolio|1.982|1|30/04/2026 20:00:08
3553|GPL|0.842|0|30/04/2026 20:00:10
3553|Supreme Diesel|2.562|0|30/04/2026 20:00:10
3553|Supreme Diesel|2.182|1|30/04/2026 20:00:12
3554|Benzina|2.054|0|01/05/2026 14:30:14
3554|Benzina|1.789|1|01/05/2026 14:30:13
3554|Gasolio|2.374|0|01/05/2026 14:30:14
3554|Gasolio|2.104|1|01/05/2026 14:30:13
3554|Hi-Q Diesel|2.624|0|01/05/2026 14:30:15
3554|Hi-Q Diesel|2.404|1|01/05/2026 14:30:15
3555|Benzina|2.044|0|01/05/2026 18:30:06
3555|Benzina|1.799|1|01/05/2026 18:30:05
3555|Gasolio|2.354|0|01/05/2026 18:30:06
3555|Gasolio|2.104|1|01/05/2026 18:30:06
3555|Metano|1.799|0|01/05/2026 18:30:10
3555|GPL|0.899|0|01/05/2026 18:30:07
3555|Hi-Q Diesel|2.604|0|01/05/2026 18:30:09
3555|Hi-Q Diesel|2.404|1|01/05/2026 18:30:09
3555|HiQ Perform+|2.314|0|01/05/2026 18:30:08
3555|HiQ Perform+|2.099|1|01/05/2026 18:30:08
3555|HVO|2.054|1|01/05/2026 18:30:07
3558|Benzina|2.132|0|28/04/2026 17:30:01
3558|Benzina|1.772|1|28/04/2026 17:30:00
3558|Gasolio|2.452|0|28/04/2026 17:30:00
3558|Gasolio|2.092|1|28/04/2026 17:30:00
3558|GPL|0.834|0|28/04/2026 17:30:01
3558|Gasolio Premium|2.652|0|28/04/2026 17:30:00
3558|Gasolio Premium|2.292|1|28/04/2026 17:30:00
3559|Benzina|2.112|0|01/05/2026 17:07:01
3559|Benzina|1.882|1|01/05/2026 17:07:01
3559|Gasolio|2.372|0|01/05/2026 17:07:01
3559|Gasolio|2.042|1|01/05/2026 17:07:01
3559|GPL|0.852|0|01/05/2026 17:07:01
3559|Supreme Diesel|2.572|0|01/05/2026 17:07:01
3559|Supreme Diesel|2.242|1|01/05/2026 17:07:01
3561|Benzina|2.092|0|28/04/2026 16:51:00
3561|Benzina|1.712|1|28/04/2026 16:51:00
3561|Gasolio|2.432|0|28/04/2026 16:51:00
3561|Gasolio|2.052|1|28/04/2026 16:51:00
3561|GPL|0.812|0|28/04/2026 16:51:00
3561|Supreme Diesel|2.632|0|28/04/2026 16:51:00
3561|Supreme Diesel|2.252|1|28/04/2026 16:51:00
3562|Benzina|2.152|0|30/04/2026 10:34:01
3562|Benzina|1.772|1|30/04/2026 10:34:01
3562|Gasolio|2.412|0|30/04/2026 10:34:01
3562|Gasolio|2.032|1|30/04/2026 10:34:01
