Estrazione del 2025-02-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;21/02/2025 20:30:10
3464;Benzina;1.949;1;21/02/2025 20:30:10
3464;Gasolio;2.219;0;21/02/2025 20:30:10
3464;Gasolio;1.859;1;21/02/2025 20:30:10
3464;Metano;1.567;0;21/02/2025 20:30:10
3464;GPL;0.899;0;21/02/2025 20:30:10
3468;Benzina;2.094;1;25/02/2025 08:23:24
3468;Gasolio;2.005;1;25/02/2025 08:23:24
3468;GPL;0.967;0;25/02/2025 08:23:24
3471;Benzina;2.269;0;21/02/2025 10:00:11
3471;Benzina;1.896;1;21/02/2025 10:00:11
3471;Gasolio;2.197;0;21/02/2025 10:00:11
3471;Gasolio;1.786;1;21/02/2025 10:00:11
3471;Metano;1.529;0;21/02/2025 10:00:11
3471;GPL;0.995;0;21/02/2025 10:00:11
3473;Benzina;2.273;0;27/02/2025 00:28:20
3473;Benzina;1.934;1;27/02/2025 00:28:20
3473;Gasolio;2.193;0;27/02/2025 00:28:20
3473;Gasolio;1.854;1;27/02/2025 00:28:20
3473;Metano;1.465;0;27/02/2025 00:28:20
3473;GPL;0.810;0;27/02/2025 00:28:20
3473;Blue Super;2.423;0;27/02/2025 00:28:20
3473;Blue Super;2.084;1;27/02/2025 00:28:20
3473;Blue Diesel;2.293;0;27/02/2025 00:28:20
3473;Blue Diesel;1.954;1;27/02/2025 00:28:20
3474;Benzina;2.323;0;27/02/2025 00:30:05
3474;Benzina;1.923;1;27/02/2025 00:30:05
3474;Gasolio;2.235;0;27/02/2025 00:30:05
3474;Gasolio;1.835;1;27/02/2025 00:30:05
3486;Benzina;2.386;0;21/02/2025 22:00:08
3486;Benzina;1.964;1;21/02/2025 22:00:08
3486;Gasolio;2.299;0;21/02/2025 22:00:08
3486;Gasolio;1.894;1;21/02/2025 22:00:08
3489;Benzina;2.309;0;26/02/2025 22:30:11
3489;Benzina;1.879;1;26/02/2025 22:30:11
3489;Gasolio;2.236;0;26/02/2025 22:30:11
3489;Gasolio;1.806;1;26/02/2025 22:30:11
3489;Metano;1.479;0;26/02/2025 22:30:11
3489;GPL;0.849;0;26/02/2025 22:30:11
3492;Benzina;2.234;0;27/02/2025 00:24:03
3492;Benzina;1.954;1;27/02/2025 00:24:03
3492;Gasolio;2.154;0;27/02/2025 00:24:03
3492;Gasolio;1.874;1;27/02/2025 00:24:03
3492;GPL;0.878;0;27/02/2025 00:24:03
3492;Blue Super;2.384;0;27/02/2025 00:24:03
3492;Blue Super;2.104;1;27/02/2025 00:24:03
3492;Blue Diesel;2.254;0;27/02/2025 00:24:03
3492;Blue Diesel;1.974;1;27/02/2025 00:24:03
3493;Benzina;2.098;0;27/02/2025 00:26:23
3493;Benzina;1.898;1;27/02/2025 00:26:23
3493;Gasolio;2.058;0;27/02/2025 00:26:23
3493;Gasolio;1.834;1;27/02/2025 00:26:23
3493;Metano;1.559;0;27/02/2025 00:26:23
3493;GPL;0.847;0;27/02/2025 00:26:23
3493;Blue Super;2.244;0;27/02/2025 00:26:23
3493;Blue Super;2.024;1;27/02/2025 00:26:23
3493;Blue Diesel;2.158;0;27/02/2025 00:26:23
3493;Blue Diesel;1.934;1;27/02/2025 00:26:23
3493;Gasolio Alpino;2.119;0;27/02/2025 00:26:23
