Estrazione del 2026-07-29
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.479|0|28/07/2026 11:30:11
3464|Benzina|2.119|1|28/07/2026 11:30:12
3464|Gasolio|2.499|0|28/07/2026 11:30:13
3464|Gasolio|2.139|1|28/07/2026 11:30:11
3464|Metano|1.649|0|28/07/2026 11:30:14
3464|GPL|0.849|0|28/07/2026 11:30:14
3468|Benzina|1.985|1|28/07/2026 09:47:30
3468|Gasolio|2.128|1|28/07/2026 09:47:30
3468|GPL|0.918|0|28/07/2026 09:47:30
3471|Benzina|2.409|0|28/07/2026 18:00:12
3471|Benzina|2.059|1|28/07/2026 18:00:13
3471|Gasolio|2.439|0|28/07/2026 18:00:10
3471|Gasolio|2.089|1|28/07/2026 18:00:13
3471|Metano|1.599|0|28/07/2026 18:00:08
3471|GPL|0.899|0|28/07/2026 18:00:10
3473|Benzina|2.328|0|28/07/2026 08:17:07
3473|Benzina|2.019|1|28/07/2026 08:17:07
3473|Gasolio|2.338|0|28/07/2026 08:17:07
3473|Gasolio|2.029|1|28/07/2026 08:17:07
3473|Metano|1.565|0|26/07/2026 22:28:03
3473|GPL|0.824|0|28/07/2026 08:17:07
3473|Blue Super|2.407|0|26/07/2026 22:28:02
3473|Blue Super|2.103|1|26/07/2026 22:28:02
3473|Blue Diesel|2.448|0|28/07/2026 08:17:07
3473|Blue Diesel|2.139|1|28/07/2026 08:17:07
3474|Benzina|2.469|0|28/07/2026 11:30:08
3474|Benzina|2.069|1|28/07/2026 11:30:07
3474|Gasolio|2.539|0|28/07/2026 11:30:08
3474|Gasolio|2.139|1|28/07/2026 11:30:06
3486|Benzina|2.412|0|27/07/2026 17:00:11
3486|Benzina|2.092|1|27/07/2026 17:00:12
3486|Gasolio|2.452|0|27/07/2026 17:00:11
3486|Gasolio|2.292|1|27/07/2026 17:00:12
3489|Benzina|2.469|0|28/07/2026 18:00:06
3489|Benzina|2.039|1|28/07/2026 18:00:07
3489|Gasolio|2.539|0|28/07/2026 18:00:06
3489|Gasolio|2.109|1|28/07/2026 18:00:06
3489|Metano|1.529|0|28/07/2026 18:00:08
3489|GPL|0.895|0|28/07/2026 18:00:05
3492|Benzina|2.313|0|28/07/2026 13:53:01
3492|Benzina|2.064|1|28/07/2026 13:53:01
3492|Gasolio|2.314|0|28/07/2026 13:53:01
3492|Gasolio|2.064|1|28/07/2026 13:53:01
3492|GPL|0.877|0|28/07/2026 13:53:01
3492|Blue Diesel|2.414|0|28/07/2026 13:53:01
3492|Blue Diesel|2.164|1|28/07/2026 13:53:01
3493|Benzina|2.229|0|26/07/2026 22:51:32
3493|Benzina|2.029|1|26/07/2026 22:51:32
3493|Gasolio|2.259|0|28/07/2026 14:12:06
3493|Gasolio|2.059|1|28/07/2026 14:12:06
3493|Metano|1.619|0|27/07/2026 21:49:35
3493|GPL|0.899|0|27/07/2026 21:49:35
3493|Blue Diesel|2.359|0|28/07/2026 14:12:06
3493|Blue Diesel|2.159|1|28/07/2026 14:12:06
3493|HVOlution|2.259|0|28/07/2026 14:12:06
3493|HVOlution|2.259|1|28/07/2026 14:12:06
3503|Benzina|2.349|0|28/07/2026 15:18:37
3503|Benzina|2.099|1|28/07/2026 15:18:37
3503|Gasolio|2.359|0|28/07/2026 15:18:36
3503|Gasolio|2.109|1|28/07/2026 15:18:36
3503|Metano|1.699|0|28/07/2026 15:18:36
3503|GPL|0.899|0|28/07/2026 15:18:37
3503|Hi-Q Diesel|2.609|0|28/07/2026 15:18:37
3503|Hi-Q Diesel|2.409|1|28/07/2026 15:18:37
3503|HiQ Perform+|2.607|0|28/07/2026 15:18:36
3503|HiQ Perform+|2.399|1|28/07/2026 15:18:36
3503|HVO|2.109|1|28/07/2026 15:18:36
3510|Benzina|2.369|0|28/07/2026 09:42:59
3510|Benzina|2.019|1|28/07/2026 09:42:59
3510|Gasolio|2.399|0|28/07/2026 09:42:59
3510|Gasolio|2.049|1|28/07/2026 09:42:59
3510|GPL|0.899|0|28/07/2026 09:42:59
3511|Benzina|2.299|0|27/07/2026 15:00:08
3511|Benzina|2.089|1|27/07/2026 14:30:08
3511|Gasolio|2.499|0|27/07/2026 15:00:08
3511|Gasolio|2.299|1|27/07/2026 15:00:07
3511|Gasolio speciale|2.498|0|27/07/2026 15:00:10
3511|Gasolio speciale|2.398|1|27/07/2026 15:00:09
3512|Benzina|2.298|0|27/07/2026 07:00:12
3512|Benzina|2.098|1|27/07/2026 07:00:10
3512|Gasolio|2.498|0|27/07/2026 07:00:12
3512|Gasolio|2.298|1|27/07/2026 07:00:11
3512|Gasolio speciale|2.599|0|27/07/2026 07:00:14
3512|Gasolio speciale|2.499|1|27/07/2026 07:00:13
3513|Benzina|2.279|0|28/07/2026 14:30:51
3513|Benzina|2.064|1|28/07/2026 14:30:49
3513|Gasolio|2.279|0|28/07/2026 14:30:51
3513|Gasolio|2.064|1|28/07/2026 14:30:50
3513|Hi-Q Diesel|2.629|0|27/07/2026 06:30:16
3513|Hi-Q Diesel|2.464|1|28/07/2026 14:30:55
3513|HiQ Perform+|2.549|0|28/07/2026 14:30:53
3513|HiQ Perform+|2.364|1|28/07/2026 14:30:52
3514|Benzina|2.279|0|28/07/2026 15:01:42
3514|Benzina|2.029|1|28/07/2026 15:01:42
3514|Gasolio|2.314|0|28/07/2026 15:01:42
3514|Gasolio|2.014|1|28/07/2026 15:01:42
3514|GPL|0.879|0|28/07/2026 15:01:43
3514|Hi-Q Diesel|2.564|0|28/07/2026 15:01:42
3514|Hi-Q Diesel|2.314|1|28/07/2026 15:01:42
3514|HiQ Perform+|2.549|0|28/07/2026 15:01:43
3514|HiQ Perform+|2.329|1|28/07/2026 15:01:43
3514|HVO|2.224|0|28/07/2026 15:01:43
3514|HVO|2.014|1|28/07/2026 15:01:42
3515|Benzina|2.279|0|29/07/2026 06:00:08
3515|Benzina|2.064|1|29/07/2026 06:00:07
3515|Gasolio|2.279|0|29/07/2026 06:00:08
3515|Gasolio|2.061|1|29/07/2026 06:00:07
3515|Hi-Q Diesel|2.529|0|29/07/2026 06:00:10
3515|Hi-Q Diesel|2.364|1|29/07/2026 06:00:10
3515|HiQ Perform+|2.549|0|29/07/2026 06:00:09
3515|HiQ Perform+|2.364|1|29/07/2026 06:00:09
3516|Benzina|2.248|0|28/07/2026 11:55:16
3516|Benzina|2.028|1|28/07/2026 11:55:16
3516|Gasolio|2.398|0|28/07/2026 11:55:16
3516|Gasolio|2.198|1|28/07/2026 11:55:16
3516|GPL|0.898|0|28/07/2026 11:55:16
3516|Gasolio speciale|2.599|0|28/07/2026 11:55:16
3516|Gasolio speciale|2.399|1|28/07/2026 11:55:16
3518|Benzina|2.299|0|27/07/2026 21:52:09
3518|Benzina|2.079|1|28/07/2026 15:14:15
3518|Gasolio|2.398|0|28/07/2026 15:14:15
3518|Gasolio|2.198|1|28/07/2026 15:14:15
3518|GPL|0.899|0|29/07/2026 06:00:07
3518|Blue Diesel|2.498|0|28/07/2026 15:24:02
3518|Blue Diesel|2.298|1|28/07/2026 15:24:02
3521|Benzina|2.334|0|29/07/2026 06:06:18
3521|Benzina|2.077|1|29/07/2026 06:06:18
3521|Gasolio|2.454|0|29/07/2026 06:06:17
3521|Gasolio|2.197|1|29/07/2026 06:06:17
3521|GPL|0.897|0|29/07/2026 06:06:18
3521|Blue Super|2.227|1|29/07/2026 06:06:17
3521|Blue Diesel|2.554|0|29/07/2026 06:06:17
3521|Blue Diesel|2.297|1|29/07/2026 06:06:17
3526|Benzina|2.389|0|29/07/2026 06:02:32
3526|Benzina|2.079|1|29/07/2026 06:02:32
3526|Gasolio|2.419|0|29/07/2026 06:02:32
3526|Gasolio|2.099|1|29/07/2026 06:02:32
3526|GPL|0.899|0|27/07/2026 21:45:02
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|29/07/2026 06:02:32
3526|Blue Diesel|2.519|0|29/07/2026 06:02:32
3526|Blue Diesel|2.199|1|29/07/2026 06:02:32
3527|Benzina|2.259|0|28/07/2026 12:10:36
3527|Benzina|2.059|1|27/07/2026 09:34:06
3527|Gasolio|2.499|0|28/07/2026 12:10:36
3527|Gasolio|2.299|1|28/07/2026 12:10:36
3527|GPL|0.899|0|28/07/2026 09:36:07
3527|Blue Super|2.249|0|28/07/2026 09:36:07
3527|Blue Super|2.049|1|28/07/2026 09:36:07
3527|Blue Diesel|2.589|0|28/07/2026 12:10:36
3527|Blue Diesel|2.399|1|28/07/2026 12:10:36
3530|Benzina|2.290|0|29/07/2026 05:50:14
3530|Benzina|2.080|1|29/07/2026 05:50:14
3530|Gasolio|2.324|0|29/07/2026 05:50:14
3530|Gasolio|2.114|1|29/07/2026 05:50:14
3530|Blue Diesel|2.424|0|29/07/2026 05:50:14
3530|Blue Diesel|2.214|1|29/07/2026 05:50:14
3533|Benzina|2.119|1|28/07/2026 09:39:42
3533|Gasolio|2.139|1|28/07/2026 09:39:42
3535|Benzina|2.384|0|28/07/2026 07:00:06
3535|Benzina|2.029|1|28/07/2026 06:30:18
3535|Gasolio|2.374|0|29/07/2026 06:30:08
3535|Gasolio|2.019|1|29/07/2026 06:30:07
3535|GPL|0.829|0|22/07/2026 08:00:11
3537|Benzina|2.449|0|07/07/2026 19:30:08
3537|Benzina|1.999|1|07/07/2026 19:30:06
3537|Gasolio|2.499|0|07/07/2026 19:30:10
3537|Gasolio|2.049|1|07/07/2026 19:30:07
3537|GPL|0.899|0|07/07/2026 19:30:09
3537|Gasolio Premium|2.699|0|07/07/2026 19:30:08
3537|Gasolio Premium|2.269|1|07/07/2026 19:30:09
3544|Benzina|2.432|0|29/07/2026 03:00:07
3544|Benzina|2.052|1|29/07/2026 03:00:06
3544|Gasolio|2.472|0|29/07/2026 03:00:09
3544|Gasolio|2.092|1|29/07/2026 03:00:06
3544|GPL|0.912|0|29/07/2026 03:00:08
3544|Supreme Diesel|2.672|0|29/07/2026 03:00:08
3544|Supreme Diesel|2.292|1|29/07/2026 03:00:09
3546|Benzina|2.454|0|28/07/2026 14:00:20
3546|Benzina|2.069|1|28/07/2026 14:00:18
3546|Gasolio|2.474|0|28/07/2026 14:00:20
3546|Gasolio|2.089|1|28/07/2026 14:00:19
3547|Benzina|2.332|0|28/07/2026 16:30:08
3547|Benzina|2.032|1|28/07/2026 16:30:07
3547|Gasolio|2.392|0|28/07/2026 16:30:09
3547|Gasolio|2.092|1|28/07/2026 16:30:08
3547|GPL|0.742|0|28/07/2026 16:30:10
3547|Supreme Diesel|2.592|0|28/07/2026 16:30:12
3547|Supreme Diesel|2.292|1|28/07/2026 16:30:10
3548|Benzina|2.434|0|27/07/2026 22:00:12
3548|Benzina|2.074|1|27/07/2026 22:00:09
3548|Gasolio|2.434|0|28/07/2026 14:00:11
3548|Gasolio|2.104|1|28/07/2026 14:00:11
3549|Benzina|2.404|0|28/07/2026 06:30:09
3549|Benzina|2.019|1|28/07/2026 06:30:08
3549|Gasolio|2.474|0|28/07/2026 11:00:08
3549|Gasolio|2.089|1|28/07/2026 11:00:07
3549|Metano|1.629|0|28/07/2026 06:30:11
3549|GPL|0.879|0|28/07/2026 06:30:10
3551|Benzina|2.199|0|28/07/2026 08:00:10
3551|Benzina|2.099|1|28/07/2026 08:00:11
3551|Gasolio|2.229|0|28/07/2026 15:30:07
3551|Gasolio|2.129|1|28/07/2026 15:30:06
3551|Benzina WR 100|2.352|0|28/07/2026 08:00:12
3551|Benzina WR 100|2.252|1|28/07/2026 08:00:08
3552|Benzina|2.382|0|28/07/2026 17:30:09
3552|Benzina|2.002|1|28/07/2026 17:30:08
3552|Gasolio|2.412|0|28/07/2026 17:30:09
3552|Gasolio|2.032|1|28/07/2026 17:30:08
3552|GPL|0.812|0|28/07/2026 17:30:10
3552|Supreme Diesel|2.612|0|28/07/2026 17:30:11
3552|Supreme Diesel|2.232|1|28/07/2026 17:30:10
3553|Benzina|2.402|0|28/07/2026 17:30:14
3553|Benzina|2.022|1|28/07/2026 17:30:15
3553|Gasolio|2.472|0|28/07/2026 17:30:13
3553|Gasolio|2.092|1|28/07/2026 17:30:14
3553|GPL|0.892|0|28/07/2026 17:30:13
3553|Supreme Diesel|2.672|0|28/07/2026 17:30:11
3553|Supreme Diesel|2.292|1|28/07/2026 17:30:12
3554|Benzina|2.289|0|28/07/2026 14:30:10
3554|Benzina|2.014|1|28/07/2026 14:30:09
3554|Gasolio|2.319|0|28/07/2026 14:30:11
3554|Gasolio|2.039|1|28/07/2026 14:30:09
3554|Hi-Q Diesel|2.569|0|28/07/2026 14:30:13
