Estrazione del 2026-03-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.309|0|05/03/2026 21:30:06
3464|Benzina|1.949|1|05/03/2026 21:30:05
3464|Gasolio|2.469|0|05/03/2026 21:30:07
3464|Gasolio|2.109|1|05/03/2026 21:30:05
3464|Metano|1.349|0|05/03/2026 21:30:07
3464|GPL|0.849|0|05/03/2026 21:30:06
3468|Benzina|1.915|1|05/03/2026 10:31:22
3468|Gasolio|2.113|1|05/03/2026 10:31:22
3468|GPL|0.770|0|05/03/2026 10:31:22
3471|Benzina|2.189|0|05/03/2026 17:30:09
3471|Benzina|1.889|1|05/03/2026 17:30:06
3471|Gasolio|2.339|0|05/03/2026 17:30:10
3471|Gasolio|1.999|1|05/03/2026 17:30:08
3471|Metano|1.499|0|05/03/2026 12:30:14
3471|GPL|0.799|0|05/03/2026 12:30:16
3473|Benzina|2.128|0|07/03/2026 01:24:35
3473|Benzina|1.824|1|07/03/2026 01:24:35
3473|Gasolio|2.273|0|07/03/2026 01:24:35
3473|Gasolio|1.969|1|07/03/2026 01:24:35
3473|Metano|1.465|0|07/03/2026 01:24:35
3473|GPL|0.817|0|07/03/2026 01:24:35
3473|Blue Super|2.278|0|07/03/2026 01:24:35
3473|Blue Super|1.974|1|07/03/2026 01:24:35
3473|Blue Diesel|2.373|0|07/03/2026 01:24:35
3473|Blue Diesel|2.069|1|07/03/2026 01:24:35
3474|Benzina|2.229|0|06/03/2026 12:00:08
3474|Benzina|1.829|1|06/03/2026 12:00:06
3474|Gasolio|2.409|0|06/03/2026 12:00:09
3474|Gasolio|2.009|1|06/03/2026 12:00:08
3486|Benzina|2.299|0|05/03/2026 22:00:05
3486|Benzina|1.949|1|05/03/2026 22:00:04
3486|Gasolio|2.399|0|05/03/2026 22:00:06
3486|Gasolio|2.089|1|05/03/2026 22:00:05
3489|Benzina|2.309|0|06/03/2026 10:30:06
3489|Benzina|1.879|1|06/03/2026 10:30:06
3489|Gasolio|2.419|0|06/03/2026 10:30:07
3489|Gasolio|1.989|1|06/03/2026 10:30:07
3489|Metano|1.419|0|06/03/2026 10:30:07
3489|GPL|0.810|0|06/03/2026 10:30:05
3492|Benzina|2.108|0|07/03/2026 00:29:08
3492|Benzina|1.858|1|07/03/2026 00:29:08
3492|Gasolio|2.245|0|07/03/2026 00:29:08
3492|Gasolio|1.995|1|07/03/2026 00:29:08
3492|GPL|0.860|0|07/03/2026 00:29:08
3492|Blue Super|2.145|0|07/03/2026 00:29:08
3492|Blue Super|1.896|1|07/03/2026 00:29:08
3492|Blue Diesel|2.345|0|07/03/2026 00:29:08
3492|Blue Diesel|2.095|1|07/03/2026 00:29:08
3493|Benzina|2.019|0|07/03/2026 05:36:17
3493|Benzina|1.819|1|07/03/2026 05:36:17
3493|Gasolio|2.159|0|07/03/2026 05:36:17
3493|Gasolio|1.959|1|07/03/2026 05:36:17
3493|Metano|1.609|0|07/03/2026 05:36:17
3493|GPL|0.829|0|07/03/2026 05:36:17
3493|Blue Diesel|2.259|0|07/03/2026 05:36:17
3493|Blue Diesel|2.059|1|07/03/2026 05:36:17
3493|HVOlution|2.159|0|07/03/2026 05:36:17
3493|HVOlution|1.959|1|07/03/2026 05:36:17
3503|Benzina|2.129|0|06/03/2026 14:21:05
3503|Benzina|1.879|1|06/03/2026 14:21:05
3503|Gasolio|2.229|0|06/03/2026 14:21:05
3503|Gasolio|1.979|1|06/03/2026 14:21:05
3503|Metano|1.459|0|06/03/2026 14:21:05
3503|GPL|0.879|0|06/03/2026 14:21:05
3503|Hi-Q Diesel|2.479|0|06/03/2026 14:21:05
3503|Hi-Q Diesel|2.279|1|06/03/2026 14:21:05
3503|HiQ Perform+|2.399|0|06/03/2026 14:21:05
3503|HiQ Perform+|2.179|1|06/03/2026 14:21:05
3503|HVO|1.929|1|06/03/2026 14:21:05
3510|Benzina|2.179|0|05/03/2026 16:47:44
3510|Benzina|1.829|1|05/03/2026 16:47:44
3510|Gasolio|2.329|0|05/03/2026 16:47:44
3510|Gasolio|1.979|1|05/03/2026 16:47:44
3510|GPL|0.799|0|05/03/2026 16:47:44
3511|Benzina|1.999|0|06/03/2026 10:30:16
3511|Benzina|1.799|1|04/03/2026 10:00:23
3511|Gasolio|2.199|0|06/03/2026 10:30:18
3511|Gasolio|1.999|1|06/03/2026 10:30:16
3511|Gasolio speciale|2.199|0|04/03/2026 10:00:29
3511|Gasolio speciale|1.998|1|03/03/2026 11:00:08
3512|Benzina|1.999|0|04/03/2026 14:30:27
3512|Benzina|1.799|1|04/03/2026 14:30:27
3512|Gasolio|2.189|0|04/03/2026 12:30:06
3512|Gasolio|1.989|1|04/03/2026 12:30:06
3512|Gasolio speciale|2.289|0|04/03/2026 12:30:07
3512|Gasolio speciale|2.099|1|04/03/2026 12:30:06
3513|Benzina|2.019|0|04/03/2026 06:30:06
3513|Benzina|1.804|1|04/03/2026 06:30:05
3513|Gasolio|2.059|0|04/03/2026 06:30:07
3513|Gasolio|1.844|1|04/03/2026 06:30:06
3513|Hi-Q Diesel|2.309|0|04/03/2026 06:30:09
3513|Hi-Q Diesel|2.144|1|04/03/2026 06:30:08
3513|HiQ Perform+|2.289|0|04/03/2026 06:30:08
3513|HiQ Perform+|2.104|1|04/03/2026 06:30:07
3514|Benzina|2.289|0|06/03/2026 14:19:00
3514|Benzina|1.839|1|06/03/2026 14:19:00
3514|Gasolio|2.259|0|06/03/2026 14:19:00
3514|Gasolio|1.989|1|06/03/2026 14:19:00
3514|GPL|0.799|0|06/03/2026 14:19:00
3514|Hi-Q Diesel|2.509|0|06/03/2026 14:19:00
3514|Hi-Q Diesel|2.214|1|06/03/2026 14:19:00
3514|HiQ Perform+|2.359|0|06/03/2026 14:19:00
3514|HiQ Perform+|2.139|1|06/03/2026 14:19:00
3514|HVO|2.209|0|06/03/2026 14:19:00
3514|HVO|1.939|1|06/03/2026 14:19:00
3515|Benzina|2.019|0|04/03/2026 06:30:09
3515|Benzina|1.804|1|04/03/2026 06:30:07
3515|Gasolio|2.059|0|04/03/2026 06:30:10
3515|Gasolio|1.844|1|04/03/2026 06:30:08
3515|Hi-Q Diesel|2.249|0|04/03/2026 14:30:55
3515|Hi-Q Diesel|2.084|1|04/03/2026 14:30:55
3515|HiQ Perform+|2.259|0|04/03/2026 14:30:56
3515|HiQ Perform+|2.074|1|04/03/2026 14:30:57
3516|Benzina|1.998|0|06/03/2026 12:23:00
3516|Benzina|1.798|1|06/03/2026 12:23:00
3516|Gasolio|2.098|0|06/03/2026 12:23:00
3516|Gasolio|1.898|1|06/03/2026 12:23:00
3516|GPL|0.789|0|06/03/2026 12:23:00
3516|Gasolio speciale|2.198|0|06/03/2026 12:23:00
3516|Gasolio speciale|1.998|1|06/03/2026 12:23:00
3518|Benzina|1.992|0|07/03/2026 01:17:05
3518|Benzina|1.797|1|07/03/2026 01:17:05
3518|Gasolio|2.182|0|07/03/2026 01:17:05
3518|Gasolio|1.977|1|07/03/2026 01:17:05
3518|GPL|0.799|0|07/03/2026 01:17:05
3518|Blue Diesel|2.394|0|07/03/2026 07:38:04
3518|Blue Diesel|2.199|1|07/03/2026 07:38:04
3521|Benzina|2.124|0|07/03/2026 00:24:32
3521|Benzina|1.867|1|07/03/2026 00:24:32
