Estrazione del 2024-06-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;14/06/2024 21:30:06
3464;Benzina;1.969;1;14/06/2024 21:30:06
3464;Gasolio;2.209;0;14/06/2024 21:30:06
3464;Gasolio;1.849;1;14/06/2024 21:30:06
3464;Metano;1.449;0;14/06/2024 21:30:06
3464;GPL;0.907;0;14/06/2024 21:30:06
3468;Benzina;2.114;1;16/06/2024 09:32:01
3468;Gasolio;2.161;1;16/06/2024 09:32:01
3468;GPL;0.957;0;16/06/2024 09:32:01
3471;Benzina;2.244;0;17/06/2024 17:30:06
3471;Benzina;1.894;1;17/06/2024 17:30:06
3471;Gasolio;2.129;0;17/06/2024 17:30:06
3471;Gasolio;1.779;1;17/06/2024 17:30:06
3471;Metano;1.349;0;17/06/2024 17:30:06
3471;GPL;0.969;0;17/06/2024 17:30:06
3473;Benzina;2.253;0;18/06/2024 00:19:27
3473;Benzina;1.934;1;18/06/2024 00:19:27
3473;Gasolio;2.133;0;18/06/2024 00:19:27
3473;Gasolio;1.814;1;18/06/2024 00:19:27
3473;Metano;1.456;0;18/06/2024 00:19:27
3473;GPL;0.791;0;18/06/2024 00:19:27
3473;Blue Super;2.403;0;18/06/2024 00:19:27
3473;Blue Super;2.084;1;18/06/2024 00:19:27
3473;Blue Diesel;2.233;0;18/06/2024 00:19:27
3473;Blue Diesel;1.914;1;18/06/2024 00:19:27
3474;Benzina;2.334;0;15/06/2024 21:30:05
3474;Benzina;1.934;1;15/06/2024 21:30:05
3474;Gasolio;2.209;0;15/06/2024 21:30:05
3474;Gasolio;1.809;1;15/06/2024 21:30:05
3486;Benzina;2.319;0;17/06/2024 17:00:06
3486;Benzina;1.923;1;17/06/2024 17:00:06
3486;Gasolio;2.211;0;17/06/2024 17:00:06
3486;Gasolio;1.815;1;17/06/2024 17:00:06
3489;Benzina;2.319;0;17/06/2024 19:30:05
3489;Benzina;1.892;1;17/06/2024 19:30:05
3489;Gasolio;2.209;0;17/06/2024 19:30:05
3489;Gasolio;1.777;1;17/06/2024 19:30:05
3489;Metano;1.299;0;17/06/2024 19:30:05
3489;GPL;0.999;0;17/06/2024 19:30:05
3492;Benzina;2.234;0;18/06/2024 00:21:57
3492;Benzina;1.954;1;18/06/2024 00:21:57
3492;Gasolio;2.114;0;18/06/2024 00:21:57
