Estrazione del 2025-08-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;01/08/2025 22:00:13
3464;Benzina;1.919;1;01/08/2025 22:00:13
3464;Gasolio;2.179;0;01/08/2025 22:00:13
3464;Gasolio;1.799;1;01/08/2025 22:00:13
3464;Metano;1.494;0;01/08/2025 22:00:13
3464;GPL;0.909;0;01/08/2025 22:00:13
3468;Benzina;2.066;1;29/07/2025 10:37:13
3468;Gasolio;2.009;1;29/07/2025 10:37:13
3468;GPL;0.877;0;29/07/2025 10:37:13
3471;Benzina;2.099;0;30/07/2025 10:00:10
3471;Benzina;1.795;1;30/07/2025 10:00:10
3471;Gasolio;2.049;0;30/07/2025 10:00:10
3471;Gasolio;1.732;1;30/07/2025 10:00:10
3471;Metano;1.549;0;30/07/2025 10:00:10
3471;GPL;0.959;0;30/07/2025 10:00:10
3473;Benzina;2.087;0;03/08/2025 00:24:38
3473;Benzina;1.783;1;03/08/2025 00:24:38
3473;Gasolio;2.016;0;03/08/2025 00:24:38
3473;Gasolio;1.712;1;03/08/2025 00:24:38
3473;Metano;1.465;0;03/08/2025 00:24:38
3473;GPL;0.780;0;03/08/2025 00:24:38
3473;Blue Super;2.237;0;03/08/2025 00:24:38
3473;Blue Super;1.873;1;03/08/2025 00:24:38
3473;Blue Diesel;2.116;0;03/08/2025 00:24:38
3473;Blue Diesel;1.812;1;03/08/2025 00:24:38
3474;Benzina;2.189;0;31/07/2025 16:30:09
3474;Benzina;1.789;1;31/07/2025 16:30:09
3474;Gasolio;2.148;0;31/07/2025 16:30:09
3474;Gasolio;1.748;1;31/07/2025 16:30:09
3486;Benzina;2.194;0;30/07/2025 09:00:07
3486;Benzina;1.798;1;30/07/2025 09:00:07
3486;Gasolio;2.164;0;30/07/2025 09:00:07
3486;Gasolio;1.768;1;30/07/2025 09:00:07
3489;Benzina;2.209;0;01/08/2025 16:30:08
3489;Benzina;1.769;1;01/08/2025 16:30:08
3489;Gasolio;2.159;0;01/08/2025 16:30:08
3489;Gasolio;1.719;1;01/08/2025 16:30:08
3489;Metano;1.399;0;01/08/2025 16:30:08
3489;GPL;0.899;0;01/08/2025 16:30:08
3492;Benzina;2.060;0;03/08/2025 07:14:01
3492;Benzina;1.810;1;03/08/2025 07:14:01
3492;Gasolio;2.010;0;03/08/2025 07:14:01
3492;Gasolio;1.760;1;03/08/2025 07:14:01
3492;GPL;0.833;0;03/08/2025 07:14:01
3492;Blue Super;2.210;0;03/08/2025 07:14:01
3492;Blue Super;1.960;1;03/08/2025 07:14:01
3492;Blue Diesel;2.110;0;03/08/2025 07:14:01
3492;Blue Diesel;1.860;1;03/08/2025 07:14:01
3493;Benzina;1.999;0;03/08/2025 00:26:23
3493;Benzina;1.799;1;03/08/2025 00:26:23
3493;Gasolio;1.974;0;03/08/2025 00:26:23
3493;Gasolio;1.749;1;03/08/2025 00:26:23
3493;Metano;1.559;0;03/08/2025 00:26:23
3493;GPL;0.799;0;03/08/2025 00:26:23
3493;Blue Super;2.099;0;03/08/2025 00:26:23
3493;Blue Super;1.899;1;03/08/2025 00:26:23
3493;Blue Diesel;2.074;0;03/08/2025 00:26:23
3493;Blue Diesel;1.849;1;03/08/2025 00:26:23
3493;Gasolio Alpino;2.119;0;03/08/2025 00:26:23
3493;Gasolio Alpino;1.849;1;03/08/2025 00:26:23
3503;Benzina;2.049;0;01/08/2025 12:02:22
3503;Benzina;1.799;1;01/08/2025 12:02:22
3503;Gasolio;2.009;0;01/08/2025 12:02:22
3503;Gasolio;1.759;1;01/08/2025 12:02:22
3503;Metano;1.799;0;01/08/2025 12:02:22
3503;GPL;0.859;0;01/08/2025 12:02:22
3503;Hi-Q Diesel;2.259;0;01/08/2025 12:02:22
3503;Hi-Q Diesel;2.059;1;01/08/2025 12:02:22
3503;HiQ Perform+;2.319;0;01/08/2025 12:02:22
3503;HiQ Perform+;2.099;1;01/08/2025 12:02:22
3503;HVO;1.709;1;01/08/2025 12:02:22
3510;Benzina;2.089;0;01/08/2025 10:31:15
3510;Benzina;1.739;1;01/08/2025 10:31:15
3510;Gasolio;2.069;0;01/08/2025 10:31:15
3510;Gasolio;1.719;1;01/08/2025 10:31:15
3510;GPL;0.859;0;01/08/2025 10:31:15
3511;Benzina;1.969;0;01/08/2025 10:00:55
3511;Benzina;1.769;1;01/08/2025 10:00:55
3511;Gasolio;1.979;0;01/08/2025 10:00:55
3511;Gasolio;1.779;1;01/08/2025 10:00:55
3511;Gasolio speciale;1.999;0;01/08/2025 10:00:55
3511;Gasolio speciale;1.899;1;01/08/2025 10:00:55
3512;Benzina;1.988;0;01/08/2025 10:02:10
3512;Benzina;1.788;1;01/08/2025 10:02:10
3512;Gasolio;1.968;0;01/08/2025 10:02:10
3512;Gasolio;1.768;1;01/08/2025 10:02:10
3512;Gasolio speciale;2.099;0;01/08/2025 10:02:10
3512;Gasolio speciale;1.899;1;01/08/2025 10:02:10
3513;Benzina;2.039;0;01/08/2025 10:30:27
3513;Benzina;1.824;1;01/08/2025 10:30:27
3513;Gasolio;1.979;0;01/08/2025 10:30:27
3513;Gasolio;1.764;1;01/08/2025 10:30:27
3513;Hi-Q Diesel;2.249;0;01/08/2025 10:30:27
3513;Hi-Q Diesel;2.084;1;01/08/2025 10:30:27
3513;HiQ Perform+;2.339;0;01/08/2025 10:30:27
3513;HiQ Perform+;2.154;1;01/08/2025 10:30:27
3514;Benzina;2.034;0;01/08/2025 14:15:07
3514;Benzina;1.779;1;01/08/2025 14:15:07
3514;Gasolio;1.964;0;01/08/2025 14:15:07
3514;Gasolio;1.694;1;01/08/2025 14:15:07
3514;GPL;0.779;0;01/08/2025 14:15:07
3514;Hi-Q Diesel;2.214;0;01/08/2025 14:15:07
3514;Hi-Q Diesel;1.994;1;01/08/2025 14:15:07
3514;HiQ Perform+;2.304;0;01/08/2025 14:15:07
3514;HiQ Perform+;2.079;1;01/08/2025 14:15:07
3514;HVO;1.914;0;01/08/2025 14:15:07
3514;HVO;1.644;1;01/08/2025 14:15:07
3515;Benzina;2.039;0;01/08/2025 10:30:31
3515;Benzina;1.824;1;01/08/2025 10:30:31
3515;Gasolio;1.979;0;01/08/2025 10:30:31
3515;Gasolio;1.764;1;01/08/2025 10:30:31
3515;Hi-Q Diesel;2.259;0;01/08/2025 10:30:31
3515;Hi-Q Diesel;2.094;1;01/08/2025 10:30:31
3515;HiQ Perform+;2.319;0;01/08/2025 10:30:31
3515;HiQ Perform+;2.134;1;01/08/2025 10:30:31
3516;Benzina;1.989;0;02/08/2025 09:09:52
3516;Benzina;1.789;1;02/08/2025 09:09:52
3516;Gasolio;1.959;0;02/08/2025 09:09:52
3516;Gasolio;1.759;1;02/08/2025 09:09:52
3516;GPL;0.799;0;02/08/2025 09:09:52
3516;Gasolio speciale;2.099;0;02/08/2025 09:09:52
3516;Gasolio speciale;1.899;1;02/08/2025 09:09:52
3518;Benzina;2.014;0;03/08/2025 06:04:03
3518;Benzina;1.789;1;03/08/2025 06:04:03
3518;Gasolio;1.994;0;03/08/2025 06:04:03
3518;Gasolio;1.769;1;03/08/2025 06:04:03
3518;GPL;0.809;0;03/08/2025 06:04:03
3518;Blue Diesel;2.123;0;03/08/2025 06:04:03
3518;Blue Diesel;1.898;1;03/08/2025 06:04:03
3521;Benzina;2.114;0;03/08/2025 00:18:06
3521;Benzina;1.857;1;03/08/2025 00:18:06
3521;Gasolio;2.074;0;03/08/2025 00:18:06
3521;Gasolio;1.817;1;03/08/2025 00:18:06
3521;GPL;0.877;0;03/08/2025 00:18:06
3521;Blue Super;1.997;1;03/08/2025 00:18:06
3521;Blue Diesel;2.174;0;03/08/2025 00:18:06
3521;Blue Diesel;1.917;1;03/08/2025 00:18:06
3526;Benzina;2.129;0;03/08/2025 00:20:12
3526;Benzina;1.869;1;03/08/2025 00:20:12
3526;Gasolio;2.079;0;03/08/2025 00:20:12
3526;Gasolio;1.829;1;03/08/2025 00:20:12
3526;GPL;0.898;0;03/08/2025 00:20:12
3526;Blue Super;2.229;0;03/08/2025 00:20:12
3526;Blue Super;2.079;1;03/08/2025 00:20:12
3526;Blue Diesel;2.179;0;03/08/2025 00:20:12
3526;Blue Diesel;1.929;1;03/08/2025 00:20:12
3527;Benzina;1.999;0;02/08/2025 10:44:10
3527;Benzina;1.799;1;02/08/2025 10:44:10
3527;Gasolio;1.989;0;02/08/2025 10:44:10
3527;Gasolio;1.789;1;02/08/2025 10:44:10
3527;GPL;0.779;0;02/08/2025 10:44:10
3527;Blue Super;2.249;0;02/08/2025 10:44:10
3527;Blue Super;2.049;1;02/08/2025 10:44:10
3527;Blue Diesel;2.099;0;02/08/2025 10:44:10
3527;Blue Diesel;1.899;1;02/08/2025 10:44:10
3530;Benzina;2.059;0;03/08/2025 00:19:39
3530;Benzina;1.849;1;03/08/2025 00:19:39
3530;Gasolio;1.990;0;03/08/2025 00:19:39
3530;Gasolio;1.780;1;03/08/2025 00:19:39
3530;GPL;1.000;0;03/08/2025 00:19:39
3530;Blue Super;2.209;0;03/08/2025 00:19:39
3530;Blue Super;1.999;1;03/08/2025 00:19:39
3530;Blue Diesel;2.090;0;03/08/2025 00:19:39
3530;Blue Diesel;1.880;1;03/08/2025 00:19:39
3533;Benzina;2.149;0;02/08/2025 10:13:57
3533;Benzina;1.849;1;02/08/2025 10:13:57
3533;Gasolio;2.079;0;02/08/2025 10:13:57
3533;Gasolio;1.779;1;02/08/2025 10:13:57
3535;Benzina;2.169;0;02/08/2025 06:30:04
3535;Benzina;1.769;1;02/08/2025 06:30:04
3535;Gasolio;2.089;0;02/08/2025 06:30:04
3535;Gasolio;1.719;1;02/08/2025 06:30:04
3535;GPL;0.899;0;02/08/2025 06:30:04
3537;Benzina;2.299;0;31/07/2025 19:00:06
3537;Benzina;1.849;1;31/07/2025 19:00:06
3537;Gasolio;2.249;0;31/07/2025 19:00:06
3537;Gasolio;1.799;1;31/07/2025 19:00:06
3537;GPL;0.889;0;31/07/2025 19:00:06
3537;Gasolio Premium;2.449;0;31/07/2025 19:00:06
3537;Gasolio Premium;1.999;1;31/07/2025 19:00:06
3544;Benzina;2.182;0;01/08/2025 19:00:11
3544;Benzina;1.802;1;01/08/2025 19:00:11
3544;Gasolio;2.112;0;01/08/2025 19:00:11
3544;Gasolio;1.732;1;01/08/2025 19:00:11
3544;GPL;0.812;0;01/08/2025 19:00:11
3544;Supreme Diesel;2.312;0;01/08/2025 19:00:11
3544;Supreme Diesel;1.932;1;01/08/2025 19:00:11
3546;Benzina;2.164;0;02/08/2025 12:30:05
3546;Benzina;1.779;1;02/08/2025 12:30:05
3546;Gasolio;2.094;0;02/08/2025 12:30:05
3546;Gasolio;1.709;1;02/08/2025 12:30:05
3547;Benzina;2.062;0;01/08/2025 19:30:10
3547;Benzina;1.762;1;01/08/2025 19:30:10
3547;Gasolio;2.002;0;01/08/2025 19:30:10
3547;Gasolio;1.702;1;01/08/2025 19:30:10
3547;GPL;0.732;0;01/08/2025 19:30:10
3547;Supreme Diesel;2.202;0;01/08/2025 19:30:10
3547;Supreme Diesel;1.902;1;01/08/2025 19:30:10
3548;Benzina;2.158;0;26/07/2025 08:00:06
3548;Benzina;1.798;1;26/07/2025 08:00:06
3548;Gasolio;2.123;0;26/07/2025 08:00:06
3548;Gasolio;1.768;1;26/07/2025 08:00:06
3549;Benzina;2.204;0;01/08/2025 07:30:14
3549;Benzina;1.819;1;01/08/2025 07:30:14
3549;Gasolio;2.104;0;01/08/2025 07:30:14
3549;Gasolio;1.719;1;01/08/2025 07:30:14
3549;Metano;1.399;0;01/08/2025 07:30:14
3549;GPL;0.799;0;01/08/2025 07:30:14
3551;Benzina;1.997;0;02/08/2025 12:00:07
3551;Benzina;1.747;1;02/08/2025 12:00:07
3551;Gasolio;1.969;0;02/08/2025 12:00:07
3551;Gasolio;1.719;1;02/08/2025 12:00:07
3551;Benzina WR 100;2.259;0;02/08/2025 12:00:07
3551;Benzina WR 100;2.009;1;02/08/2025 12:00:07
3552;Benzina;2.202;0;01/08/2025 19:00:08
3552;Benzina;1.822;1;01/08/2025 19:00:08
3552;Gasolio;2.152;0;01/08/2025 19:00:08
3552;Gasolio;1.772;1;01/08/2025 19:00:08
3552;GPL;0.772;0;01/08/2025 19:00:08
3552;Supreme Diesel;2.352;0;01/08/2025 19:00:08
